,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
425,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,88.0,12.0,51.0,26.0,53.0,908.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,1294485.0,8305.0,8305.0,https://pypi.org/project/pysbd,1294245.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,13002.0,3.0,,,,,,,,,,,,,,,,,,
426,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-03-27 07:17:12.000000,2026-03-27 07:17:10,929.0,80.0,24.0,471.0,108.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,26,True,14.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,43.0,60656.0,5.0,5.0,https://pypi.org/project/geoviews,55036.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,376568.0,3.0,,,,,,,,,,,,,,,,,,
427,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,159.0,16.0,720.0,29.0,208.0,533.0,A package built to support working with spatial data using open source python.,45.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,253.0,10271.0,446.0,446.0,https://pypi.org/project/earthpy,9035.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,103699.0,3.0,,,,,,,,,,,,,,,,,,
428,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-03-29 10:23:52.000000,2026-03-29 10:23:52,642.0,62.0,38.0,407.0,23.0,71.0,336.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,27.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,8907.0,85.0,85.0,https://pypi.org/project/gokart,8907.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,107.0,76.0,314.0,6779.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,132663.0,21.0,21.0,https://pypi.org/project/scikit-surprise,122988.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,667577.0,2.0,,,,,,,,,,,,,,,,,,
430,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1347.0,347.0,15.0,42.0,68.0,6619.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,47462.0,1738.0,1738.0,https://pypi.org/project/snownlp,47462.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,947.0,175.0,329.0,323.0,294.0,5813.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4038.0,460.0,165.0,165.0,https://pypi.org/project/mmdnn,421.0,,,,2.0,,,,,,,,,,,,,,,,,,
432,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5708.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2269939.0,2087.0,2087.0,https://pypi.org/project/flashtext,2269594.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23869.0,3.0,,,,,,,,,,,,,,,,,,
433,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-04-02 07:49:38.000000,2026-04-02 07:49:38,4177.0,649.0,87.0,4591.0,205.0,1475.0,5659.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,109.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
434,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-03-27 16:51:25.000000,2026-03-27 16:48:00,1112.0,908.0,107.0,676.0,115.0,544.0,5627.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,128.0,25,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,269.0,23.0,23.0,https://pypi.org/project/mmf,269.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5141.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,9948.0,959.0,959.0,https://pypi.org/project/Augmentor,9948.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,543.0,140.0,1993.0,285.0,1418.0,4877.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10634.0,5397.0,,,https://pypi.org/project/arrayfire,5316.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,265.0,438.0,185.0,329.0,4844.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],25.0,452.0,356.0,356.0,https://pypi.org/project/edward,452.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,767.0,174.0,90.0,,290.0,4758.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,187125.0,,,https://pypi.org/project/alpha_vantage,186951.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11000.0,3.0,,,,,,,,,,,,,,,,,,
439,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,612.0,153.0,130.0,76.0,101.0,4702.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,482.0,816.0,816.0,https://pypi.org/project/lucid,482.0,,,,2.0,,,,,,,,,,,,,,,,,,
440,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,732.0,40.0,1042.0,325.0,723.0,4360.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,142316.0,,,https://pypi.org/project/recbole,142164.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9920.0,2.0,,,,,,,,,,,,,,,,,,
441,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,506.0,55.0,831.0,71.0,500.0,4264.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,110443.0,,,https://pypi.org/project/neuralprophet,110443.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,913.0,210.0,408.0,115.0,402.0,3866.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1737.0,1104.0,1104.0,https://pypi.org/project/lasagne,1737.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-03-26 22:51:02.000000,2024-12-20 21:19:02,1587.0,366.0,59.0,1503.0,52.0,88.0,3645.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,25,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,106270.0,,,https://pypi.org/project/lit-nlp,104126.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,143681.0,2.0,,,,,,,,,,,,,,,,,,
444,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,77.0,9861.0,44.0,350.0,3219.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8061.0,54697.0,,,https://pypi.org/project/determined,54572.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,107.0,73.0,183.0,118.0,3096.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5048.0,1569.0,170.0,170.0,https://pypi.org/project/xlearn,1517.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,250.0,51.0,484.0,41.0,70.0,2965.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,115.0,16241.0,346.0,346.0,https://pypi.org/project/m2cgen,16240.0,,,,2.0,,,,,,,,,,,,,,,,,,
447,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,94.0,49.0,58.0,255.0,2891.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1291.0,2495.0,759.0,759.0,https://pypi.org/project/neuralcoref,2122.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,26718.0,3.0,,,,,,,,,,,,,,,,,,
448,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,409.0,117.0,154.0,175.0,250.0,2753.0,PYthon svg GrAph plotting Library.,77.0,25,False,,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,698212.0,,,https://pypi.org/project/pygal,694663.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,138436.0,2.0,,,,,,,,,,,,,,,,,,
449,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2622.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,21147.0,847.0,847.0,https://pypi.org/project/alibi,21147.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,214.0,55.0,495.0,69.0,107.0,2410.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,1.0,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,13605.0,132.0,132.0,https://pypi.org/project/hivemind,13605.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2233.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,701.0,68.0,68.0,https://pypi.org/project/ampligraph,701.0,,,,2.0,,,,,,,,,,,,,,,,,,
452,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,313.0,59.0,38.0,97.0,160.0,2180.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,['tensorflow'],,9536.0,395.0,395.0,https://pypi.org/project/hyperas,9536.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,320.0,53.0,1313.0,202.0,810.0,2091.0,A toolkit for reproducible reinforcement learning research.,80.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,2389.0,123.0,123.0,https://pypi.org/project/garage,2389.0,,,,2.0,,,,,,,,,,,,,,,,,,
454,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,295.0,48.0,343.0,243.0,184.0,2005.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,3.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,209106.0,,,https://pypi.org/project/tensorflow-recommenders,209106.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,211.0,31.0,21.0,1.0,97.0,1891.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,17213.0,898.0,898.0,https://pypi.org/project/autoviz,15238.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,110604.0,3.0,,,,,,,,,,,,,,,,,,
456,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,320.0,53.0,121.0,45.0,34.0,1771.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2189.0,170.0,170.0,https://pypi.org/project/aix360,2189.0,,,,2.0,,,,,,,,,,,,,,,,,,
457,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-03-24 11:32:56.000000,2026-02-16 15:31:51,620.0,174.0,18.0,422.0,16.0,171.0,1647.0,A unified framework for Deep Learning Models on tabular data.,29.0,25,True,28.0,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],83.0,8633.0,,,https://pypi.org/project/pytorch_tabular,8632.0,,,,1.0,,,,,,,,,,,,,,,,,,
458,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-03-28 14:31:21.000000,2026-03-17 13:04:34,843.0,336.0,111.0,883.0,200.0,170.0,1566.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,25,True,5.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,120804.0,,,https://pypi.org/project/tensorflow-model-optimization,120804.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1473.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2173546.0,64674.0,718.0,718.0,https://pypi.org/project/keras-ocr,32227.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,465.0,3.0,,,,,,,,,,,,,,,,,,
460,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1433.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6701.0,504.0,504.0,https://pypi.org/project/metric-learn,6420.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19423.0,3.0,,,,,,,,,,,,,,,,,,
461,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],203.0,423.0,150.0,150.0,https://pypi.org/project/innvestigate,419.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2026-02-24 17:16:34.000000,2026-02-24 17:16:34,870.0,150.0,36.0,230.0,113.0,154.0,1293.0,Real-time stream processing for python.,51.0,25,True,24.0,,,17.0,,streamz,conda-forge/streamz,,,,97497.0,,,https://pypi.org/project/streamz,46607.0,https://anaconda.org/conda-forge/streamz,2025-12-19 03:17:54.044,3511460.0,3.0,,,,,,,,,,,,,,,,,,
463,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1121.0,Audio processing by using pytorch 1D convolution network.,17.0,25,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,549081.0,434.0,434.0,https://pypi.org/project/nnAudio,549081.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,42.0,25,True,3.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2269.0,521.0,521.0,https://pypi.org/project/neural-structured-learning,2269.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-02-10 06:21:30.000000,2026-02-10 06:21:29,66.0,207.0,19.0,17.0,36.0,24.0,435.0,scikit-learn inspired API for CRFsuite.,13.0,25,False,12.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,522571.0,8659.0,8659.0,https://pypi.org/project/sklearn-crfsuite,513836.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43678.0,3.0,,,,,,,,,,,,,,,,,,
466,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,135.0,1581.0,107.0,125.0,8298.0,Trax Deep Learning with Clear Code and Speed.,82.0,24,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,861.0,21.0,21.0,https://pypi.org/project/trax,861.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-04-02 11:26:33.000000,2026-04-02 05:36:32,1780.0,833.0,134.0,1766.0,354.0,413.0,5221.0,Simple and Distributed Machine Learning.,128.0,24,True,48.0,2025-11-20 03:51:26,1.1.0,70.0,,mmlspark,,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,,,,,,,,,,,,,
