,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
417,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,159.0,56.0,70.0,68.0,130.0,1872.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,1406.0,1406.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,
418,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-07-23 08:17:23.000000,2025-07-23 08:17:23,163.0,303.0,52.0,90.0,24.0,191.0,1751.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,26,True,,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,,['sklearn'],731.0,731.0,https://pypi.org/project/gplearn,24548.0,24719.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,11003.0,,,,,3.0,,,,,,,,,,,,,,
419,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,591.0,104.0,296.0,19.0,300.0,1629.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,26,True,,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,6319.0,6375.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5731.0,,,,,3.0,,,,,,,,,,,,,,
420,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,308.0,24.0,381.0,43.0,155.0,1587.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,2206.0,2206.0,,,,,,,,2.0,,,,,,,,,,,,,,
421,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-10-23 08:14:56.000000,2025-08-12 15:48:57,700.0,169.0,19.0,133.0,7.0,136.0,1568.0,"Extensible, parallel implementations of t-SNE.",13.0,26,True,2.0,2024-08-13 11:02:28,1.0.2,22.0,,opentsne,conda-forge/opentsne,,,,1102.0,1102.0,https://pypi.org/project/opentsne,62373.0,70301.0,https://anaconda.org/conda-forge/opentsne,2025-10-13 13:58:27.230,491549.0,,,,,3.0,,,,,,,,,,,,,,
422,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-10-23 06:19:14.000000,2025-07-07 20:41:13,838.0,325.0,113.0,823.0,197.0,170.0,1557.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,26,True,,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,827828.0,827828.0,,,,,,,,2.0,,,,,,,,,,,,,,
423,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-10-19 21:40:52.000000,2025-10-19 21:40:48,697.0,165.0,48.0,166.0,24.0,385.0,1443.0,moDel Agnostic Language for Exploration and eXplanation (JMLR 2018; JMLR 2021).,28.0,26,False,8.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,237.0,237.0,https://pypi.org/project/dalex,33588.0,34162.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,32766.0,,,,,2.0,,,,,,,,,,,,,,
424,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,219.0,42.0,186.0,42.0,122.0,1425.0,Metric learning algorithms in Python.,24.0,26,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],495.0,495.0,https://pypi.org/project/metric-learn,15320.0,15603.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,17831.0,,,,,3.0,,,,,,,,,,,,,,
425,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-08-04 18:24:22.000000,2025-08-04 18:24:20,455.0,182.0,24.0,47.0,,136.0,1405.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,26,True,4.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],770.0,770.0,https://pypi.org/project/prince,243352.0,243741.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,27661.0,,,,,3.0,,,,,,,,,,,,,,
426,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-10-21 09:06:10.000000,2025-10-21 09:05:09,576.0,120.0,19.0,427.0,27.0,304.0,1365.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,10.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],187.0,187.0,https://pypi.org/project/scikit-lego,52471.0,53628.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,75221.0,,,,,2.0,,,,,,,,,,,,,,
427,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1302.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,2364.0,2369.0,,,,,,,,2.0,197.0,,,,,,,,,,,,,
428,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,259.0,29.0,38.0,1.0,500.0,1263.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,3043.0,3043.0,,,,,,,,3.0,,,,,,,,,,,,,,
429,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,226.0,61.0,249.0,3.0,367.0,1008.0,Search and download Copernicus Sentinel satellite images.,44.0,26,False,,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,,686.0,686.0,https://pypi.org/project/sentinelsat,37438.0,38132.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,41468.0,,,,,3.0,335.0,,,,,,,,,,,,,
430,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,85.0,12.0,51.0,24.0,53.0,878.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,7912.0,7912.0,https://pypi.org/project/pysbd,930745.0,930993.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,11930.0,,,,,3.0,,,,,,,,,,,,,,
431,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-09-04 19:10:02.000000,2025-04-10 21:34:27,1700.0,293.0,37.0,1490.0,286.0,372.0,733.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,736141.0,736141.0,,,,,,,,2.0,,,,,,,,,,,,,,
432,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-10-23 13:21:21.000000,2025-10-20 12:26:23,889.0,79.0,24.0,448.0,110.0,248.0,622.0,"Simple, concise geographical visualization in Python.",34.0,26,True,11.0,2025-08-14 14:46:30,1.14.1,37.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,71595.0,77173.0,https://anaconda.org/conda-forge/geoviews,2025-08-14 15:31:11.541,340311.0,,,,,3.0,,,,,,,,,,,,,,
433,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,357.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,10569.0,10569.0,https://pypi.org/project/pystan,610485.0,661376.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3155293.0,,,,,3.0,,,,,,,,,,,,,,
434,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-10-21 23:11:57.000000,2025-10-12 05:30:46,1201.0,9.0,3.0,290.0,13.0,41.0,237.0,Beautiful ridgeline plots in Python.,4.0,26,False,110.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,278.0,278.0,https://pypi.org/project/ridgeplot,21891.0,21892.0,,,,,,,,3.0,50.0,,,,,,,,,,,,,
435,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-13 08:25:24.000000,2025-10-13 08:25:24,1415.0,2167.0,167.0,711.0,12.0,887.0,22376.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,25,False,64.0,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,,,,,,,,,
436,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1019.0,137.0,106.0,76.0,312.0,6701.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,136964.0,145806.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,557061.0,,,,,2.0,,,,,,,,,,,,,,
437,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1358.0,348.0,15.0,42.0,68.0,6584.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,1727.0,1727.0,https://pypi.org/project/snownlp,50749.0,50749.0,,,,,,,,3.0,,,,,,,,,,,,,,
438,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,950.0,175.0,329.0,323.0,294.0,5815.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,1.0,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,161.0,161.0,https://pypi.org/project/mmdnn,365.0,406.0,,,,,,,,2.0,3951.0,,,,,,,,,,,,,
439,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,593.0,135.0,31.0,59.0,55.0,5681.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2046.0,2046.0,https://pypi.org/project/flashtext,1842592.0,1842956.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,22949.0,,,,,3.0,,,,,,,,,,,,,,
440,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-10-23 04:59:30.000000,2025-10-23 04:59:30,4005.0,639.0,90.0,4404.0,220.0,1443.0,5532.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,80.0,2025-08-13 10:26:42,1.51.0,92.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
441,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,851.0,120.0,64.0,123.0,74.0,5134.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,954.0,954.0,https://pypi.org/project/Augmentor,12074.0,12074.0,,,,,,,,3.0,,,,,,,,,,,,,,
442,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,733.0,265.0,438.0,185.0,329.0,4837.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],352.0,352.0,https://pypi.org/project/edward,931.0,931.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,
443,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,470.0,44.0,59.0,87.0,175.0,4742.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,180.0,180.0,https://pypi.org/project/openprompt,1673.0,1673.0,,,,,,,,3.0,,,,,,,,,,,,,,
444,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,617.0,152.0,130.0,76.0,101.0,4697.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],814.0,814.0,https://pypi.org/project/lucid,897.0,897.0,,,,,,,,2.0,,,,,,,,,,,,,,
445,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,499.0,54.0,830.0,71.0,499.0,4186.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,76939.0,76939.0,,,,,,,,3.0,,,,,,,,,,,,,,
446,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,686.0,39.0,1030.0,322.0,720.0,4035.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,111181.0,111337.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9248.0,,,,,2.0,,,,,,,,,,,,,,
447,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,362.0,78.0,9859.0,42.0,350.0,3189.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",125.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,31520.0,31654.0,,,,,,,,3.0,7813.0,,,,,,,,,,,,,
448,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-09-30 11:28:19.000000,2024-09-23 16:30:23,472.0,356.0,63.0,320.0,51.0,124.0,3125.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,False,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],71.0,71.0,https://pypi.org/project/ddsp,3077.0,3455.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,24234.0,,,,,3.0,,,,,,,,,,,,,,
449,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,245.0,48.0,484.0,40.0,70.0,2922.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,343.0,343.0,https://pypi.org/project/m2cgen,16435.0,16436.0,,,,,,,,2.0,105.0,,,,,,,,,,,,,
450,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,471.0,95.0,49.0,58.0,255.0,2884.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,755.0,755.0,https://pypi.org/project/neuralcoref,2149.0,2522.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,24593.0,,,,,3.0,1244.0,,,,,,,,,,,,,
451,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,720.0,166.0,94.0,124.0,358.0,2548.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,25,False,,,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,1281.0,1281.0,,,,,,,,3.0,,,,,,,,,,,,,,
452,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,251.0,62.0,63.0,27.0,199.0,2223.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,959.0,959.0,,,,,,,,2.0,,,,,,,,,,,,,,
453,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,51.0,56.0,19.0,50.0,2221.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],793.0,793.0,https://pypi.org/project/pytorch-nlp,13707.0,13707.0,,,,,,,,3.0,,,,,,,,,,,,,,
454,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,59.0,38.0,97.0,160.0,2176.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,9745.0,9745.0,,,,,,,,2.0,,,,,,,,,,,,,,
455,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,314.0,54.0,1313.0,202.0,810.0,2038.0,A toolkit for reproducible reinforcement learning research.,79.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,,['tensorflow'],122.0,122.0,https://pypi.org/project/garage,4189.0,4189.0,,,,,,,,2.0,,,,,,,,,,,,,,
456,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-09-27 19:14:56.000000,2025-09-27 19:14:51,377.0,291.0,48.0,333.0,243.0,184.0,1982.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,25,True,4.0,2023-02-03 02:08:24,0.7.3,16.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,216235.0,216235.0,,,,,,,,2.0,,,,,,,,,,,,,,
457,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,205.0,31.0,20.0,1.0,97.0,1852.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,891.0,891.0,https://pypi.org/project/autoviz,21317.0,23289.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,98638.0,,,,,3.0,,,,,,,,,,,,,,
458,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,265.0,25.0,187.0,12.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,1400.0,1400.0,,,,,,,,2.0,,,,,,,,,,,,,,
