,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
425,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-05-15 14:54:38.000000,2025-05-07 19:37:02,531.0,7.0,458.0,63.0,99.0,37.0,94.0,5368.0,Finding duplicate images made easy!.,17.0,26,True,2025-05-13 18:48:36,03.3,9.0,imagededup,,,,['tensorflow'],192.0,192.0,https://pypi.org/project/imagededup,24087.0,24087.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,
426,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,,1011.0,147.0,33.0,45.0,77.0,4714.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,vadersentiment,conda-forge/vadersentiment,,,,12268.0,12268.0,https://pypi.org/project/vadersentiment,309229.0,309576.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,17392.0,,,,,3.0,,,,,,,,,,,,,,,
427,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-05-20 22:44:11.000000,2025-04-04 19:49:25,6224.0,22.0,536.0,148.0,1966.0,276.0,1413.0,4705.0,ArrayFire: a general purpose GPU library.,97.0,26,True,2023-08-29 19:49:26,3.9.0,34.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,3697.0,3767.0,,,,,,,,2.0,8369.0,,,,,,,,,,,,,,
428,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,,915.0,277.0,226.0,13.0,356.0,3874.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,26,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,84181.0,84620.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,28565.0,,,,,3.0,,,,,,,,,,,,,,,
429,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,513.0,141.0,240.0,41.0,635.0,3311.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],463.0,463.0,https://pypi.org/project/tensorforce,519.0,519.0,,,,,,,,2.0,,,,,,,,,,,,,,,
430,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,,651.0,107.0,74.0,92.0,123.0,3059.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,cufflinks,,,,['pandas'],14523.0,14523.0,https://pypi.org/project/cufflinks,46480.0,46480.0,,,,,,,,3.0,,,,,,,,,,,,,,,
431,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,,473.0,95.0,49.0,58.0,255.0,2877.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,752.0,752.0,https://pypi.org/project/neuralcoref,2032.0,2402.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,22603.0,,,,,3.0,1196.0,,,,,,,,,,,,,,
432,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2024-07-16 08:39:07.000000,2024-05-21 15:42:46,481.0,,308.0,64.0,161.0,10.0,92.0,2174.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,26,True,2024-02-21 23:16:24,3.3.0,22.0,pytextrank,,,,,851.0,851.0,https://pypi.org/project/pytextrank,70482.0,70482.0,,,,,,,,3.0,,,,,,,,,,,,,,,
433,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,,205.0,33.0,20.0,2.0,96.0,1808.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,26,True,,,46.0,autoviz,conda-forge/autoviz,,,,873.0,873.0,https://pypi.org/project/autoviz,15456.0,17366.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,85973.0,,,,,3.0,,,,,,,,,,,,,,,
434,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,309.0,27.0,381.0,43.0,155.0,1583.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,2023-05-18 06:27:52,2.2.5,10.0,pgl,,,,['paddle'],65.0,65.0,https://pypi.org/project/pgl,1784.0,1784.0,,,,,,,,2.0,,,,,,,,,,,,,,,
435,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,296.0,72.0,742.0,37.0,168.0,1484.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,848.0,848.0,,,,,,,,3.0,,,,,,,,,,,,,,,
436,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-04-22 14:57:44.228000,2025-02-12 20:53:06,689.0,,163.0,49.0,165.0,23.0,385.0,1422.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,26,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,226.0,226.0,https://pypi.org/project/dalex,22972.0,23437.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,24204.0,,,,,2.0,,,,,,,,,,,,,,,
437,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,,219.0,44.0,186.0,42.0,122.0,1418.0,Metric learning algorithms in Python.,23.0,26,True,2023-09-29 00:16:16,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],480.0,480.0,https://pypi.org/project/metric-learn,5288.0,5564.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,16040.0,,,,,3.0,,,,,,,,,,,,,,,
438,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-04-22 14:57:16.914000,2025-03-09 22:06:41,443.0,7.0,183.0,27.0,44.0,,135.0,1363.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,26,True,,,5.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],743.0,743.0,https://pypi.org/project/prince,147482.0,147854.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,24613.0,,,,,3.0,,,,,,,,,,,,,,,
439,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,335.0,41.0,302.0,32.0,200.0,1335.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,550.0,550.0,https://pypi.org/project/pyswarms,54543.0,54543.0,,,,,,,,3.0,,,,,,,,,,,,,,,
440,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-04-30 20:17:15.000000,2025-04-30 20:13:30,559.0,7.0,121.0,20.0,414.0,31.0,299.0,1333.0,Extra blocks for scikit-learn pipelines.,68.0,26,True,2025-04-30 20:17:15,0.9.5,45.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],181.0,181.0,https://pypi.org/project/scikit-lego,30211.0,31344.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,67997.0,,,,,2.0,,,,,,,,,,,,,,,
441,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,,229.0,33.0,69.0,54.0,206.0,1297.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,2023-10-12 14:58:48,2.1.2,6.0,innvestigate,,,,['tensorflow'],149.0,149.0,https://pypi.org/project/innvestigate,998.0,1003.0,,,,,,,,2.0,183.0,,,,,,,,,,,,,,
442,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,261.0,32.0,38.0,1.0,500.0,1259.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,True,2024-06-19 01:14:13,0.41.4,100.0,ktrain,,,,['tensorflow'],574.0,574.0,https://pypi.org/project/ktrain,5422.0,5422.0,,,,,,,,3.0,,,,,,,,,,,,,,,
443,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-05-17 10:41:40.000000,2025-05-17 10:41:40,498.0,11.0,49.0,8.0,73.0,194.0,269.0,701.0,python binding for libvips using cffi.,16.0,26,True,,,7.0,pyvips,conda-forge/pyvips,,,,1066.0,1066.0,https://pypi.org/project/pyvips,115227.0,119221.0,https://anaconda.org/conda-forge/pyvips,2025-04-29 02:42:01.199,219721.0,,,,,3.0,,,,,,,,,,,,,,,
444,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,,97.0,20.0,149.0,21.0,94.0,671.0,pyspark methods to enhance developer productivity.,31.0,26,True,2025-02-26 10:00:00,0.10.3,5.0,quinn,,,,['spark'],93.0,93.0,https://pypi.org/project/quinn,591805.0,591805.0,,,,,,,,3.0,57.0,,,,mrpowers-io/quinn,,,,,,,,,,
445,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1374.0,419.0,51.0,85.0,89.0,10734.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,23869.0,23869.0,,,,,,,,2.0,,,,,,,,,,,,,,,
446,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1359.0,349.0,14.0,42.0,66.0,6548.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1686.0,1686.0,https://pypi.org/project/snownlp,41048.0,41048.0,,,,,,,,3.0,,,,,,,,,,,,,,,
447,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,951.0,180.0,328.0,323.0,294.0,5810.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,154.0,154.0,https://pypi.org/project/mmdnn,638.0,681.0,,,,,,,,2.0,3887.0,,,,,,,,,,,,,,
448,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,8.0,901.0,110.0,676.0,114.0,543.0,5563.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,25,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],22.0,22.0,https://pypi.org/project/mmf,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,
449,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,990.0,49.0,34.0,68.0,113.0,5520.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],268.0,268.0,https://pypi.org/project/scikit-opt,6513.0,6513.0,,,,,,,,3.0,,,,,,,,,,,,,,,
450,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-05-21 09:56:05.000000,2025-05-21 09:56:05,3893.0,88.0,628.0,91.0,4270.0,215.0,1436.0,5404.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,2025-04-29 14:58:10,1.49.0,90.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
451,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,845.0,122.0,64.0,123.0,74.0,5108.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,938.0,938.0,https://pypi.org/project/Augmentor,8743.0,8743.0,,,,,,,,3.0,,,,,,,,,,,,,,,
452,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,739.0,269.0,438.0,185.0,329.0,4840.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],347.0,347.0,https://pypi.org/project/edward,872.0,872.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
453,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,615.0,156.0,130.0,76.0,101.0,4691.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],811.0,811.0,https://pypi.org/project/lucid,625.0,625.0,,,,,,,,2.0,,,,,,,,,,,,,,,
454,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-05-01 22:27:09.000000,2025-05-01 22:27:09,558.0,1.0,750.0,176.0,90.0,,289.0,4494.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,63885.0,64060.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9134.0,,,,,3.0,,,,,,,,,,,,,,,
455,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,,548.0,103.0,622.0,90.0,608.0,4345.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,25,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,454422.0,456054.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,93059.0,,,,,2.0,,,,,,,,,,,,,,,
456,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,494.0,58.0,828.0,66.0,498.0,4088.0,NeuralProphet: A simple forecasting package.,55.0,25,True,2024-06-21 07:42:22,0.9.0,36.0,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,87338.0,87338.0,,,,,,,,3.0,,,,,,,,,,,,,,,
457,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-04-22 07:35:10.000000,2025-04-22 07:35:04,1700.0,6.0,710.0,45.0,35.0,1.0,602.0,3910.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,32.0,25,True,2023-09-21 03:43:55,2.2.7,9.0,deepke,,,,['pytorch'],24.0,24.0,https://pypi.org/project/deepke,1090.0,1090.0,,,,,,,,3.0,,,,,,,,,,,,,,,
458,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3857.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1097.0,1097.0,https://pypi.org/project/lasagne,1404.0,1404.0,,,,,,,,3.0,,,,,,,,,,,,,,,
459,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,320.0,88.0,103.0,44.0,32.0,3589.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,83.0,83.0,https://pypi.org/project/chartify,1190.0,1671.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,37561.0,,,,,3.0,,,,,,,,,,,,,,,
460,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,47.0,493.0,212.0,24.0,29.0,4.0,3589.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,25,True,2025-03-10 17:58:01,0.11.19,18.0,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,371.0,371.0,,,,,,,,3.0,57.0,,,,,,4.0,,,,,,,,
461,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-05-13 10:18:23.000000,2025-03-26 13:39:31,2997.0,71.0,1259.0,127.0,1194.0,20.0,89.0,3435.0,a distributed deep learning platform.,97.0,25,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,84.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1014.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9071.0,3.0,,,,,,,,,,,,,,,
462,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3093.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,161.0,161.0,https://pypi.org/project/xlearn,1424.0,1480.0,,,,,,,,3.0,4850.0,,,,,,,,,,,,,,
463,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,,344.0,65.0,319.0,50.0,124.0,3021.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ddsp,3640.0,4015.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,22140.0,,,,,3.0,,,,,,,,,,,,,,,
464,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,242.0,48.0,483.0,39.0,70.0,2877.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,332.0,332.0,https://pypi.org/project/m2cgen,17826.0,17827.0,,,,,,,,2.0,100.0,,,,,,,,,,,,,,
465,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,,224.0,62.0,42.0,18.0,24.0,2807.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,,,5.0,knockknock,conda-forge/knockknock,,,,1386.0,1386.0,https://pypi.org/project/knockknock,50398.0,55088.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,18761.0,,,,,3.0,,,,,,,,,,,,,,,
466,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,,146.0,27.0,200.0,16.0,73.0,2794.0,HiPlot makes understanding high dimensional data easy.,9.0,25,False,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,504.0,504.0,https://pypi.org/project/hiplot,39398.0,43163.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,237219.0,,,,,3.0,,,,,,,,,,,,,,,
467,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-05-09 00:02:56.000000,2025-03-05 13:26:44,670.0,2.0,253.0,53.0,681.0,140.0,225.0,2502.0,Algorithms for explaining machine learning models.,24.0,25,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,788.0,788.0,https://pypi.org/project/alibi,16806.0,16806.0,,,,,,,,2.0,,,,,,,,,,,,,,,
