,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
414,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,310.0,29.0,585.0,106.0,727.0,2005.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,148.0,148.0,https://pypi.org/project/avalanche-lib,3457.0,3458.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,
415,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-11-26 23:03:06.000000,2025-11-26 23:03:01,383.0,295.0,47.0,340.0,243.0,184.0,1991.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,26,True,6.0,2025-11-25 23:45:32,0.7.5,18.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,162819.0,162819.0,,,,,,,,2.0,,,,,,,,,,,,,,
416,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,308.0,24.0,381.0,43.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,1130.0,1130.0,,,,,,,,2.0,,,,,,,,,,,,,,
417,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-12-29 07:32:44.000000,2025-07-07 20:41:13,838.0,333.0,112.0,851.0,197.0,170.0,1559.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,26,True,,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,1217460.0,1217460.0,,,,,,,,2.0,,,,,,,,,,,,,,
418,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,220.0,42.0,186.0,42.0,122.0,1428.0,Metric learning algorithms in Python.,24.0,26,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],499.0,499.0,https://pypi.org/project/metric-learn,18209.0,18489.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,18514.0,,,,,3.0,,,,,,,,,,,,,,
419,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,1287.0,1291.0,,,,,,,,2.0,198.0,,,,,,,,,,,,,
420,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,256.0,29.0,38.0,1.0,500.0,1264.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,2370.0,2370.0,,,,,,,,3.0,,,,,,,,,,,,,,
421,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-12-22 22:19:53.000000,2025-12-12 19:00:53,16848.0,405.0,40.0,1718.0,327.0,3013.0,1078.0,An open-source application for biological image analysis.,147.0,26,False,70.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,845.0,1048.0,,,,,,,,3.0,29303.0,,,,,,,,,,,,,
422,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,87.0,12.0,51.0,26.0,53.0,891.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,8036.0,8036.0,https://pypi.org/project/pysbd,916479.0,916721.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,12390.0,,,,,3.0,,,,,,,,,,,,,,
423,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-11-24 19:55:04.000000,2025-04-10 21:34:27,1700.0,292.0,37.0,1491.0,286.0,372.0,735.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,485462.0,485462.0,,,,,,,,2.0,,,,,,,,,,,,,,
424,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,359.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,10589.0,10589.0,https://pypi.org/project/pystan,838562.0,888219.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3227729.0,,,,,3.0,,,,,,,,,,,,,,
425,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-12-27 10:52:36.000000,2025-12-26 14:32:24,1281.0,9.0,3.0,303.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,False,133.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,280.0,280.0,https://pypi.org/project/ridgeplot,16039.0,16040.0,,,,,,,,3.0,55.0,,,,,,,,,,,,,
426,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,1375.0,413.0,51.0,86.0,89.0,10837.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,False,,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,17640.0,17640.0,,,,,,,,2.0,,,,,,,,,,,,,,
427,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,136.0,1581.0,107.0,125.0,8298.0,Trax Deep Learning with Clear Code and Speed.,82.0,25,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,21.0,21.0,https://pypi.org/project/trax,2076.0,2076.0,,,,,,,,3.0,,,,,,,,,,,,,,
428,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1022.0,137.0,107.0,77.0,312.0,6746.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,115151.0,124188.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,596446.0,,,,,3.0,,,,,,,,,,,,,,
429,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1074.0,50.0,35.0,69.0,113.0,6312.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],282.0,282.0,https://pypi.org/project/scikit-opt,7564.0,7564.0,,,,,,,,2.0,,,,,,,,,,,,,,
430,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,948.0,175.0,329.0,323.0,294.0,5818.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,163.0,163.0,https://pypi.org/project/mmdnn,405.0,445.0,,,,,,,,2.0,3961.0,,,,,,,,,,,,,
431,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,592.0,135.0,31.0,59.0,55.0,5689.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2068.0,2068.0,https://pypi.org/project/flashtext,1926534.0,1926888.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23418.0,,,,,3.0,,,,,,,,,,,,,,
432,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2025-11-07 21:13:35.000000,2025-11-07 21:13:35,654.0,835.0,84.0,386.0,45.0,373.0,5676.0,Uplift modeling and causal inference with machine learning algorithms.,71.0,25,False,1.0,2025-07-09 00:10:19,0.15.5,18.0,,causalml,,,,,314.0,314.0,https://pypi.org/project/causalml,54786.0,54786.0,,,,,,,,3.0,,,,,,,,,,,,,,
433,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-12-31 11:55:53.000000,2025-12-31 11:55:52,4067.0,645.0,90.0,4473.0,223.0,1447.0,5587.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,101.0,25,True,87.0,2025-10-27 14:10:55,1.52.0,93.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
434,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5147.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,957.0,957.0,https://pypi.org/project/Augmentor,8699.0,8699.0,,,,,,,,3.0,,,,,,,,,,,,,,
435,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,731.0,266.0,438.0,185.0,329.0,4843.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",88.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/edward,330.0,330.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,
436,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-09-05 19:23:19.000000,2025-07-28 15:44:18,6249.0,545.0,138.0,1991.0,285.0,1418.0,4842.0,ArrayFire: a general purpose GPU library.,97.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,2463.0,2542.0,,,,,,,,2.0,10067.0,,,,,,,,,,,,,
437,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,477.0,43.0,59.0,87.0,175.0,4792.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,180.0,180.0,https://pypi.org/project/openprompt,1234.0,1234.0,,,,,,,,3.0,,,,,,,,,,,,,,
438,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,617.0,152.0,130.0,76.0,101.0,4705.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,,['tensorflow'],816.0,816.0,https://pypi.org/project/lucid,368.0,368.0,,,,,,,,2.0,,,,,,,,,,,,,,
439,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,771.0,174.0,90.0,,289.0,4697.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,127988.0,128162.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10451.0,,,,,3.0,,,,,,,,,,,,,,
440,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,729.0,44.0,37.0,,622.0,4266.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,25,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,1106.0,1106.0,,,,,,,,3.0,,,,,,,,,,,,,,
441,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,503.0,55.0,831.0,71.0,499.0,4224.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,71106.0,71106.0,,,,,,,,3.0,,,,,,,,,,,,,,
442,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,710.0,39.0,1034.0,325.0,722.0,4184.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,117533.0,117689.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9687.0,,,,,3.0,,,,,,,,,,,,,,
443,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,914.0,210.0,408.0,115.0,402.0,3864.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1102.0,1102.0,https://pypi.org/project/lasagne,1684.0,1684.0,,,,,,,,3.0,,,,,,,,,,,,,,
444,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-10-21 03:35:02.000000,2025-09-10 16:50:29,3143.0,758.0,156.0,68.0,4.0,972.0,3583.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,25,True,,2025-10-09 17:46:54,1.10.0-beta,24.0,,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,888.0,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,80540.0,,,,,3.0,4884.0,,,,,,,,,,,,,
445,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,363.0,78.0,9859.0,42.0,350.0,3206.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",127.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,27965.0,28095.0,,,,,,,,3.0,7956.0,,,,,,,,,,,,,
446,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,248.0,49.0,484.0,40.0,70.0,2944.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,345.0,345.0,https://pypi.org/project/m2cgen,15703.0,15704.0,,,,,,,,2.0,108.0,,,,,,,,,,,,,
447,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,470.0,94.0,49.0,58.0,255.0,2890.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,756.0,756.0,https://pypi.org/project/neuralcoref,1947.0,2319.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,25598.0,,,,,3.0,1260.0,,,,,,,,,,,,,
448,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,250.0,62.0,63.0,27.0,199.0,2229.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,1024.0,1024.0,,,,,,,,2.0,,,,,,,,,,,,,,
449,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,51.0,56.0,19.0,50.0,2226.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],796.0,796.0,https://pypi.org/project/pytorch-nlp,9081.0,9081.0,,,,,,,,3.0,,,,,,,,,,,,,,
450,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,59.0,38.0,97.0,160.0,2177.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,11777.0,11777.0,,,,,,,,2.0,,,,,,,,,,,,,,
451,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,160.0,56.0,70.0,68.0,130.0,1877.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,25,True,,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,528.0,528.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,
452,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,206.0,31.0,20.0,1.0,97.0,1872.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,895.0,895.0,https://pypi.org/project/autoviz,13243.0,15204.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,103959.0,,,,,3.0,,,,,,,,,,,,,,
453,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,258.0,40.0,264.0,58.0,214.0,1550.0,Python audio and music signal processing library.,24.0,25,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,513.0,513.0,https://pypi.org/project/madmom,7587.0,7587.0,,,,,,,,3.0,,,,,,,,,,,,,,
454,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,336.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],717.0,717.0,https://pypi.org/project/keras-ocr,29045.0,62592.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,462.0,,,,,3.0,2146580.0,,,,,,,,,,,,,
455,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-10-19 21:40:52.000000,2025-10-19 21:40:48,697.0,165.0,48.0,166.0,25.0,385.0,1451.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,7.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,237.0,237.0,https://pypi.org/project/dalex,27668.0,28293.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,37527.0,,,,,2.0,,,,,,,,,,,,,,
456,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-12-09 18:17:15.000000,2025-12-09 18:17:11,220.0,97.0,31.0,128.0,9.0,19.0,1398.0,,23.0,25,False,3.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,,['jax'],386.0,386.0,https://pypi.org/project/rlax,57205.0,57205.0,,,,,,,,2.0,,,,,,,,,,,,,,
