,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
552,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,1028.0,88.0,65.0,259.0,271.0,4920.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,False,,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,['tensorflow'],,19187.0,,,https://pypi.org/project/segmentation_models,19187.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,308.0,73.0,37.0,89.0,77.0,4326.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,301.0,56.0,56.0,https://pypi.org/project/deep-daze,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,726.0,59.0,247.0,129.0,826.0,4325.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",117.0,22,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,2730.0,,,https://pypi.org/project/stable-baselines,2730.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,501.0,128.0,649.0,65.0,198.0,3959.0,Snips Python library to extract meaning from text.,22.0,22,False,,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,452.0,,,https://pypi.org/project/snips-nlu,452.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,798.0,318.0,89.0,83.0,306.0,3870.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,22,False,,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,anaconda/neon,,,431.0,29.0,,,https://pypi.org/project/nervananeon,1.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2915.0,3.0,,,,,,,,,,,,,,,,,,
557,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,260.0,28.0,2020.0,,670.0,3457.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,22,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2790.0,929.0,,,https://pypi.org/project/towhee,875.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,241.0,52.0,41.0,73.0,126.0,3264.0,A GUI for Pandas DataFrames.,15.0,22,False,,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,5734.0,530.0,530.0,https://pypi.org/project/pandasgui,5056.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,42069.0,3.0,,,,,,,,,,,,,,,,,,
559,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2026-03-25 20:03:41.000000,2021-05-06 12:10:38,127.0,165.0,41.0,88.0,,32.0,3138.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,,2021-05-01 13:59:02,0.0.11,2.0,,opyrator,conda-forge/opyrator,,,,168.0,60.0,60.0,https://pypi.org/project/opyrator,97.0,https://anaconda.org/conda-forge/opyrator,2025-04-22 14:58:08.330,3587.0,3.0,,,,,,,,,,,,,,,,,,
560,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,148.0,26.0,200.0,16.0,73.0,2801.0,HiPlot makes understanding high dimensional data easy.,9.0,22,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,21023.0,11.0,11.0,https://pypi.org/project/hiplot,17172.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,281145.0,3.0,,,,,,,,,,,,,,,,,,
561,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2025-04-22 14:57:51.423000,2022-08-31 09:45:24,594.0,244.0,51.0,446.0,4.0,402.0,1751.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,22,False,,2021-06-10 09:45:12,0.8.0,22.0,,farm,conda-forge/farm,,['pytorch'],,3637.0,,,https://pypi.org/project/farm,3538.0,https://anaconda.org/conda-forge/farm,2025-04-22 14:57:51.423,5845.0,3.0,,,,,,,,,,,,,,,,,,
562,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,225.0,33.0,88.0,16.0,34.0,1733.0,"A program for financial portfolio management, analysis and optimisation.",7.0,22,False,,,,14.0,,FinQuant,,,,,1406.0,99.0,99.0,https://pypi.org/project/FinQuant,1406.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,294.0,40.0,801.0,72.0,485.0,1674.0,jiant is an nlp toolkit.,61.0,22,False,,2021-05-10 18:55:49,2.2.0,19.0,,jiant,,,,,50.0,7.0,7.0,https://pypi.org/project/jiant,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,302.0,91.0,46.0,180.0,217.0,1653.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,22,False,,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,,85.0,810.0,5.0,5.0,https://pypi.org/project/auto_ml,810.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,210.0,39.0,12.0,4.0,51.0,1584.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,22,False,,,,,,geffnet,,,['pytorch'],,54853.0,310.0,310.0,https://pypi.org/project/geffnet,54853.0,,,,2.0,,,,,,,,,,,,,,,,,,
566,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2025-04-22 14:57:10.644000,2022-08-31 01:52:51,509.0,296.0,96.0,50.0,8.0,151.0,1578.0,Distributed Deep learning with Keras & Spark.,28.0,22,False,,2022-09-01 11:59:24,3.2.0,10.0,,elephas,conda-forge/elephas,,"['keras', 'spark']",,2584.0,,,https://pypi.org/project/elephas,2332.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,19966.0,3.0,,,,,,,,,,,,,,,,,,
567,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-04-23 21:07:57.000000,2025-04-23 21:07:55,161.0,169.0,99.0,194.0,27.0,25.0,1539.0,fklearn: Functional Machine Learning.,55.0,22,True,,2025-02-26 19:40:14,4.0.1,33.0,,fklearn,,,,,920.0,16.0,16.0,https://pypi.org/project/fklearn,920.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-12-28 23:58:16.000000,2025-12-28 23:58:16,350.0,139.0,26.0,69.0,6.0,73.0,1321.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",18.0,22,True,1.0,,,,,livelossplot,,,['jupyter'],,19928.0,1882.0,1882.0,https://pypi.org/project/livelossplot,19928.0,,,,3.0,,,,,,,,,,,,,,,,,,
569,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1264.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,22,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,2971.0,,,https://pypi.org/project/ktrain,2971.0,,,,3.0,,,,,,,,,,,,,,,,,,
570,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,205.0,49.0,461.0,144.0,299.0,1244.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,22,False,,,,,,tf-encrypted,,,['tensorflow'],,702.0,68.0,68.0,https://pypi.org/project/tf-encrypted,702.0,,,,3.0,,,,,,,,,,,,,,,,,,
571,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1232.0,XAI - An eXplainability toolbox for machine learning.,3.0,22,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,1244.0,44.0,44.0,https://pypi.org/project/xai,1244.0,,,,3.0,,,,,,,,,,,,,,,,,,
572,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-03-26 09:59:26.000000,2025-12-16 08:51:39,2081.0,235.0,35.0,688.0,105.0,506.0,1220.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,46.0,22,False,,2025-01-23 12:13:15,.2.3.1,46.0,,smac,conda-forge/smac,,,,18454.0,,,https://pypi.org/project/smac,17755.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,41973.0,3.0,,,,,,,,,,,,,,,,,,
573,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-03-26 15:10:21.000000,2026-03-26 15:10:18,744.0,159.0,13.0,120.0,19.0,270.0,1094.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,22,True,2.0,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,70013.0,,,https://pypi.org/project/torch-sparse,54472.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-10-03 08:14:44.687,1072371.0,2.0,,,,,,,,,,,,,,,,,,
574,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,109.0,46.0,99.0,42.0,51.0,1036.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,['tensorflow'],,1876.0,299.0,299.0,https://pypi.org/project/tf-explain,1876.0,,,,3.0,,,,,,,,,,,,,,,,,,
575,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,228.0,61.0,249.0,2.0,368.0,1013.0,Search and download Copernicus Sentinel satellite images.,44.0,22,False,,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,343.0,20929.0,,,https://pypi.org/project/sentinelsat,20235.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,44951.0,3.0,,,,,,,,,,,,,,,,,,
576,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,187.0,37.0,177.0,69.0,177.0,989.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,174721.0,,,https://pypi.org/project/pythreejs,158346.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1026125.0,3.0,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,589.0,,,,,,,,,
577,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,90.0,22.0,55.0,32.0,28.0,977.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,11903.0,833.0,833.0,https://pypi.org/project/youtokentome,9543.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,127485.0,3.0,,,,,,,,,,,,,,,,,,
578,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,89.0,14.0,163.0,21.0,95.0,922.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,18693.0,73.0,73.0,https://pypi.org/project/baal,18437.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,15880.0,3.0,,,,,,,,,,,,,,,,,,
579,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-03-26 04:45:29.000000,2026-03-26 04:45:20,617.0,161.0,13.0,83.0,20.0,164.0,917.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,3.0,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,36168.0,,,https://pypi.org/project/torch-cluster,28945.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-02-02 07:22:23.055,505643.0,2.0,,,,,,,,,,,,,,,,,,
580,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,91.0,11.0,78.0,223.0,218.0,896.0,"Experiment tracking, ML developer tools.",30.0,22,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,34.0,681.0,107.0,107.0,https://pypi.org/project/guildai,681.0,,,,3.0,,,,,,,,,,,,,,,,,,
581,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,72.0,6.0,5.0,2.0,25.0,890.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,83299.0,629.0,629.0,https://pypi.org/project/iterative-stratification,83299.0,,,,3.0,,,,,,,,,,,,,,,,,,
582,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-11-13 16:09:34.000000,2020-02-25 14:31:53,879.0,108.0,27.0,60.0,24.0,74.0,863.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,,2018-10-30 22:34:35,0.2.3,11.0,,mlens,,,,,1348.0,525.0,525.0,https://pypi.org/project/mlens,1348.0,,,,3.0,,,,,,,,,,,,,,,,,,
583,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-03-23 19:15:41.390000,2026-01-10 13:51:36,627.0,117.0,15.0,213.0,125.0,142.0,829.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",39.0,22,True,1.0,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,21427.0,17450894.0,,,https://pypi.org/project/soundfile,17450677.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,70.0,3.0,,,,,,,,,,,,,,,,,,
584,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-03-23 18:07:15.000000,2026-03-23 18:06:41,996.0,179.0,43.0,99.0,25.0,148.0,780.0,Library for exploring and validating machine learning data.,31.0,22,True,1.0,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1187.0,116871.0,,,https://pypi.org/project/tensorflow-data-validation,116858.0,,,,3.0,,,,,,,,,,,,,,,,,,
585,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-02-03 17:43:56.000000,2026-02-03 17:38:50,926.0,123.0,41.0,126.0,43.0,50.0,757.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,2.0,,,,,aequitas,,,,,17093.0,203.0,203.0,https://pypi.org/project/aequitas,17093.0,,,,3.0,,,,,,,,,,,,,,,,,,
586,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,752.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,33723.0,403.0,403.0,https://pypi.org/project/biopandas,29607.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,275804.0,3.0,,,,,,,,,,,,,,,,,,
587,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,1.0,316.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,22,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,150.0,69.0,69.0,https://pypi.org/project/neuraxle,150.0,,,,3.0,,,,,,,,,,,,,,,,,,
588,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,18.0,399.0,560.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,3396.0,50.0,50.0,https://pypi.org/project/skll,2872.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,27256.0,3.0,,,,,,,,,,,,,,,,,,
589,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,528.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,34.0,13808.0,213.0,213.0,https://pypi.org/project/apricot-select,13808.0,,,,3.0,,,,,,,,,,,,,,,,,,
590,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,142.0,31.0,416.0,31.0,141.0,408.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,35954.0,249.0,249.0,https://pypi.org/project/nipy,20059.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,317915.0,3.0,,,,,,,,,,,,,,,,,,
591,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-11-26 15:54:11.000000,2025-11-21 20:18:00,4118.0,50.0,13.0,719.0,200.0,203.0,301.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,22,False,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,1141.0,125.0,125.0,https://pypi.org/project/orion,1141.0,,,,3.0,,,,,,,,,,,,,,,,,,
592,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-08-08 12:54:44.000000,2020-04-18 19:15:25,24.0,2292.0,172.0,73.0,29.0,13.0,15220.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,21,False,,,,,,micrograd,,,['pytorch'],,5591.0,106.0,106.0,https://pypi.org/project/micrograd,5591.0,,,,3.0,,,,,,,,,,,,,,,,,,
593,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-03-16 11:07:10.000000,2026-03-16 11:05:01,206.0,1226.0,89.0,57.0,424.0,293.0,7323.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,39.0,21,True,9.0,,,,,pyslowfast,,,['pytorch'],,18.0,23.0,23.0,https://pypi.org/project/pyslowfast,18.0,,,,3.0,,,,,,,,,,,,,,,,,,
594,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,661.0,175.0,48.0,28.0,28.0,5270.0,High-performance TensorFlow library for quantitative finance.,49.0,21,True,5.0,,,4.0,,tf-quant-finance,,,['tensorflow'],,751.0,,,https://pypi.org/project/tf-quant-finance,751.0,,,,3.0,,,,,,,,,,,,,,,,,,
595,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,818.0,223.0,111.0,56.0,621.0,5036.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1566.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
