,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
528,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,,501.0,94.0,1045.0,237.0,297.0,2562.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",87.0,23,False,2020-08-13 19:16:27,0.10.0,15.0,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,22691.0,22691.0,,,,,,,,3.0,,,,,,,,,,,,,,,
529,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,721.0,167.0,94.0,124.0,358.0,2532.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,23,False,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,
530,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,433.0,64.0,123.0,27.0,350.0,2386.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],73.0,73.0,https://pypi.org/project/kashgari-tf,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,
531,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,331.0,75.0,55.0,157.0,70.0,2344.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,1496.0,1496.0,https://pypi.org/project/polyglot,49654.0,49654.0,,,,,,,,3.0,,,,,,,,,,,,,,,
532,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,1.0,288.0,53.0,14.0,23.0,80.0,2303.0,Beautiful visualizations of how language differs among document types.,14.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,668.0,668.0,https://pypi.org/project/scattertext,8353.0,9586.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,117160.0,,,,,3.0,,,,,,,,,,,,,,,
533,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-06-10 13:12:29.000000,2025-06-10 13:12:29,1300.0,3.0,160.0,31.0,195.0,75.0,154.0,2254.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",34.0,23,True,2024-01-20 15:39:17,0.9.0,14.0,kp,,,,,,,https://pypi.org/project/kp,701.0,711.0,,,,,,,,3.0,647.0,,,,,,,,,,,,,,
534,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,,249.0,38.0,40.0,10.0,115.0,2238.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,23,False,2022-12-04 19:04:05,_10304,100.0,karateclub,conda-forge/karateclub,,,,324.0,324.0,https://pypi.org/project/karateclub,4894.0,5451.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,33443.0,,,,,2.0,,,,,,,,,,,,,,,
535,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,243.0,69.0,21.0,85.0,66.0,2127.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,288.0,288.0,https://pypi.org/project/pyflux,344371.0,344371.0,,,,,,,,3.0,,,,,,,,,,,,,,,
536,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,,205.0,26.0,65.0,6.0,83.0,2036.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,2.0,checklist,conda-forge/checklist,,,['jupyter'],379.0,379.0,https://pypi.org/project/checklist,1036.0,1216.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,9773.0,,,,,3.0,,,,,,,,,,,,,,,
537,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-06-13 04:33:41.000000,2025-06-13 04:33:36,899.0,3.0,448.0,58.0,373.0,94.0,93.0,1966.0,Library for training machine learning models with privacy for training data.,60.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,15313.0,15315.0,,,,,,,,2.0,189.0,,,,,,,,,,,,,,
538,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-05-30 19:49:19.000000,2025-05-30 19:49:17,1047.0,8.0,188.0,16.0,86.0,14.0,391.0,1659.0,PyTorch Extension Library of Optimized Scatter Operations.,33.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,40683.0,55495.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-05-30 07:06:22.504,903592.0,,,,,2.0,,,,,,,,,,,,,,,
539,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,1.0,236.0,49.0,51.0,23.0,92.0,1654.0,Contextually-keyed word vectors.,20.0,23,True,2023-04-17 13:11:14,2.0.2,18.0,sense2vec,conda-forge/sense2vec,,,,469.0,469.0,https://pypi.org/project/sense2vec,2380.0,4517.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,62791.0,,,,,3.0,72202.0,,,,,,,,,,,,,,
540,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2025-04-22 14:57:10.644000,2022-08-31 01:52:51,509.0,,299.0,99.0,49.0,8.0,151.0,1572.0,Distributed Deep learning with Keras & Spark.,27.0,23,False,2022-09-01 11:59:24,3.2.0,10.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",,,https://pypi.org/project/elephas,31689.0,31941.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,17908.0,,,,,3.0,,,,,,,,,,,,,,,
541,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,42.0,12.0,4.0,51.0,1572.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,False,,,,geffnet,,,,['pytorch'],302.0,302.0,https://pypi.org/project/geffnet,200831.0,200831.0,,,,,,,,2.0,,,,,,,,,,,,,,,
542,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-04-23 21:07:57.000000,2025-04-23 21:07:55,161.0,1.0,168.0,104.0,192.0,26.0,25.0,1523.0,fklearn: Functional Machine Learning.,55.0,23,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,1499.0,1499.0,,,,,,,,3.0,,,,,,,,,,,,,,,
543,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,,140.0,27.0,69.0,6.0,73.0,1315.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,livelossplot,,,,['jupyter'],1863.0,1863.0,https://pypi.org/project/livelossplot,13131.0,13131.0,,,,,,,,3.0,,,,,,,,,,,,,,,
544,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,164.0,32.0,29.0,36.0,34.0,1303.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],73.0,73.0,https://pypi.org/project/sklearn-porter,894.0,894.0,,,,,,,,3.0,,,,,,,,,,,,,,,
545,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,3.0,186.0,31.0,76.0,2.0,86.0,1055.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,23,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],255.0,255.0,https://pypi.org/project/keract,3854.0,3854.0,,,,,,,,3.0,,,,,,,,,,,,,,,
546,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-06-17 14:50:17.000000,2024-10-17 08:43:32,431.0,,125.0,19.0,88.0,7.0,75.0,1023.0,An intuitive library to extract features from time series.,20.0,23,True,2024-09-12 10:50:23,0.1.9,13.0,tsfel,,,,,218.0,218.0,https://pypi.org/project/tsfel,9238.0,9238.0,,,,,,,,3.0,,,,,,,,,,,,,,,
547,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-04-22 14:57:59.940000,2023-03-29 07:39:45,85.0,,88.0,25.0,55.0,32.0,28.0,971.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,23,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,820.0,820.0,https://pypi.org/project/youtokentome,93614.0,95809.0,https://anaconda.org/conda-forge/youtokentome,2025-04-22 14:57:59.940,100997.0,,,,,3.0,,,,,,,,,,,,,,,
548,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-04-28 08:19:30.000000,2025-04-28 08:19:30,625.0,21.0,114.0,16.0,206.0,117.0,141.0,777.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",38.0,23,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,6606832.0,6606986.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,3.0,21231.0,,,,-9.0,,,,,,,,,,
549,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-05-13 22:48:38.000000,2025-03-25 10:51:37,923.0,,118.0,42.0,119.0,43.0,48.0,723.0,Bias Auditing & Fair ML Toolkit.,23.0,23,True,,,,aequitas,,,,,195.0,195.0,https://pypi.org/project/aequitas,17263.0,17263.0,,,,,,,,3.0,,,,,,,,,,,,,,,
550,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-07-02 11:22:07.000000,2025-07-02 11:20:21,932.0,8.0,87.0,10.0,802.0,65.0,503.0,675.0,Automated modeling and machine learning framework FEDOT.,38.0,23,True,2025-03-10 12:44:37,0.7.5,19.0,fedot,,,,,64.0,64.0,https://pypi.org/project/fedot,1089.0,1089.0,,,,,,,,2.0,,,,,,aimclub/FEDOT,,,,,,,,,
551,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-06-17 15:21:18.000000,2025-05-23 15:36:11,878.0,5.0,77.0,25.0,432.0,109.0,245.0,616.0,"Simple, concise geographical visualization in Python.",33.0,23,True,2024-12-18 08:38:32,1.14.0,36.0,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,14112.0,19505.0,https://anaconda.org/conda-forge/geoviews,2025-04-22 14:56:48.733,312836.0,,,,,3.0,,,,,,,,,,,,,,,
552,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-04-22 14:56:24.321000,2022-02-11 07:59:35,77.0,,70.0,7.0,17.0,11.0,12.0,525.0,Find pyspark to make it importable.,15.0,23,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5615.0,5615.0,https://pypi.org/project/findspark,2352952.0,2375652.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,953402.0,,,,,3.0,,,,,,,,,,,,,,,
553,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-06-23 18:23:18.000000,2025-06-23 18:23:18,2637.0,170.0,48.0,9.0,47.0,21.0,67.0,524.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,12.0,23,True,2024-08-14 15:06:05,4.8.0,31.0,hyperactive,,,,,38.0,38.0,https://pypi.org/project/hyperactive,2522.0,2526.0,,,,,,,,2.0,315.0,,,,,,,,,,,,,,
554,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-04-22 14:57:22.480000,2025-01-08 06:03:58,776.0,,87.0,11.0,32.0,8.0,51.0,416.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,23,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,521.0,521.0,https://pypi.org/project/pymap3d,378506.0,380360.0,https://anaconda.org/conda-forge/pymap3d,2025-04-22 14:57:22.480,107571.0,,,,,3.0,,,,,,,,,,,,,,,
555,solt,Oulu-IMEDS/solt,image,,https://github.com/imedslab/solt,https://github.com/imedslab/solt,MIT,2018-08-02 15:09:05.000,2025-06-01 06:51:05.000000,2025-06-01 06:49:00,443.0,63.0,19.0,4.0,43.0,10.0,50.0,265.0,Streaming over lightweight data transformations.,8.0,23,False,2025-06-01 06:58:43,0.2.1,11.0,solt,,,,,64.0,64.0,https://pypi.org/project/solt,1442.0,1442.0,,,,,,,,3.0,,,,,5.0,imedslab/solt,,,,,,,,,
556,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-07-01 08:39:41.000000,2025-03-30 13:15:01,1086.0,,9.0,3.0,266.0,14.0,39.0,233.0,Beautiful ridgeline plots in Python.,4.0,23,False,2025-03-30 13:17:50,0.3.2,23.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,268.0,268.0,https://pypi.org/project/ridgeplot,16819.0,16819.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
557,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,,600.0,142.0,1363.0,114.0,987.0,8037.0,Production infrastructure for machine learning at scale.,25.0,22,False,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,
558,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-06-06 14:34:36.000000,2025-06-06 14:34:36,421.0,5.0,1209.0,124.0,127.0,39.0,508.0,6716.0,Backtest trading strategies in Python.,36.0,22,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,54391.0,54391.0,,,,,,,,3.0,,,,,,,,,,,,,,,
559,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,,784.0,166.0,1588.0,61.0,74.0,6326.0,A natural language modeling framework based on PyTorch.,234.0,22,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,123.0,128.0,,,,,,,,3.0,442.0,,,,,,,,,,,,,,
560,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,,1558.0,137.0,3625.0,78.0,2002.0,5905.0,An Industrial Grade Federated Learning Framework.,102.0,22,True,2024-07-31 11:47:02,2.2.0,51.0,ETAF,,,,,,,https://pypi.org/project/ETAF,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,
561,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,,494.0,75.0,63.0,96.0,57.0,5343.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,False,2022-04-06 04:37:32,0.3.4,10.0,layoutparser,,,,,,,https://pypi.org/project/layoutparser,159062.0,159062.0,,,,,,,,3.0,,,,,,,,,,,,,,,
562,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1229.0,304.0,210.0,51.0,224.0,5244.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,shadowreaver/crypto-signal,,,,,,,1534.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144236.0,3.0,,,,,,,,,,,,,,,
563,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,728.0,134.0,43.0,132.0,98.0,4938.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1169.0,1169.0,https://pypi.org/project/textgenrnn,361.0,372.0,,,,,,,,3.0,998.0,,,,,,,,,,,,,,
564,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1027.0,88.0,65.0,259.0,270.0,4856.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,23054.0,23054.0,,,,,,,,3.0,,,,,,,,,,,,,,,
565,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,313.0,75.0,37.0,89.0,77.0,4357.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,402.0,402.0,,,,,,,,3.0,,,,,,,,,,,,,,,
566,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,724.0,62.0,247.0,128.0,825.0,4296.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,22,False,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,3567.0,3567.0,,,,,,,,3.0,,,,,,,,,,,,,,,
567,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,,799.0,322.0,89.0,83.0,306.0,3875.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,22,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,53.0,77.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2305.0,,,,,3.0,422.0,,,,,,,,,,,,,,
568,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,,494.0,212.0,24.0,29.0,4.0,3604.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,22,True,2025-03-10 17:58:01,0.11.19,18.0,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,194.0,194.0,,,,,,,,3.0,57.0,,,,,,,,,,,,,,
569,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-04-22 14:57:48.691000,2024-10-24 16:27:28,480.0,,281.0,51.0,477.0,61.0,261.0,3446.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,22,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,5208.0,6385.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,60493.0,,,,,3.0,876.0,,,,,,,,,,,,,,
570,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,331.0,52.0,414.0,67.0,106.0,3284.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,22,False,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],61.0,61.0,https://pypi.org/project/vissl,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,
571,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,2.0,238.0,52.0,38.0,72.0,126.0,3230.0,A GUI for Pandas DataFrames.,15.0,22,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],523.0,523.0,https://pypi.org/project/pandasgui,5533.0,6196.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,35815.0,,,,,3.0,,,,,,,,,,,,,,,
