,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
423,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,506.0,109.0,73.0,184.0,119.0,3095.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,23,False,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,164.0,164.0,https://pypi.org/project/xlearn,,,,55.0,,,,,3.0,4972.0,,,,,,,,,,,,,
424,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,,351.0,66.0,319.0,51.0,124.0,3094.0,DDSP: Differentiable Digital Signal Processing.,32.0,23,True,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],69.0,69.0,https://pypi.org/project/ddsp,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,23368.0,376.0,,,,,3.0,,,,,,,,,,,,,,
425,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,,284.0,53.0,25.0,46.0,97.0,3037.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,23,False,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3149.0,3149.0,https://pypi.org/project/sweetviz,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,45837.0,848.0,,,,,3.0,,,,,,,,,,,,,,
426,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-08-05 02:52:48.000000,2025-08-05 02:52:48,2054.0,39.0,396.0,37.0,105.0,28.0,169.0,2858.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,38.0,23,True,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,,,,,,,,,2.0,,,,,,,,,,,,,,
427,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,,223.0,62.0,42.0,18.0,24.0,2819.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,23,False,,,5.0,,knockknock,conda-forge/knockknock,,,,1416.0,1416.0,https://pypi.org/project/knockknock,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,19840.0,2834.0,,,,,3.0,,,,,,,,,,,,,,
428,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,,147.0,27.0,200.0,16.0,73.0,2799.0,HiPlot makes understanding high dimensional data easy.,9.0,23,False,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,514.0,514.0,https://pypi.org/project/hiplot,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,249799.0,3784.0,,,,,3.0,,,,,,,,,,,,,,
429,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,,261.0,33.0,152.0,19.0,147.0,2526.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,31.0,23,True,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,335.0,335.0,https://pypi.org/project/norfair,,,,5.0,,,,,3.0,352.0,,,,,,,,,,,,,
430,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,,333.0,42.0,57.0,72.0,210.0,2380.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,23,False,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],418.0,418.0,https://pypi.org/project/spektral,,,,,,,,,2.0,,,,,,,,,,,,,,
431,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2025-08-15 18:10:27.000000,2025-08-15 16:48:03,2039.0,70.0,213.0,46.0,369.0,183.0,176.0,2317.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",48.0,23,True,2020-08-31 21:05:46,0.11.8,5.0,,graphistry,,,,['jupyter'],,,https://pypi.org/project/graphistry,,,,,,,,,2.0,,,,,,,,,,,,,,
432,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,,287.0,53.0,14.0,23.0,80.0,2311.0,Beautiful visualizations of how language differs among document types.,14.0,23,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,127222.0,1325.0,,,,,3.0,,,,,,,,,,,,,,
433,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,251.0,65.0,63.0,27.0,199.0,2218.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,23,False,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,,,,,,,,,2.0,,,,,,,,,,,,,,
434,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2025-07-13 09:29:05.000000,2024-05-21 15:42:46,481.0,,309.0,64.0,163.0,10.0,92.0,2188.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,23,False,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,870.0,870.0,https://pypi.org/project/pytextrank,,,,,,,,,3.0,,,,,,,,,,,,,,
435,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-08-12 12:52:25.000000,2025-08-12 12:52:23,1049.0,6.0,196.0,16.0,90.0,17.0,392.0,1684.0,PyTorch Extension Library of Optimized Scatter Operations.,34.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,https://anaconda.org/conda-forge/pytorch_scatter,2025-07-26 06:42:54.798,951235.0,15342.0,,,,,2.0,,,,,,,,,,,,,,
436,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,306.0,27.0,381.0,43.0,155.0,1587.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,23,False,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],67.0,67.0,https://pypi.org/project/pgl,,,,,,,,,2.0,,,,,,,,,,,,,,
437,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2025-08-20 06:43:28.000000,2025-08-14 21:49:49,3099.0,5.0,123.0,35.0,401.0,15.0,193.0,1484.0,Multi-class confusion matrix library in Python.,18.0,23,True,2025-08-16 12:48:51,4.4,47.0,,pycm,,,,,414.0,414.0,https://pypi.org/project/pycm,,,,,,,,,3.0,,,,,,,,,,,,,,
438,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-07-27 19:45:50.000000,2025-07-27 19:45:48,690.0,1.0,163.0,50.0,165.0,23.0,385.0,1437.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,23,False,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,233.0,233.0,https://pypi.org/project/dalex,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,29028.0,527.0,,,,,2.0,,,,,,,,,,,,,,
439,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,394.0,89.0,165.0,100.0,224.0,1379.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,23,False,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/niftynet,,,,,,,,,3.0,,,,,,,,,,,,,,
440,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,,230.0,33.0,69.0,55.0,206.0,1303.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,23,False,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,,,,5.0,,,,,2.0,194.0,,,,,,,,,,,,,
441,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,260.0,32.0,38.0,1.0,500.0,1258.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,23,False,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,,,,,,,,,3.0,,,,,,,,,,,,,,
442,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-08-19 19:46:18.000000,2025-08-19 19:46:13,2795.0,56.0,109.0,21.0,1438.0,93.0,268.0,1253.0,"MetricFlow allows you to define, build, and maintain metrics in code.",50.0,23,False,2025-04-01 21:44:13,0.207.3,19.0,dbt-labs/metricflow,metricflow,,,,,36.0,36.0,https://pypi.org/project/metricflow,,,,,,,,,3.0,,,,,,,,,,,,,,
443,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-07-29 22:47:55.000000,2025-07-29 22:47:55,265.0,1.0,128.0,12.0,59.0,35.0,30.0,1090.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,23,True,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,,963.0,963.0,https://pypi.org/project/detoxify,,,,26850.0,,,,,3.0,1530467.0,,,,,,,,,,,,,
444,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2025-08-02 20:04:24.000000,2025-07-12 05:19:00,3723.0,1.0,339.0,65.0,694.0,37.0,540.0,867.0,The Classical Language Toolkit.,122.0,23,True,2025-05-04 21:33:45,1.5.0,80.0,,cltk,,,,,301.0,301.0,https://pypi.org/project/cltk,,,,1.0,,,,,3.0,138.0,,,,,,,,,,,,,
445,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,,155.0,16.0,74.0,31.0,110.0,772.0,Ternary plotting library for python with matplotlib.,28.0,23,False,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,229.0,229.0,https://pypi.org/project/python-ternary,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,126373.0,2340.0,,,,,3.0,36.0,,,,,,,,,,,,,
446,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-06-05 11:48:32.000000,2025-06-05 11:48:32,501.0,3.0,51.0,9.0,75.0,,469.0,724.0,python binding for libvips using cffi.,16.0,23,True,,,7.0,,pyvips,conda-forge/pyvips,,,,1149.0,1149.0,https://pypi.org/project/pyvips,https://anaconda.org/conda-forge/pyvips,2025-04-29 02:42:01.199,239577.0,4130.0,,,,,3.0,,,,,,,,,,,,,,
447,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2025-06-09 00:13:32.000000,2025-06-09 00:13:32,644.0,1.0,41.0,9.0,82.0,14.0,28.0,225.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,13.0,23,False,2025-04-03 15:07:55,release-v1.3.0,21.0,,blis,conda-forge/cython-blis,,,,64990.0,64990.0,https://pypi.org/project/blis,https://anaconda.org/conda-forge/cython-blis,2025-04-22 14:57:03.201,2603493.0,44169.0,,,,,3.0,3089.0,,,,,,,,,,,,,
448,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,2.0,1194.0,206.0,93.0,191.0,123.0,6115.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,22,True,,,,,pyAudioAnalysis,,,,,668.0,668.0,https://pypi.org/project/pyAudioAnalysis,,,,,,,,,3.0,,,,,,,,,,,,,,
449,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,998.0,48.0,34.0,68.0,113.0,5600.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,22,False,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],279.0,279.0,https://pypi.org/project/scikit-opt,,,,,,,,,2.0,,,,,,,,,,,,,,
450,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,,902.0,110.0,676.0,115.0,543.0,5585.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,22,True,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,,,,,,,,,3.0,,,,,,,,,,,,,,
451,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,32.0,461.0,63.0,100.0,28.0,103.0,5466.0,Finding duplicate images made easy!.,19.0,22,True,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/imagededup,,,,0.0,,,,,3.0,29.0,,,,,,,,,,,,,
452,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1235.0,305.0,210.0,51.0,224.0,5290.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,,shadowreaver/crypto-signal,,,,,,,,,1519.0,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144372.0,3.0,,,,,,,,,,,,,,
453,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,734.0,269.0,438.0,185.0,329.0,4837.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,22,False,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],350.0,350.0,https://pypi.org/project/edward,,,,0.0,,,,,3.0,25.0,,,,,,,,,,,,,
454,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,,1020.0,147.0,33.0,45.0,77.0,4795.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,22,False,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,12937.0,12937.0,https://pypi.org/project/vadersentiment,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,18399.0,347.0,,,,,3.0,,,,,,,,,,,,,,
455,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,468.0,46.0,59.0,87.0,175.0,4708.0,An Open-Source Framework for Prompt-Learning.,24.0,22,False,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,180.0,180.0,https://pypi.org/project/openprompt,,,,,,,,,3.0,,,,,,,,,,,,,,
456,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,1.0,756.0,176.0,90.0,,289.0,4568.0,A python wrapper for Alpha Vantage API for financial data.,44.0,22,True,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9732.0,176.0,,,,,3.0,,,,,,,,,,,,,,
457,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2025-03-14 16:42:02.000000,2025-03-14 16:42:02,1307.0,,2485.0,1921.0,542.0,354.0,1078.0,4252.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,65.0,22,True,2019-08-29 17:25:28,80469,28.0,,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,,,,8.0,,,,,3.0,678.0,,,,,,,,,,,,,
458,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,,677.0,42.0,1029.0,317.0,719.0,3917.0,"A unified, comprehensive and efficient recommendation library.",79.0,22,True,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9091.0,159.0,,,,,3.0,,,,,,,,,,,,,,
459,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,,799.0,322.0,89.0,83.0,306.0,3869.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,22,False,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,anaconda/neon,,,,,,https://pypi.org/project/nervananeon,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2440.0,25.0,,,,,3.0,422.0,,,,,,,,,,,,,
460,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,,913.0,276.0,226.0,13.0,356.0,3867.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,22,False,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,30225.0,444.0,,,,,3.0,,,,,,,,,,,,,,
461,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3862.0,Lightweight library to build and train neural networks in Theano.,72.0,22,False,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1101.0,1101.0,https://pypi.org/project/lasagne,,,,,,,,,3.0,,,,,,,,,,,,,,
462,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,,887.0,175.0,386.0,33.0,430.0,3856.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,22,False,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,,,,,,,,,3.0,,,,,,,,,,,,,,
463,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,,581.0,93.0,344.0,35.0,763.0,3468.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,22,True,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,223137.0,3541.0,,,,,3.0,,,,,,,,,,,,,,
464,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,1.0,283.0,51.0,478.0,62.0,261.0,3459.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,22,True,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,61989.0,1183.0,,,,,3.0,895.0,,,,,,,,,,,,,
465,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,528.0,170.0,50.0,65.0,49.0,3458.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],63.0,63.0,https://pypi.org/project/adanet,,,,,,,,,2.0,,,,,,,,,,,,,,
