,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
552,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,172.0,20.0,79.0,105.0,180.0,2900.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,True,2023-03-03 01:24:36,1.0.0,3.0,ffcv,,,,,64.0,64.0,https://pypi.org/project/ffcv,855.0,855.0,,,,,,,,3.0,,,,,,,,,,,,,,,
553,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,474.0,96.0,44.0,79.0,240.0,2766.0,Learning to Rank in TensorFlow.,36.0,23,True,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,56762.0,56762.0,,,,,,,,3.0,,,,,,,,,,,,,,,
554,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,,331.0,153.0,1184.0,23.0,60.0,2743.0,Neural Network Libraries.,76.0,23,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,6636.0,6647.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
555,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2024-10-23 15:36:38.000000,2023-07-23 14:42:27,191.0,,494.0,38.0,252.0,25.0,292.0,2710.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,23,False,2023-07-23 13:34:05,4.1.0,17.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,50182.0,50435.0,https://anaconda.org/conda-forge/pytorch-tabnet,2023-12-20 04:10:30.919,9871.0,,,,,2.0,,,,,,,,,,,,,,,
556,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,331.0,76.0,55.0,159.0,68.0,2325.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,1435.0,1435.0,https://pypi.org/project/polyglot,49704.0,49704.0,,,,,,,,3.0,,,,,,,,,,,,,,,
557,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-07-17 19:00:35.000000,2024-07-17 19:00:21,2319.0,,242.0,39.0,39.0,7.0,115.0,2201.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,23,False,2022-12-04 19:04:05,_10304,100.0,karateclub,conda-forge/karateclub,,,,291.0,291.0,https://pypi.org/project/karateclub,6022.0,6563.0,https://anaconda.org/conda-forge/karateclub,2023-06-16 19:21:04.092,30303.0,,,,,2.0,,,,,,,,,,,,,,,
558,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,240.0,70.0,21.0,85.0,66.0,2119.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,283.0,283.0,https://pypi.org/project/pyflux,94638.0,94638.0,,,,,,,,3.0,,,,,,,,,,,,,,,
559,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-02-18 16:00:10.000000,2025-02-18 16:00:10,1294.0,3.0,149.0,33.0,188.0,72.0,150.0,2102.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",31.0,23,True,2024-01-20 15:39:17,0.9.0,14.0,kp,,,,,,,https://pypi.org/project/kp,482.0,493.0,,,,,,,,3.0,638.0,,,,,,,,,,,,,,
560,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2024-01-09 01:46:07.000000,2023-09-26 17:27:56,255.0,,203.0,27.0,65.0,6.0,83.0,2030.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,2.0,checklist,conda-forge/checklist,,,['jupyter'],377.0,377.0,https://pypi.org/project/checklist,1217.0,1395.0,https://anaconda.org/conda-forge/checklist,2023-06-16 19:24:18.549,8921.0,,,,,3.0,,,,,,,,,,,,,,,
561,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-03-04 18:04:30.000000,2025-03-04 18:04:23,894.0,3.0,440.0,59.0,365.0,92.0,93.0,1951.0,Library for training machine learning models with privacy for training data.,60.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,18898.0,18900.0,,,,,,,,2.0,187.0,,,,,,,,,,,,,,
562,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,294.0,43.0,801.0,72.0,485.0,1663.0,jiant is an nlp toolkit.,60.0,23,False,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,6.0,6.0,https://pypi.org/project/jiant,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,
563,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,303.0,98.0,45.0,180.0,217.0,1644.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,2044.0,2044.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
564,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-02-15 22:32:23.280000,2025-01-10 08:23:06,1039.0,1.0,180.0,17.0,78.0,19.0,379.0,1610.0,PyTorch Extension Library of Optimized Scatter Operations.,32.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,48655.0,61994.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-02-15 22:32:23.280,760348.0,,,,,2.0,,,,,,,,,,,,,,,
565,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-06-16 16:16:35.554000,2022-08-31 01:52:51,509.0,,300.0,101.0,49.0,8.0,151.0,1572.0,Distributed Deep learning with Keras & Spark.,27.0,23,False,2022-09-01 11:59:24,3.2.0,10.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",,,https://pypi.org/project/elephas,41821.0,42069.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,16647.0,,,,,3.0,,,,,,,,,,,,,,,
566,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,43.0,12.0,4.0,51.0,1569.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,True,,,,geffnet,,,,['pytorch'],280.0,280.0,https://pypi.org/project/geffnet,147961.0,147961.0,,,,,,,,2.0,,,,,,,,,,,,,,,
567,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,163.0,32.0,24.0,36.0,34.0,1299.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],71.0,71.0,https://pypi.org/project/sklearn-porter,907.0,907.0,,,,,,,,3.0,,,,,,,,,,,,,,,
568,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-01-23 15:10:02.000000,2025-01-15 20:18:42,210.0,1.0,89.0,34.0,113.0,8.0,18.0,1292.0,,21.0,23,False,2023-06-29 15:03:07,0.1.6,7.0,rlax,,,,['jax'],311.0,311.0,https://pypi.org/project/rlax,24018.0,24018.0,,,,,,,,3.0,,google-deepmind/rlax,,,,,,,,,,,,,
569,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-08-02 11:14:24.000000,2024-08-02 11:14:21,90.0,,237.0,20.0,23.0,4.0,88.0,1257.0,Implementation of the node2vec algorithm.,16.0,23,True,2024-08-02 11:13:59,0.5.0,10.0,node2vec,conda-forge/node2vec,,,,824.0,824.0,https://pypi.org/project/node2vec,25622.0,26033.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,33733.0,,,,,2.0,,,,,,,,,,,,,,,
570,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-03-05 14:58:46.000000,2025-02-19 14:28:48,2077.0,3.0,226.0,41.0,634.0,102.0,475.0,1123.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,43.0,23,False,2025-01-23 12:13:15,.2.3.1,46.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,18666.0,19282.0,https://anaconda.org/conda-forge/smac,2025-01-22 17:08:53.011,29579.0,,,,,3.0,,,,,,,,,,,,,,,
571,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-02-26 16:44:19.000000,2024-11-12 23:19:10,478.0,,212.0,54.0,94.0,56.0,219.0,1122.0,Line based ATR Engine based on OCRopy.,21.0,23,False,2024-11-12 23:21:54,2.3.1,39.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,4367.0,4367.0,,,,,,,,3.0,,,,,,,,,,,,,,,
572,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-02-25 01:41:06.000000,2025-02-25 01:41:06,413.0,1.0,185.0,32.0,75.0,2.0,86.0,1055.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],240.0,240.0,https://pypi.org/project/keract,7709.0,7709.0,,,,,,,,3.0,,,,,,,,,,,,,,,
573,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-01-05 22:17:55.224000,2022-02-17 22:38:15,288.0,,430.0,43.0,176.0,78.0,102.0,1027.0,"Utilities for working with image data, text data, and sequence data.",52.0,23,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,3279175.0,3326803.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-01-05 22:17:55.224,2381429.0,,,,,3.0,,,,,,,,,,,,,,,
574,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-02-26 10:18:54.494000,2023-02-20 00:24:10,1723.0,,185.0,41.0,176.0,66.0,174.0,960.0,A Jupyter - Three.js bridge.,30.0,23,False,2022-08-31 09:02:38,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,75467.0,88994.0,https://anaconda.org/conda-forge/pythreejs,2025-02-26 10:18:54.494,642441.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,1406.0,,,,,,,,,,
575,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,,113.0,25.0,36.0,35.0,69.0,882.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,False,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],706.0,706.0,https://pypi.org/project/pandas-bokeh,11316.0,11316.0,,,,,,,,3.0,,,,,,,,,,,,,,,
576,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,,83.0,14.0,77.0,221.0,218.0,875.0,"Experiment tracking, ML developer tools.",30.0,23,False,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,,,105.0,105.0,https://pypi.org/project/guildai,3155.0,3155.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
577,MONAILabel,Project-MONAI/MONAILabel,others,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2025-02-20 21:50:51.000000,2025-02-18 02:57:52,1016.0,4.0,203.0,22.0,889.0,132.0,405.0,669.0,MONAI Label is an intelligent open source image labeling and learning tool.,66.0,23,True,2024-10-17 22:32:00,0.8.4,17.0,monailabel-weekly,,,,,,,https://pypi.org/project/monailabel-weekly,1069.0,3593.0,,,,,,,,3.0,111057.0,,,,,,,,,,,,,,
578,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-09-18 15:23:28.852000,2024-07-23 14:46:53,413.0,,140.0,21.0,49.0,1.0,87.0,586.0,Medical image processing in Python.,20.0,23,False,2024-07-23 14:18:16,0.5.2,11.0,MedPy,conda-forge/medpy,,,,2585.0,2585.0,https://pypi.org/project/MedPy,29276.0,31523.0,https://anaconda.org/conda-forge/medpy,2024-09-18 15:23:28.852,101146.0,,,,,3.0,,,,,,,,,,,,,,,
579,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-01-09 14:24:17.538000,2024-12-27 14:53:55,3774.0,1.0,66.0,45.0,361.0,18.0,399.0,553.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,23,False,2024-12-27 15:07:05,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],47.0,47.0,https://pypi.org/project/skll,660.0,1162.0,https://anaconda.org/conda-forge/skll,2025-01-09 14:24:17.538,20107.0,,,,,3.0,16.0,,,,,,,,,,,,,,
580,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2024-08-02 00:21:20.000000,2024-08-02 00:21:15,339.0,,29.0,9.0,7.0,10.0,78.0,374.0,Multiple Imputation with LightGBM in Python.,8.0,23,True,2024-07-27 14:28:57,6.0.1,8.0,miceforest,conda-forge/miceforest,,,,205.0,205.0,https://pypi.org/project/miceforest,63834.0,64237.0,https://anaconda.org/conda-forge/miceforest,2023-06-16 19:26:58.237,17763.0,,,,,2.0,,,,,,,,,,,,,,,
581,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1475.0,132.0,51.0,156.0,141.0,8038.0,A PyTorch implementation of EfficientNet.,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,154975.0,231492.0,,,,,,,,3.0,4591033.0,,,,,,,,,,,,,,
582,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,,602.0,144.0,1362.0,114.0,987.0,8027.0,Production infrastructure for machine learning at scale.,25.0,22,False,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,703.0,703.0,,,,,,,,3.0,,,,,,,,,,,,,,,
583,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-02-27 21:54:46.000000,2025-02-27 21:54:41,600.0,1.0,756.0,110.0,591.0,60.0,345.0,6284.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,60.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,39355.0,39355.0,,,,,,,,3.0,,,,,,,,,,,,,,,
584,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1204.0,308.0,210.0,51.0,220.0,5106.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,shadowreaver/crypto-signal,,,,,,,1599.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,143985.0,3.0,,,,,,,,,,,,,,,
585,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,728.0,136.0,43.0,132.0,98.0,4935.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1152.0,1152.0,https://pypi.org/project/textgenrnn,964.0,975.0,,,,,,,,3.0,984.0,,,,,,,,,,,,,,
586,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1020.0,89.0,65.0,259.0,270.0,4811.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,32295.0,32295.0,,,,,,,,3.0,,,,,,,,,,,,,,,
587,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,316.0,75.0,37.0,90.0,77.0,4367.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,,,,,
588,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,724.0,63.0,247.0,127.0,825.0,4231.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,22,False,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4498.0,4498.0,,,,,,,,3.0,,,,,,,,,,,,,,,
589,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-12-07 20:40:17.000000,2023-12-07 20:40:17,720.0,,234.0,53.0,36.0,72.0,126.0,3222.0,A GUI for Pandas DataFrames.,14.0,22,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],461.0,461.0,https://pypi.org/project/pandasgui,5686.0,6331.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,32296.0,,,,,3.0,,,,,,,,,,,,,,,
590,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2025-03-05 22:45:33.000000,2021-05-06 12:10:38,127.0,,159.0,46.0,74.0,,31.0,3116.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,conda-forge/opyrator,,,,56.0,56.0,https://pypi.org/project/opyrator,367.0,426.0,https://anaconda.org/conda-forge/opyrator,2025-01-08 23:49:34.989,2254.0,,,,,3.0,,,,,,,,,,,,,,,
591,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,440.0,163.0,120.0,14.0,112.0,2942.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,22,False,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,11.0,11.0,https://pypi.org/project/nlp-architect,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,
592,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,319.0,68.0,168.0,145.0,113.0,2766.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,159798.0,161677.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,176655.0,,,,,3.0,,,,,,,,,,,,,,,
593,Luminoth,tryolabs/luminoth,image,,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,838.0,,395.0,133.0,136.0,53.0,128.0,2407.0,Deep Learning toolkit for Computer Vision.,15.0,22,False,,,10.0,luminoth,,,,['tensorflow'],67.0,67.0,https://pypi.org/project/luminoth,1579.0,1723.0,,,,,,,,3.0,12904.0,,,,,,,,,,,,,,
594,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,368.0,78.0,146.0,33.0,126.0,2388.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/texar,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,
