,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
477,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-12-05 01:45:04.000000,2025-12-05 01:45:02,571.0,180.0,42.0,61.0,1.0,68.0,1007.0,Training neural models with structured signals.,40.0,24,True,2.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],518.0,518.0,https://pypi.org/project/neural-structured-learning,4713.0,4713.0,,,,,,,,3.0,,,,,,,,,,,,,,
478,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2025-12-06 14:41:27.000000,2025-12-06 14:40:33,686.0,104.0,21.0,142.0,7.0,119.0,790.0,Python library for reading audio file metadata.,27.0,24,True,16.0,2025-08-13 21:58:42,2.1.2,4.0,tinytag/tinytag,tinytag,,,,,,,https://pypi.org/project/tinytag,166834.0,166834.0,,,,,,,,3.0,,,,,,,,,,,,,,
479,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,155.0,16.0,74.0,31.0,110.0,773.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,236.0,236.0,https://pypi.org/project/python-ternary,50529.0,53552.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,175363.0,,,,,3.0,37.0,,,,,,,,,,,,,
480,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,29.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,6060.0,6060.0,,,,,,,,3.0,,,,,,,,,,,,,,
481,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-12-08 13:00:22.000000,2025-11-27 05:10:17,907.0,80.0,24.0,460.0,109.0,251.0,624.0,"Simple, concise geographical visualization in Python.",34.0,24,True,22.0,2025-11-14 09:07:33,1.15.0,38.0,,geoviews,conda-forge/geoviews,,,,,,https://pypi.org/project/geoviews,46954.0,52524.0,https://anaconda.org/conda-forge/geoviews,2025-11-14 10:19:50.108,350960.0,,,,,3.0,27.0,,,,,,,,,,,,,
482,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2025-10-26 19:43:14.000000,2025-10-26 19:43:12,292.0,107.0,21.0,57.0,34.0,58.0,529.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,26.0,24,True,10.0,,,7.0,,audioread,conda-forge/audioread,,,,,,https://pypi.org/project/audioread,5508233.0,5527870.0,https://anaconda.org/conda-forge/audioread,2025-10-02 18:37:55.287,1217524.0,,,,,3.0,,,,,,,,,,,,,,
483,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-12-01 14:04:53.000000,2025-09-04 18:45:21,87.0,69.0,6.0,23.0,11.0,12.0,525.0,Find pyspark to make it importable.,16.0,24,True,,,,6.0,,findspark,conda-forge/findspark,,,['spark'],5651.0,5651.0,https://pypi.org/project/findspark,2646785.0,2668516.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,1021394.0,,,,,3.0,,,,,,,,,,,,,,
484,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-11-05 12:36:05.778000,2019-12-05 08:17:22,46.0,211.0,19.0,17.0,34.0,23.0,432.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8630.0,8630.0,https://pypi.org/project/sklearn-crfsuite,439268.0,482354.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43086.0,,,,,3.0,,,,,,,,,,,,,,
485,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,140.0,31.0,416.0,31.0,141.0,405.0,Neuroimaging in Python FMRI analysis package.,70.0,24,False,,,,3.0,,nipy,conda-forge/nipy,,,,248.0,248.0,https://pypi.org/project/nipy,459284.0,473348.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,239095.0,,,,,3.0,,,,,,,,,,,,,,
486,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,42.0,4.0,22.0,5.0,67.0,377.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,24,True,,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1201.0,1201.0,https://pypi.org/project/scikit-posthocs,165348.0,183024.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1095955.0,,,,,3.0,68.0,,,,,,,,,,,,,
487,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,28.0,4.0,21.0,1.0,12.0,158.0,Get list of common stop words in various languages in Python.,10.0,24,False,3.0,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,2565.0,2565.0,https://pypi.org/project/stop-words,189016.0,189016.0,,,,,,,,3.0,,,,,,,,,,,,,,
488,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1966.0,204.0,81.0,104.0,41.0,11795.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,121956.0,121956.0,,,,,,,,3.0,,,,,,,,,,,,,,
489,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1482.0,129.0,52.0,158.0,141.0,8201.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,202275.0,283265.0,,,,,,,,2.0,5588320.0,,,,,,,,,,,,,
490,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1022.0,137.0,106.0,77.0,312.0,6735.0,A Python scikit for building and analyzing recommender systems.,46.0,23,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,,,https://pypi.org/project/scikit-surprise,134930.0,143921.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,584454.0,,,,,3.0,,,,,,,,,,,,,,
491,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1562.0,135.0,3626.0,29.0,2056.0,6021.0,An Industrial Grade Federated Learning Framework.,102.0,23,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,
492,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-12-11 07:46:02.000000,2025-12-11 03:16:28,1731.0,827.0,137.0,1686.0,354.0,412.0,5191.0,Simple and Distributed Machine Learning.,126.0,23,True,30.0,2025-11-20 03:51:26,1.1.0,70.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,
493,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,1019.0,150.0,119.0,98.0,79.0,4587.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,23,False,,,,3.0,,imutils,conda-forge/imutils,,,,,,https://pypi.org/project/imutils,450839.0,454900.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,263989.0,,,,,3.0,,,,,,,,,,,,,,
494,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,727.0,60.0,247.0,129.0,826.0,4314.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,23,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,11734.0,11734.0,,,,,,,,3.0,,,,,,,,,,,,,,
495,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,264.0,42.0,51.0,27.0,99.0,4308.0,A simple command-line utility for querying and monitoring GPU status.,17.0,23,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,,,https://pypi.org/project/gpustat,829476.0,834664.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,316524.0,,,,,3.0,,,,,,,,,,,,,,
496,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2025-12-05 14:23:38.000000,2024-12-20 21:19:02,1587.0,365.0,64.0,1492.0,51.0,88.0,3615.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,23,True,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,5406.0,7541.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,134524.0,,,,,3.0,,,,,,,,,,,,,,
497,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,284.0,49.0,478.0,62.0,261.0,3510.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,9847.0,11006.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,65309.0,,,,,3.0,943.0,,,,,,,,,,,,,
498,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,579.0,92.0,344.0,35.0,763.0,3495.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,54555.0,58130.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,239533.0,,,,,3.0,,,,,,,,,,,,,,
499,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,260.0,28.0,2020.0,,670.0,3439.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,,,,https://pypi.org/project/towhee,1455.0,1512.0,,,,,,,,3.0,2749.0,,,,,,,,,,,,,
500,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,816.0,59.0,646.0,112.0,415.0,3434.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,1.0,2023-03-10 09:21:02,2.2,9.0,,parl,,,,['paddle'],137.0,137.0,https://pypi.org/project/parl,1152.0,1152.0,,,,,,,,3.0,,,,,,,,,,,,,,
501,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,723.0,117.0,132.0,68.0,378.0,3327.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,23,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],,,https://pypi.org/project/hmmlearn,296015.0,303023.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,441518.0,,,,,3.0,,,,,,,,,,,,,,
502,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,304.0,31.0,477.0,37.0,30.0,3158.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,334386.0,334678.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,16362.0,,,,,2.0,,,,,,,,,,,,,,
503,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,434.0,59.0,933.0,298.0,747.0,3041.0,StellarGraph - Machine Learning on Graphs.,41.0,23,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],,,https://pypi.org/project/stellargraph,2490.0,2490.0,,,,,,,,2.0,,,,,,,,,,,,,,
504,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-12-07 20:06:39.000000,2025-12-07 20:04:27,2318.0,719.0,73.0,207.0,207.0,473.0,2979.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,23,True,1.0,,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,56254.0,56254.0,,,,,,,,3.0,,,,,,,,,,,,,,
505,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,398.0,33.0,106.0,27.0,172.0,2913.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,23,True,2.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,12297.0,12297.0,,,,,,,,2.0,,,,,,,,,,,,,,
506,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-12-04 23:18:34.000000,2025-02-03 12:43:27,770.0,362.0,75.0,598.0,83.0,95.0,2783.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,23,True,,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,76399.0,76399.0,,,,,,,,3.0,,,,,,,,,,,,,,
507,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,334.0,151.0,1185.0,23.0,60.0,2768.0,Neural Network Libraries.,76.0,23,True,,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,2144.0,2154.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,
508,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,499.0,90.0,1045.0,237.0,297.0,2550.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,21336.0,21336.0,,,,,,,,3.0,,,,,,,,,,,,,,
509,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-11-24 13:39:48.000000,2025-11-24 13:39:41,523.0,330.0,68.0,142.0,24.0,111.0,2434.0,ffn - a financial function library for Python.,36.0,23,True,8.0,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,,,https://pypi.org/project/ffn,29151.0,29631.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,26920.0,,,,,3.0,,,,,,,,,,,,,,
510,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-12-05 15:20:37.000000,2025-12-05 15:20:37,1304.0,169.0,29.0,203.0,77.0,158.0,2398.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",36.0,23,True,2.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,,,,https://pypi.org/project/kp,1890.0,1900.0,,,,,,,,3.0,700.0,,,,,,,,,,,,,
511,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2390.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,23,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],,,https://pypi.org/project/spektral,29827.0,29827.0,,,,,,,,2.0,,,,,,,,,,,,,,
512,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,365.0,74.0,146.0,33.0,126.0,2389.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",44.0,23,False,,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/texar,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,
513,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,250.0,62.0,63.0,27.0,199.0,2228.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,23,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],,,https://pypi.org/project/ampligraph,1109.0,1109.0,,,,,,,,2.0,,,,,,,,,,,,,,
514,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2025-11-30 08:28:03.000000,2024-05-21 15:42:46,481.0,310.0,62.0,165.0,10.0,92.0,2206.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,23,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,,,https://pypi.org/project/pytextrank,86660.0,86660.0,,,,,,,,3.0,,,,,,,,,,,,,,
515,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,243.0,66.0,21.0,85.0,66.0,2139.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,290.0,290.0,https://pypi.org/project/pyflux,106917.0,106917.0,,,,,,,,3.0,,,,,,,,,,,,,,
516,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,207.0,24.0,65.0,6.0,83.0,2047.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,,2.0,,checklist,conda-forge/checklist,,,['jupyter'],383.0,383.0,https://pypi.org/project/checklist,2282.0,2461.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,10606.0,,,,,3.0,,,,,,,,,,,,,,
517,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-12-04 20:42:58.000000,2025-12-04 19:11:55,292.0,348.0,44.0,80.0,79.0,114.0,1845.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,23,True,2.0,2023-04-23 23:49:39,3.4.1,7.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],,,https://pypi.org/project/pyldavis,140970.0,142767.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,102455.0,,,,,3.0,,,,,,,,,,,,,,
518,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,441.0,42.0,2290.0,52.0,237.0,1677.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,23,True,,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,7472.0,7472.0,,,,,,,,3.0,,,,,,,,,,,,,,
