,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
500,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,475.0,90.0,44.0,79.0,240.0,2782.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,101420.0,101420.0,,,,,,,,3.0,,,,,,,,,,,,,,
501,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,89.0,2158.0,196.0,982.0,2750.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,15952.0,15952.0,,,,,,,,3.0,,,,,,,,,,,,,,
502,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,256.0,25.0,1132.0,78.0,224.0,2685.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,415.0,11089.0,,,,,,,,3.0,426983.0,,,,,,,,,,,,,
503,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,720.0,165.0,94.0,124.0,358.0,2552.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,310.0,310.0,,,,,,,,3.0,,,,,,,,,,,,,,
504,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,273.0,49.0,98.0,26.0,116.0,2397.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,,"['pytorch', 'sklearn']",165.0,165.0,https://pypi.org/project/causalnex,2873.0,2873.0,,,,,,,,2.0,,,,,,,,,,,,,,
505,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,337.0,70.0,55.0,157.0,70.0,2363.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,1524.0,1524.0,https://pypi.org/project/polyglot,85519.0,85519.0,,,,,,,,3.0,,,,,,,,,,,,,,
506,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,287.0,50.0,14.0,23.0,80.0,2324.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,8131.0,9628.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,148276.0,,,,,3.0,,,,,,,,,,,,,,
507,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,44.0,93.0,56.0,2322.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,7096216.0,7096216.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,
508,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,251.0,35.0,40.0,10.0,115.0,2265.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,327.0,327.0,https://pypi.org/project/karateclub,27619.0,28186.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,36308.0,,,,,2.0,,,,,,,,,,,,,,
509,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,701.0,85.0,48.0,22.0,64.0,2231.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,655.0,655.0,https://pypi.org/project/finta,49325.0,49325.0,,,,,,,,3.0,,,,,,,,,,,,,,
510,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,318.0,53.0,120.0,45.0,34.0,1746.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,168.0,168.0,https://pypi.org/project/aix360,3954.0,3954.0,,,,,,,,2.0,,,,,,,,,,,,,,
511,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-11-18 02:06:59.566000,2025-08-12 12:52:23,1049.0,201.0,15.0,90.0,14.0,396.0,1706.0,PyTorch Extension Library of Optimized Scatter Operations.,34.0,24,True,,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,114189.0,130528.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-11-18 02:06:59.566,1062064.0,,,,,2.0,,,,,,,,,,,,,,
512,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,45.0,51.0,23.0,92.0,1666.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,,470.0,470.0,https://pypi.org/project/sense2vec,4131.0,6284.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,68734.0,,,,,3.0,75721.0,,,,,,,,,,,,,
513,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-11-20 18:33:25.000000,2025-11-20 18:33:25,1099.0,127.0,19.0,119.0,39.0,61.0,1522.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",28.0,24,True,2.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,129.0,129.0,https://pypi.org/project/imodels,34743.0,34743.0,,,,,,,,2.0,,,,,,,,,,,,,,
514,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-11-12 21:04:41.000000,2025-11-12 21:04:41,75.0,310.0,56.0,72.0,12.0,115.0,1432.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,24,False,1.0,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,1314.0,1314.0,https://pypi.org/project/stockstats,61035.0,61035.0,,,,,,,,3.0,,,,,,,,,,,,,,
515,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,165.0,32.0,29.0,36.0,34.0,1305.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],73.0,73.0,https://pypi.org/project/sklearn-porter,1209.0,1209.0,,,,,,,,3.0,,,,,,,,,,,,,,
516,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/kubetorch,https://github.com/run-house/kubetorch,Apache-2.0,2022-05-10 14:10:51.000,2025-11-27 13:18:50.000000,2025-11-27 02:08:24,2316.0,46.0,6.0,1879.0,2.0,54.0,1114.0,"Distribute and run AI workloads on Kubernetes magically in Python, like PyTorch for ML infra.",16.0,24,True,90.0,2025-11-26 23:00:33,0.2.7,47.0,run-house/kubetorch,runhouse,,,,,,,https://pypi.org/project/runhouse,8646.0,8648.0,,,,,,,,3.0,87.0,,,,,,,,,,,,,
517,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-05-16 05:33:24.000000,2025-05-16 05:33:23,308.0,96.0,18.0,74.0,20.0,45.0,1099.0,Audio processing by using pytorch 1D convolution network.,16.0,24,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,417.0,417.0,https://pypi.org/project/nnAudio,72092.0,72092.0,,,,,,,,3.0,,,,,,,,,,,,,,
518,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2025-08-28 15:44:54.000000,2025-08-20 12:58:41,440.0,126.0,17.0,88.0,5.0,82.0,1062.0,An intuitive library to extract features from time series.,21.0,24,True,,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,219.0,219.0,https://pypi.org/project/tsfel,16069.0,16069.0,,,,,,,,3.0,,,,,,,,,,,,,,
519,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,187.0,30.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],261.0,261.0,https://pypi.org/project/keract,16338.0,16338.0,,,,,,,,2.0,,,,,,,,,,,,,,
520,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-11-20 18:46:05.000000,2025-11-20 18:46:02,570.0,180.0,42.0,61.0,1.0,68.0,1007.0,Training neural models with structured signals.,40.0,24,True,1.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],518.0,518.0,https://pypi.org/project/neural-structured-learning,4832.0,4832.0,,,,,,,,3.0,,,,,,,,,,,,,,
521,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,177.0,47.0,116.0,54.0,170.0,989.0,Python interface to GPU-powered libraries.,44.0,24,False,,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,330.0,330.0,https://pypi.org/project/scikit-cuda,13734.0,13734.0,,,,,,,,3.0,,,,,,,,,,,,,,
522,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,213.0,54.0,112.0,28.0,180.0,989.0,Input pipeline framework.,31.0,24,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,203095.0,203095.0,,,,,,,,3.0,,,,,,,,,,,,,,
523,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2025-10-26 20:05:10.000000,2025-10-26 20:05:08,199.0,147.0,21.0,49.0,16.0,82.0,941.0,kapre: Keras Audio Preprocessors.,13.0,24,True,4.0,2025-10-13 23:50:18,Kapre-0.4.0,11.0,,kapre,,,,['tensorflow'],2526.0,2526.0,https://pypi.org/project/kapre,5981.0,5981.0,,,,,,,,3.0,33.0,,,,,,,,,,,,,
524,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-10-31 11:17:28.000000,2025-10-31 11:17:28,505.0,53.0,8.0,79.0,2.0,473.0,756.0,python binding for libvips using cffi.,17.0,24,True,2.0,,,7.0,,pyvips,conda-forge/pyvips,,,,1205.0,1205.0,https://pypi.org/project/pyvips,230262.0,234652.0,https://anaconda.org/conda-forge/pyvips,2025-09-04 11:40:57.991,267814.0,,,,,3.0,,,,,,,,,,,,,,
525,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,98.0,18.0,149.0,21.0,94.0,676.0,pyspark methods to enhance developer productivity.,31.0,24,True,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,,['spark'],94.0,94.0,https://pypi.org/project/quinn,755056.0,755056.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,
526,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,148.0,26.0,106.0,40.0,76.0,666.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,24,True,,2025-04-03 18:16:33,1.17.0,40.0,,ml-metadata,,,,,722.0,722.0,https://pypi.org/project/ml-metadata,56829.0,56866.0,,,,,,,,3.0,2996.0,,,,,,,,,,,,,
527,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-10-08 01:56:58.439000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,613.0,Medical image processing in Python.,20.0,24,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,2917.0,2917.0,https://pypi.org/project/MedPy,83481.0,86121.0,https://anaconda.org/conda-forge/medpy,2025-10-08 01:56:58.439,139939.0,,,,,3.0,,,,,,,,,,,,,,
528,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-11-18 17:05:37.000000,2025-11-18 17:05:29,2692.0,65.0,10.0,104.0,22.0,86.0,535.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,13.0,24,True,17.0,2025-09-21 06:34:51,5.0.2,33.0,,hyperactive,,,,,41.0,41.0,https://pypi.org/project/hyperactive,11360.0,11364.0,,,,,,,,2.0,341.0,,,,,,,,,,,,,
529,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-11-01 12:17:38.000000,2025-09-04 18:45:21,87.0,69.0,6.0,22.0,11.0,12.0,524.0,Find pyspark to make it importable.,16.0,24,True,9.0,,,6.0,,findspark,conda-forge/findspark,,,['spark'],5642.0,5642.0,https://pypi.org/project/findspark,2748234.0,2770312.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,1015588.0,,,,,3.0,,,,,,,,,,,,,,
530,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-11-05 12:36:05.778000,2019-12-05 08:17:22,46.0,212.0,19.0,17.0,34.0,23.0,432.0,scikit-learn inspired API for CRFsuite.,6.0,24,False,,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8618.0,8618.0,https://pypi.org/project/sklearn-crfsuite,444354.0,487325.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,42971.0,,,,,3.0,,,,,,,,,,,,,,
531,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,140.0,31.0,416.0,31.0,141.0,404.0,Neuroimaging in Python FMRI analysis package.,70.0,24,False,,,,3.0,,nipy,conda-forge/nipy,,,,248.0,248.0,https://pypi.org/project/nipy,653136.0,667601.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,231445.0,,,,,3.0,,,,,,,,,,,,,,
532,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-09-11 11:20:36.000000,2025-09-11 11:20:36,562.0,41.0,4.0,22.0,5.0,67.0,376.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,18.0,24,True,2.0,2025-03-29 10:06:44,0.11.4,16.0,,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1200.0,1200.0,https://pypi.org/project/scikit-posthocs,185060.0,202953.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-04-22 14:57:37.742,1091518.0,,,,,3.0,67.0,,,,,,,,,,,,,
533,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,28.0,4.0,21.0,1.0,12.0,157.0,Get list of common stop words in various languages in Python.,10.0,24,False,3.0,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,2560.0,2560.0,https://pypi.org/project/stop-words,192945.0,192945.0,,,,,,,,3.0,,,,,,,,,,,,,,
534,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1965.0,204.0,81.0,102.0,41.0,11758.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,125708.0,125708.0,,,,,,,,3.0,,,,,,,,,,,,,,
535,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1483.0,129.0,52.0,158.0,141.0,8195.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,216390.0,297996.0,,,,,,,,2.0,5549221.0,,,,,,,,,,,,,
536,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1560.0,133.0,3626.0,29.0,2055.0,6013.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,
537,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-11-27 11:02:20.000000,2025-11-25 06:33:21,1727.0,828.0,137.0,1681.0,354.0,412.0,5181.0,Simple and Distributed Machine Learning.,126.0,23,True,27.0,2025-11-20 03:51:26,1.1.0,70.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,
538,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,922.0,52.0,58.0,78.0,109.0,5067.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,23,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,,['pytorch'],,,https://pypi.org/project/facenet-pytorch,164359.0,196919.0,,,,,,,,3.0,2344370.0,,,,,,,,,,,,,
539,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,727.0,60.0,247.0,129.0,826.0,4315.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,23,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,22855.0,22855.0,,,,,,,,3.0,,,,,,,,,,,,,,
540,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,886.0,172.0,386.0,33.0,430.0,3851.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,
541,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-11-26 15:55:49.000000,2025-03-26 13:39:31,2997.0,1266.0,125.0,1236.0,21.0,91.0,3586.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,88.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1214.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,9879.0,3.0,,,,,,,,,,,,,,
542,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,283.0,49.0,478.0,62.0,261.0,3504.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,10184.0,11355.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,64808.0,,,,,3.0,940.0,,,,,,,,,,,,,
543,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,260.0,28.0,2020.0,,670.0,3437.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,,,,https://pypi.org/project/towhee,1868.0,1926.0,,,,,,,,3.0,2749.0,,,,,,,,,,,,,
