,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
569,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-04-05 14:20:05.000000,2025-04-05 14:20:03,1040.0,1.0,184.0,16.0,80.0,18.0,383.0,1625.0,PyTorch Extension Library of Optimized Scatter Operations.,32.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,55772.0,69531.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-03-25 23:22:12.032,798055.0,,,,,2.0,,,,,,,,,,,,,,,
570,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,42.0,12.0,4.0,51.0,1570.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,True,,,,geffnet,,,,['pytorch'],287.0,287.0,https://pypi.org/project/geffnet,168924.0,168924.0,,,,,,,,2.0,,,,,,,,,,,,,,,
571,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-04-08 13:23:46.000000,2025-04-08 13:23:46,590.0,6.0,150.0,18.0,349.0,11.0,154.0,1478.0,A standard framework for modelling Deep Learning Models for tabular data.,27.0,23,True,2024-11-29 01:07:50,1.1.1,6.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,5152.0,5153.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,
572,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-03-25 16:01:54.204000,2022-08-31 13:13:15,103.0,,95.0,37.0,17.0,12.0,27.0,1421.0,A Graph Neural Network Library in Jax.,17.0,23,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],293.0,293.0,https://pypi.org/project/jraph,34580.0,34788.0,https://anaconda.org/conda-forge/jraph,2025-03-25 16:01:54.204,8748.0,,,,,3.0,,,,,,google-deepmind/jraph,,,,,,,,,
573,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,,206.0,51.0,461.0,144.0,296.0,1225.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,23,True,,,,tf-encrypted,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/tf-encrypted,1169.0,1169.0,,,,,,,,2.0,,,,,,,,,,,,,,,
574,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-04-09 08:06:35.000000,2025-02-19 14:28:48,2077.0,3.0,228.0,40.0,639.0,101.0,486.0,1144.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,43.0,23,False,2025-01-23 12:13:15,.2.3.1,46.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,16378.0,17004.0,https://anaconda.org/conda-forge/smac,2025-03-25 16:01:39.042,30719.0,,,,,3.0,,,,,,,,,,,,,,,
575,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-03-12 10:44:41.000000,2024-11-12 23:19:10,478.0,,212.0,53.0,95.0,57.0,219.0,1128.0,Line based ATR Engine based on OCRopy.,21.0,23,False,2024-11-12 23:21:54,2.3.1,39.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,4695.0,4695.0,,,,,,,,3.0,,,,,,,,,,,,,,,
576,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2024-02-13 05:55:38.000000,2024-02-13 05:55:37,305.0,,91.0,19.0,73.0,18.0,45.0,1058.0,Audio processing by using pytorch 1D convolution network.,15.0,23,False,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,326.0,326.0,https://pypi.org/project/nnAudio,69708.0,69708.0,,,,,,,,3.0,,,,,,,,,,,,,,,
577,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-04-03 16:04:43.000000,2025-04-03 16:04:42,2223.0,136.0,36.0,8.0,1769.0,9.0,42.0,1018.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,23,True,2025-03-10 20:19:35,0.0.42,40.0,runhouse,,,,,,,https://pypi.org/project/runhouse,26755.0,26757.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,,
578,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,1.0,182.0,46.0,61.0,1.0,68.0,992.0,Training neural models with structured signals.,39.0,23,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],504.0,504.0,https://pypi.org/project/neural-structured-learning,6119.0,6119.0,,,,,,,,3.0,,,,,,,,,,,,,,,
579,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-03-25 16:00:05.080000,2023-02-20 00:24:10,1723.0,,185.0,40.0,176.0,66.0,174.0,963.0,A Jupyter - Three.js bridge.,30.0,23,False,2022-08-31 09:02:38,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,73508.0,86667.0,https://anaconda.org/conda-forge/pythreejs,2025-03-25 16:00:05.080,652553.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,1075.0,,,,,,,,,,
580,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,,87.0,13.0,77.0,222.0,218.0,877.0,"Experiment tracking, ML developer tools.",30.0,23,False,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,,,105.0,105.0,https://pypi.org/project/guildai,5498.0,5498.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
581,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-03-12 22:37:45.000000,2025-03-12 22:37:44,986.0,8.0,175.0,47.0,89.0,25.0,146.0,769.0,Library for exploring and validating machine learning data.,27.0,23,True,2024-10-15 19:51:40,1.16.1,47.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,136889.0,136901.0,,,,,,,,3.0,983.0,,,,,,,,,,,,,,
582,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-03-25 16:00:14.337000,2024-08-01 17:33:11,360.0,,119.0,15.0,84.0,22.0,38.0,726.0,Working with molecular structures in pandas DataFrames.,18.0,23,True,2024-08-01 17:34:27,0.5.1,18.0,biopandas,conda-forge/biopandas,,,['pandas'],362.0,362.0,https://pypi.org/project/biopandas,11978.0,15143.0,https://anaconda.org/conda-forge/biopandas,2025-03-25 16:00:14.337,177275.0,,,,,3.0,,,,,,BioPandas/biopandas,,,,,,,,,
583,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-03-25 16:01:46.116000,2024-07-23 14:46:53,413.0,,140.0,20.0,49.0,1.0,87.0,591.0,Medical image processing in Python.,20.0,23,False,2024-07-23 14:18:16,0.5.2,11.0,MedPy,conda-forge/medpy,,,,2674.0,2674.0,https://pypi.org/project/MedPy,30808.0,33116.0,https://anaconda.org/conda-forge/medpy,2025-03-25 16:01:46.116,106194.0,,,,,3.0,,,,,,,,,,,,,,,
584,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-03-25 16:01:07.335000,2019-12-05 08:17:22,46.0,,213.0,21.0,17.0,34.0,23.0,427.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,1.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8354.0,8354.0,https://pypi.org/project/sklearn-crfsuite,365297.0,365991.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-03-25 16:01:07.335,41665.0,,,,,3.0,,,,,,,,,,,,,,,
585,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-03-25 16:00:22.035000,2024-12-24 16:12:08,6798.0,,139.0,34.0,414.0,30.0,141.0,389.0,Neuroimaging in Python FMRI analysis package.,71.0,23,False,,,3.0,nipy,conda-forge/nipy,,,,241.0,241.0,https://pypi.org/project/nipy,3179.0,19752.0,https://anaconda.org/conda-forge/nipy,2025-03-25 16:00:22.035,149161.0,,,,,3.0,,,,,,,,,,,,,,,
586,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2025-03-25 16:01:03.650000,2022-04-14 09:41:50,86.0,,29.0,11.0,9.0,5.0,12.0,246.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,1411.0,1411.0,https://pypi.org/project/py3nvml,111418.0,113312.0,https://anaconda.org/conda-forge/py3nvml,2025-03-25 16:01:03.650,102325.0,,,,,3.0,,,,,,,,,,,,,,,
587,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1477.0,131.0,51.0,156.0,141.0,8068.0,A PyTorch implementation of EfficientNet.,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,186812.0,264152.0,,,,,,,,3.0,4717771.0,,,,,,,,,,,,,,
588,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,,601.0,142.0,1363.0,114.0,987.0,8030.0,Production infrastructure for machine learning at scale.,25.0,22,False,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,877.0,877.0,,,,,,,,3.0,,,,,,,,,,,,,,,
589,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-02-27 21:54:46.000000,2025-02-27 21:54:41,600.0,1.0,760.0,108.0,591.0,60.0,345.0,6324.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,60.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,52096.0,52096.0,,,,,,,,3.0,,,,,,,,,,,,,,,
590,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1211.0,306.0,210.0,51.0,220.0,5146.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,shadowreaver/crypto-signal,,,,,,,1583.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144088.0,3.0,,,,,,,,,,,,,,,
591,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,731.0,134.0,43.0,132.0,98.0,4939.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1158.0,1158.0,https://pypi.org/project/textgenrnn,866.0,877.0,,,,,,,,3.0,988.0,,,,,,,,,,,,,,
592,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1022.0,89.0,65.0,259.0,270.0,4828.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,29944.0,29944.0,,,,,,,,3.0,,,,,,,,,,,,,,,
593,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,722.0,62.0,247.0,127.0,825.0,4251.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,22,False,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4406.0,4406.0,,,,,,,,3.0,,,,,,,,,,,,,,,
594,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,508.0,132.0,649.0,65.0,198.0,3918.0,Snips Python library to extract meaning from text.,22.0,22,False,2020-01-15 09:51:41,0.20.2,58.0,snips-nlu,,,,,,,https://pypi.org/project/snips-nlu,1056.0,1056.0,,,,,,,,3.0,,,,,,,,,,,,,,,
595,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,1.0,410.0,153.0,86.0,81.0,101.0,3420.0,A deep learning library for video understanding research.,58.0,22,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,59563.0,59563.0,,,,,,,,3.0,,,,,,,,,,,,,,,
596,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2025-03-25 16:01:58.475000,2021-05-06 12:10:38,127.0,,158.0,45.0,74.0,,31.0,3113.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,conda-forge/opyrator,,,,56.0,56.0,https://pypi.org/project/opyrator,441.0,501.0,https://anaconda.org/conda-forge/opyrator,2025-03-25 16:01:58.475,2369.0,,,,,3.0,,,,,,,,,,,,,,,
597,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,439.0,162.0,120.0,14.0,112.0,2940.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,22,False,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,11.0,11.0,https://pypi.org/project/nlp-architect,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,
598,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-03-18 13:58:12.000000,2025-03-18 13:58:11,559.0,1.0,235.0,39.0,139.0,64.0,127.0,2462.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,31.0,22,True,,,2.0,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,15275.0,15275.0,,,,,,,,3.0,,,,,,,,,,,,,,,
599,Luminoth,tryolabs/luminoth,image,,https://github.com/tryolabs/luminoth,https://github.com/tryolabs/luminoth,BSD-3-Clause,2017-02-16 15:07:46.000,2023-03-24 23:52:00.000000,2020-01-07 20:53:25,838.0,,394.0,132.0,136.0,53.0,128.0,2408.0,Deep Learning toolkit for Computer Vision.,15.0,22,False,,,10.0,luminoth,,,,['tensorflow'],67.0,67.0,https://pypi.org/project/luminoth,1084.0,1227.0,,,,,,,,3.0,12911.0,,,,,,,,,,,,,,
600,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,,321.0,44.0,44.0,93.0,56.0,2270.0,A modular active learning framework for Python.,20.0,22,False,,,13.0,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,1056370.0,1056370.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,
601,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-03-25 16:01:58.156000,2024-08-15 19:08:06,312.0,,167.0,24.0,34.0,33.0,31.0,2026.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,22,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,conda-forge/ecco,,,['pytorch'],33.0,33.0,https://pypi.org/project/ecco,823.0,987.0,https://anaconda.org/conda-forge/ecco,2025-03-25 16:01:58.156,6510.0,,,,,3.0,139.0,,,,,,,,,,,,,,
602,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2025-03-06 03:49:47.000000,2024-07-10 23:00:11,927.0,,135.0,34.0,448.0,50.0,354.0,1960.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,20.0,22,False,2024-04-01 00:44:51,1.1.4.9,32.0,orbit-ml,,,,,68.0,68.0,https://pypi.org/project/orbit-ml,9647.0,9647.0,,,,,,,,3.0,,,,,,,,,,,,,,,
603,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-03-25 16:00:07.273000,2022-01-30 01:22:30,743.0,,192.0,38.0,111.0,49.0,42.0,1745.0,"Large-scale linear classification, regression and ranking in Python.",17.0,22,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],170.0,170.0,https://pypi.org/project/sklearn-contrib-lightning,7688.0,10189.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-03-25 16:00:07.273,261056.0,,,,,3.0,733.0,,,,,,,,,,,,,,
604,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,,200.0,28.0,424.0,9.0,163.0,1680.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,22,False,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,444.0,444.0,,,,,,,,3.0,,,,,,,,,,,,,,,
605,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2025-03-25 16:01:03.374000,2023-03-23 14:35:34,422.0,,272.0,69.0,730.0,13.0,64.0,1600.0,An end-to-end PyTorch framework for image and video classification.,77.0,22,False,2023-03-21 05:24:19,0.7.0,7.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1005.0,1492.0,https://anaconda.org/conda-forge/classy_vision,2025-03-25 16:01:03.374,30682.0,,,,,3.0,,,,,,,,,,,,,,,
606,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,,282.0,42.0,260.0,69.0,198.0,1595.0,A framework for Privacy Preserving Machine Learning.,39.0,22,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],56.0,56.0,https://pypi.org/project/crypten,654.0,654.0,,,,,,,,3.0,,,,,,,,,,,,,,,
607,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-04-01 08:11:14.000000,2024-04-01 08:11:13,912.0,,215.0,56.0,55.0,82.0,149.0,1591.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,37.0,22,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,1572.0,1601.0,,,,,,,,3.0,2937.0,,,,,,,,,,,,,,
608,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-01-23 15:10:02.000000,2025-01-15 20:18:42,210.0,1.0,91.0,33.0,113.0,9.0,18.0,1305.0,,21.0,22,False,2023-06-29 15:03:07,0.1.6,7.0,rlax,,,,['jax'],321.0,321.0,https://pypi.org/project/rlax,20944.0,20944.0,,,,,,,,3.0,,,,,,google-deepmind/rlax,,,,,,,,,
609,NGT,yahoojapan/NGT,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2025-04-09 05:07:58.000000,2025-04-09 05:07:57,223.0,13.0,118.0,35.0,35.0,23.0,122.0,1297.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,18.0,22,True,2025-03-24 23:12:44,2.3.14,98.0,ngt,,,,,,,https://pypi.org/project/ngt,2955.0,2955.0,,,,,,,,3.0,,,,,,,,,,,,,,,
610,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-08-04 22:39:35.000000,2024-08-04 17:00:39,437.0,,151.0,89.0,122.0,30.0,46.0,1227.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,22,True,2023-07-16 15:19:48,0.4.0,5.0,pfrl,,,,,121.0,121.0,https://pypi.org/project/pfrl,385.0,385.0,,,,,,,,3.0,,,,,,,,,,,,,,,
611,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,307.0,48.0,799.0,11.0,300.0,1213.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,22,True,2023-03-03 07:44:13,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,2063.0,2063.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,
612,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2025-04-05 14:26:01.000000,2025-01-10 08:22:15,735.0,,153.0,14.0,111.0,23.0,263.0,1051.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,46.0,22,True,2023-10-06 08:51:23,0.6.18,28.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,40306.0,53340.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-03-25 16:01:11.039,755988.0,,,,,3.0,,,,,,,,,,,,,,,
