,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
529,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,727.0,60.0,247.0,129.0,826.0,4314.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,23,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,10581.0,10581.0,,,,,,,,3.0,,,,,,,,,,,,,,
530,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,885.0,172.0,386.0,33.0,430.0,3850.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,
531,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-11-05 13:14:59.000000,2025-03-26 13:39:31,2997.0,1266.0,125.0,1233.0,21.0,91.0,3576.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,88.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1184.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,9865.0,3.0,,,,,,,,,,,,,,
532,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,283.0,49.0,478.0,62.0,261.0,3495.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,8242.0,9402.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,64213.0,,,,,3.0,933.0,,,,,,,,,,,,,
533,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,578.0,92.0,344.0,35.0,763.0,3489.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,45364.0,48909.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,233987.0,,,,,3.0,,,,,,,,,,,,,,
534,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,261.0,28.0,2020.0,,670.0,3429.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,,,,https://pypi.org/project/towhee,1704.0,1762.0,,,,,,,,3.0,2747.0,,,,,,,,,,,,,
535,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,815.0,59.0,646.0,111.0,415.0,3420.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,1.0,2023-03-10 09:21:02,2.2,9.0,,parl,,,,['paddle'],137.0,137.0,https://pypi.org/project/parl,1003.0,1003.0,,,,,,,,3.0,,,,,,,,,,,,,,
536,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,305.0,31.0,477.0,36.0,30.0,3148.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,190359.0,190648.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,15946.0,,,,,2.0,,,,,,,,,,,,,,
537,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,172.0,18.0,81.0,108.0,180.0,2980.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,74.0,74.0,https://pypi.org/project/ffcv,873.0,873.0,,,,,,,,3.0,,,,,,,,,,,,,,
538,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-06-16 20:24:11.000000,2025-06-16 20:23:20,2317.0,720.0,73.0,207.0,206.0,473.0,2967.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,23,True,,,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,53533.0,53533.0,,,,,,,,3.0,,,,,,,,,,,,,,
539,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-11-01 08:18:05.000000,2025-02-03 12:43:27,770.0,360.0,75.0,595.0,83.0,95.0,2783.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,23,True,,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,64321.0,64321.0,,,,,,,,3.0,,,,,,,,,,,,,,
540,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-04-22 14:57:06.322000,2024-08-12 14:54:41,1058.0,410.0,118.0,147.0,175.0,250.0,2738.0,PYthon svg GrAph plotting Library.,77.0,23,False,,2015-02-16 16:54:22,1.7.0,6.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,409067.0,412855.0,https://anaconda.org/conda-forge/pygal,2025-04-22 14:57:06.322,128806.0,,,,,2.0,,,,,,,,,,,,,,
541,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,500.0,90.0,1045.0,237.0,297.0,2553.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,21260.0,21260.0,,,,,,,,3.0,,,,,,,,,,,,,,
542,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,432.0,61.0,123.0,27.0,350.0,2386.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],73.0,73.0,https://pypi.org/project/kashgari-tf,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,
543,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-10-05 19:18:07.000000,2025-10-05 19:18:07,1303.0,165.0,28.0,201.0,75.0,158.0,2373.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",35.0,23,True,1.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,,,,https://pypi.org/project/kp,1948.0,1959.0,,,,,,,,3.0,695.0,,,,,,,,,,,,,
544,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,243.0,66.0,21.0,85.0,66.0,2136.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,290.0,290.0,https://pypi.org/project/pyflux,104506.0,104506.0,,,,,,,,3.0,,,,,,,,,,,,,,
545,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,206.0,24.0,65.0,6.0,83.0,2041.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,,2.0,,checklist,conda-forge/checklist,,,['jupyter'],379.0,379.0,https://pypi.org/project/checklist,1779.0,1958.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,10422.0,,,,,3.0,,,,,,,,,,,,,,
546,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-10-03 03:38:44.593000,2025-08-12 12:52:23,1049.0,200.0,15.0,90.0,14.0,396.0,1700.0,PyTorch Extension Library of Optimized Scatter Operations.,34.0,23,True,1.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,86223.0,102157.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-10-03 03:38:44.593,1035722.0,,,,,2.0,,,,,,,,,,,,,,
547,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,304.0,94.0,45.0,180.0,217.0,1654.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,,2017-09-12 03:01:00,2.7.0,12.0,,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,1935.0,1935.0,,,,,,,,2.0,77.0,,,,,,,,,,,,,
548,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,208.0,39.0,12.0,4.0,51.0,1582.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,False,,,,,,geffnet,,,,['pytorch'],305.0,305.0,https://pypi.org/project/geffnet,141644.0,141644.0,,,,,,,,2.0,,,,,,,,,,,,,,
549,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-05-18 08:18:12.000000,2025-05-18 08:17:51,74.0,309.0,55.0,69.0,12.0,115.0,1427.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,23,False,,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,1309.0,1309.0,https://pypi.org/project/stockstats,53928.0,53928.0,,,,,,,,3.0,,,,,,,,,,,,,,
550,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,139.0,26.0,69.0,6.0,73.0,1317.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,23,True,,,,,,livelossplot,,,,['jupyter'],1869.0,1869.0,https://pypi.org/project/livelossplot,20543.0,20543.0,,,,,,,,3.0,,,,,,,,,,,,,,
551,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,165.0,32.0,29.0,36.0,34.0,1305.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,,['sklearn'],73.0,73.0,https://pypi.org/project/sklearn-porter,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,
552,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-08-04 22:39:35.000000,2024-08-04 17:00:39,437.0,152.0,83.0,122.0,29.0,47.0,1249.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,23,False,,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,126.0,126.0,https://pypi.org/project/pfrl,1302.0,1302.0,,,,,,,,3.0,,,,,,,,,,,,,,
553,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-05-16 05:33:24.000000,2025-05-16 05:33:23,308.0,96.0,18.0,74.0,20.0,45.0,1093.0,Audio processing by using pytorch 1D convolution network.,16.0,23,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,414.0,414.0,https://pypi.org/project/nnAudio,60353.0,60353.0,,,,,,,,3.0,,,,,,,,,,,,,,
554,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,90.0,12.0,78.0,223.0,218.0,888.0,"Experiment tracking, ML developer tools.",30.0,23,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,,106.0,106.0,https://pypi.org/project/guildai,3045.0,3045.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,
555,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-06-23 23:04:04.000000,2025-06-23 23:03:32,995.0,179.0,43.0,97.0,25.0,148.0,778.0,Library for exploring and validating machine learning data.,30.0,23,True,,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,141231.0,141242.0,,,,,,,,3.0,1019.0,,,,,,,,,,,,,
556,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-10-06 12:30:04.000000,2025-03-25 10:51:37,923.0,123.0,40.0,119.0,44.0,48.0,735.0,Bias Auditing & Fair ML Toolkit.,23.0,23,True,,,,,,aequitas,,,,,200.0,200.0,https://pypi.org/project/aequitas,18902.0,18902.0,,,,,,,,3.0,,,,,,,,,,,,,,
557,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,79.0,28.0,714.0,22.0,118.0,716.0,Scikit-learn style model finetuning for NLP.,24.0,23,True,3.0,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,,"['tensorflow', 'sklearn']",16.0,16.0,https://pypi.org/project/finetune,3511.0,3511.0,,,,,,,,3.0,,,,,,,,,,,,,,
558,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-10-14 13:24:35.000000,2025-10-14 13:24:35,937.0,89.0,8.0,807.0,64.0,506.0,697.0,Automated modeling and machine learning framework FEDOT.,40.0,23,True,3.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,65.0,65.0,https://pypi.org/project/fedot,1752.0,1752.0,,,,,,,,2.0,,,,,,,,,,,,,,
559,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-10-08 01:56:58.439000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,611.0,Medical image processing in Python.,20.0,23,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,2912.0,2912.0,https://pypi.org/project/MedPy,45227.0,47800.0,https://anaconda.org/conda-forge/medpy,2025-10-08 01:56:58.439,136419.0,,,,,3.0,,,,,,,,,,,,,,
560,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2025-09-17 18:29:10.000000,2025-03-22 19:05:46,1220.0,69.0,5.0,219.0,21.0,109.0,540.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,23,True,,2023-08-07 03:02:27,3.0.0,40.0,,happytransformer,,,,['huggingface'],334.0,334.0,https://pypi.org/project/happytransformer,2685.0,2685.0,,,,,,,,3.0,,,,,,,,,,,,,,
561,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-10-25 00:11:27.000000,2025-10-25 00:11:27,2690.0,51.0,9.0,96.0,18.0,86.0,527.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,13.0,23,True,36.0,2025-09-21 06:34:51,5.0.2,33.0,,hyperactive,,,,,40.0,40.0,https://pypi.org/project/hyperactive,5313.0,5317.0,,,,,,,,2.0,340.0,,,,,,,,,,,,,
562,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-09-01 14:02:56.000000,2025-09-01 13:56:27,5713.0,100.0,16.0,813.0,9.0,446.0,492.0,Lightwood is Legos for Machine Learning.,50.0,23,False,1.0,2025-09-02 09:28:48,25.9.1.0,44.0,,lightwood,,,,['pytorch'],115.0,115.0,https://pypi.org/project/lightwood,45907.0,45907.0,,,,,,,,2.0,,,,,,,,,,,,,,
563,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,140.0,31.0,416.0,31.0,141.0,403.0,Neuroimaging in Python FMRI analysis package.,70.0,23,False,,,,3.0,,nipy,conda-forge/nipy,,,,248.0,248.0,https://pypi.org/project/nipy,359190.0,373053.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,221812.0,,,,,3.0,,,,,,,,,,,,,,
564,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-08-11 21:36:51.000000,2025-06-18 06:54:13,613.0,62.0,37.0,376.0,24.0,69.0,334.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,23,True,,2025-06-18 06:54:38,1.10.2,71.0,,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,6331.0,6331.0,,,,,,,,3.0,,,,,,,,,,,,,,
565,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2025-11-03 15:28:42.097000,2022-04-14 09:41:50,86.0,29.0,10.0,9.0,5.0,12.0,249.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,1580.0,1580.0,https://pypi.org/project/py3nvml,119363.0,121334.0,https://anaconda.org/conda-forge/py3nvml,2025-11-03 15:28:42.097,120285.0,,,,,3.0,,,,,,,,,,,,,,
566,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,597.0,141.0,1363.0,114.0,987.0,8031.0,Production infrastructure for machine learning at scale.,25.0,22,False,,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,,,https://pypi.org/project/cortex,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,
567,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-10-30 21:58:51.000000,2025-10-30 21:58:51,430.0,1296.0,125.0,135.0,46.0,522.0,7416.0,Backtest trading strategies in Python.,38.0,22,False,2.0,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,107425.0,107425.0,,,,,,,,3.0,,,,,,,,,,,,,,
568,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,782.0,162.0,1588.0,61.0,74.0,6317.0,A natural language modeling framework based on PyTorch.,234.0,22,False,,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,101.0,106.0,,,,,,,,3.0,445.0,,,,,,,,,,,,,
569,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,510.0,73.0,63.0,97.0,57.0,5563.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,8.0,22,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,,,https://pypi.org/project/layoutparser,201879.0,201879.0,,,,,,,,3.0,,,,,,,,,,,,,,
570,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,1256.0,304.0,210.0,53.0,224.0,5384.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,,,shadowreaver/crypto-signal,,,,,,,1475.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144596.0,3.0,,,,,,,,,,,,,,
571,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,719.0,133.0,43.0,132.0,98.0,4932.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,,2020-02-03 01:07:00,2.0.0,12.0,,textgenrnn,,,,['tensorflow'],1170.0,1170.0,https://pypi.org/project/textgenrnn,351.0,362.0,,,,,,,,3.0,1005.0,,,,,,,,,,,,,
572,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,1028.0,89.0,65.0,260.0,270.0,4890.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,False,,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,30674.0,30674.0,,,,,,,,3.0,,,,,,,,,,,,,,
