,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
502,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,421.0,41.0,2290.0,53.0,235.0,1619.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,9756.0,9756.0,,,,,,,,3.0,,,,,,,,,,,,,,
503,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,335.0,47.0,45.0,101.0,117.0,1467.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],715.0,715.0,https://pypi.org/project/keras-ocr,16777.0,51715.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,430.0,,,,,3.0,2095868.0,,,,,,,,,,,,,
504,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-05-18 08:18:12.000000,2025-05-18 08:17:51,74.0,309.0,56.0,69.0,12.0,114.0,1406.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,1300.0,1300.0,https://pypi.org/project/stockstats,41149.0,41149.0,,,,,,,,3.0,,,,,,,,,,,,,,
505,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,89.0,165.0,100.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/niftynet,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,,,,
506,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-09-01 23:39:10.000000,2025-09-01 23:38:43,216.0,92.0,32.0,120.0,8.0,19.0,1355.0,,22.0,24,False,2.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,,['jax'],362.0,362.0,https://pypi.org/project/rlax,35799.0,35799.0,,,,,,,,3.0,,,,,,,,,,,,,,
507,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,241.0,20.0,23.0,,92.0,1281.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,955.0,955.0,https://pypi.org/project/node2vec,32700.0,33121.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,37082.0,,,,,2.0,,,,,,,,,,,,,,
508,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,221.0,71.0,415.0,51.0,147.0,1196.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,178.0,178.0,https://pypi.org/project/chainerrl,1057.0,1057.0,,,,,,,,3.0,,,,,,,,,,,,,,
509,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,31.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,,['tensorflow'],256.0,256.0,https://pypi.org/project/keract,9518.0,9518.0,,,,,,,,3.0,,,,,,,,,,,,,,
510,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-09-18 00:56:12.000000,2025-08-12 19:08:00,16776.0,396.0,44.0,1689.0,317.0,3012.0,1030.0,An open-source application for biological image analysis.,147.0,24,False,1.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,,28.0,28.0,https://pypi.org/project/cellprofiler,1039.0,1177.0,,,,,,,,3.0,19429.0,,,,,,,,,,,,,
511,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,180.0,45.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,39.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,,['tensorflow'],516.0,516.0,https://pypi.org/project/neural-structured-learning,2912.0,2912.0,,,,,,,,3.0,,,,,,,,,,,,,,
512,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-08-05 04:47:05.000000,2025-08-05 04:46:43,1329.0,147.0,48.0,60.0,20.0,72.0,874.0,Computer Vision in Python.,35.0,24,False,2.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,1566.0,1566.0,https://pypi.org/project/mahotas,33053.0,44848.0,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,743124.0,,,,,3.0,,,,,,,,,,,,,,
513,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,156.0,16.0,74.0,31.0,110.0,770.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,,233.0,233.0,https://pypi.org/project/python-ternary,29454.0,32030.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,141680.0,,,,,3.0,36.0,,,,,,,,,,,,,
514,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,32.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,188.0,188.0,https://pypi.org/project/neupy,2199.0,2199.0,,,,,,,,3.0,,,,,,,,,,,,,,
515,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,98.0,20.0,149.0,21.0,94.0,675.0,pyspark methods to enhance developer productivity.,31.0,24,True,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,,['spark'],94.0,94.0,https://pypi.org/project/quinn,674724.0,674724.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,
516,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-08-14 15:31:11.541000,2025-08-14 14:38:34,885.0,78.0,25.0,435.0,109.0,245.0,621.0,"Simple, concise geographical visualization in Python.",33.0,24,True,7.0,2025-08-14 14:46:30,1.14.1,37.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,30204.0,35738.0,https://anaconda.org/conda-forge/geoviews,2025-08-14 15:31:11.541,332054.0,,,,,3.0,,,,,,,,,,,,,,
517,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2025-09-01 14:02:56.000000,2025-09-01 13:56:27,5713.0,99.0,17.0,813.0,8.0,446.0,484.0,Lightwood is Legos for Machine Learning.,50.0,24,False,9.0,2025-09-02 09:28:48,25.9.1.0,44.0,,lightwood,,,,['pytorch'],106.0,106.0,https://pypi.org/project/lightwood,26539.0,26539.0,,,,,,,,2.0,,,,,,,,,,,,,,
518,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-08-11 21:36:51.000000,2025-06-18 06:54:13,613.0,62.0,38.0,376.0,24.0,69.0,332.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,24,True,,2025-06-18 06:54:38,1.10.2,71.0,,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,4953.0,4953.0,,,,,,,,3.0,,,,,,,,,,,,,,
519,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-08-13 12:59:44.000000,2025-08-13 12:59:44,1354.0,2131.0,170.0,701.0,17.0,874.0,22103.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",108.0,23,False,8.0,2025-07-31 15:22:00,2.3.2,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,,,,,,,,,
520,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1941.0,207.0,80.0,100.0,41.0,11596.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,94784.0,94784.0,,,,,,,,3.0,,,,,,,,,,,,,,
521,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1478.0,131.0,52.0,158.0,141.0,8155.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,362181.0,442322.0,,,,,,,,2.0,5289307.0,,,,,,,,,,,,,
522,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1589.0,454.0,699.0,26.0,441.0,7374.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,,['tensorflow'],,,https://pypi.org/project/tensorlayer,5028.0,5053.0,,,,,,,,3.0,2802.0,,,,,,,,,,,,,
523,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-07-30 05:55:46.000000,2025-07-30 05:49:54,428.0,1263.0,126.0,128.0,43.0,518.0,7176.0,Backtest trading strategies in Python.,36.0,23,False,7.0,,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,79329.0,79329.0,,,,,,,,3.0,,,,,,,,,,,,,,
524,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1560.0,135.0,3625.0,57.0,2028.0,5971.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,,,,,,2.0,,,,,,,,,,,,,,
525,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-09-16 09:43:49.000000,2025-09-16 09:43:48,1703.0,825.0,141.0,1657.0,349.0,410.0,5162.0,Simple and Distributed Machine Learning.,125.0,23,True,14.0,2025-09-16 06:45:36,1.0.14,69.0,,mmlspark,,,,['spark'],,,https://pypi.org/project/mmlspark,,,,,,,,,,3.0,,,,,,,,,,,,,,
526,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-09-10 17:14:36.000000,2025-09-10 17:11:51,241.0,306.0,79.0,187.0,22.0,56.0,5034.0,"A data augmentations library for audio, image, text, and video.",41.0,23,False,7.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,182.0,182.0,https://pypi.org/project/augly,4447.0,4447.0,,,,,,,,3.0,,,,,,,,,,,,,,
527,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,917.0,54.0,58.0,77.0,109.0,4980.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,23,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,,['pytorch'],,,https://pypi.org/project/facenet-pytorch,99956.0,130412.0,,,,,,,,3.0,2131956.0,,,,,,,,,,,,,
528,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,551.0,104.0,623.0,92.0,608.0,4375.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,23,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,436919.0,438516.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,97458.0,,,,,3.0,,,,,,,,,,,,,,
529,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,728.0,62.0,247.0,129.0,826.0,4310.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,23,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,9180.0,9180.0,,,,,,,,3.0,,,,,,,,,,,,,,
530,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,887.0,174.0,386.0,33.0,430.0,3851.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/matchzoo,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,
531,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-09-13 13:46:56.000000,2025-03-26 13:39:31,2997.0,1266.0,128.0,1225.0,21.0,91.0,3567.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,87.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1127.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9730.0,3.0,,,,,,,,,,,,,,
532,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,417.0,152.0,86.0,84.0,101.0,3480.0,A deep learning library for video understanding research.,58.0,23,True,,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,49759.0,49759.0,,,,,,,,3.0,,,,,,,,,,,,,,
533,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,582.0,95.0,344.0,35.0,763.0,3477.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,23243.0,26784.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,226661.0,,,,,3.0,,,,,,,,,,,,,,
534,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,285.0,51.0,478.0,62.0,261.0,3474.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,1.0,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,7237.0,8412.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,62698.0,,,,,3.0,900.0,,,,,,,,,,,,,
535,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,260.0,29.0,2020.0,,670.0,3423.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,True,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,,,,https://pypi.org/project/towhee,2464.0,2525.0,,,,,,,,3.0,2745.0,,,,,,,,,,,,,
536,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,305.0,32.0,477.0,36.0,30.0,3139.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,217224.0,217516.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,15504.0,,,,,2.0,,,,,,,,,,,,,,
537,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,173.0,20.0,81.0,108.0,180.0,2969.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,74.0,74.0,https://pypi.org/project/ffcv,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,
538,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-06-16 20:24:11.000000,2025-06-16 20:23:20,2317.0,713.0,78.0,206.0,206.0,473.0,2956.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,23,True,,,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,36279.0,36279.0,,,,,,,,3.0,,,,,,,,,,,,,,
539,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,333.0,153.0,1185.0,23.0,60.0,2761.0,Neural Network Libraries.,76.0,23,True,2.0,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,,,,https://pypi.org/project/nnabla,1972.0,1982.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,
540,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-04-22 14:57:06.322000,2024-08-12 14:54:41,1058.0,409.0,122.0,147.0,175.0,250.0,2731.0,PYthon svg GrAph plotting Library.,77.0,23,False,,2015-02-16 16:54:22,1.7.0,6.0,,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,298318.0,302235.0,https://anaconda.org/conda-forge/pygal,2025-04-22 14:57:06.322,125354.0,,,,,2.0,,,,,,,,,,,,,,
541,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,500.0,93.0,1045.0,237.0,297.0,2557.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],,,https://pypi.org/project/gluonnlp,22067.0,22067.0,,,,,,,,3.0,,,,,,,,,,,,,,
542,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,433.0,63.0,123.0,27.0,350.0,2388.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,,['tensorflow'],73.0,73.0,https://pypi.org/project/kashgari-tf,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,
543,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-07-12 10:37:51.000000,2025-07-12 10:29:43,1302.0,164.0,32.0,198.0,75.0,157.0,2339.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",34.0,23,True,2.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,,,,https://pypi.org/project/kp,1152.0,1162.0,,,,,,,,3.0,670.0,,,,,,,,,,,,,
544,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,243.0,68.0,21.0,85.0,66.0,2134.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,290.0,290.0,https://pypi.org/project/pyflux,365016.0,365016.0,,,,,,,,3.0,,,,,,,,,,,,,,
545,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,206.0,26.0,65.0,6.0,83.0,2042.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,,2.0,,checklist,conda-forge/checklist,,,['jupyter'],379.0,379.0,https://pypi.org/project/checklist,1313.0,1494.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,10170.0,,,,,3.0,,,,,,,,,,,,,,
