,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
521,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,624.0,65.0,25.0,113.0,101.0,2998.0,Neural network visualization toolkit for keras.,10.0,23,False,,,,8.0,,keras-vis,,,['tensorflow'],,595.0,3089.0,3089.0,https://pypi.org/project/keras-vis,595.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,176.0,18.0,81.0,109.0,180.0,2989.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,389.0,74.0,74.0,https://pypi.org/project/ffcv,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,400.0,35.0,106.0,28.0,172.0,2975.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,23,True,,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,4549.0,,,https://pypi.org/project/torch-geometric-temporal,4549.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,332.0,150.0,1189.0,23.0,60.0,2777.0,Neural Network Libraries.,76.0,23,True,,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,1041.0,1776.0,,,https://pypi.org/project/nnabla,1767.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,709.0,164.0,94.0,124.0,358.0,2552.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,23,False,,,,,,enigma-catalyst,,,,,127.0,29.0,29.0,https://pypi.org/project/enigma-catalyst,127.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,493.0,90.0,1045.0,237.0,297.0,2548.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,23,False,,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,['mxnet'],,22927.0,,,https://pypi.org/project/gluonnlp,22927.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2026-04-07 08:55:07.000000,2026-04-07 08:55:07,1312.0,175.0,29.0,213.0,76.0,163.0,2486.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",39.0,23,True,8.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,728.0,773.0,,,https://pypi.org/project/kp,763.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,364.0,74.0,146.0,33.0,126.0,2391.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",44.0,23,False,,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,['tensorflow'],,246.0,30.0,30.0,https://pypi.org/project/texar,246.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,431.0,61.0,123.0,27.0,350.0,2386.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,['tensorflow'],,41.0,73.0,73.0,https://pypi.org/project/kashgari-tf,41.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,253.0,35.0,40.0,10.0,115.0,2275.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,23,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,7891.0,334.0,334.0,https://pypi.org/project/karateclub,7325.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,39075.0,2.0,,,,,,,,,,,,,,,,,,
531,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,245.0,66.0,21.0,85.0,66.0,2140.0,Open source time series library for Python.,6.0,23,False,,,,,,pyflux,,,,,90622.0,290.0,290.0,https://pypi.org/project/pyflux,90622.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,SRU,asappresearch/sru,pytorch-utils,,https://github.com/asappresearch/sru,https://github.com/asappresearch/sru,MIT,2017-08-28 20:37:41.000,2022-01-04 21:17:53.000000,2021-05-19 15:52:48,400.0,298.0,62.0,78.0,66.0,70.0,2113.0,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755).,21.0,23,False,,2021-05-18 16:12:33,2.6.0,30.0,,sru,,,['pytorch'],,2121.0,39.0,39.0,https://pypi.org/project/sru,2121.0,,,,2.0,,,,,,,,,,,,,,,,,,
533,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,206.0,24.0,65.0,6.0,83.0,2050.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,,2.0,,checklist,conda-forge/checklist,,['jupyter'],,2910.0,384.0,384.0,https://pypi.org/project/checklist,2732.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,11223.0,3.0,,,,,,,,,,,,,,,,,,
534,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2026-04-06 20:00:53.000000,2026-04-06 20:00:48,906.0,457.0,59.0,384.0,98.0,93.0,2003.0,Library for training machine learning models with privacy for training data.,61.0,23,True,6.0,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],197.0,15223.0,,,https://pypi.org/project/tensorflow-privacy,15221.0,,,,2.0,,,,,,,,,,,,,,,,,,
535,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,292.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,23,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,1385.0,,,https://pypi.org/project/chainercv,1385.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-03-31 06:15:18.000000,2026-03-31 06:15:14,222.0,99.0,31.0,131.0,9.0,19.0,1414.0,,23.0,23,False,2.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,['jax'],,29956.0,406.0,406.0,https://pypi.org/project/rlax,29956.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-12-28 23:58:16.000000,2025-12-28 23:58:16,350.0,139.0,26.0,69.0,6.0,73.0,1322.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",18.0,23,True,,,,,,livelossplot,,,['jupyter'],,46273.0,1886.0,1886.0,https://pypi.org/project/livelossplot,46273.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,164.0,32.0,29.0,36.0,34.0,1309.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,23,False,,2019-01-20 13:14:03,0.7.2,15.0,,sklearn-porter,,,['sklearn'],,977.0,73.0,73.0,https://pypi.org/project/sklearn-porter,977.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2026-03-02 04:48:45.000000,2026-03-02 04:48:45,450.0,152.0,83.0,126.0,30.0,47.0,1267.0,PFRL: a PyTorch-based deep reinforcement learning library.,21.0,23,True,2.0,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,352.0,127.0,127.0,https://pypi.org/project/pfrl,352.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,177.0,47.0,117.0,54.0,170.0,989.0,Python interface to GPU-powered libraries.,44.0,23,False,,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,1531.0,333.0,333.0,https://pypi.org/project/scikit-cuda,1531.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,215.0,54.0,113.0,29.0,180.0,989.0,Input pipeline framework.,31.0,23,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,147854.0,,,https://pypi.org/project/tensorflow-transform,147854.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-03-23 18:07:15.000000,2026-03-23 18:06:41,996.0,179.0,43.0,99.0,23.0,150.0,779.0,Library for exploring and validating machine learning data.,31.0,23,True,1.0,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1188.0,119209.0,,,https://pypi.org/project/tensorflow-data-validation,119196.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-04-07 20:34:31.000000,2026-04-07 20:34:31,721.0,178.0,24.0,317.0,6.0,114.0,748.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,23,True,18.0,2026-01-06 07:25:32,0.10,11.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,57070.0,,,https://pypi.org/project/pyriemann,56643.0,https://anaconda.org/conda-forge/pyriemann,2026-01-06 10:43:26.738,19680.0,3.0,,,,,,,,,,,,,,,,,,
544,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2026-02-09 13:11:40.563000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,617.0,Medical image processing in Python.,20.0,23,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,31727.0,2932.0,2932.0,https://pypi.org/project/MedPy,28982.0,https://anaconda.org/conda-forge/medpy,2026-02-09 13:11:40.563,159249.0,3.0,,,,,,,,,,,,,,,,,,
545,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,68.0,5.0,222.0,22.0,109.0,544.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,23,True,,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1229.0,335.0,335.0,https://pypi.org/project/happytransformer,1229.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,stop-words,Alir3z4/python-stop-words,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2025-11-03 21:05:49.000000,2025-11-03 21:02:02,93.0,29.0,4.0,21.0,1.0,12.0,160.0,Get list of common stop words in various languages in Python.,10.0,23,False,,2025-11-03 21:07:11,2025.11.4,8.0,,stop-words,,,,,233632.0,2584.0,2584.0,https://pypi.org/project/stop-words,233632.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,135.0,1581.0,107.0,125.0,8301.0,Trax Deep Learning with Clear Code and Speed.,82.0,22,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,733.0,,,https://pypi.org/project/trax,733.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,590.0,141.0,1363.0,114.0,987.0,8023.0,Production infrastructure for machine learning at scale.,25.0,22,False,,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,486.0,,,https://pypi.org/project/cortex,486.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,PyText,facebookresearch/pytext,nlp,,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,1735.0,779.0,161.0,1588.0,61.0,74.0,6304.0,A natural language modeling framework based on PyTorch.,234.0,22,False,,2020-06-08 23:30:58,0.3.3,9.0,,pytext-nlp,,,['pytorch'],466.0,115.0,21.0,21.0,https://pypi.org/project/pytext-nlp,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,527.0,74.0,64.0,98.0,57.0,5710.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,9.0,22,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,171579.0,,,https://pypi.org/project/layoutparser,171579.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,1271.0,307.0,211.0,54.0,224.0,5522.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,,,,,,1407.0,,,,,,,,3.0,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144947.0,,,,,,,,,,,,,
552,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,925.0,51.0,59.0,78.0,109.0,5135.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2702588.0,213880.0,,,https://pypi.org/project/facenet-pytorch,178782.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,1027.0,88.0,66.0,259.0,271.0,4921.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,False,,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,['tensorflow'],,20528.0,,,https://pypi.org/project/segmentation_models,20528.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,727.0,59.0,247.0,129.0,826.0,4325.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",117.0,22,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,2694.0,,,https://pypi.org/project/stable-baselines,2694.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,307.0,72.0,37.0,89.0,77.0,4325.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,320.0,56.0,56.0,https://pypi.org/project/deep-daze,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,500.0,128.0,649.0,65.0,198.0,3963.0,Snips Python library to extract meaning from text.,22.0,22,False,,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,665.0,,,https://pypi.org/project/snips-nlu,665.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,797.0,318.0,89.0,83.0,306.0,3870.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,22,False,,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,anaconda/neon,,,431.0,33.0,,,https://pypi.org/project/nervananeon,5.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2919.0,3.0,,,,,,,,,,,,,,,,,,
558,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-01-12 11:01:44.000000,2026-01-12 10:54:36,185.0,424.0,149.0,87.0,84.0,101.0,3554.0,A deep learning library for video understanding research.,60.0,22,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,54968.0,,,https://pypi.org/project/pytorchvideo,54968.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,240.0,52.0,41.0,73.0,126.0,3262.0,A GUI for Pandas DataFrames.,15.0,22,False,,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,5119.0,530.0,530.0,https://pypi.org/project/pandasgui,4447.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,42369.0,3.0,,,,,,,,,,,,,,,,,,
560,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2026-03-30 21:02:54.000000,2021-05-06 12:10:38,127.0,165.0,41.0,90.0,,32.0,3136.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,,2021-05-01 13:59:02,0.0.11,2.0,,opyrator,conda-forge/opyrator,,,,183.0,61.0,61.0,https://pypi.org/project/opyrator,112.0,https://anaconda.org/conda-forge/opyrator,2025-04-22 14:58:08.330,3644.0,3.0,,,,,,,,,,,,,,,,,,
561,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,148.0,26.0,200.0,16.0,73.0,2800.0,HiPlot makes understanding high dimensional data easy.,9.0,22,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,18563.0,11.0,11.0,https://pypi.org/project/hiplot,14731.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,283589.0,3.0,,,,,,,,,,,,,,,,,,
562,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,104.0,39.0,34.0,10.0,100.0,1854.0,"A flexible, intuitive and fast forecasting library.",10.0,22,False,,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,39.0,9275.0,49.0,49.0,https://pypi.org/project/greykite,9275.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2025-04-22 14:57:51.423000,2022-08-31 09:45:24,594.0,243.0,51.0,446.0,4.0,402.0,1754.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,22,False,,2021-06-10 09:45:12,0.8.0,22.0,,farm,conda-forge/farm,,['pytorch'],,3783.0,,,https://pypi.org/project/farm,3685.0,https://anaconda.org/conda-forge/farm,2025-04-22 14:57:51.423,5895.0,3.0,,,,,,,,,,,,,,,,,,
