,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
431,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2025-02-26 16:33:07.000000,2025-02-25 23:50:28,6775.0,108.0,313.0,46.0,3124.0,150.0,1636.0,1879.0,cuGraph - RAPIDS Graph Analytics Library.,119.0,26,True,2024-12-11 21:47:02,24.12.00,42.0,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,381.0,986.0,https://anaconda.org/conda-forge/libcugraph,2023-06-16 19:25:39.870,27864.0,,,,,2.0,,,,,,,,,,,,,,,
432,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,11.0,302.0,56.0,120.0,46.0,32.0,1658.0,Interpretability and explainability of data and machine learning models.,42.0,26,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,111.0,111.0,https://pypi.org/project/aix360,1111.0,1111.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
433,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,309.0,28.0,381.0,42.0,155.0,1580.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,2023-05-18 06:27:52,2.2.5,10.0,pgl,,,,['paddle'],63.0,63.0,https://pypi.org/project/pgl,1769.0,1769.0,,,,,,,,2.0,,,,,,,,,,,,,,,
434,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2024-11-16 19:42:02.087000,2024-10-24 16:30:49,696.0,,163.0,22.0,128.0,10.0,131.0,1498.0,"Extensible, parallel implementations of t-SNE.",13.0,26,True,2024-08-13 11:02:28,1.0.2,22.0,opentsne,conda-forge/opentsne,,,,975.0,975.0,https://pypi.org/project/opentsne,51615.0,59097.0,https://anaconda.org/conda-forge/opentsne,2024-11-16 19:42:02.087,404055.0,,,,,3.0,,,,,,,,,,,,,,,
435,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,GPL-3.0,2017-03-01 10:24:26.000,2024-10-27 05:01:35.000000,2024-10-27 05:01:33,863.0,,274.0,80.0,493.0,52.0,207.0,1471.0,Underthesea - Vietnamese NLP Toolkit.,19.0,26,False,2024-06-20 23:56:18,6.8.3,46.0,underthesea,,,,,1400.0,1400.0,https://pypi.org/project/underthesea,15516.0,15599.0,,,,,,,,3.0,7762.0,,,,,,,,,,,,,,
436,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-02-18 01:21:39.000000,2025-02-18 01:21:38,1082.0,5.0,121.0,23.0,117.0,37.0,58.0,1430.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",25.0,26,True,2024-10-15 14:24:34,2.0.0,37.0,imodels,,,,,111.0,111.0,https://pypi.org/project/imodels,26653.0,26653.0,,,,,,,,2.0,,,,,,,,,,,,,,,
437,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-01-06 10:54:43.934000,2024-08-03 19:34:12,297.0,,219.0,46.0,186.0,42.0,121.0,1409.0,Metric learning algorithms in Python.,23.0,26,True,2023-09-29 00:16:16,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],455.0,455.0,https://pypi.org/project/metric-learn,7400.0,7671.0,https://anaconda.org/conda-forge/metric-learn,2025-01-06 10:54:43.934,14951.0,,,,,3.0,,,,,,,,,,,,,,,
438,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,333.0,40.0,302.0,32.0,200.0,1307.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,497.0,497.0,https://pypi.org/project/pyswarms,37999.0,37999.0,,,,,,,,3.0,,,,,,,,,,,,,,,
439,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,,2022-04-04 18:33:06.000,2025-02-23 09:42:36.000000,2025-02-23 07:33:54,2687.0,88.0,100.0,20.0,1317.0,89.0,255.0,1184.0,"MetricFlow allows you to define, build, and maintain metrics in code.",47.0,26,False,2025-02-23 20:36:24,0.207.2,18.0,metricflow,,,,,29.0,29.0,https://pypi.org/project/metricflow,41959.0,41959.0,,,,,,,,3.0,,dbt-labs/metricflow,,,,,,,,,,,,,
440,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-02-21 16:13:15.000000,2025-02-21 15:49:25,797.0,4.0,70.0,17.0,135.0,54.0,121.0,1083.0,Visualize large time series data with plotly.py.,14.0,26,True,2024-03-27 07:58:10,0.10.0,22.0,plotly-resampler,conda-forge/plotly-resampler,,,,1741.0,1741.0,https://pypi.org/project/plotly-resampler,461761.0,464372.0,https://anaconda.org/conda-forge/plotly-resampler,2024-12-05 23:08:14.776,96620.0,,,,,3.0,,,,,,,,,,,,,,,
441,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-02-27 09:03:48.000000,2025-02-26 07:57:28,3259.0,44.0,121.0,16.0,338.0,4.0,194.0,838.0,Python bindings for MPI.,27.0,26,True,2025-02-13 16:17:03,4.0.3,17.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,330166.0,398938.0,https://anaconda.org/conda-forge/mpi4py,2025-02-14 12:00:25.789,3547653.0,,,,,3.0,30175.0,,,,,,,,,,,,,,
442,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-02-26 19:58:16.000000,2024-07-01 21:47:36,1690.0,,279.0,41.0,1469.0,281.0,371.0,720.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",110.0,26,True,2024-07-01 23:45:56,0.37.1,45.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,986903.0,986903.0,,,,,,,,2.0,,,,,,,,,,,,,,,
443,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-10-24 21:42:13.000000,2024-10-24 21:41:40,887.0,,140.0,28.0,98.0,37.0,76.0,638.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,21.0,26,True,2024-10-01 22:44:30,1.16.0,39.0,ml-metadata,,,,,655.0,655.0,https://pypi.org/project/ml-metadata,175153.0,175194.0,,,,,,,,3.0,2977.0,,,,,,,,,,,,,,
444,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-06-05 18:36:28.000000,2023-08-23 17:20:54,1241.0,,155.0,18.0,717.0,27.0,208.0,515.0,A package built to support working with spatial data using open source python.,44.0,26,False,2021-10-01 22:50:41,0.9.4,14.0,earthpy,conda-forge/earthpy,,,,398.0,398.0,https://pypi.org/project/earthpy,14498.0,15762.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,88521.0,,,,,3.0,,,,,,,,,,,,,,,
445,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-12-23 10:34:02.342000,2024-12-18 12:56:13,545.0,4.0,41.0,5.0,17.0,3.0,60.0,359.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,15.0,26,True,2024-12-18 12:59:09,0.11.2,14.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1011.0,1011.0,https://pypi.org/project/scikit-posthocs,85662.0,105025.0,https://anaconda.org/conda-forge/scikit-posthocs,2024-12-23 10:34:02.342,1006900.0,,,,,3.0,66.0,,,,,,,,,,,,,,
446,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-07-03 17:03:56.000000,2024-07-03 17:02:18,237.0,,60.0,15.0,207.0,12.0,187.0,348.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,12.0,pystan,conda-forge/pystan,,,,10270.0,10270.0,https://pypi.org/project/pystan,726798.0,758146.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2978112.0,,,,,3.0,,,,,,,,,,,,,,,
447,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2025-02-25 20:24:49.000000,2025-02-25 19:53:45,4893.0,895.0,63.0,7.0,457.0,39.0,140.0,280.0,Python recommendation toolkit.,17.0,26,False,2024-02-16 21:04:30,0.14.4,41.0,lenskit,conda-forge/lenskit,,,,129.0,129.0,https://pypi.org/project/lenskit,2940.0,3733.0,https://anaconda.org/conda-forge/lenskit,2024-12-30 17:12:36.573,40467.0,,,,,2.0,,,,,,,,,,,,,,,
448,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1366.0,422.0,51.0,84.0,88.0,10650.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,29470.0,29470.0,,,,,,,,2.0,,,,,,,,,,,,,,,
449,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-06-16 11:25:37.000000,2024-06-14 19:31:58,659.0,,1002.0,143.0,101.0,75.0,310.0,6538.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,,,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,133728.0,142141.0,https://anaconda.org/conda-forge/scikit-surprise,2024-05-20 10:08:43.793,462758.0,,,,,3.0,,,,,,,,,,,,,,,
450,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1358.0,349.0,14.0,42.0,66.0,6490.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1575.0,1575.0,https://pypi.org/project/snownlp,32939.0,32939.0,,,,,,,,3.0,,,,,,,,,,,,,,,
451,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,955.0,181.0,328.0,323.0,294.0,5802.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,146.0,146.0,https://pypi.org/project/mmdnn,644.0,688.0,,,,,,,,2.0,3859.0,,,,,,,,,,,,,,
452,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2024-07-03 08:05:36.000000,2020-05-03 07:13:22,108.0,,592.0,142.0,31.0,58.0,55.0,5635.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,1.0,flashtext,conda-forge/flashtext,,,,1906.0,1906.0,https://pypi.org/project/flashtext,1702147.0,1702522.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,20654.0,,,,,3.0,,,,,,,,,,,,,,,
453,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,988.0,50.0,34.0,68.0,113.0,5424.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],256.0,256.0,https://pypi.org/project/scikit-opt,4667.0,4667.0,,,,,,,,3.0,,,,,,,,,,,,,,,
454,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-02-26 16:08:05.000000,2025-02-26 16:08:05,3809.0,70.0,619.0,92.0,4184.0,213.0,1428.0,5294.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,95.0,25,True,2025-02-25 18:26:31,1.47.0,88.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
455,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-12-19 20:40:15.000000,2024-12-19 20:39:47,524.0,3.0,457.0,64.0,96.0,42.0,88.0,5261.0,Finding duplicate images made easy!.,16.0,25,True,2023-04-28 17:26:08,0.3.2,8.0,imagededup,,,,['tensorflow'],171.0,171.0,https://pypi.org/project/imagededup,10686.0,10686.0,,,,,,,,3.0,,,,,,,,,,,,,,,
456,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,844.0,123.0,64.0,122.0,74.0,5096.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,881.0,881.0,https://pypi.org/project/Augmentor,8950.0,8950.0,,,,,,,,3.0,,,,,,,,,,,,,,,
457,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,739.0,272.0,438.0,185.0,329.0,4834.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],335.0,335.0,https://pypi.org/project/edward,765.0,765.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
458,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,617.0,158.0,130.0,76.0,101.0,4690.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],802.0,802.0,https://pypi.org/project/lucid,870.0,870.0,,,,,,,,2.0,,,,,,,,,,,,,,,
459,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,453.0,45.0,56.0,86.0,175.0,4475.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,170.0,170.0,https://pypi.org/project/openprompt,5255.0,5255.0,,,,,,,,3.0,,,,,,,,,,,,,,,
460,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,915.0,280.0,226.0,13.0,356.0,3874.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,25,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,119824.0,120260.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,27048.0,,,,,3.0,,,,,,,,,,,,,,,
461,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,215.0,408.0,115.0,402.0,3853.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1082.0,1082.0,https://pypi.org/project/lasagne,1838.0,1838.0,,,,,,,,3.0,,,,,,,,,,,,,,,
462,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-10-16 14:47:17.000000,2024-10-16 14:45:12,235.0,,314.0,89.0,102.0,43.0,32.0,3566.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,80.0,80.0,https://pypi.org/project/chartify,1336.0,1813.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,35823.0,,,,,3.0,,,,,,,,,,,,,,,
463,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2023-06-16 19:17:56.088000,2021-06-22 10:51:48,116.0,,474.0,96.0,49.0,58.0,254.0,2865.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,745.0,745.0,https://pypi.org/project/neuralcoref,3180.0,3544.0,https://anaconda.org/conda-forge/neuralcoref,2023-06-16 19:17:56.088,21154.0,,,,,3.0,1158.0,,,,,,,,,,,,,,
464,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,238.0,49.0,483.0,39.0,70.0,2851.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,294.0,294.0,https://pypi.org/project/m2cgen,21905.0,21906.0,,,,,,,,2.0,96.0,,,,,,,,,,,,,,
465,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-02-09 06:58:44.000000,2025-02-09 06:58:30,1959.0,8.0,375.0,37.0,98.0,36.0,158.0,2739.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,36.0,25,True,2025-02-09 07:03:04,0.55.0,43.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,2987.0,2987.0,,,,,,,,2.0,,,,,,,,,,,,,,,
466,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-02-20 08:49:00.000000,2025-02-20 08:49:00,3008.0,16.0,991.0,123.0,549.0,59.0,307.0,2605.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,25,False,,,31.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,431836.0,454923.0,https://anaconda.org/conda-forge/ipyparallel,2024-12-06 14:00:08.619,1200563.0,,,,,3.0,,,,,,,,,,,,,,,
467,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,604.0,87.0,29.0,19.0,52.0,2391.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,854.0,854.0,https://pypi.org/project/python_speech_features,66268.0,66268.0,,,,,,,,3.0,,,,,,,,,,,,,,,
468,langid,saffsd/langid.py,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17,242.0,,303.0,65.0,15.0,25.0,47.0,2358.0,Stand-alone language identification system.,9.0,25,False,,,,langid,,,,,12213.0,12213.0,https://pypi.org/project/langid,492299.0,492299.0,,,,,,,,3.0,,,,,,,,,,,,,,,
469,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,,252.0,55.0,56.0,19.0,50.0,2216.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,2019-11-04 05:16:00,0.5.0,5.0,pytorch-nlp,,,,['pytorch'],766.0,766.0,https://pypi.org/project/pytorch-nlp,13222.0,13222.0,,,,,,,,3.0,,,,,,,,,,,,,,,
470,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,315.0,62.0,38.0,97.0,160.0,2179.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,hyperas,,,,['tensorflow'],391.0,391.0,https://pypi.org/project/hyperas,11414.0,11414.0,,,,,,,,2.0,,,,,,,,,,,,,,,
471,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2024-03-19 21:59:57.000000,2024-03-19 21:59:57,1652.0,,158.0,60.0,68.0,67.0,130.0,1832.0,A Python toolbox for gaining geometric insights into high-dimensional data.,22.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,499.0,499.0,https://pypi.org/project/hypertools,496.0,496.0,,,,,,,,3.0,68.0,,,,,,,,,,,,,,
472,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-09-08 19:48:30.000000,2024-09-08 00:19:34,1851.0,,391.0,49.0,137.0,30.0,435.0,1789.0,Reinforcement Learning environments based on the 1993 game Doom.,55.0,25,False,2024-08-20 10:37:29,1.2.4,30.0,vizdoom,,,,,302.0,302.0,https://pypi.org/project/vizdoom,4404.0,4517.0,,,,,,,,2.0,12165.0,Farama-Foundation/ViZDoom,,,,,,,,,,,,,
473,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-01-17 18:33:47.947000,2024-06-10 12:07:33,223.0,,200.0,33.0,20.0,1.0,96.0,1780.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,True,,,46.0,autoviz,conda-forge/autoviz,,,,826.0,826.0,https://pypi.org/project/autoviz,15814.0,17671.0,https://anaconda.org/conda-forge/autoviz,2025-01-17 18:33:47.947,78022.0,,,,,3.0,,,,,,,,,,,,,,,
