,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
468,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,478.0,43.0,59.0,87.0,175.0,4844.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,764.0,181.0,181.0,https://pypi.org/project/openprompt,764.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1339.0,352.0,59.0,,,4641.0,Python Algorithmic Trading Library.,11.0,24,False,,,,,,pyalgotrade,,,,,2207.0,215.0,215.0,https://pypi.org/project/pyalgotrade,2207.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,558.0,103.0,627.0,94.0,608.0,4395.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,551288.0,,,https://pypi.org/project/yellowbrick,549727.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,104597.0,3.0,,,,,,,,,,,,,,,,,,
471,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,736.0,44.0,37.0,,622.0,4341.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,567.0,25.0,25.0,https://pypi.org/project/deepke,567.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,911.0,274.0,226.0,13.0,356.0,3858.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,8566.0,,,https://pypi.org/project/tensorflowonspark,8119.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,33530.0,3.0,,,,,,,,,,,,,,,,,,
473,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,317.0,86.0,104.0,44.0,32.0,3623.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1561.0,85.0,85.0,https://pypi.org/project/chartify,1077.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,42602.0,3.0,,,,,,,,,,,,,,,,,,
474,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,524.0,165.0,50.0,65.0,49.0,3456.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,305.0,66.0,66.0,https://pypi.org/project/adanet,305.0,,,,2.0,,,,,,,,,,,,,,,,,,
475,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,858.0,180.0,75.0,18.0,565.0,3235.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,316579.0,,,https://pypi.org/project/ib_insync,315681.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,71845.0,3.0,,,,,,,,,,,,,,,,,,
476,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,363.0,37.0,695.0,11.0,151.0,3007.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,197.0,129.0,129.0,https://pypi.org/project/promptsource,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2026-01-16 22:49:15.000000,2026-01-16 22:48:09,2322.0,722.0,73.0,208.0,208.0,473.0,2998.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",155.0,24,True,4.0,,,,,tf-agents,,,['tensorflow'],,8154.0,,,https://pypi.org/project/tf-agents,8154.0,,,,2.0,,,,,,,,,,,,,,,,,,
478,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,514.0,35.0,253.0,25.0,307.0,2916.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,72205.0,,,https://pypi.org/project/pytorch-tabnet,71950.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13054.0,2.0,,,,,,,,,,,,,,,,,,
479,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,473.0,90.0,44.0,79.0,240.0,2776.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,84292.0,,,https://pypi.org/project/tensorflow_ranking,84292.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-02-10 06:22:08.000000,2026-02-10 06:22:07,1216.0,315.0,63.0,168.0,148.0,113.0,2775.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,24,True,10.0,,,12.0,,eli5,conda-forge/eli5,,,,136672.0,,,https://pypi.org/project/eli5,132349.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,298343.0,3.0,,,,,,,,,,,,,,,,,,
481,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2745.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,17908.0,,,https://pypi.org/project/pymars,17908.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,256.0,24.0,1132.0,78.0,224.0,2683.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],429467.0,10367.0,,,https://pypi.org/project/evadb,607.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,336.0,70.0,55.0,157.0,70.0,2368.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,78955.0,1533.0,1533.0,https://pypi.org/project/polyglot,78955.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,323.0,42.0,46.0,94.0,56.0,2343.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,['sklearn'],63.0,14650598.0,,,https://pypi.org/project/modAL,14650598.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,286.0,50.0,14.0,23.0,80.0,2329.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,8515.0,670.0,670.0,https://pypi.org/project/scattertext,6760.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,180839.0,3.0,,,,,,,,,,,,,,,,,,
486,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,704.0,85.0,48.0,22.0,64.0,2246.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,19638.0,665.0,665.0,https://pypi.org/project/finta,19638.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,320.0,53.0,1313.0,202.0,810.0,2088.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,620.0,123.0,123.0,https://pypi.org/project/garage,620.0,,,,2.0,,,,,,,,,,,,,,,,,,
488,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,235.0,45.0,51.0,23.0,92.0,1672.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,80172.0,6655.0,471.0,471.0,https://pypi.org/project/sense2vec,4502.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,73372.0,3.0,,,,,,,,,,,,,,,,,,
489,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-03-10 11:32:53.000000,2026-02-16 15:31:51,620.0,172.0,18.0,421.0,16.0,171.0,1641.0,A unified framework for Deep Learning Models on tabular data.,29.0,24,True,28.0,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],83.0,7960.0,,,https://pypi.org/project/pytorch_tabular,7959.0,,,,1.0,,,,,,,,,,,,,,,,,,
490,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,263.0,25.0,187.0,13.0,390.0,1636.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,468.0,208.0,208.0,https://pypi.org/project/talos,468.0,,,,2.0,,,,,,,,,,,,,,,,,,
491,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-02-24 14:42:17.000000,2026-02-24 14:42:17,1101.0,133.0,19.0,120.0,38.0,62.0,1574.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,24,True,2.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,41741.0,133.0,133.0,https://pypi.org/project/imodels,41741.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2026-03-18 19:42:16.000000,2026-03-17 12:09:08,1494.0,172.0,28.0,256.0,,,1403.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,24,True,7.0,2026-03-17 12:42:53,release-v1.4.0,48.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],808.0,265094.0,,,https://pypi.org/project/spacy-transformers,262001.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,160353.0,3.0,,,,,,,,,,,,,,,,,,
493,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,85.0,165.0,99.0,224.0,1380.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,66.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,78.0,51.0,51.0,https://pypi.org/project/niftynet,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1293.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,37623.0,964.0,964.0,https://pypi.org/project/node2vec,37201.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,39739.0,2.0,,,,,,,,,,,,,,,,,,
495,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,222.0,65.0,415.0,51.0,147.0,1201.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,171.0,180.0,180.0,https://pypi.org/project/chainerrl,171.0,,,,2.0,,,,,,,,,,,,,,,,,,
496,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1120.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,257966.0,429.0,429.0,https://pypi.org/project/nnAudio,257966.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,188.0,30.0,76.0,2.0,86.0,1055.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,10707.0,264.0,264.0,https://pypi.org/project/keract,10707.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,256.0,41.0,72.0,103.0,188.0,949.0,Gaussian Process Optimization using GPy.,51.0,24,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,6626.0,592.0,592.0,https://pypi.org/project/gpyopt,6626.0,,,,2.0,,,,,,,,,,,,,,,,,,
499,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-10-21 21:07:30.102000,2025-08-05 04:46:43,1329.0,147.0,45.0,60.0,20.0,72.0,886.0,Computer Vision in Python.,35.0,24,False,,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,45435.0,1581.0,1581.0,https://pypi.org/project/mahotas,30899.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1003032.0,3.0,,,,,,,,,,,,,,,,,,
500,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,154.0,16.0,74.0,31.0,111.0,779.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,38.0,37374.0,239.0,239.0,https://pypi.org/project/python-ternary,33467.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,238331.0,3.0,,,,,,,,,,,,,,,,,,
501,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-03-11 19:55:25.000000,2026-02-25 16:17:36,1701.0,294.0,36.0,1495.0,285.0,373.0,737.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,363740.0,,,https://pypi.org/project/tensorflow-io,363740.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,29.0,25.0,35.0,236.0,734.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,3201.0,188.0,188.0,https://pypi.org/project/neupy,3201.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,96.0,18.0,149.0,21.0,94.0,685.0,pyspark methods to enhance developer productivity.,31.0,24,False,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],69.0,730865.0,97.0,97.0,https://pypi.org/project/quinn,730865.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-03-13 17:16:27.000000,2026-03-13 17:16:24,924.0,80.0,24.0,468.0,108.0,252.0,629.0,"Simple, concise geographical visualization in Python.",34.0,24,True,9.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,43.0,56891.0,5.0,5.0,https://pypi.org/project/geoviews,51262.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,371565.0,3.0,,,,,,,,,,,,,,,,,,
505,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-03-19 04:43:25.000000,2026-03-19 04:40:47,1408.0,119.0,28.0,206.0,25.0,126.0,625.0,A Python implementation of active inference for Markov Decision Processes.,32.0,24,True,46.0,2026-03-19 04:24:31,1.0.0,7.0,,inferactively-pymdp,,,,,2082.0,,,https://pypi.org/project/inferactively-pymdp,2082.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,
506,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-03-06 07:11:29.000000,2026-03-06 05:29:57,2762.0,73.0,10.0,125.0,24.0,88.0,547.0,A unified interface for optimization algorithms and experiments.,14.0,24,True,19.0,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,424.0,4959.0,51.0,51.0,https://pypi.org/project/hyperactive,4954.0,,,,2.0,,,,,,,,,,,,,,,,,,
507,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,67.0,5.0,222.0,22.0,109.0,542.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,24,True,,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1424.0,335.0,335.0,https://pypi.org/project/happytransformer,1424.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2026-03-01 12:47:56.000000,2025-09-04 18:45:21,87.0,69.0,6.0,25.0,11.0,12.0,524.0,Find pyspark to make it importable.,16.0,24,True,,,,6.0,,findspark,conda-forge/findspark,,['spark'],,2626522.0,5669.0,5669.0,https://pypi.org/project/findspark,2604899.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,1081151.0,3.0,,,,,,,,,,,,,,,,,,
509,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,101.0,16.0,826.0,9.0,446.0,502.0,Lightwood is Legos for Machine Learning.,50.0,24,False,,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,13898.0,127.0,127.0,https://pypi.org/project/lightwood,13898.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2026-03-05 23:59:41.000000,2026-03-05 23:59:15,798.0,88.0,12.0,32.0,5.0,54.0,435.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,1.0,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,768362.0,565.0,565.0,https://pypi.org/project/pymap3d,766385.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,130543.0,3.0,,,,,,,,,,,,,,,,,,
511,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-02-10 06:21:30.000000,2026-02-10 06:21:29,66.0,207.0,19.0,17.0,36.0,24.0,434.0,scikit-learn inspired API for CRFsuite.,13.0,24,False,12.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,416044.0,8652.0,8652.0,https://pypi.org/project/sklearn-crfsuite,405152.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43568.0,3.0,,,,,,,,,,,,,,,,,,
