,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
498,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,,816.0,61.0,645.0,109.0,415.0,3362.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],132.0,132.0,https://pypi.org/project/parl,1435.0,1435.0,,,,,,,,2.0,,,,,,,,,,,,,,,
499,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,,256.0,29.0,2020.0,1.0,669.0,3359.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,24,True,2023-12-05 02:33:36,1.1.3,16.0,towhee,,,,,,,https://pypi.org/project/towhee,12124.0,12190.0,,,,,,,,3.0,2734.0,,,,,,,,,,,,,,
500,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,,298.0,31.0,477.0,35.0,30.0,3105.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,24,False,2021-10-31 02:57:04,0.3.0,20.0,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,161855.0,162141.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,14029.0,,,,,2.0,,,,,,,,,,,,,,,
501,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,,820.0,181.0,75.0,18.0,565.0,3001.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,22.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,53590.0,54402.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,56863.0,,,,,3.0,,,,,,,,,,,,,,,
502,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-04-30 16:58:13.000000,2025-04-30 16:57:14,2316.0,5.0,711.0,77.0,206.0,205.0,473.0,2902.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,24,True,,,,tf-agents,,,,['tensorflow'],,,https://pypi.org/project/tf-agents,31723.0,31723.0,,,,,,,,2.0,,,,,,,,,,,,,,,
503,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,347.0,36.0,694.0,11.0,151.0,2834.0,"Toolkit for creating, sharing and using natural language prompts.",64.0,24,False,2022-07-02 17:57:17,0.2.3,5.0,promptsource,,,,,121.0,121.0,https://pypi.org/project/promptsource,331.0,331.0,,,,,,,,3.0,,,,,,,,,,,,,,,
504,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,474.0,94.0,44.0,79.0,240.0,2775.0,Learning to Rank in TensorFlow.,36.0,24,False,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,88793.0,88793.0,,,,,,,,3.0,,,,,,,,,,,,,,,
505,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,,498.0,37.0,252.0,18.0,305.0,2757.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,2023-07-23 13:34:05,4.1.0,17.0,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,43248.0,43502.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,10443.0,,,,,2.0,,,,,,,,,,,,,,,
506,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,,330.0,152.0,1183.0,23.0,60.0,2745.0,Neural Network Libraries.,76.0,24,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,8315.0,8326.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
507,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,322.0,91.0,2158.0,196.0,982.0,2724.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,33246.0,33246.0,,,,,,,,3.0,,,,,,,,,,,,,,,
508,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-04-22 14:57:06.322000,2024-08-12 14:54:41,1058.0,,409.0,122.0,146.0,177.0,247.0,2711.0,PYthon svg GrAph plotting Library.,77.0,24,False,2015-02-16 16:54:22,1.7.0,6.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,213401.0,217527.0,https://anaconda.org/conda-forge/pygal,2025-04-22 14:57:06.322,115551.0,,,,,2.0,,,,,,,,,,,,,,,
509,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,719.0,167.0,94.0,124.0,358.0,2523.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,enigma-catalyst,,,,,28.0,28.0,https://pypi.org/project/enigma-catalyst,1054.0,1054.0,,,,,,,,3.0,,,,,,,,,,,,,,,
510,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,434.0,64.0,123.0,27.0,350.0,2389.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/kashgari-tf,292.0,292.0,,,,,,,,3.0,,,,,,,,,,,,,,,
511,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,228.0,60.0,33.0,62.0,96.0,2335.0,Fast and Easy Infinite Neural Networks in Python.,30.0,24,False,2023-12-11 14:10:12,0.6.5,17.0,neural-tangents,,,,,128.0,128.0,https://pypi.org/project/neural-tangents,3883.0,3892.0,,,,,,,,3.0,544.0,,,,,,,,,,,,,,
512,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,258.0,50.0,98.0,25.0,116.0,2306.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",149.0,149.0,https://pypi.org/project/causalnex,3390.0,3390.0,,,,,,,,3.0,,,,,,mckinsey/causalnex,,,,,,,,,
513,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,1.0,289.0,53.0,14.0,23.0,80.0,2294.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,664.0,664.0,https://pypi.org/project/scattertext,11052.0,12250.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,111498.0,,,,,3.0,,,,,,,,,,,,,,,
514,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,,246.0,38.0,40.0,10.0,115.0,2220.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,2022-12-04 19:04:05,_10304,100.0,karateclub,conda-forge/karateclub,,,,310.0,310.0,https://pypi.org/project/karateclub,5989.0,6534.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,31653.0,,,,,2.0,,,,,,,,,,,,,,,
515,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,685.0,87.0,48.0,22.0,64.0,2183.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,619.0,619.0,https://pypi.org/project/finta,11117.0,11117.0,,,,,,,,3.0,,,,,,,,,,,,,,,
516,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,,205.0,26.0,65.0,6.0,83.0,2033.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,24,False,,,2.0,checklist,conda-forge/checklist,,,['jupyter'],378.0,378.0,https://pypi.org/project/checklist,1092.0,1270.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,9293.0,,,,,3.0,,,,,,,,,,,,,,,
517,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,310.0,55.0,1313.0,202.0,810.0,1967.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/garage,995.0,995.0,,,,,,,,2.0,,,,,,,,,,,,,,,
518,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,,288.0,49.0,329.0,240.0,184.0,1932.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,24,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,253982.0,253982.0,,,,,,,,3.0,,,,,,,,,,,,,,,
519,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,1.0,236.0,49.0,51.0,23.0,92.0,1650.0,Contextually-keyed word vectors.,20.0,24,True,2023-04-17 13:11:14,2.0.2,18.0,sense2vec,conda-forge/sense2vec,,,,461.0,461.0,https://pypi.org/project/sense2vec,2477.0,4619.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,59711.0,,,,,3.0,71789.0,,,,,,,,,,,,,,
520,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-04-22 14:57:27.368000,2025-04-20 07:21:04,1043.0,4.0,185.0,16.0,82.0,17.0,384.0,1635.0,PyTorch Extension Library of Optimized Scatter Operations.,33.0,24,True,2023-10-06 08:48:33,2.1.2,23.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,49325.0,63320.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-04-22 14:57:27.368,825747.0,,,,,2.0,,,,,,,,,,,,,,,
521,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2025-04-22 14:57:10.644000,2022-08-31 01:52:51,509.0,,300.0,99.0,49.0,8.0,151.0,1574.0,Distributed Deep learning with Keras & Spark.,27.0,24,False,2022-09-01 11:59:24,3.2.0,10.0,elephas,conda-forge/elephas,,,"['keras', 'spark']",,,https://pypi.org/project/elephas,35112.0,35361.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,17202.0,,,,,3.0,,,,,,,,,,,,,,,
522,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-02-10 11:24:47.000000,2025-02-10 11:24:42,837.0,2.0,316.0,117.0,794.0,194.0,170.0,1532.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,24,True,2024-02-08 02:06:46,0.8.0,21.0,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,669769.0,669769.0,,,,,,,,3.0,,,,,,,,,,,,,,,
523,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-04-23 21:07:57.000000,2025-04-23 21:07:55,161.0,2.0,166.0,105.0,192.0,26.0,25.0,1520.0,fklearn: Functional Machine Learning.,55.0,24,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2410.0,2410.0,,,,,,,,3.0,,,,,,,,,,,,,,,
524,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-03-31 13:51:06.000000,2025-01-03 19:07:34,348.0,,140.0,27.0,69.0,5.0,73.0,1311.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,24,True,,,,livelossplot,,,,['jupyter'],1823.0,1823.0,https://pypi.org/project/livelossplot,20646.0,20646.0,,,,,,,,3.0,,,,,,,,,,,,,,,
525,sklearn-porter,nok/sklearn-porter,model-serialisation,,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2024-06-12 09:16:57.000000,2022-05-22 23:59:48,1219.0,,163.0,32.0,24.0,36.0,34.0,1300.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",13.0,24,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],72.0,72.0,https://pypi.org/project/sklearn-porter,1469.0,1469.0,,,,,,,,3.0,,,,,,,,,,,,,,,
526,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,,220.0,69.0,415.0,51.0,147.0,1187.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,2020-02-14 05:32:03,0.8.0,8.0,chainerrl,,,,,177.0,177.0,https://pypi.org/project/chainerrl,398.0,398.0,,,,,,,,2.0,,,,,,,,,,,,,,,
527,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,5.0,186.0,31.0,76.0,2.0,86.0,1057.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],251.0,251.0,https://pypi.org/project/keract,5511.0,5511.0,,,,,,,,3.0,,,,,,,,,,,,,,,
528,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-04-07 20:28:23.000000,2025-03-07 11:33:25,264.0,1.0,121.0,11.0,58.0,34.0,30.0,1037.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,875.0,875.0,https://pypi.org/project/detoxify,101220.0,122071.0,,,,,,,,3.0,1125956.0,,,,,,,,,,,,,,
529,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,,182.0,46.0,61.0,1.0,68.0,992.0,Training neural models with structured signals.,39.0,24,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],510.0,510.0,https://pypi.org/project/neural-structured-learning,5347.0,5347.0,,,,,,,,3.0,,,,,,,,,,,,,,,
530,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-04-30 06:47:49.000000,2025-04-30 06:47:47,948.0,3.0,209.0,56.0,104.0,27.0,180.0,988.0,Input pipeline framework.,29.0,24,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,221430.0,221430.0,,,,,,,,3.0,,,,,,,,,,,,,,,
531,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-04-22 14:57:59.940000,2023-03-29 07:39:45,85.0,,87.0,25.0,55.0,32.0,28.0,966.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,24,False,2020-02-13 09:57:47,1.0.6,4.0,youtokentome,conda-forge/youtokentome,,,,806.0,806.0,https://pypi.org/project/youtokentome,115096.0,117224.0,https://anaconda.org/conda-forge/youtokentome,2025-04-22 14:57:59.940,93660.0,,,,,3.0,,,,,,,,,,,,,,,
532,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,,254.0,43.0,72.0,103.0,188.0,942.0,Gaussian Process Optimization using GPy.,51.0,24,False,2020-03-19 21:21:18,1.2.6,1.0,gpyopt,,,,,580.0,580.0,https://pypi.org/project/gpyopt,5558.0,5558.0,,,,,,,,2.0,,,,,,,,,,,,,,,
533,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-04-22 14:56:20.679000,2025-02-25 03:39:37,1327.0,1.0,146.0,48.0,59.0,21.0,71.0,865.0,Computer Vision in Python.,35.0,24,False,2024-03-23 23:45:54,1.4.14,14.0,mahotas,conda-forge/mahotas,,,,1516.0,1516.0,https://pypi.org/project/mahotas,22145.0,32682.0,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,621691.0,,,,,3.0,,,,,,,,,,,,,,,
534,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,,158.0,32.0,25.0,35.0,236.0,737.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,2019-04-04 19:44:59,0.8.2,29.0,neupy,,,,,183.0,183.0,https://pypi.org/project/neupy,3782.0,3782.0,,,,,,,,3.0,,,,,,,,,,,,,,,
535,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-04-22 14:58:06.094000,2024-12-27 14:53:55,3774.0,,66.0,44.0,361.0,18.0,399.0,554.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,24,False,2024-12-27 15:07:05,5.1.0,72.0,skll,conda-forge/skll,,,['sklearn'],47.0,47.0,https://pypi.org/project/skll,1501.0,2007.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,21270.0,,,,,3.0,16.0,,,,,,,,,,,,,,
536,findspark,minrk/findspark,others,,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2025-04-22 14:56:24.321000,2022-02-11 07:59:35,77.0,,70.0,7.0,17.0,11.0,12.0,522.0,Find pyspark to make it importable.,15.0,24,False,,,6.0,findspark,conda-forge/findspark,,,['spark'],5431.0,5431.0,https://pypi.org/project/findspark,2201218.0,2224888.0,https://anaconda.org/conda-forge/findspark,2025-04-22 14:56:24.321,946823.0,,,,,3.0,,,,,,,,,,,,,,,
537,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-04-22 14:57:22.480000,2025-01-08 06:03:58,776.0,,86.0,11.0,32.0,8.0,51.0,412.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,24,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,502.0,502.0,https://pypi.org/project/pymap3d,320700.0,322498.0,https://anaconda.org/conda-forge/pymap3d,2025-04-22 14:57:22.480,100695.0,,,,,3.0,,,,,,,,,,,,,,,
538,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2025-04-22 14:57:57.911000,2024-08-02 00:21:15,339.0,,29.0,8.0,7.0,10.0,80.0,377.0,Multiple Imputation with LightGBM in Python.,8.0,24,True,2024-07-27 14:28:57,6.0.1,8.0,miceforest,conda-forge/miceforest,,,,227.0,227.0,https://pypi.org/project/miceforest,81346.0,81752.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,18716.0,,,,,1.0,,,,,,,,,,,,,,,
539,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-04-28 16:23:19.000000,2025-03-30 13:15:01,1086.0,33.0,8.0,3.0,263.0,14.0,39.0,228.0,Beautiful ridgeline plots in Python.,4.0,24,False,2025-03-30 13:17:50,0.3.2,23.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,241.0,241.0,https://pypi.org/project/ridgeplot,24797.0,24797.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
540,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,,1878.0,208.0,77.0,96.0,41.0,11171.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,60531.0,60531.0,,,,,,,,3.0,,,,,,,,,,,,,,,
