,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
415,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,315.0,29.0,585.0,106.0,727.0,2054.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,6272.0,151.0,151.0,https://pypi.org/project/avalanche-lib,6271.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,7.0,1081.0,25.0,496.0,1728.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,26,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,3967.0,322.0,322.0,https://pypi.org/project/lightning-flash,3297.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,38197.0,2.0,,,,,,,,,,,,,,,,,,
417,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000000,2026-03-17 15:26:27,1043.0,595.0,101.0,300.0,20.0,300.0,1645.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3409.0,215.0,215.0,https://pypi.org/project/tabpy,3353.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6204.0,3.0,,,,,,,,,,,,,,,,,,
418,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1490.0,68.0,68.0,https://pypi.org/project/pgl,1490.0,,,,2.0,,,,,,,,,,,,,,,,,,
419,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-05-12 18:24:03.000000,2026-05-12 18:23:56,846.0,337.0,111.0,891.0,200.0,170.0,1570.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,26,True,5.0,2026-05-12 18:23:03,0.8.1,22.0,,tensorflow-model-optimization,,,['tensorflow'],,110928.0,,,https://pypi.org/project/tensorflow-model-optimization,110928.0,,,,2.0,,,,,,,,,,,,,,,,,,
420,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-05-11 20:11:14.000000,2026-04-14 08:26:57,586.0,123.0,19.0,460.0,30.0,304.0,1392.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,2.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,51222.0,191.0,191.0,https://pypi.org/project/scikit-lego,50055.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,84047.0,3.0,,,,,,,,,,,,,,,,,,
421,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,228.0,31.0,69.0,55.0,206.0,1305.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],204.0,1452.0,151.0,151.0,https://pypi.org/project/innvestigate,1448.0,,,,2.0,,,,,,,,,,,,,,,,,,
422,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,254.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,7011.0,578.0,578.0,https://pypi.org/project/ktrain,7011.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,140.0,12.0,62.0,36.0,32.0,1241.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2393104.0,128439.0,1086.0,1086.0,https://pypi.org/project/detoxify,92180.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,126.0,11.0,28.0,19.0,20.0,1211.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,751182.0,9328.0,9328.0,https://pypi.org/project/gputil,751182.0,,,,2.0,,,,,,,,,,,,,,,,,,
425,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1198.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,536862.0,2087.0,2087.0,https://pypi.org/project/plotly-resampler,533715.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,163693.0,3.0,,,,,,,,,,,,,,,,,,
426,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,91.0,11.0,51.0,26.0,53.0,914.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,3141409.0,8419.0,8419.0,https://pypi.org/project/pysbd,3141167.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,13315.0,3.0,,,,,,,,,,,,,,,,,,
427,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,337.0,60.0,727.0,5.0,588.0,906.0,The Classical Language Toolkit.,122.0,26,True,,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,185.0,6662.0,308.0,308.0,https://pypi.org/project/cltk,6661.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2026-05-10 23:20:43.000000,2026-04-19 05:49:00,1345.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,26,False,16.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,57698.0,1582.0,1582.0,https://pypi.org/project/mahotas,42144.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1104339.0,3.0,,,,,,,,,,,,,,,,,,
429,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-05-13 08:20:22.000000,2026-05-13 08:20:21,932.0,79.0,24.0,474.0,109.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,26,True,11.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,65.0,73014.0,5.0,5.0,https://pypi.org/project/geoviews,67286.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,389562.0,3.0,,,,,,,,,,,,,,,,,,
430,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,52.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,582858.0,8672.0,8672.0,https://pypi.org/project/sklearn-crfsuite,575524.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,44006.0,3.0,,,,,,,,,,,,,,,,,,
431,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-07 11:20:28.000000,2026-05-07 11:08:09,579.0,44.0,4.0,23.0,1.0,72.0,380.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,26,True,4.0,2026-05-07 11:20:29,0.13.0,18.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],73.0,131536.0,1249.0,1249.0,https://pypi.org/project/scikit-posthocs,114336.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1152464.0,3.0,,,,,,,,,,,,,,,,,,
432,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-05-11 19:19:24.000000,2026-05-11 19:19:22,652.0,62.0,38.0,426.0,23.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,34.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,8538.0,85.0,85.0,https://pypi.org/project/gokart,8538.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1027.0,137.0,108.0,76.0,314.0,6782.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,140260.0,21.0,21.0,https://pypi.org/project/scikit-surprise,130236.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,701710.0,2.0,,,,,,,,,,,,,,,,,,
434,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1346.0,347.0,15.0,42.0,68.0,6623.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,52531.0,1739.0,1739.0,https://pypi.org/project/snownlp,52531.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1190.0,204.0,94.0,191.0,123.0,6240.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,5735.0,683.0,683.0,https://pypi.org/project/pyAudioAnalysis,5735.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,946.0,174.0,329.0,323.0,294.0,5809.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4057.0,282.0,165.0,165.0,https://pypi.org/project/mmdnn,243.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,587.0,135.0,31.0,59.0,55.0,5710.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2331598.0,2098.0,2098.0,https://pypi.org/project/flashtext,2331255.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24071.0,3.0,,,,,,,,,,,,,,,,,,
438,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-05-14 12:18:28.000000,2026-05-14 12:18:28,4240.0,654.0,88.0,4658.0,202.0,1479.0,5691.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,121.0,2026-04-28 18:16:40,2.1.0,96.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,471.0,59.0,103.0,30.0,104.0,5630.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,324102.0,210.0,210.0,https://pypi.org/project/imagededup,324102.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-04-07 00:03:29.000000,2026-04-07 00:01:10,1113.0,905.0,108.0,676.0,115.0,544.0,5629.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,25,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,608.0,23.0,23.0,https://pypi.org/project/mmf,608.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5139.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,11008.0,967.0,967.0,https://pypi.org/project/Augmentor,11008.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-05-13 14:27:49.000000,2026-05-13 14:25:16,367.0,310.0,79.0,187.0,22.0,54.0,5084.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,118.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3786.0,187.0,187.0,https://pypi.org/project/augly,3786.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,543.0,140.0,1996.0,287.0,1419.0,4882.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10999.0,4779.0,,,https://pypi.org/project/arrayfire,4696.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,264.0,438.0,185.0,329.0,4842.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,300.0,356.0,356.0,https://pypi.org/project/edward,300.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,743.0,40.0,1042.0,327.0,723.0,4429.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,118710.0,,,https://pypi.org/project/recbole,118559.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9999.0,2.0,,,,,,,,,,,,,,,,,,
446,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,506.0,55.0,831.0,73.0,500.0,4274.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,100587.0,,,https://pypi.org/project/neuralprophet,100587.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,908.0,210.0,408.0,115.0,402.0,3863.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1995.0,1104.0,1104.0,https://pypi.org/project/lasagne,1995.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,369.0,65.0,324.0,51.0,124.0,3271.0,DDSP: Differentiable Digital Signal Processing.,35.0,25,True,3.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,3085.0,74.0,74.0,https://pypi.org/project/ddsp,2705.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,27013.0,3.0,,,,,,,,,,,,,,,,,,
449,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,76.0,9861.0,44.0,350.0,3226.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8630.0,49503.0,,,https://pypi.org/project/determined,49371.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,107.0,73.0,183.0,118.0,3097.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5063.0,1378.0,170.0,170.0,https://pypi.org/project/xlearn,1327.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,254.0,51.0,485.0,41.0,70.0,2981.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,117.0,16500.0,348.0,348.0,https://pypi.org/project/m2cgen,16499.0,,,,2.0,,,,,,,,,,,,,,,,,,
452,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,93.0,49.0,58.0,255.0,2891.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1304.0,2399.0,761.0,761.0,https://pypi.org/project/neuralcoref,2023.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,27329.0,3.0,,,,,,,,,,,,,,,,,,
453,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,315.0,63.0,168.0,148.0,113.0,2776.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,52.0,,,12.0,,eli5,conda-forge/eli5,,,,136940.0,,,https://pypi.org/project/eli5,132304.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,329218.0,2.0,,,,,,,,,,,,,,,,,,
454,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,411.0,117.0,154.0,175.0,250.0,2761.0,PYthon svg GrAph plotting Library.,77.0,25,False,,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,670303.0,,,https://pypi.org/project/pygal,666771.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,141295.0,2.0,,,,,,,,,,,,,,,,,,
455,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-05-13 14:00:27.278000,2026-05-12 20:46:47,3232.0,989.0,113.0,628.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,False,87.0,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,332814.0,,,https://pypi.org/project/ipyparallel,303341.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,1974753.0,3.0,,,,,,,,,,,,,,,,,,
456,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2628.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,30048.0,854.0,854.0,https://pypi.org/project/alibi,30048.0,,,,2.0,,,,,,,,,,,,,,,,,,
457,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,214.0,57.0,498.0,69.0,106.0,2439.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,3098.0,133.0,133.0,https://pypi.org/project/hivemind,3098.0,,,,3.0,,,,,,,,,,,,,,,,,,
