,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
388,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,,174.0,31.0,87.0,77.0,123.0,945.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,84568.0,2165.0,2165.0,https://pypi.org/project/scikit-multilearn,84568.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-08-28 12:59:33.000000,2025-08-27 23:05:47,3387.0,53.0,128.0,14.0,377.0,7.0,214.0,872.0,Python bindings for MPI.,28.0,27,True,2025-06-25 08:45:04,4.1.0,18.0,,mpi4py,conda-forge/mpi4py,,,37128.0,809124.0,,,https://pypi.org/project/mpi4py,735406.0,https://anaconda.org/conda-forge/mpi4py,2025-08-07 03:36:15.344,4240412.0,3.0,,,,,,,,,,,,,,,,,,
390,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2025-08-02 20:04:24.000000,2025-07-12 05:19:00,3723.0,1.0,339.0,65.0,694.0,37.0,540.0,865.0,The Classical Language Toolkit.,122.0,27,True,2025-05-04 21:33:45,1.5.0,80.0,,cltk,,,,138.0,2141.0,301.0,301.0,https://pypi.org/project/cltk,2140.0,,,,2.0,,,,,,,,,,,,,,,,,,
391,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2025-08-26 18:20:01.000000,2025-08-26 18:20:01,671.0,9.0,171.0,28.0,265.0,2.0,108.0,693.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,38.0,27,True,2025-07-23 06:26:24,0.9,10.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,114232.0,478.0,478.0,https://pypi.org/project/pyriemann,113847.0,https://anaconda.org/conda-forge/pyriemann,2025-07-23 10:05:56.477,14639.0,3.0,,,,,,,,,,,,,,,,,,
392,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-07-08 12:06:19.595000,2025-07-08 06:19:18,796.0,17.0,87.0,11.0,32.0,5.0,54.0,424.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,27,True,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,446623.0,526.0,526.0,https://pypi.org/project/pymap3d,444701.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,113440.0,3.0,,,,,,,,,,,,,,,,,,
393,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4204.0,1239.0,558.0,755.0,2543.0,17589.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",275.0,26,False,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,14958.0,450.0,2.0,2.0,https://pypi.org/project/cntk,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2024-08-01 21:31:33.000000,2020-01-31 13:06:18,347.0,,3981.0,643.0,375.0,413.0,437.0,16406.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,116.0,26,False,,,,,baselines,,,,,657.0,621.0,621.0,https://pypi.org/project/baselines,657.0,,,,2.0,,,,,,,,,,,,,,,,,,
395,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1270.0,187.0,214.0,33.0,535.0,9978.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,18556.0,337.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
396,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,,1779.0,211.0,51.0,90.0,94.0,9096.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,['pytorch'],,272454.0,20.0,20.0,https://pypi.org/project/pretrainedmodels,271510.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,58573.0,2.0,,,,,,,,,,,,,,,,,,
397,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-08-27 22:45:35.000000,2025-08-27 22:45:28,1632.0,1.0,817.0,138.0,1580.0,107.0,125.0,8260.0,Trax Deep Learning with Clear Code and Speed.,81.0,26,True,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,1009.0,223.0,223.0,https://pypi.org/project/trax,1009.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,,1018.0,140.0,105.0,76.0,311.0,6653.0,A Python scikit for building and analyzing recommender systems.,46.0,26,False,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,138285.0,21.0,21.0,https://pypi.org/project/scikit-surprise,129657.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,526368.0,2.0,,,,,,,,,,,,,,,,,,
399,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,2.0,1195.0,206.0,93.0,191.0,123.0,6120.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,pyAudioAnalysis,,,,,26685.0,668.0,668.0,https://pypi.org/project/pyAudioAnalysis,26685.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,vaderSentiment,cjhutto/vaderSentiment,nlp,,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2025-04-22 14:57:49.044000,2022-04-01 13:57:36,131.0,,1020.0,147.0,33.0,45.0,77.0,4799.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,11.0,26,False,2014-11-17 16:34:37,0.5,1.0,,vadersentiment,conda-forge/vadersentiment,,,,447925.0,12946.0,12946.0,https://pypi.org/project/vadersentiment,447577.0,https://anaconda.org/conda-forge/vadersentiment,2025-04-22 14:57:49.044,18464.0,3.0,,,,,,,,,,,,,,,,,,
401,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2025-07-29 23:58:18.000000,2025-07-28 15:44:18,6249.0,25.0,542.0,146.0,1990.0,282.0,1418.0,4768.0,ArrayFire: a general purpose GPU library.,97.0,26,True,2023-08-29 19:49:26,3.9.0,34.0,,arrayfire,,,,8901.0,2657.0,,,https://pypi.org/project/arrayfire,2585.0,,,,2.0,,,,,,,,,,,,,,,,,,
402,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,512.0,141.0,240.0,41.0,635.0,3312.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,False,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,500.0,463.0,463.0,https://pypi.org/project/tensorforce,500.0,,,,2.0,,,,,,,,,,,,,,,,,,
403,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,,360.0,81.0,9859.0,41.0,350.0,3184.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",125.0,26,True,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",13861.0,23363.0,,,https://pypi.org/project/determined,23116.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,,650.0,107.0,74.0,92.0,123.0,3080.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,cufflinks,,,['pandas'],,46363.0,14826.0,14826.0,https://pypi.org/project/cufflinks,46363.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,,1016.0,213.0,3649.0,413.0,1115.0,3049.0,Unified and efficient Machine Learning.,248.0,26,False,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,2086.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,201478.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1555.0,,,,,shogun,,,,,,,,
406,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,,284.0,53.0,25.0,46.0,97.0,3039.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,84079.0,3149.0,3149.0,https://pypi.org/project/sweetviz,83227.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,46033.0,3.0,,,,,,,,,,,,,,,,,,
407,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-08-27 21:53:50.000000,2025-08-27 21:53:50,2057.0,42.0,397.0,37.0,106.0,28.0,169.0,2860.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,26,True,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,5458.0,,,https://pypi.org/project/torch-geometric-temporal,5458.0,,,,2.0,,,,,,,,,,,,,,,,,,
408,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-04-22 14:57:36.856000,2024-12-10 03:08:33,438.0,,858.0,90.0,295.0,152.0,104.0,2640.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",72.0,26,True,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,25892.0,734.0,734.0,https://pypi.org/project/aif360,25444.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,26477.0,2.0,,,,,,,,,,,,,,,,,,
409,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-06-13 00:22:28.000000,2025-03-05 13:26:44,670.0,,255.0,53.0,682.0,142.0,225.0,2547.0,Algorithms for explaining machine learning models.,24.0,26,False,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,12603.0,821.0,821.0,https://pypi.org/project/alibi,12603.0,,,,2.0,,,,,,,,,,,,,,,,,,
410,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-06-04 10:43:39.000000,2025-06-04 10:43:38,745.0,1.0,235.0,39.0,574.0,124.0,235.0,2419.0,"Algorithms for outlier, adversarial and drift detection.",27.0,26,False,2024-04-17 16:05:27,0.12.0,35.0,,alibi-detect,,,,,127306.0,612.0,612.0,https://pypi.org/project/alibi-detect,127306.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2025-08-12 14:12:24.000000,2025-08-12 14:12:24,976.0,9.0,452.0,36.0,1017.0,117.0,389.0,2115.0,A Python package to assess and improve fairness of machine learning models.,104.0,26,True,2024-12-11 12:38:14,0.12.0,16.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,143577.0,3.0,3.0,https://pypi.org/project/fairlearn,142694.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,50335.0,2.0,,,,,,,,,,,,,,,,,,
412,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,,458.0,38.0,43.0,57.0,58.0,2092.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],263808.0,83438.0,2771.0,2771.0,https://pypi.org/project/efficientnet,79909.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,704.0,2.0,,,,,,,,,,,,,,,,,,
413,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,,307.0,31.0,583.0,106.0,727.0,1942.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,86.0,26,True,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,60.0,2410.0,144.0,144.0,https://pypi.org/project/avalanche-lib,2409.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-07-23 08:17:23.000000,2025-07-23 08:17:23,163.0,2.0,298.0,53.0,89.0,24.0,191.0,1730.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,26,True,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,['sklearn'],,13927.0,730.0,730.0,https://pypi.org/project/gplearn,13757.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,10555.0,3.0,,,,,,,,,,,,,,,,,,
415,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-08-12 15:49:01.000000,2025-08-12 15:48:57,700.0,2.0,168.0,21.0,130.0,7.0,136.0,1555.0,"Extensible, parallel implementations of t-SNE.",13.0,26,True,2024-08-13 11:02:28,1.0.2,22.0,,opentsne,conda-forge/opentsne,,,,45911.0,1096.0,1096.0,https://pypi.org/project/opentsne,38088.0,https://anaconda.org/conda-forge/opentsne,2025-04-22 14:56:58.501,469409.0,3.0,,,,,,,,,,,,,,,,,,
416,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2025-08-26 13:23:58.000000,2025-08-26 13:23:57,624.0,1.0,421.0,31.0,53.0,14.0,137.0,1535.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,31.0,26,False,2025-02-26 10:01:26,2.3.5,7.0,,minisom,,,,,25600.0,901.0,901.0,https://pypi.org/project/minisom,25600.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,295.0,72.0,742.0,37.0,168.0,1481.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,690.0,423.0,423.0,https://pypi.org/project/chainercv,690.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,336.0,41.0,303.0,33.0,200.0,1354.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,,pyswarms,,,,,56727.0,580.0,580.0,https://pypi.org/project/pyswarms,56727.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-06-24 06:34:09.000000,2025-06-24 06:34:09,566.0,7.0,120.0,20.0,420.0,28.0,302.0,1352.0,Extra blocks for scikit-learn pipelines.,68.0,26,True,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,44879.0,187.0,187.0,https://pypi.org/project/scikit-lego,43724.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,72780.0,2.0,,,,,,,,,,,,,,,,,,
420,Streamz,python-streamz/streamz,time-series-data,,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2025-04-22 14:56:41.347000,2024-11-22 14:04:30,811.0,,148.0,38.0,215.0,113.0,152.0,1280.0,Real-time stream processing for python.,49.0,26,True,,,16.0,,streamz,conda-forge/streamz,,,,76737.0,567.0,567.0,https://pypi.org/project/streamz,34798.0,https://anaconda.org/conda-forge/streamz,2025-04-22 14:56:41.347,2558330.0,3.0,,,,,,,,,,,,,,,,,,
421,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,259.0,32.0,38.0,1.0,500.0,1259.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,3041.0,577.0,577.0,https://pypi.org/project/ktrain,3041.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-08-22 13:37:55.000000,2025-04-07 11:52:39,803.0,,72.0,17.0,140.0,58.0,126.0,1143.0,Visualize large time series data with plotly.py.,14.0,26,True,2024-03-27 07:58:10,0.10.0,22.0,,plotly-resampler,conda-forge/plotly-resampler,,,,407664.0,2035.0,2035.0,https://pypi.org/project/plotly-resampler,404722.0,https://anaconda.org/conda-forge/plotly-resampler,2025-04-22 14:58:08.733,126516.0,3.0,,,,,,,,,,,,,,,,,,
423,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-08-27 21:44:34.000000,2025-08-12 19:08:00,16776.0,66.0,394.0,44.0,1689.0,315.0,3012.0,1024.0,An open-source application for biological image analysis.,147.0,26,False,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,17156.0,943.0,28.0,28.0,https://pypi.org/project/cellprofiler,820.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,225.0,61.0,249.0,3.0,367.0,1006.0,Search and download Copernicus Sentinel satellite images.,44.0,26,False,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,335.0,23991.0,682.0,682.0,https://pypi.org/project/sentinelsat,23298.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,40058.0,3.0,,,,,,,,,,,,,,,,,,
425,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,17.0,212.0,56.0,111.0,28.0,180.0,987.0,Input pipeline framework.,31.0,26,True,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,227750.0,,,https://pypi.org/project/tensorflow-transform,227750.0,,,,2.0,,,,,,,,,,,,,,,,,,
426,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2025-04-22 14:57:06.248000,2024-11-10 14:49:37,681.0,,106.0,13.0,100.0,74.0,68.0,941.0,A Python nearest neighbor descent for approximate nearest neighbors.,30.0,26,True,2024-06-17 15:10:18,release-0.5.13,25.0,,pynndescent,conda-forge/pynndescent,,,,2346600.0,12779.0,12779.0,https://pypi.org/project/pynndescent,2307218.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2402333.0,3.0,,,,,,,,,,,,,,,,,,
427,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,,85.0,12.0,51.0,24.0,53.0,871.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,1064345.0,7797.0,7797.0,https://pypi.org/project/pysbd,1064095.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,11523.0,3.0,,,,,,,,,,,,,,,,,,
428,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-08-20 00:15:10.000000,2025-04-10 21:34:27,1700.0,,293.0,41.0,1488.0,285.0,372.0,733.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,794171.0,,,https://pypi.org/project/tensorflow-io,794171.0,,,,2.0,,,,,,,,,,,,,,,,,,
429,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,,60.0,14.0,207.0,13.0,187.0,354.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,13.0,,pystan,conda-forge/pystan,,,,662643.0,10561.0,10561.0,https://pypi.org/project/pystan,611039.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3096287.0,3.0,,,,,,,,,,,,,,,,,,
