,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
492,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,172.0,20.0,81.0,108.0,180.0,2974.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,24,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,1327.0,74.0,74.0,https://pypi.org/project/ffcv,1327.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,509.0,37.0,253.0,23.0,307.0,2850.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,75145.0,,,https://pypi.org/project/pytorch-tabnet,74888.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,11849.0,2.0,,,,,,,,,,,,,,,,,,
494,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,223.0,62.0,42.0,18.0,24.0,2818.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,48069.0,1420.0,1420.0,https://pypi.org/project/knockknock,45819.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20258.0,3.0,,,,,,,,,,,,,,,,,,
495,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,475.0,93.0,44.0,79.0,240.0,2780.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,87223.0,,,https://pypi.org/project/tensorflow_ranking,87223.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,91.0,2158.0,196.0,982.0,2745.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,20290.0,,,https://pypi.org/project/pymars,20290.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-10-01 18:07:28.000000,2025-09-04 17:59:42,3046.0,989.0,120.0,567.0,61.0,311.0,2626.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,5.0,,,32.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,647290.0,,,https://pypi.org/project/ipyparallel,623325.0,https://anaconda.org/conda-forge/ipyparallel,2025-04-22 14:56:22.394,1437946.0,3.0,,,,,,,,,,,,,,,,,,
498,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,718.0,167.0,94.0,124.0,358.0,2545.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,213.0,29.0,29.0,https://pypi.org/project/enigma-catalyst,213.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,266.0,50.0,98.0,26.0,116.0,2377.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,"['pytorch', 'sklearn']",,1832.0,164.0,164.0,https://pypi.org/project/causalnex,1832.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,336.0,74.0,55.0,157.0,70.0,2351.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,83169.0,1521.0,1521.0,https://pypi.org/project/polyglot,83169.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,318.0,44.0,44.0,93.0,56.0,2319.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,['sklearn'],62.0,4386445.0,,,https://pypi.org/project/modAL,4386445.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,288.0,53.0,14.0,23.0,80.0,2314.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,10599.0,670.0,670.0,https://pypi.org/project/scattertext,9190.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,138121.0,3.0,,,,,,,,,,,,,,,,,,
503,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,250.0,38.0,40.0,10.0,115.0,2248.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,24,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,19174.0,327.0,327.0,https://pypi.org/project/karateclub,18615.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,35245.0,2.0,,,,,,,,,,,,,,,,,,
504,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,696.0,87.0,48.0,22.0,64.0,2220.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,34562.0,653.0,653.0,https://pypi.org/project/finta,34562.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,312.0,56.0,120.0,47.0,32.0,1737.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2626.0,168.0,168.0,https://pypi.org/project/aix360,2626.0,,,,2.0,,,,,,,,,,,,,,,,,,
506,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,49.0,51.0,23.0,92.0,1660.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,72952.0,6279.0,469.0,469.0,https://pypi.org/project/sense2vec,4170.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,66267.0,3.0,,,,,,,,,,,,,,,,,,
507,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,426.0,42.0,2290.0,54.0,235.0,1626.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,11175.0,,,https://pypi.org/project/raiwidgets,11175.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,47.0,45.0,101.0,117.0,1468.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,24,True,1.0,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2106612.0,52889.0,716.0,716.0,https://pypi.org/project/keras-ocr,18348.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,439.0,3.0,,,,,,,,,,,,,,,,,,
509,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-07-27 19:45:50.000000,2025-07-27 19:45:48,690.0,164.0,50.0,165.0,23.0,385.0,1441.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,24,False,1.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,30691.0,236.0,236.0,https://pypi.org/project/dalex,30137.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,31580.0,2.0,,,,,,,,,,,,,,,,,,
510,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-05-18 08:18:12.000000,2025-05-18 08:17:51,74.0,309.0,56.0,69.0,12.0,114.0,1415.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,53671.0,1302.0,1302.0,https://pypi.org/project/stockstats,53671.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,241.0,20.0,23.0,,92.0,1281.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,56540.0,955.0,955.0,https://pypi.org/project/node2vec,56121.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,37332.0,2.0,,,,,,,,,,,,,,,,,,
512,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-07-29 22:47:55.000000,2025-07-29 22:47:55,265.0,131.0,12.0,59.0,35.0,30.0,1120.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,24,True,1.0,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,1774368.0,180058.0,970.0,970.0,https://pypi.org/project/detoxify,149984.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,31.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,12292.0,258.0,258.0,https://pypi.org/project/keract,12292.0,,,,2.0,,,,,,,,,,,,,,,,,,
514,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,180.0,45.0,61.0,1.0,68.0,1007.0,Training neural models with structured signals.,39.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,3142.0,516.0,516.0,https://pypi.org/project/neural-structured-learning,3142.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,155.0,16.0,74.0,31.0,110.0,770.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,37.0,42536.0,233.0,233.0,https://pypi.org/project/python-ternary,39883.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,148576.0,3.0,,,,,,,,,,,,,,,,,,
516,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,32.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,6520.0,188.0,188.0,https://pypi.org/project/neupy,6520.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,98.0,20.0,149.0,21.0,94.0,674.0,pyspark methods to enhance developer productivity.,31.0,24,True,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],69.0,695099.0,94.0,94.0,https://pypi.org/project/quinn,695099.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2025-04-03 18:16:33.000000,2025-04-03 17:38:00,909.0,143.0,27.0,104.0,40.0,76.0,660.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,23.0,24,True,,2025-04-03 18:16:33,1.17.0,40.0,,ml-metadata,,,,2995.0,46825.0,714.0,714.0,https://pypi.org/project/ml-metadata,46788.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-09-23 12:52:19.000000,2025-08-14 14:38:34,885.0,78.0,25.0,436.0,109.0,245.0,621.0,"Simple, concise geographical visualization in Python.",33.0,24,True,7.0,2025-08-14 14:46:30,1.14.1,37.0,,geoviews,conda-forge/geoviews,,,,50893.0,5.0,5.0,https://pypi.org/project/geoviews,45396.0,https://anaconda.org/conda-forge/geoviews,2025-08-14 15:31:11.541,335343.0,3.0,,,,,,,,,,,,,,,,,,
520,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-09-30 03:38:17.000000,2025-09-30 03:38:17,2689.0,51.0,10.0,93.0,19.0,85.0,532.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,12.0,24,True,52.0,2025-09-21 06:34:51,5.0.2,33.0,,hyperactive,,,,326.0,7281.0,40.0,40.0,https://pypi.org/project/hyperactive,7277.0,,,,2.0,,,,,,,,,,,,,,,,,,
521,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-08-11 21:36:51.000000,2025-06-18 06:54:13,613.0,62.0,38.0,376.0,24.0,69.0,332.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,24,True,,2025-06-18 06:54:38,1.10.2,71.0,,gokart,,,,,5883.0,85.0,85.0,https://pypi.org/project/gokart,5883.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1947.0,207.0,80.0,101.0,41.0,11633.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,81127.0,2.0,2.0,https://pypi.org/project/english-words,81127.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1479.0,131.0,52.0,158.0,141.0,8159.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,['pytorch'],5331621.0,372671.0,1.0,1.0,https://pypi.org/project/efficientnet-pytorch,293095.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-04-28 17:33:03.000000,2025-04-28 17:32:57,601.0,782.0,108.0,592.0,59.0,346.0,6430.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,61.0,23,True,,2020-04-03 19:06:25,0.4.0,1.0,,t5,,,['tensorflow'],,75253.0,,,https://pypi.org/project/t5,75253.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1557.0,135.0,3626.0,50.0,2035.0,5977.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,2.0,,,,,,,,,,,,,,,,,,
526,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-10-01 23:15:43.000000,2025-09-26 14:51:46,1705.0,825.0,141.0,1660.0,349.0,411.0,5170.0,Simple and Distributed Machine Learning.,125.0,23,True,14.0,2025-09-16 06:45:36,1.0.14,69.0,,mmlspark,,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,,,,,,,,,,,,,
527,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-09-10 17:14:36.000000,2025-09-10 17:11:51,241.0,305.0,79.0,187.0,22.0,56.0,5040.0,"A data augmentations library for audio, image, text, and video.",41.0,23,False,7.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4300.0,182.0,182.0,https://pypi.org/project/augly,4300.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,facenet-pytorch,timesler/facenet-pytorch,image,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,918.0,54.0,58.0,77.0,109.0,4996.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,23,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2169825.0,147348.0,,,https://pypi.org/project/facenet-pytorch,116788.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,728.0,62.0,247.0,129.0,826.0,4312.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,23,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,17796.0,,,https://pypi.org/project/stable-baselines,17796.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,887.0,173.0,386.0,33.0,430.0,3851.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,['tensorflow'],,94.0,19.0,19.0,https://pypi.org/project/matchzoo,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-09-25 04:08:10.000000,2025-03-26 13:39:31,2997.0,1267.0,127.0,1227.0,21.0,91.0,3570.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,88.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1164.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,9811.0,,,,,,,,,,,,,
532,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,418.0,152.0,86.0,84.0,101.0,3486.0,A deep learning library for video understanding research.,58.0,23,True,,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,59244.0,,,https://pypi.org/project/pytorchvideo,59244.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,581.0,95.0,344.0,35.0,763.0,3481.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,True,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,43474.0,,,https://pypi.org/project/pomegranate,39949.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,229186.0,3.0,,,,,,,,,,,,,,,,,,
534,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,262.0,29.0,2020.0,,670.0,3428.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,True,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2745.0,2519.0,,,https://pypi.org/project/towhee,2460.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,330.0,52.0,414.0,67.0,106.0,3289.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,23,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,278.0,61.0,61.0,https://pypi.org/project/vissl,278.0,,,,3.0,,,,,,,,,,,,,,,,,,
