,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
394,MNE,mne-tools/mne-python,medical-data,,{},456.0,MNE-Python is a software for MEG and EEG data analysis.,9,False,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,421616.0,433055.0,https://anaconda.org/conda-forge/mne,2020-05-19 23:08:48.350,2026-04-20 20:38:15.777,2026-04-20 20:38:15.777000,857981.0,69.0,,,,,,3.0,-30.0,,,,,,,,,,,,,
395,Recommenders,microsoft/recommenders,recommender-systems,,{},154.0,,9,False,recommenders,,,,,181.0,181.0,https://pypi.org/project/recommenders,16464.0,16464.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
396,Madmom,CPJKU/madmom,audio,,{},24.0,,9,False,madmom,,,,,538.0,538.0,https://pypi.org/project/madmom,11730.0,11730.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
397,torchaudio,pytorch/audio,audio,,{},251.0,,9,False,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,8630412.0,8630412.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
398,DDSP,magenta/ddsp,audio,,{},36.0,Differentiable Digital Signal Processing.,9,False,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,1991.0,2379.0,https://anaconda.org/conda-forge/ddsp,2020-06-03 13:14:40.638,2025-04-22 14:57:27.526,2025-04-22 14:57:27.526000,28780.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
399,Baal,baal-org/baal,probabilistics,,{},25.0,Library for bayesian active learning.,9,False,baal,conda-forge/baal,,,,76.0,76.0,https://pypi.org/project/baal,1373.0,1639.0,https://anaconda.org/conda-forge/baal,2021-01-20 20:35:22.269,2025-04-22 14:57:44.821,2025-04-22 14:57:44.821000,17828.0,5.0,,,,,,3.0,,,,,,,,,,,,,,
400,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,{},35.0,PyTorch Extension Library of Optimized Scatter Operations.,9,False,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,51248.0,70173.0,https://anaconda.org/conda-forge/pytorch_scatter,2020-06-01 16:15:18.085,2026-07-29 06:46:10.545,2026-07-29 06:46:10.545000,1400489.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
401,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,{},5.0,,9,False,geffnet,,,,['pytorch'],319.0,319.0,https://pypi.org/project/geffnet,60554.0,60554.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
402,tensorflow-hub,tensorflow/hub,tensorflow-utils,,{},108.0,A library for transfer learning by reusing parts of TensorFlow models.,9,False,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,2069329.0,2071280.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:33.174,2025-04-22 14:56:51.855,2025-04-22 14:56:51.855000,140473.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
403,PySwarms,ljvmiranda921/pyswarms,others,,{},45.0,,9,False,pyswarms,,,,,618.0,618.0,https://pypi.org/project/pyswarms,59704.0,59704.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
404,modAL,modAL-python/modAL,others,,{},21.0,,9,False,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,80279446.0,80279446.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
405,sense2vec,explosion/sense2vec,nlp,,{},20.0,word2vec with NLP-specific tokens.,9,False,sense2vec,conda-forge/sense2vec,,,,474.0,474.0,https://pypi.org/project/sense2vec,2164.0,3494.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:11:50.060,2025-04-22 14:57:12.924,2025-04-22 14:57:12.924000,81164.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
406,pysc2,deepmind/pysc2,others,,{},39.0,,9,False,pysc2,,,,,985.0,985.0,https://pypi.org/project/pysc2,3853.0,3853.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
407,neuralcoref,huggingface/neuralcoref,nlp,,{},21.0,Coreference Resolution in spaCy with Neural Networks.,9,False,neuralcoref,conda-forge/neuralcoref,,,,762.0,762.0,https://pypi.org/project/neuralcoref,1089.0,1463.0,https://anaconda.org/conda-forge/neuralcoref,2020-02-08 14:34:53.474,2025-04-22 14:57:21.142,2025-04-22 14:57:21.142000,29200.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
408,python-soundfile,bastibe/python-soundfile,audio,,{},44.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",9,False,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,34672943.0,34673007.0,https://anaconda.org/anaconda/pysoundfile,2026-03-03 08:12:51.546,2026-03-23 19:15:41.390,2026-03-23 19:15:41.390000,320.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
409,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,{},22.0,Pretrained models for Pytorch.,9,False,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],23.0,23.0,https://pypi.org/project/pretrainedmodels,92596.0,93642.0,https://anaconda.org/conda-forge/pretrainedmodels,2020-06-08 18:08:13.484,2025-04-22 14:57:27.662,2025-04-22 14:57:27.662000,77464.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
410,snownlp,isnowfy/snownlp,chinese-nlp,,{},8.0,,9,False,snownlp,,,,,1749.0,1749.0,https://pypi.org/project/snownlp,49845.0,49845.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
411,lets-plot,JetBrains/lets-plot,data-viz,,{},23.0,,9,False,lets-plot,,,,,215.0,215.0,https://pypi.org/project/lets-plot,59335.0,59335.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
412,livelossplot,stared/livelossplot,ml-experiments,,{},20.0,,9,False,livelossplot,,,,['jupyter'],1892.0,1892.0,https://pypi.org/project/livelossplot,8464.0,8464.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
413,Lasagne,Lasagne/Lasagne,ml-frameworks,,{},72.0,,9,False,lasagne,,,,,1106.0,1106.0,https://pypi.org/project/lasagne,1567.0,1567.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
414,TabPy,tableau/TabPy,others,,{},55.0,,9,False,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,3236.0,3293.0,https://anaconda.org/anaconda/tabpy-client,2017-04-06 20:14:02.493,2025-04-22 15:32:21.921,2025-04-22 15:32:21.921000,6491.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
415,fancyimpute,iskandr/fancyimpute,sklearn-utils,,{},11.0,,9,False,fancyimpute,,,,['sklearn'],1912.0,1912.0,https://pypi.org/project/fancyimpute,34591.0,34591.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
416,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,{},19.0,,9,False,skope-rules,,,,['sklearn'],442.0,442.0,https://pypi.org/project/skope-rules,84186.0,84186.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
417,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,{},7.0,,9,False,iterative-stratification,,,,['sklearn'],648.0,648.0,https://pypi.org/project/iterative-stratification,157284.0,157284.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
418,checklist,marcotcr/checklist,interpretability,,{},15.0,Beyond Accuracy: Behavioral Testing of NLP Models with CheckList.,9,False,checklist,conda-forge/checklist,,,['jupyter'],384.0,384.0,https://pypi.org/project/checklist,7274.0,7454.0,https://anaconda.org/conda-forge/checklist,2021-01-12 20:24:37.883,2025-04-22 14:57:44.390,2025-04-22 14:57:44.390000,12109.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
419,aequitas,dssg/aequitas,interpretability,,{},23.0,,9,False,aequitas,,,,,210.0,210.0,https://pypi.org/project/aequitas,18411.0,18411.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
420,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,{},52.0,Data preprocessing and data augmentation module of the Keras deep learning library.,9,False,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,2137761.0,2177454.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:12:23.243,2025-04-22 14:56:51.745,2025-04-22 14:56:51.745000,2659454.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
421,nnAudio,KinWaiCheuk/nnAudio,audio,,{},17.0,,9,False,nnAudio,,,,,463.0,463.0,https://pypi.org/project/nnAudio,135181.0,135181.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
422,PaddleSeg,PaddlePaddle/PaddleSeg,image,,{},131.0,,9,False,paddleseg,,,,['paddle'],1496.0,1496.0,https://pypi.org/project/paddleseg,1845.0,1845.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
423,shapash,MAIF/shapash,interpretability,,{},49.0,,9,False,shapash,,,,['jupyter'],202.0,202.0,https://pypi.org/project/shapash,9130.0,9130.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
424,TSFEL,fraunhoferportugal/tsfel,time-series-data,,{},21.0,,9,False,tsfel,,,,,226.0,226.0,https://pypi.org/project/tsfel,27284.0,27284.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
425,prettymaps,marceloprates/prettymaps,geospatial-data,,{},23.0,A simple python library to draw pretty maps from OpenStreetMap data.,9,False,prettymaps,conda-forge/prettymaps,,,,74.0,74.0,https://pypi.org/project/prettymaps,1226.0,1434.0,https://anaconda.org/conda-forge/prettymaps,2022-01-08 18:08:24.113,2025-06-11 22:55:39.146,2025-06-11 22:55:39.146000,11494.0,7.0,,,,,,3.0,,,,,,,,,,,,,,
426,NeuralForecast,Nixtla/neuralforecast,time-series-data,,{},69.0,Deep Learning for Time Series Forecasting.,9,False,neuralforecast,conda-forge/neuralforecast,,,,,,https://pypi.org/project/neuralforecast,287896.0,289229.0,https://anaconda.org/conda-forge/neuralforecast,2022-03-23 16:16:31.657,2026-08-04 22:37:00.328,2026-08-04 22:37:00.328000,70682.0,39.0,,,,,,3.0,,,,,,,,,,,,,,
427,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,{},93.0,Machine learning in FPGAs using HLS.,9,False,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",59.0,59.0,https://pypi.org/project/hls4ml,2668.0,2865.0,https://anaconda.org/conda-forge/hls4ml,2020-09-29 21:06:25.423,2025-04-22 14:57:36.962,2025-04-22 14:57:36.962000,14012.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
428,anomalib,openvinotoolkit/anomalib,others,,{},121.0,,9,False,anomalib,,,,,220.0,220.0,https://pypi.org/project/anomalib,41141.0,41141.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
429,Jina,jina-ai/jina,ml-frameworks,,{},185.0,Build cross-modal and multi-modal applications on the cloud.,8,False,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,21914.0,57530.0,https://anaconda.org/conda-forge/jina-core,2021-09-02 15:10:14.675,2025-04-22 14:57:59.713,2025-04-22 14:57:59.713000,132057.0,45.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,9.0,1969308.0,3.0,,,,,,,,,,,,,,
430,Turi Create,apple/turicreate,ml-frameworks,,{},88.0,,8,False,turicreate,,,,,398.0,398.0,https://pypi.org/project/turicreate,7585.0,7585.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
431,DeepPavlov,deepmipt/DeepPavlov,nlp,,{},78.0,,8,False,deeppavlov,,,,['tensorflow'],440.0,440.0,https://pypi.org/project/deeppavlov,1120.0,1120.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
432,TensorFlow Text,tensorflow/text,nlp,,{},123.0,,8,False,tensorflow-text,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-text,5095252.0,5095252.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
433,CLTK,cltk/cltk,nlp,,{},124.0,,8,False,cltk,,,,,311.0,311.0,https://pypi.org/project/cltk,4343.0,4343.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
434,Face Alignment,1adrianb/face-alignment,image,,{},26.0,,8,False,face-alignment,,,,['pytorch'],24.0,24.0,https://pypi.org/project/face-alignment,103992.0,103992.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
435,MMOCR,open-mmlab/mmocr,ocr,,{},87.0,,8,False,mmocr,,,,['pytorch'],241.0,241.0,https://pypi.org/project/mmocr,3153.0,3153.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
436,vega,vega/ipyvega,data-viz,,{},15.0,A Jupyter widget for Vega 5 and Vega-Lite 4.,8,False,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,62769.0,84823.0,https://anaconda.org/conda-forge/vega,2020-05-13 21:13:44.886,2025-10-04 13:28:21.601,2025-10-04 13:28:21.601000,1654056.0,29.0,,,,,,3.0,,,,,,,,,,,,,,
437,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,{},15.0,,8,False,pandas-bokeh,,,,['pandas'],788.0,788.0,https://pypi.org/project/pandas-bokeh,11911.0,11911.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
438,pythreejs,jupyter-widgets/pythreejs,data-viz,,{},30.0,A Python / ThreeJS bridge utilizing the Jupyter widget infrastructure.,8,False,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,113848.0,133851.0,https://anaconda.org/conda-forge/pythreejs,2020-10-12 12:24:06.816,2025-04-22 14:56:22.872,2025-04-22 14:56:22.872000,1327369.0,18.0,,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,1041.0,,,,,,,,,
439,HiPlot,facebookresearch/hiplot,data-viz,,{},9.0,High dimensional Interactive Plotting tool.,8,False,hiplot,conda-forge/hiplot,,,,12.0,12.0,https://pypi.org/project/hiplot,14858.0,19115.0,https://anaconda.org/conda-forge/hiplot,2020-02-25 21:59:48.328,2025-04-22 14:57:21.906,2025-04-22 14:57:21.906000,332053.0,35.0,,,,,,3.0,,,,,,,,,,,,,,
440,imodels,csinva/imodels,interpretability,,{},30.0,,8,False,imodels,,,,,156.0,156.0,https://pypi.org/project/imodels,54359.0,54359.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
441,keract,philipperemy/keract,interpretability,,{},17.0,,8,False,keract,,,,['tensorflow'],265.0,265.0,https://pypi.org/project/keract,9325.0,9325.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
442,iNNvestigate,albermax/innvestigate,interpretability,,{},22.0,,8,False,innvestigate,,,,['tensorflow'],151.0,151.0,https://pypi.org/project/innvestigate,425.0,425.0,,,,,,,,,,,,2.0,,BSD-2-Clause,,,,,,,,,,,,
443,torch-cluster,rusty1s/pytorch_cluster,graph,,{},40.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,8,False,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,20886.0,29200.0,https://anaconda.org/conda-forge/pytorch_cluster,2020-05-31 21:25:54.413,2026-08-01 09:16:13.195,2026-08-01 09:16:13.195000,623559.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
444,Spektral,danielegrattarola/spektral,graph,,{},27.0,,8,False,spektral,,,,['tensorflow'],434.0,434.0,https://pypi.org/project/spektral,6062.0,6062.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
445,GeoViews,holoviz/geoviews,geospatial-data,,{},34.0,"GeoViews is a Python library that makes it easy to explore and visualize geographical, meteorological, and..",8,False,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,30772.0,36893.0,https://anaconda.org/conda-forge/geoviews,2020-09-23 20:06:45.056,2026-01-14 07:26:40.378,2026-01-14 07:26:40.378000,434651.0,29.0,,,,,,3.0,,,,,,,,,,,,,,
446,gmaps,pbugnion/gmaps,geospatial-data,,{},17.0,Google maps for Jupyter notebooks.,8,False,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,2456.0,15983.0,https://anaconda.org/conda-forge/gmaps,2017-05-25 19:50:03.882,2025-04-22 14:56:37.375,2025-04-22 14:56:37.375000,1439326.0,20.0,,,,,,3.0,,BSD-3-Clause,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,561.0,,,,,,,,,
447,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,{},44.0,Python module to get stock data from the Alpha Vantage Api.,8,False,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,210504.0,210679.0,https://anaconda.org/conda-forge/alpha_vantage,2021-01-14 18:10:26.343,2025-04-22 14:57:44.470,2025-04-22 14:57:44.470000,11765.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
448,HpBandSter,automl/HpBandSter,hyperopt,,{},11.0,"HyPerBAND on STERoids, a distributed Hyperband implementation with lots of room for improvement.",8,False,hpbandster,conda-forge/hpbandster,,,,768.0,768.0,https://pypi.org/project/hpbandster,5806.0,6161.0,https://anaconda.org/conda-forge/hpbandster,2020-12-11 15:57:35.391,2025-04-22 14:57:41.674,2025-04-22 14:57:41.674000,24163.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
449,GPyOpt,SheffieldML/GPyOpt,hyperopt,,{},51.0,,8,False,gpyopt,,,,,593.0,593.0,https://pypi.org/project/gpyopt,5631.0,5631.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
450,Labml,labmlai/labml,ml-experiments,,{},9.0,,8,False,labml,,,,,250.0,250.0,https://pypi.org/project/labml,9691.0,9691.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
451,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,{},7.0,,8,False,tensorboard_logger,,,,,285.0,285.0,https://pypi.org/project/tensorboard_logger,18786.0,18786.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
452,Hail,hail-is/hail,medical-data,,{},103.0,,8,False,hail,,,,['spark'],189.0,189.0,https://pypi.org/project/hail,59765.0,59765.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
453,ipyparallel,ipython/ipyparallel,distributed-ml,,{},116.0,Interactive Parallel Computing with IPython.,8,False,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,185672.0,219122.0,https://anaconda.org/conda-forge/ipyparallel,2020-10-15 04:18:35.774,2026-05-13 14:00:27.278,2026-05-13 14:00:27.278000,2341507.0,35.0,,,,,,2.0,,,,,,,,,,,,,,
454,PyFlux,RJT1990/pyflux,time-series-data,,{},6.0,,8,False,pyflux,,,,,293.0,293.0,https://pypi.org/project/pyflux,32203.0,32203.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
455,ADTK,arundo/adtk,time-series-data,,{},11.0,A package for unsupervised time series anomaly detection.,8,False,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,499678.0,499843.0,https://anaconda.org/conda-forge/adtk,2020-03-04 17:10:14.111,2025-04-22 14:57:22.632,2025-04-22 14:57:22.632000,12752.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
456,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,{},28.0,,8,False,pyAudioAnalysis,,,,,685.0,685.0,https://pypi.org/project/pyAudioAnalysis,6521.0,6521.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
457,cuDF,rapidsai/cudf,gpu-utilities,,{},353.0,,8,False,cudf,,,,,71.0,71.0,https://pypi.org/project/cudf,2323.0,2323.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
458,PyStan,stan-dev/pystan,probabilistics,,{},14.0,"Python interface to Stan, a package for Bayesian inference.",8,False,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1395757.0,1445762.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:10:44.292,2025-04-22 14:56:33.006,2025-04-22 14:56:33.006000,3600419.0,13.0,,,,,,3.0,,,,,,,,,,,,,,
459,advertorch,BorealisAI/advertorch,adversarial,,{},21.0,,8,False,advertorch,,,,['pytorch'],214.0,214.0,https://pypi.org/project/advertorch,765.0,765.0,,,,,,,,,,,,3.0,,GPL-3.0,,,,,,,,,,,,
460,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,{},6.0,,8,False,antialiased-cnns,,,,['pytorch'],83.0,83.0,https://pypi.org/project/antialiased-cnns,25809.0,25809.0,,,,,,,,,,,,2.0,,CC BY-NC-SA 4.0,,,,,,,,,,,,
461,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,{},48.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,8,False,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,26501.0,43342.0,https://anaconda.org/conda-forge/pytorch_sparse,2020-06-01 16:10:56.330,2026-07-30 22:28:12.416,2026-07-30 22:28:12.416000,1246293.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
462,torchsde,google-research/torchsde,pytorch-utils,,{},10.0,SDE solvers and stochastic adjoint sensitivity analysis in PyTorch.,8,False,torchsde,conda-forge/torchsde,,,['pytorch'],,,https://pypi.org/project/torchsde,1896679.0,1897540.0,https://anaconda.org/conda-forge/torchsde,2021-01-11 10:31:24.791,2025-04-22 14:57:44.362,2025-04-22 14:57:44.362000,57705.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
463,TF Addons,tensorflow/addons,tensorflow-utils,,{},206.0,,8,False,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,999116.0,999116.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
464,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,{},44.0,,8,False,neural-structured-learning,,,,['tensorflow'],528.0,528.0,https://pypi.org/project/neural-structured-learning,1389.0,1389.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
465,vecstack,vecxoz/vecstack,others,,{},,Python package for stacking (machine learning technique).,8,False,vecstack,conda-forge/vecstack,,,,574.0,574.0,https://pypi.org/project/vecstack,1127.0,1183.0,https://anaconda.org/conda-forge/vecstack,2021-05-23 07:15:41.190,2025-04-22 14:57:52.809,2025-04-22 14:57:52.809000,3552.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
466,apricot,jmschrei/apricot,others,,{},5.0,,8,False,apricot-select,,,,,221.0,221.0,https://pypi.org/project/apricot-select,22425.0,22425.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
467,Feature Engine,solegalli/feature_engine,others,,{},49.0,Feature engineering and selection package with Scikit-learns fit and transform functionality.,8,False,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,293985.0,295342.0,https://anaconda.org/conda-forge/feature_engine,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851,2026-02-28 00:54:25.851000,97747.0,26.0,,,,,,3.0,,,,,,,,,,,,,,
468,SUOD,yzhao062/SUOD,others,,{},3.0,,8,False,suod,,,,,569.0,569.0,https://pypi.org/project/suod,8540.0,8540.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
469,gokart,m3dev/gokart,ml-experiments,,{},49.0,,8,False,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,13274.0,13274.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
470,fastNLP,fastnlp/fastNLP,nlp,,{},61.0,,8,False,fastnlp,,,,,264.0,264.0,https://pypi.org/project/fastnlp,3432.0,3432.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
471,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,{},14.0,,8,False,m2cgen,,,,,353.0,353.0,https://pypi.org/project/m2cgen,24329.0,24329.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
472,kapre,keunwoochoi/kapre,audio,,{},13.0,,8,False,kapre,,,,['tensorflow'],2533.0,2533.0,https://pypi.org/project/kapre,3687.0,3687.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
473,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,{},18.0,Parallel t-SNE implementation with Python and Torch wrappers.,8,False,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],511.0,511.0,https://pypi.org/project/MulticoreTSNE,1116.0,2726.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:08:59.201,2025-04-22 14:56:57.136,2025-04-22 14:56:57.136000,103058.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
474,optunity,claesenm/optunity,hyperopt,,{},9.0,,8,False,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,2310.0,2310.0,,,,,,,,,,,,2.0,,BSD-3-Clause,,,,,,,,,,,,
475,vidgear,abhiTronix/vidgear,image,,{},17.0,,8,False,vidgear,,,,,765.0,765.0,https://pypi.org/project/vidgear,24607.0,24607.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
476,vit-pytorch,lucidrains/vit-pytorch,image,,{},28.0,,8,False,vit-pytorch,,,,['pytorch'],24.0,24.0,https://pypi.org/project/vit-pytorch,238551.0,238551.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
477,pycm,sepandhaghighi/pycm,others,,{},19.0,,8,False,pycm,,,,,423.0,423.0,https://pypi.org/project/pycm,17345.0,17345.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
478,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,{},26.0,A collection of optimizers for PyTorch compatible with optim module.,8,False,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,139665.0,139961.0,https://anaconda.org/conda-forge/torch-optimizer,2021-04-21 17:27:11.637,2025-04-22 14:57:50.627,2025-04-22 14:57:50.627000,18988.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
