,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
462,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,227.0,31.0,69.0,55.0,206.0,1305.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],209.0,381.0,151.0,151.0,https://pypi.org/project/innvestigate,377.0,,,,2.0,,,,,,,,,,,,,,,,,,
463,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2026-05-17 22:54:45.000000,2026-05-17 22:54:08,211.0,145.0,21.0,53.0,16.0,82.0,946.0,kapre: Keras Audio Preprocessors.,13.0,25,True,12.0,2026-05-17 23:02:59,Kapre-0.4.1,12.0,,kapre,,,['tensorflow'],37.0,2578.0,2530.0,2530.0,https://pypi.org/project/kapre,2578.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-06-09 13:53:11.000000,2026-06-09 13:53:11,656.0,118.0,16.0,220.0,124.0,145.0,837.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",44.0,25,True,29.0,2026-06-06 09:00:43,0.14.0,18.0,,soundfile,anaconda/pysoundfile,,,21465.0,18691615.0,,,https://pypi.org/project/soundfile,18691395.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,227.0,3.0,,,,,,,,,,,,,,,,,,
465,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-06-01 08:56:11.218000,2026-01-20 19:19:36,511.0,59.0,8.0,86.0,1.0,480.0,809.0,python binding for libvips using cffi.,18.0,25,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,418753.0,1386.0,1386.0,https://pypi.org/project/pyvips,413864.0,https://anaconda.org/conda-forge/pyvips,2026-06-01 08:56:11.218,332511.0,3.0,,,,,,,,,,,,,,,,,,
466,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-06-11 17:34:40.000000,2026-06-11 17:34:06,999.0,178.0,43.0,105.0,13.0,160.0,780.0,Library for exploring and validating machine learning data.,32.0,25,True,4.0,2026-06-11 16:39:40,1.21.0,49.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1253.0,115987.0,,,https://pypi.org/project/tensorflow-data-validation,115974.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-06-08 07:38:38.000000,2026-06-08 07:38:23,1438.0,125.0,28.0,230.0,23.0,138.0,704.0,A Python implementation of active inference for Markov Decision Processes.,35.0,25,True,45.0,2026-05-14 16:55:52,1.0.2,9.0,,inferactively-pymdp,,,,51.0,13957.0,,,https://pypi.org/project/inferactively-pymdp,13957.0,,,,3.0,,,,,,5.0,,,,,,,,,,,,
468,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2026-06-09 08:47:03.000000,2024-12-06 11:28:50,368.0,94.0,18.0,150.0,21.0,94.0,687.0,pyspark methods to enhance developer productivity.,31.0,25,False,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],74.0,578414.0,98.0,98.0,https://pypi.org/project/quinn,578414.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,546.0,140.0,1997.0,288.0,1419.0,4888.0,ArrayFire: a general purpose GPU library.,100.0,24,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,11181.0,4169.0,,,https://pypi.org/project/arrayfire,4085.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,473.0,43.0,59.0,87.0,175.0,4876.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,508.0,181.0,181.0,https://pypi.org/project/openprompt,508.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,737.0,45.0,37.0,,623.0,4422.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,763.0,25.0,25.0,https://pypi.org/project/deepke,763.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,630.0,94.0,608.0,4399.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,574669.0,,,https://pypi.org/project/yellowbrick,573117.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,108669.0,3.0,,,,,,,,,,,,,,,,,,
473,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,909.0,273.0,226.0,13.0,356.0,3851.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,13581.0,,,https://pypi.org/project/tensorflowonspark,13132.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,35023.0,3.0,,,,,,,,,,,,,,,,,,
474,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-06-09 14:38:40.000000,2024-12-20 21:19:02,1587.0,367.0,58.0,1509.0,52.0,88.0,3654.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,23635.0,,,https://pypi.org/project/lit-nlp,21462.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,149955.0,3.0,,,,,,,,,,,,,,,,,,
475,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,316.0,88.0,104.0,44.0,32.0,3636.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,2181.0,85.0,85.0,https://pypi.org/project/chartify,1696.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,44185.0,3.0,,,,,,,,,,,,,,,,,,
476,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-05-05 20:32:18.000000,2026-05-05 20:29:18,188.0,421.0,150.0,87.0,84.0,101.0,3565.0,A deep learning library for video understanding research.,62.0,24,True,3.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,35766.0,,,https://pypi.org/project/pytorchvideo,35766.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,106.0,73.0,183.0,118.0,3095.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5083.0,1072.0,170.0,170.0,https://pypi.org/project/xlearn,1021.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,361.0,36.0,695.0,11.0,151.0,3023.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,320.0,130.0,130.0,https://pypi.org/project/promptsource,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2026-05-30 17:29:01.000000,2026-05-30 17:29:01,2062.0,403.0,35.0,107.0,28.0,172.0,2989.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,40.0,24,True,3.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,6977.0,,,https://pypi.org/project/torch-geometric-temporal,6977.0,,,,2.0,,,,,,,,,,,,,,,,,,
480,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,517.0,35.0,253.0,26.0,307.0,2948.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,66863.0,,,https://pypi.org/project/pytorch-tabnet,66609.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13729.0,2.0,,,,,,,,,,,,,,,,,,
481,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,58.0,42.0,18.0,24.0,2826.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,38347.0,1461.0,1461.0,https://pypi.org/project/knockknock,36993.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,23019.0,3.0,,,,,,,,,,,,,,,,,,
482,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,197.0,982.0,2743.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,8986.0,,,https://pypi.org/project/pymars,8986.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,335.0,70.0,55.0,157.0,70.0,2367.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,74452.0,1538.0,1538.0,https://pypi.org/project/polyglot,74452.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,283.0,49.0,14.0,23.0,80.0,2330.0,Beautiful visualizations of how language differs among document types.,14.0,24,False,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,14819.0,670.0,670.0,https://pypi.org/project/scattertext,12833.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,210551.0,3.0,,,,,,,,,,,,,,,,,,
485,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,148.0,27.0,279.0,6.0,44.0,2322.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,False,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1307.0,248.0,248.0,https://pypi.org/project/labml,1307.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,313.0,59.0,38.0,97.0,160.0,2178.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,24,False,,,,,,hyperas,,,['tensorflow'],,7354.0,395.0,395.0,https://pypi.org/project/hyperas,7354.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,321.0,53.0,1313.0,202.0,810.0,2106.0,A toolkit for reproducible reinforcement learning research.,80.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,744.0,123.0,123.0,https://pypi.org/project/garage,744.0,,,,2.0,,,,,,,,,,,,,,,,,,
488,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-04-29 18:27:55.000000,2026-04-29 18:27:54,1985.0,466.0,43.0,2304.0,54.0,238.0,1781.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,45.0,24,True,5.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,5832.0,,,https://pypi.org/project/raiwidgets,5832.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,262.0,25.0,187.0,13.0,390.0,1637.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,559.0,208.0,208.0,https://pypi.org/project/talos,559.0,,,,2.0,,,,,,,,,,,,,,,,,,
490,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2026-06-10 18:32:30.000000,2026-06-10 18:29:16,168.0,170.0,98.0,204.0,27.0,25.0,1544.0,fklearn: Functional Machine Learning.,56.0,24,True,7.0,2026-06-10 18:34:02,4.2.3,39.0,,fklearn,,,,,904.0,16.0,16.0,https://pypi.org/project/fklearn,904.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,314.0,55.0,77.0,13.0,115.0,1473.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,24,False,1.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,181930.0,1409.0,1409.0,https://pypi.org/project/stockstats,181930.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1435.0,Metric learning algorithms in Python.,25.0,24,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6155.0,504.0,504.0,https://pypi.org/project/metric-learn,5871.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,20216.0,3.0,,,,,,,,,,,,,,,,,,
493,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,10.0,165.0,99.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,66.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,170.0,51.0,51.0,https://pypi.org/project/niftynet,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1297.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,55932.0,969.0,969.0,https://pypi.org/project/node2vec,55509.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,41079.0,2.0,,,,,,,,,,,,,,,,,,
495,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2026-06-02 17:31:14.000000,2026-06-02 17:30:19,1571.0,265.0,61.0,119.0,23.0,60.0,1267.0,Model analysis tools for TensorFlow.,61.0,24,True,1.0,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,76772.0,,,https://pypi.org/project/tensorflow-model-analysis,76772.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-06-11 06:09:48.000000,2026-04-10 07:11:45,2831.0,237.0,35.0,694.0,108.0,508.0,1225.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,24,False,4.0,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,23552.0,,,https://pypi.org/project/smac,22843.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,44718.0,2.0,,,,,,,,,,,,,,,,,,
497,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,223.0,65.0,415.0,51.0,147.0,1200.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,332.0,181.0,181.0,https://pypi.org/project/chainerrl,332.0,,,,2.0,,,,,,,,,,,,,,,,,,
498,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2026-05-21 00:17:23.000000,2026-05-21 00:17:23,314.0,97.0,18.0,74.0,21.0,46.0,1125.0,Audio processing by using pytorch 1D convolution network.,17.0,24,True,1.0,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,227189.0,447.0,447.0,https://pypi.org/project/nnAudio,227189.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,30.0,76.0,2.0,86.0,1060.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,False,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,10166.0,265.0,265.0,https://pypi.org/project/keract,10166.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,181.0,42.0,61.0,1.0,68.0,1011.0,Training neural models with structured signals.,42.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,1871.0,522.0,522.0,https://pypi.org/project/neural-structured-learning,1871.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,155.0,16.0,74.0,31.0,111.0,780.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,40.0,41358.0,241.0,241.0,https://pypi.org/project/python-ternary,36605.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,304216.0,3.0,,,,,,,,,,,,,,,,,,
502,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2026-05-20 03:09:21.000000,2026-05-19 23:46:07,1702.0,294.0,36.0,1500.0,285.0,373.0,737.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",116.0,24,True,1.0,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,['tensorflow'],,438646.0,,,https://pypi.org/project/tensorflow-io,438646.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,156.0,29.0,25.0,35.0,236.0,736.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,1186.0,188.0,188.0,https://pypi.org/project/neupy,1186.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-05-13 08:20:22.000000,2026-05-13 08:20:21,932.0,80.0,24.0,475.0,109.0,252.0,629.0,"Simple, concise geographical visualization in Python.",34.0,24,True,8.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,70.0,50622.0,5.0,5.0,https://pypi.org/project/geoviews,44868.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,397044.0,3.0,,,,,,,,,,,,,,,,,,
