,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
420,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,,915.0,277.0,226.0,13.0,356.0,3873.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,26,False,2022-04-21 20:41:22,2.2.5,23.0,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,84728.0,85165.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,28844.0,,,,,3.0,,,,,,,,,,,,,,,
421,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,,665.0,42.0,1028.0,311.0,719.0,3790.0,"A unified, comprehensive and efficient recommendation library.",79.0,26,True,2025-02-23 15:44:33,1.2.1,11.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,77711.0,77867.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,8588.0,,,,,2.0,,,,,,,,,,,,,,,
422,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-03-15 17:36:37.000000,2024-06-22 17:36:10,1146.0,,257.0,64.0,123.0,8.0,296.0,3531.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,26,True,2024-06-22 18:41:04,idgear-0.3.3,22.0,vidgear,,,,,730.0,730.0,https://pypi.org/project/vidgear,25107.0,25139.0,,,,,,,,3.0,2414.0,,,,,,,,,,,,,,
423,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,,512.0,141.0,240.0,41.0,635.0,3311.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,True,2021-08-30 20:20:58,0.6.5,14.0,tensorforce,,,,['tensorflow'],463.0,463.0,https://pypi.org/project/tensorforce,295.0,295.0,,,,,,,,2.0,,,,,,,,,,,,,,,
424,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,,651.0,107.0,74.0,92.0,123.0,3065.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,cufflinks,,,,['pandas'],14733.0,14733.0,https://pypi.org/project/cufflinks,46073.0,46073.0,,,,,,,,3.0,,,,,,,,,,,,,,,
425,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,,473.0,95.0,49.0,58.0,255.0,2879.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,26,False,2019-04-08 11:28:27,4.0.0,5.0,neuralcoref,conda-forge/neuralcoref,,,,753.0,753.0,https://pypi.org/project/neuralcoref,1832.0,2200.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,22818.0,,,,,3.0,1216.0,,,,,,,,,,,,,,
426,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-03-28 14:14:14.000000,2025-03-24 03:23:49,2015.0,56.0,392.0,37.0,101.0,38.0,158.0,2816.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,37.0,26,True,2025-03-28 14:16:54,0.56.0,44.0,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,5595.0,5595.0,,,,,,,,2.0,,,,,,,,,,,,,,,
427,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-05-09 00:02:56.000000,2025-03-05 13:26:44,670.0,,253.0,53.0,681.0,140.0,225.0,2517.0,Algorithms for explaining machine learning models.,24.0,26,False,2024-04-18 15:30:25,0.9.6,33.0,alibi,,,,,797.0,797.0,https://pypi.org/project/alibi,15734.0,15734.0,,,,,,,,2.0,,,,,,,,,,,,,,,
428,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,,249.0,65.0,63.0,27.0,199.0,2217.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,26,False,2024-02-28 15:44:03,2.1.0,14.0,ampligraph,,,,['tensorflow'],67.0,67.0,https://pypi.org/project/ampligraph,1112.0,1112.0,,,,,,,,2.0,,,,,,,,,,,,,,,
429,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,,205.0,33.0,20.0,2.0,96.0,1810.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,26,True,,,46.0,autoviz,conda-forge/autoviz,,,,887.0,887.0,https://pypi.org/project/autoviz,12979.0,14880.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,87449.0,,,,,3.0,,,,,,,,,,,,,,,
430,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-05-27 20:53:52.000000,2025-05-27 20:53:46,697.0,1.0,168.0,21.0,129.0,11.0,131.0,1535.0,"Extensible, parallel implementations of t-SNE.",13.0,26,True,2024-08-13 11:02:28,1.0.2,22.0,opentsne,conda-forge/opentsne,,,,1078.0,1078.0,https://pypi.org/project/opentsne,38101.0,45706.0,https://anaconda.org/conda-forge/opentsne,2025-04-22 14:56:58.501,441127.0,,,,,3.0,,,,,,,,,,,,,,,
431,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,,296.0,72.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,2019-06-12 11:55:02,0.13.1,13.0,chainercv,,,,,423.0,423.0,https://pypi.org/project/chainercv,641.0,641.0,,,,,,,,3.0,,,,,,,,,,,,,,,
432,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-04-22 14:57:44.228000,2025-02-12 20:53:06,689.0,,163.0,49.0,165.0,23.0,385.0,1423.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,26,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,231.0,231.0,https://pypi.org/project/dalex,24202.0,24671.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,24903.0,,,,,2.0,,,,,,,,,,,,,,,
433,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,,219.0,44.0,186.0,42.0,122.0,1422.0,Metric learning algorithms in Python.,24.0,26,True,2023-09-29 00:16:16,0.7.0,11.0,metric-learn,conda-forge/metric-learn,,,['sklearn'],485.0,485.0,https://pypi.org/project/metric-learn,5133.0,5408.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,16241.0,,,,,3.0,,,,,,,,,,,,,,,
434,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-05-24 10:40:40.000000,2025-05-24 10:40:37,445.0,9.0,183.0,26.0,45.0,,135.0,1368.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,26,True,,,5.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],757.0,757.0,https://pypi.org/project/prince,133069.0,133441.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,24943.0,,,,,3.0,,,,,,,,,,,,,,,
435,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-04-30 20:17:15.000000,2025-04-30 20:13:30,559.0,7.0,122.0,20.0,414.0,31.0,299.0,1338.0,Extra blocks for scikit-learn pipelines.,68.0,26,True,2025-04-30 20:17:15,0.9.5,45.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],182.0,182.0,https://pypi.org/project/scikit-lego,30821.0,31948.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,68777.0,,,,,2.0,,,,,,,,,,,,,,,
436,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,335.0,41.0,302.0,32.0,200.0,1337.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,565.0,565.0,https://pypi.org/project/pyswarms,51159.0,51159.0,,,,,,,,3.0,,,,,,,,,,,,,,,
437,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,,229.0,33.0,69.0,54.0,206.0,1298.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,2023-10-12 14:58:48,2.1.2,6.0,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,765.0,770.0,,,,,,,,2.0,183.0,,,,,,,,,,,,,,
438,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,261.0,32.0,38.0,1.0,500.0,1260.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,True,2024-06-19 01:14:13,0.41.4,100.0,ktrain,,,,['tensorflow'],576.0,576.0,https://pypi.org/project/ktrain,2663.0,2663.0,,,,,,,,3.0,,,,,,,,,,,,,,,
439,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-06-05 11:48:32.000000,2025-06-05 11:48:32,501.0,14.0,49.0,8.0,75.0,195.0,269.0,701.0,python binding for libvips using cffi.,16.0,26,True,,,7.0,pyvips,conda-forge/pyvips,,,,1097.0,1097.0,https://pypi.org/project/pyvips,133784.0,137766.0,https://anaconda.org/conda-forge/pyvips,2025-04-29 02:42:01.199,223037.0,,,,,3.0,,,,,,,,,,,,,,,
440,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-05-17 01:31:57.000000,2025-05-17 01:31:52,263.0,24.0,541.0,78.0,40.0,51.0,34.0,11662.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,20.0,25,False,2025-03-03 21:32:20,1.4.2,10.0,prettymaps,conda-forge/prettymaps,,,,72.0,72.0,https://pypi.org/project/prettymaps,711.0,849.0,https://anaconda.org/conda-forge/prettymaps,2025-04-22 14:58:08.339,5684.0,,,,,3.0,,,,,,,,,,,,,,,
441,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1375.0,418.0,51.0,85.0,89.0,10743.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,23618.0,23618.0,,,,,,,,2.0,,,,,,,,,,,,,,,
442,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1361.0,349.0,14.0,42.0,66.0,6554.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1707.0,1707.0,https://pypi.org/project/snownlp,42478.0,42478.0,,,,,,,,3.0,,,,,,,,,,,,,,,
443,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-03-28 18:30:29.000000,2025-03-28 18:30:29,780.0,1.0,1191.0,206.0,93.0,190.0,123.0,6061.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,pyAudioAnalysis,,,,,658.0,658.0,https://pypi.org/project/pyAudioAnalysis,14050.0,14050.0,,,,,,,,3.0,,,,,,,,,,,,,,,
444,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,952.0,179.0,328.0,323.0,294.0,5809.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,155.0,155.0,https://pypi.org/project/mmdnn,535.0,577.0,,,,,,,,2.0,3888.0,,,,,,,,,,,,,,
445,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,7.0,900.0,110.0,676.0,114.0,543.0,5567.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,25,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,169.0,169.0,,,,,,,,3.0,,,,,,,,,,,,,,,
446,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,992.0,49.0,34.0,68.0,113.0,5533.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],273.0,273.0,https://pypi.org/project/scikit-opt,6599.0,6599.0,,,,,,,,3.0,,,,,,,,,,,,,,,
447,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-06-04 13:40:37.000000,2025-06-04 13:40:37,3901.0,82.0,628.0,91.0,4280.0,218.0,1436.0,5421.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,2025-05-27 17:43:38,1.50.0,91.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
448,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,846.0,122.0,64.0,123.0,74.0,5109.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,945.0,945.0,https://pypi.org/project/Augmentor,9757.0,9757.0,,,,,,,,3.0,,,,,,,,,,,,,,,
449,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,738.0,269.0,438.0,185.0,329.0,4836.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],348.0,348.0,https://pypi.org/project/edward,513.0,513.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
450,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,614.0,156.0,130.0,76.0,101.0,4691.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],812.0,812.0,https://pypi.org/project/lucid,510.0,510.0,,,,,,,,2.0,,,,,,,,,,,,,,,
451,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,460.0,45.0,58.0,86.0,175.0,4618.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,178.0,178.0,https://pypi.org/project/openprompt,1157.0,1157.0,,,,,,,,3.0,,,,,,,,,,,,,,,
452,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-05-01 22:27:09.000000,2025-05-01 22:27:09,558.0,1.0,752.0,176.0,90.0,,289.0,4504.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,72437.0,72611.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9230.0,,,,,3.0,,,,,,,,,,,,,,,
453,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,,549.0,103.0,622.0,91.0,608.0,4351.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,25,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,451227.0,452840.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,93594.0,,,,,2.0,,,,,,,,,,,,,,,
454,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,496.0,58.0,828.0,66.0,498.0,4100.0,NeuralProphet: A simple forecasting package.,55.0,25,True,2024-06-21 07:42:22,0.9.0,36.0,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,83931.0,83931.0,,,,,,,,3.0,,,,,,,,,,,,,,,
455,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-04-22 07:35:10.000000,2025-04-22 07:35:04,1700.0,5.0,711.0,45.0,35.0,,604.0,3934.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,32.0,25,True,2023-09-21 03:43:55,2.2.7,9.0,deepke,,,,['pytorch'],24.0,24.0,https://pypi.org/project/deepke,640.0,640.0,,,,,,,,3.0,,,,,,,,,,,,,,,
456,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3857.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1099.0,1099.0,https://pypi.org/project/lasagne,1304.0,1304.0,,,,,,,,3.0,,,,,,,,,,,,,,,
457,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,321.0,88.0,104.0,44.0,32.0,3595.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,83.0,83.0,https://pypi.org/project/chartify,1187.0,1666.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,37879.0,,,,,3.0,,,,,,,,,,,,,,,
458,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-06-05 12:08:45.000000,2025-03-26 13:39:31,2997.0,47.0,1264.0,128.0,1197.0,21.0,89.0,3444.0,a distributed deep learning platform.,97.0,25,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,6.0,6.0,,,84.0,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1016.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9127.0,3.0,,,,,,,,,,,,,,,
459,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3093.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,162.0,162.0,https://pypi.org/project/xlearn,1668.0,1723.0,,,,,,,,3.0,4853.0,,,,,,,,,,,,,,
460,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,,346.0,65.0,319.0,50.0,124.0,3032.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],69.0,69.0,https://pypi.org/project/ddsp,3269.0,3641.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,22355.0,,,,,3.0,,,,,,,,,,,,,,,
461,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,,832.0,181.0,75.0,18.0,565.0,3026.0,Python sync/async framework for Interactive Brokers API.,36.0,25,False,,,22.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,62182.0,63010.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,58846.0,,,,,3.0,,,,,,,,,,,,,,,
462,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,242.0,48.0,483.0,40.0,70.0,2881.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,335.0,335.0,https://pypi.org/project/m2cgen,16903.0,16904.0,,,,,,,,2.0,101.0,,,,,,,,,,,,,,
