,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
456,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,210.0,31.0,21.0,1.0,97.0,1897.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,19109.0,898.0,898.0,https://pypi.org/project/autoviz,17106.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,112206.0,3.0,,,,,,,,,,,,,,,,,,
457,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-04-17 11:32:50.000000,2026-02-16 15:31:51,620.0,175.0,18.0,425.0,16.0,171.0,1656.0,A unified framework for Deep Learning Models on tabular data.,29.0,25,True,28.0,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],83.0,28599.0,,,https://pypi.org/project/pytorch_tabular,28598.0,,,,1.0,,,,,,,,,,,,,,,,,,
458,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-04-13 14:41:55.000000,2026-04-10 20:47:12,1102.0,134.0,19.0,120.0,38.0,62.0,1585.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,3.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,47035.0,134.0,134.0,https://pypi.org/project/imodels,47035.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-04-21 18:42:13.000000,2026-03-17 13:04:34,843.0,337.0,111.0,886.0,200.0,170.0,1571.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,25,True,4.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,109612.0,,,https://pypi.org/project/tensorflow-model-optimization,109612.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2026-04-23 13:30:03.000000,2026-04-22 19:33:26,166.0,169.0,99.0,201.0,27.0,25.0,1540.0,fklearn: Functional Machine Learning.,56.0,25,True,5.0,2026-04-23 13:30:03,4.2.1,37.0,,fklearn,,,,,1671.0,16.0,16.0,https://pypi.org/project/fklearn,1671.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2178500.0,63101.0,718.0,718.0,https://pypi.org/project/keras-ocr,30580.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,465.0,3.0,,,,,,,,,,,,,,,,,,
462,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,164.0,48.0,167.0,28.0,386.0,1465.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,37120.0,240.0,240.0,https://pypi.org/project/dalex,36419.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,44225.0,2.0,,,,,,,,,,,,,,,,,,
463,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1434.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6419.0,504.0,504.0,https://pypi.org/project/metric-learn,6135.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19650.0,3.0,,,,,,,,,,,,,,,,,,
464,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,85.0,165.0,99.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,66.0,25,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,227.0,51.0,51.0,https://pypi.org/project/niftynet,227.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,228.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],203.0,569.0,150.0,150.0,https://pypi.org/project/innvestigate,565.0,,,,2.0,,,,,,,,,,,,,,,,,,
466,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-04-23 14:44:05.000000,2026-04-10 07:11:45,2831.0,234.0,35.0,691.0,107.0,506.0,1219.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,25,False,25.0,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,18946.0,,,https://pypi.org/project/smac,18243.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,42942.0,2.0,,,,,,,,,,,,,,,,,,
467,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2025-12-07 23:51:51.000000,2025-12-07 23:51:45,313.0,97.0,18.0,74.0,21.0,46.0,1123.0,Audio processing by using pytorch 1D convolution network.,17.0,25,True,,2020-11-08 10:18:26,0.2.0,2.0,,nnAudio,,,,,448295.0,435.0,435.0,https://pypi.org/project/nnAudio,448295.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2026-04-14 04:59:27.000000,2026-04-14 04:40:47,1336.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,25,False,7.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,56867.0,1582.0,1582.0,https://pypi.org/project/mahotas,41643.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1065749.0,3.0,,,,,,,,,,,,,,,,,,
469,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,85.0,1.0,483.0,796.0,python binding for libvips using cffi.,18.0,25,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,598879.0,1339.0,1339.0,https://pypi.org/project/pyvips,594146.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,312423.0,3.0,,,,,,,,,,,,,,,,,,
470,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-03-27 07:17:12.000000,2026-03-27 07:17:10,929.0,80.0,24.0,471.0,108.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,25,True,9.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,58.0,69023.0,5.0,5.0,https://pypi.org/project/geoviews,63305.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,383154.0,3.0,,,,,,,,,,,,,,,,,,
471,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,821.0,135.0,1581.0,107.0,125.0,8303.0,Trax Deep Learning with Clear Code and Speed.,82.0,24,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,935.0,21.0,21.0,https://pypi.org/project/trax,935.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1560.0,134.0,3627.0,16.0,2072.0,6068.0,An Industrial Grade Federated Learning Framework.,102.0,24,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,21.0,1.0,1.0,https://pypi.org/project/ETAF,21.0,,,,2.0,,,,,,,,,,,,,,,,,,
473,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-04-07 00:03:29.000000,2026-04-07 00:01:10,1113.0,907.0,108.0,676.0,115.0,544.0,5626.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,24,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,100.0,23.0,23.0,https://pypi.org/project/mmf,100.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1288.0,191.0,158.0,14.0,227.0,5557.0,Deep Reinforcement Learning for Keras.,41.0,24,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,1187.0,,,https://pypi.org/project/keras-rl,1187.0,,,,2.0,,,,,,,,,,,,,,,,,,
475,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-04-21 22:39:34.000000,2026-04-18 00:09:44,1785.0,833.0,136.0,1776.0,354.0,413.0,5225.0,Simple and Distributed Machine Learning.,128.0,24,True,46.0,2026-04-07 04:30:58,1.1.3,71.0,,mmlspark,,,['spark'],,7.0,,,https://pypi.org/project/mmlspark,7.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,478.0,43.0,59.0,87.0,175.0,4856.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,484.0,181.0,181.0,https://pypi.org/project/openprompt,484.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,627.0,94.0,608.0,4401.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,606983.0,,,https://pypi.org/project/yellowbrick,605423.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,106124.0,3.0,,,,,,,,,,,,,,,,,,
478,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,733.0,44.0,37.0,,623.0,4370.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,645.0,25.0,25.0,https://pypi.org/project/deepke,645.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,911.0,274.0,226.0,13.0,356.0,3860.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,11276.0,,,https://pypi.org/project/tensorflowonspark,10828.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,34103.0,3.0,,,,,,,,,,,,,,,,,,
480,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-04-15 07:20:48.000000,2024-12-20 21:19:02,1587.0,366.0,59.0,1504.0,52.0,88.0,3651.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,34277.0,,,https://pypi.org/project/lit-nlp,32107.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,145411.0,3.0,,,,,,,,,,,,,,,,,,
481,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,318.0,86.0,104.0,44.0,32.0,3630.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1423.0,85.0,85.0,https://pypi.org/project/chartify,938.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,43222.0,3.0,,,,,,,,,,,,,,,,,,
482,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-03-23 10:05:37.000000,2026-03-23 08:41:54,3141.0,1264.0,125.0,1264.0,19.0,95.0,3609.0,a distributed deep learning platform.,102.0,24,True,15.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,90.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1290.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10429.0,,,,,,,,,,,,,
483,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1638.0,144.0,212.0,19.0,698.0,3523.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,24,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1978.0,,,https://pypi.org/project/tensorflow-hub,,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,134532.0,2.0,,,,,,,,,,,,,,,,,,
484,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,855.0,180.0,75.0,18.0,565.0,3249.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,432468.0,,,https://pypi.org/project/ib_insync,431565.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,73197.0,3.0,,,,,,,,,,,,,,,,,,
485,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,362.0,37.0,695.0,11.0,151.0,3008.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,222.0,129.0,129.0,https://pypi.org/project/promptsource,222.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,516.0,35.0,253.0,26.0,307.0,2940.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,66962.0,,,https://pypi.org/project/pytorch-tabnet,66706.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13312.0,2.0,,,,,,,,,,,,,,,,,,
487,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,217.0,58.0,42.0,18.0,24.0,2828.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,33016.0,1453.0,1453.0,https://pypi.org/project/knockknock,31523.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,22405.0,3.0,,,,,,,,,,,,,,,,,,
488,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,472.0,90.0,44.0,79.0,240.0,2776.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,70919.0,,,https://pypi.org/project/tensorflow_ranking,70919.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,319.0,89.0,2158.0,196.0,982.0,2744.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,14566.0,,,https://pypi.org/project/pymars,14566.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,257.0,24.0,1132.0,78.0,224.0,2679.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],430451.0,9765.0,,,https://pypi.org/project/evadb,200.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,336.0,70.0,55.0,157.0,70.0,2368.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,76190.0,1535.0,1535.0,https://pypi.org/project/polyglot,76190.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,285.0,50.0,14.0,23.0,80.0,2327.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,13467.0,670.0,670.0,https://pypi.org/project/scattertext,11617.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,192475.0,3.0,,,,,,,,,,,,,,,,,,
493,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2306.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1312.0,245.0,245.0,https://pypi.org/project/labml,1312.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,696.0,85.0,48.0,22.0,64.0,2254.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,18828.0,667.0,667.0,https://pypi.org/project/finta,18828.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-03-26 19:50:05.000000,2026-03-24 16:37:21,1983.0,461.0,42.0,2302.0,53.0,238.0,1752.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,44.0,24,True,8.0,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,6978.0,,,https://pypi.org/project/raiwidgets,6978.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2026-03-27 08:50:56.000000,2026-03-27 07:50:59,463.0,234.0,45.0,51.0,23.0,92.0,1673.0,Contextually-keyed word vectors.,20.0,24,True,2.0,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,80402.0,5988.0,471.0,471.0,https://pypi.org/project/sense2vec,3841.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,74693.0,3.0,,,,,,,,,,,,,,,,,,
497,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,25.0,187.0,13.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,548.0,208.0,208.0,https://pypi.org/project/talos,548.0,,,,2.0,,,,,,,,,,,,,,,,,,
498,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,240.0,19.0,23.0,,92.0,1294.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,48455.0,968.0,968.0,https://pypi.org/project/node2vec,48032.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,40253.0,2.0,,,,,,,,,,,,,,,,,,
499,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-08-06 02:31:23.000000,2025-08-06 02:30:43,1570.0,266.0,61.0,118.0,24.0,59.0,1265.0,Model analysis tools for TensorFlow.,61.0,24,True,,2025-06-23 17:12:29,0.48.0,60.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,185108.0,,,https://pypi.org/project/tensorflow-model-analysis,185108.0,,,,3.0,,,,,,,,,,,,,,,,,,
