,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
402,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2025-04-22 14:57:27.662000,2020-04-16 08:02:22,154.0,1770.0,207.0,51.0,91.0,94.0,9110.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,26,False,,,,1.0,,pretrainedmodels,conda-forge/pretrainedmodels,,['pytorch'],,93105.0,20.0,20.0,https://pypi.org/project/pretrainedmodels,92088.0,https://anaconda.org/conda-forge/pretrainedmodels,2025-04-22 14:57:27.662,71206.0,2.0,,,,,,,,,,,,,,,,,,
403,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1094.0,52.0,35.0,69.0,113.0,6518.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8205.0,283.0,283.0,https://pypi.org/project/scikit-opt,8205.0,,,,2.0,,,,,,,,,,,,,,,,,,
404,GluonCV,dmlc/gluon-cv,image,,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2024-11-25 15:30:52.000000,2023-01-19 00:37:33,900.0,1193.0,147.0,956.0,39.0,794.0,5923.0,Gluon CV Toolkit.,119.0,26,False,,2021-03-09 00:20:06,0.10.0,10.0,,gluoncv,,,['mxnet'],,36656.0,21.0,21.0,https://pypi.org/project/gluoncv,36656.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,469.0,60.0,102.0,28.0,104.0,5623.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,452694.0,209.0,209.0,https://pypi.org/project/imagededup,452694.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,542.0,140.0,1993.0,288.0,1418.0,4884.0,ArrayFire: a general purpose GPU library.,100.0,26,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10843.0,8823.0,,,https://pypi.org/project/arrayfire,8740.0,,,,2.0,,,,,,,,,,,,,,,,,,
407,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,293.0,24.0,1772.0,253.0,735.0,4009.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,False,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1740.0,53242.0,549.0,549.0,https://pypi.org/project/deepchecks,53210.0,,,,2.0,,,,,,,,,,,,,,,,,,
408,TensorForce,tensorforce/tensorforce,reinforcement-learning,,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-07-31 20:26:54.000000,2024-07-31 20:26:47,2116.0,507.0,138.0,240.0,41.0,635.0,3308.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,85.0,26,False,,2021-08-30 20:20:58,0.6.5,14.0,,tensorforce,,,['tensorflow'],,640.0,464.0,464.0,https://pypi.org/project/tensorforce,640.0,,,,2.0,,,,,,,,,,,,,,,,,,
409,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-03-07 00:52:30.000000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3258.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,17.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2908.0,74.0,74.0,https://pypi.org/project/ddsp,2526.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26747.0,3.0,,,,,,,,,,,,,,,,,,
410,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2024-07-03 14:15:42.000000,2021-02-25 05:05:09,452.0,647.0,107.0,75.0,92.0,124.0,3093.0,Productivity Tools for Plotly + Pandas.,39.0,26,False,,,,,,cufflinks,,,['pandas'],,46140.0,14904.0,14904.0,https://pypi.org/project/cufflinks,46140.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,SHOGUN,shogun-toolbox/shogun,ml-frameworks,,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2025-04-22 14:56:38.712000,2023-12-19 18:37:18,17589.0,1014.0,209.0,3649.0,413.0,1115.0,3068.0,Unified and efficient Machine Learning.,248.0,26,False,,2019-07-05 10:23:31,shogun_6.1.4,10.0,,,conda-forge/shogun,,,,3516.0,,,,,https://anaconda.org/conda-forge/shogun,2025-04-22 14:56:38.712,368383.0,3.0,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1577.0,,,,,,shogun,,,,,,,
412,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3053.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,884.0,310.0,310.0,https://pypi.org/project/stellargraph,884.0,,,,2.0,,,,,,,,,,,,,,,,,,
413,Fairness 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,889.0,89.0,301.0,157.0,105.0,2800.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,41111.0,778.0,778.0,https://pypi.org/project/aif360,40571.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,36212.0,2.0,,,,,,,,,,,,,,,,,,
414,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-04-25 03:29:55.000000,2026-04-25 03:29:53,3204.0,990.0,113.0,616.0,60.0,315.0,2638.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,26,False,93.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,546714.0,,,https://pypi.org/project/ipyparallel,517305.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1941043.0,3.0,,,,,,,,,,,,,,,,,,
415,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,214.0,57.0,498.0,69.0,107.0,2424.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,9528.0,133.0,133.0,https://pypi.org/project/hivemind,9528.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,601.0,84.0,29.0,19.0,52.0,2422.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,415725.0,1093.0,1093.0,https://pypi.org/project/python_speech_features,415725.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,efficientnet,qubvel/efficientnet,tensorflow-utils,,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2025-04-22 15:32:32.084000,2021-07-16 09:03:20,66.0,455.0,36.0,43.0,57.0,58.0,2104.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,10.0,26,False,,2020-09-15 16:22:45,1.1.1,8.0,,efficientnet,anaconda/efficientnet,,['tensorflow'],266037.0,77204.0,2796.0,2796.0,https://pypi.org/project/efficientnet,73987.0,https://anaconda.org/anaconda/efficientnet,2025-04-22 15:32:32.084,789.0,2.0,,,,,,,,,,,,,,,,,,
418,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,314.0,29.0,585.0,106.0,727.0,2054.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,2707.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2706.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000000,2026-03-17 15:26:27,1043.0,594.0,101.0,299.0,20.0,300.0,1644.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3589.0,215.0,215.0,https://pypi.org/project/tabpy,3533.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6119.0,3.0,,,,,,,,,,,,,,,,,,
420,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1620.0,"Extensible, parallel implementations of t-SNE.",15.0,26,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,115728.0,1129.0,1129.0,https://pypi.org/project/opentsne,107311.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,572365.0,3.0,,,,,,,,,,,,,,,,,,
421,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1546.0,68.0,68.0,https://pypi.org/project/pgl,1546.0,,,,2.0,,,,,,,,,,,,,,,,,,
422,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,292.0,68.0,742.0,37.0,168.0,1483.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,26,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,562.0,424.0,424.0,https://pypi.org/project/chainercv,562.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-04-21 18:14:08.000000,2026-04-14 08:26:57,586.0,124.0,20.0,453.0,30.0,304.0,1391.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,4.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,51737.0,190.0,190.0,https://pypi.org/project/scikit-lego,50566.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,83189.0,2.0,,,,,,,,,,,,,,,,,,
424,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,254.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4832.0,577.0,577.0,https://pypi.org/project/ktrain,4832.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2026-04-06 21:28:40.000000,2026-03-26 14:11:51,267.0,141.0,11.0,62.0,36.0,32.0,1221.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,2.0,2026-03-26 14:13:30,0.5.3,14.0,,detoxify,,,,2358357.0,117118.0,1079.0,1079.0,https://pypi.org/project/detoxify,80836.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2026-04-02 20:24:18.000000,2026-04-02 20:24:17,146.0,125.0,11.0,27.0,19.0,20.0,1211.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,17.0,26,True,3.0,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,689983.0,9303.0,9303.0,https://pypi.org/project/gputil,689983.0,,,,2.0,,,,,,,,,,,,,,,,,,
427,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1196.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,548689.0,2082.0,2082.0,https://pypi.org/project/plotly-resampler,545531.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,161077.0,3.0,,,,,,,,,,,,,,,,,,
428,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,90.0,12.0,51.0,26.0,53.0,914.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,1862002.0,8375.0,8375.0,https://pypi.org/project/pysbd,1861758.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,13198.0,3.0,,,,,,,,,,,,,,,,,,
429,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2026-04-08 20:49:07.000000,2026-04-08 20:49:07,118.0,206.0,19.0,17.0,36.0,24.0,436.0,scikit-learn inspired API for CRFsuite.,13.0,26,False,55.0,,,2.0,,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,['sklearn'],,587997.0,8666.0,8666.0,https://pypi.org/project/sklearn-crfsuite,579225.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:05.778,43864.0,2.0,,,,,,,,,,,,,,,,,,
430,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-04-17 03:29:00.000000,2026-04-17 03:28:58,647.0,62.0,38.0,413.0,23.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,31.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,9024.0,85.0,85.0,https://pypi.org/project/gokart,9024.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-04-27 16:23:19.000000,2026-04-07 09:27:51,1299.0,9.0,3.0,312.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,26,False,17.0,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,,https://ridgeplot.readthedocs.io/,,62.0,70267.0,284.0,284.0,https://pypi.org/project/ridgeplot,70266.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,4173.0,1225.0,559.0,755.0,2543.0,17602.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",276.0,25,False,,2019-04-26 14:13:32,2.7,32.0,,cntk,,,,15211.0,123.0,,,https://pypi.org/project/cntk,,,,,3.0,,,,,,,,,,,,,,,,,,
433,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,108.0,76.0,314.0,6777.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,138976.0,21.0,21.0,https://pypi.org/project/scikit-surprise,128989.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,689138.0,2.0,,,,,,,,,,,,,,,,,,
434,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1343.0,347.0,15.0,42.0,68.0,6624.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,48952.0,1739.0,1739.0,https://pypi.org/project/snownlp,48952.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,204.0,94.0,191.0,123.0,6239.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,6023.0,681.0,681.0,https://pypi.org/project/pyAudioAnalysis,6023.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,946.0,174.0,329.0,323.0,294.0,5812.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4055.0,328.0,165.0,165.0,https://pypi.org/project/mmdnn,288.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5710.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2302418.0,2094.0,2094.0,https://pypi.org/project/flashtext,2302071.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23974.0,3.0,,,,,,,,,,,,,,,,,,
438,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-04-30 04:57:42.000000,2026-04-30 04:57:42,4221.0,651.0,88.0,4640.0,202.0,1479.0,5683.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,130.0,2026-04-28 18:16:40,2.1.0,96.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5140.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8932.0,967.0,967.0,https://pypi.org/project/Augmentor,8932.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-04-30 08:34:43.000000,2026-04-30 08:32:09,341.0,312.0,79.0,187.0,22.0,56.0,5082.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,96.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,4095.0,186.0,186.0,https://pypi.org/project/augly,4095.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,265.0,438.0,185.0,329.0,4842.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,393.0,356.0,356.0,https://pypi.org/project/edward,393.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,612.0,152.0,130.0,76.0,101.0,4703.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,,2021-03-19 15:59:35,0.3.10,15.0,,lucid,,,['tensorflow'],,400.0,816.0,816.0,https://pypi.org/project/lucid,400.0,,,,2.0,,,,,,,,,,,,,,,,,,
443,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,742.0,40.0,1042.0,326.0,723.0,4411.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,126718.0,,,https://pypi.org/project/recbole,126565.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9985.0,2.0,,,,,,,,,,,,,,,,,,
444,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,72.0,500.0,4271.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,116778.0,,,https://pypi.org/project/neuralprophet,116778.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,909.0,210.0,408.0,115.0,402.0,3864.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1512.0,1104.0,1104.0,https://pypi.org/project/lasagne,1512.0,,,,3.0,,,,,,,,,,,,,,,,,,
