,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
425,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1027.0,137.0,108.0,76.0,314.0,6778.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,138691.0,21.0,21.0,https://pypi.org/project/scikit-surprise,128753.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,695716.0,2.0,,,,,,,,,,,,,,,,,,
426,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,1346.0,347.0,15.0,42.0,68.0,6624.0,Python library for processing Chinese text.,8.0,25,False,,,,,,snownlp,,,,,50134.0,1739.0,1739.0,https://pypi.org/project/snownlp,50134.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,204.0,94.0,191.0,123.0,6239.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,5612.0,683.0,683.0,https://pypi.org/project/pyAudioAnalysis,5612.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,946.0,174.0,329.0,323.0,294.0,5811.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,4056.0,312.0,165.0,165.0,https://pypi.org/project/mmdnn,273.0,,,,2.0,,,,,,,,,,,,,,,,,,
429,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5711.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2315935.0,2095.0,2095.0,https://pypi.org/project/flashtext,2315592.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24010.0,3.0,,,,,,,,,,,,,,,,,,
430,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-05-07 12:41:20.000000,2026-05-07 12:41:20,4230.0,652.0,88.0,4652.0,202.0,1479.0,5687.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,126.0,2026-04-28 18:16:40,2.1.0,96.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
431,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-04-07 00:03:29.000000,2026-04-07 00:01:10,1113.0,906.0,108.0,676.0,115.0,544.0,5628.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,25,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,['pytorch'],,421.0,23.0,23.0,https://pypi.org/project/mmf,421.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,470.0,59.0,103.0,30.0,104.0,5627.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,312718.0,209.0,209.0,https://pypi.org/project/imagededup,312718.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5139.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,8784.0,967.0,967.0,https://pypi.org/project/Augmentor,8784.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-05-07 14:04:04.000000,2026-05-07 13:58:48,358.0,311.0,79.0,187.0,22.0,54.0,5083.0,"A data augmentations library for audio, image, text, and video.",46.0,25,False,113.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3984.0,187.0,187.0,https://pypi.org/project/augly,3984.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,542.0,140.0,1993.0,287.0,1419.0,4881.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10914.0,4629.0,,,https://pypi.org/project/arrayfire,4546.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,726.0,264.0,438.0,185.0,329.0,4842.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",90.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,['tensorflow'],26.0,353.0,356.0,356.0,https://pypi.org/project/edward,353.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,742.0,40.0,1042.0,326.0,723.0,4418.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,125275.0,,,https://pypi.org/project/recbole,125124.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9988.0,2.0,,,,,,,,,,,,,,,,,,
438,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,72.0,500.0,4273.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,106887.0,,,https://pypi.org/project/neuralprophet,106887.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,909.0,210.0,408.0,115.0,402.0,3864.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1793.0,1104.0,1104.0,https://pypi.org/project/lasagne,1793.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,855.0,180.0,75.0,18.0,565.0,3252.0,Python sync/async framework for Interactive Brokers API.,36.0,25,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,514685.0,,,https://pypi.org/project/ib_insync,513785.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,73851.0,3.0,,,,,,,,,,,,,,,,,,
441,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,76.0,9861.0,44.0,350.0,3225.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8605.0,51234.0,,,https://pypi.org/project/determined,51102.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,107.0,73.0,183.0,118.0,3097.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5060.0,1353.0,170.0,170.0,https://pypi.org/project/xlearn,1302.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,254.0,51.0,485.0,41.0,70.0,2978.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,117.0,16696.0,347.0,347.0,https://pypi.org/project/m2cgen,16695.0,,,,2.0,,,,,,,,,,,,,,,,,,
444,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,93.0,49.0,58.0,255.0,2891.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1295.0,2515.0,760.0,760.0,https://pypi.org/project/neuralcoref,2141.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,27198.0,3.0,,,,,,,,,,,,,,,,,,
445,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,315.0,63.0,168.0,148.0,113.0,2777.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,55.0,,,12.0,,eli5,conda-forge/eli5,,,,141204.0,,,https://pypi.org/project/eli5,136621.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,325407.0,2.0,,,,,,,,,,,,,,,,,,
446,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-12-09 13:16:54.789000,2025-12-09 10:28:44,1074.0,411.0,117.0,154.0,175.0,250.0,2759.0,PYthon svg GrAph plotting Library.,77.0,25,False,,2025-12-09 10:39:49,3.1.0,7.0,,pygal,conda-forge/pygal,,,,682880.0,,,https://pypi.org/project/pygal,679363.0,https://anaconda.org/conda-forge/pygal,2025-12-09 13:16:54.789,140695.0,2.0,,,,,,,,,,,,,,,,,,
447,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-05-06 03:12:27.000000,2026-04-25 03:29:53,3204.0,990.0,113.0,622.0,60.0,315.0,2638.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,False,85.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,328544.0,,,https://pypi.org/project/ipyparallel,299309.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1958786.0,3.0,,,,,,,,,,,,,,,,,,
448,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2630.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,28279.0,853.0,853.0,https://pypi.org/project/alibi,28279.0,,,,2.0,,,,,,,,,,,,,,,,,,
449,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2026-02-11 19:52:59.000000,2026-02-11 19:52:49,1421.0,341.0,19.0,83.0,,240.0,2485.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,25,True,11.0,2026-02-08 16:41:38,0.5.8,90.0,,explainerdashboard,conda-forge/explainerdashboard,,,,44760.0,,,https://pypi.org/project/explainerdashboard,43449.0,https://anaconda.org/conda-forge/explainerdashboard,2026-02-09 15:37:35.767,85254.0,2.0,,,,,,,,,,,,,,,,,,
450,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,215.0,57.0,498.0,69.0,107.0,2428.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,6894.0,133.0,133.0,https://pypi.org/project/hivemind,6894.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,322.0,42.0,46.0,94.0,56.0,2349.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],63.0,52889555.0,,,https://pypi.org/project/modAL,52889555.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2235.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,702.0,68.0,68.0,https://pypi.org/project/ampligraph,702.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,250.0,51.0,56.0,19.0,50.0,2229.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,['pytorch'],,8395.0,803.0,803.0,https://pypi.org/project/pytorch-nlp,8395.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,344.0,243.0,184.0,2013.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,200415.0,,,https://pypi.org/project/tensorflow-recommenders,200415.0,,,,2.0,,,,,,,,,,,,,,,,,,
455,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,209.0,31.0,21.0,1.0,97.0,1900.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,17336.0,898.0,898.0,https://pypi.org/project/autoviz,15345.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,113523.0,3.0,,,,,,,,,,,,,,,,,,
456,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,319.0,54.0,121.0,45.0,34.0,1775.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,1884.0,171.0,171.0,https://pypi.org/project/aix360,1884.0,,,,2.0,,,,,,,,,,,,,,,,,,
457,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-06 05:32:32.000000,2026-05-06 05:32:31,1105.0,135.0,19.0,120.0,38.0,63.0,1586.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,6.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,49872.0,136.0,136.0,https://pypi.org/project/imodels,49872.0,,,,2.0,,,,,,,,,,,,,,,,,,
458,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2026-04-27 18:20:32.000000,2026-04-24 18:47:00,167.0,169.0,98.0,202.0,27.0,25.0,1539.0,fklearn: Functional Machine Learning.,56.0,25,True,6.0,2026-04-27 18:20:32,4.2.2,38.0,,fklearn,,,,,1674.0,16.0,16.0,https://pypi.org/project/fklearn,1674.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2181503.0,78374.0,718.0,718.0,https://pypi.org/project/keras-ocr,46287.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,468.0,3.0,,,,,,,,,,,,,,,,,,
460,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,165.0,48.0,167.0,28.0,386.0,1467.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,36425.0,240.0,240.0,https://pypi.org/project/dalex,35721.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,45098.0,2.0,,,,,,,,,,,,,,,,,,
461,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,314.0,55.0,77.0,13.0,115.0,1459.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,25,False,2.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,128145.0,1372.0,1372.0,https://pypi.org/project/stockstats,128145.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1434.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6419.0,504.0,504.0,https://pypi.org/project/metric-learn,6136.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19828.0,3.0,,,,,,,,,,,,,,,,,,
463,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,85.0,165.0,99.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,66.0,25,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,389.0,51.0,51.0,https://pypi.org/project/niftynet,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,228.0,31.0,69.0,55.0,206.0,1306.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],204.0,1054.0,151.0,151.0,https://pypi.org/project/innvestigate,1050.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-04-28 12:04:22.000000,2026-04-10 07:11:45,2831.0,234.0,35.0,692.0,107.0,506.0,1223.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,81.0,25,False,25.0,2026-04-10 15:43:03,2.4.0,47.0,,smac,conda-forge/smac,,,,31094.0,,,https://pypi.org/project/smac,30393.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,43521.0,2.0,,,,,,,,,,,,,,,,,,
466,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2026-04-14 04:59:27.000000,2026-04-14 04:40:47,1336.0,148.0,45.0,60.0,20.0,72.0,884.0,Computer Vision in Python.,35.0,25,False,7.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,58050.0,1582.0,1582.0,https://pypi.org/project/mahotas,42675.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,1091665.0,3.0,,,,,,,,,,,,,,,,,,
467,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,85.0,1.0,483.0,801.0,python binding for libvips using cffi.,18.0,25,True,,,,9.0,,pyvips,conda-forge/pyvips,,,,498506.0,1357.0,1357.0,https://pypi.org/project/pyvips,493763.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,317844.0,3.0,,,,,,,,,,,,,,,,,,
468,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-04-29 11:46:33.000000,2026-04-29 11:46:31,930.0,79.0,24.0,472.0,108.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,25,True,9.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,61.0,77960.0,5.0,5.0,https://pypi.org/project/geoviews,72261.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,387573.0,3.0,,,,,,,,,,,,,,,,,,
