,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
420,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-11-18 17:57:31.000000,2025-11-18 17:57:26,381.0,292.0,47.0,337.0,243.0,184.0,1990.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,26,True,7.0,2025-11-10 18:56:52,0.7.4,17.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,205438.0,205438.0,,,,,,,,2.0,,,,,,,,,,,,,,
421,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,159.0,56.0,70.0,68.0,130.0,1874.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,3242.0,3242.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,
422,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2025-07-23 08:17:23.000000,2025-07-23 08:17:23,163.0,306.0,52.0,90.0,25.0,191.0,1760.0,"Genetic Programming in Python, with a scikit-learn inspired API.",12.0,26,True,,2022-05-03 10:56:08,0.4.2,2.0,,gplearn,conda-forge/gplearn,,,['sklearn'],732.0,732.0,https://pypi.org/project/gplearn,45155.0,45327.0,https://anaconda.org/conda-forge/gplearn,2025-04-22 14:57:28.627,11197.0,,,,,3.0,,,,,,,,,,,,,,
423,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-04-22 15:32:21.921000,2024-11-25 22:31:52,1041.0,592.0,104.0,296.0,19.0,300.0,1632.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,26,True,,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,7167.0,7223.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5833.0,,,,,3.0,,,,,,,,,,,,,,
424,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,24.0,381.0,43.0,155.0,1587.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,3870.0,3870.0,,,,,,,,2.0,,,,,,,,,,,,,,
425,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-11-17 09:44:17.000000,2025-07-07 20:41:13,838.0,327.0,113.0,833.0,197.0,170.0,1558.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,26,True,,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,1260541.0,1260541.0,,,,,,,,2.0,,,,,,,,,,,,,,
426,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,256.0,41.0,263.0,58.0,214.0,1523.0,Python audio and music signal processing library.,24.0,26,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,511.0,511.0,https://pypi.org/project/madmom,12505.0,12505.0,,,,,,,,3.0,,,,,,,,,,,,,,
427,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-10-19 21:40:52.000000,2025-10-19 21:40:48,697.0,165.0,48.0,166.0,25.0,385.0,1448.0,moDel Agnostic Language for Exploration and eXplanation (JMLR 2018; JMLR 2021).,28.0,26,False,7.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,237.0,237.0,https://pypi.org/project/dalex,32867.0,33472.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,35092.0,,,,,2.0,,,,,,,,,,,,,,
428,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,220.0,42.0,186.0,42.0,122.0,1428.0,Metric learning algorithms in Python.,24.0,26,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],497.0,497.0,https://pypi.org/project/metric-learn,25613.0,25895.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,18062.0,,,,,3.0,,,,,,,,,,,,,,
429,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-11-17 17:48:56.000000,2025-11-17 17:48:51,219.0,95.0,30.0,124.0,9.0,19.0,1376.0,,23.0,26,False,5.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,,['jax'],369.0,369.0,https://pypi.org/project/rlax,71711.0,71711.0,,,,,,,,2.0,,,,,,,,,,,,,,
430,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-11-12 13:21:17.000000,2025-11-12 13:21:11,578.0,120.0,20.0,429.0,27.0,304.0,1371.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,12.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],187.0,187.0,https://pypi.org/project/scikit-lego,52812.0,53967.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,76243.0,,,,,2.0,,,,,,,,,,,,,,
431,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1304.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,6513.0,6518.0,,,,,,,,2.0,197.0,,,,,,,,,,,,,
432,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-10-06 17:29:00.000000,2024-08-02 11:14:21,90.0,242.0,19.0,23.0,,92.0,1289.0,Implementation of the node2vec algorithm.,16.0,26,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,957.0,957.0,https://pypi.org/project/node2vec,63795.0,64217.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,38054.0,,,,,2.0,,,,,,,,,,,,,,
433,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,259.0,29.0,38.0,1.0,500.0,1263.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,2970.0,2970.0,,,,,,,,3.0,,,,,,,,,,,,,,
434,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-10-06 21:44:44.000000,2025-07-29 22:47:55,265.0,132.0,11.0,60.0,35.0,30.0,1141.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,26,True,,2024-02-01 14:50:26,0.5.2,13.0,,detoxify,,,,,981.0,981.0,https://pypi.org/project/detoxify,150913.0,183733.0,,,,,,,,3.0,1969243.0,,,,,,,,,,,,,
435,pySBD,nipunsadvilkar/pySBD,nlp,,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2025-04-22 14:58:02.377000,2021-02-11 16:40:18,279.0,86.0,12.0,51.0,25.0,53.0,886.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence boundary detection that works out-of-the-box.,6.0,26,False,,2021-02-11 16:42:37,0.3.4,15.0,,pysbd,conda-forge/pysbd,,,,7965.0,7965.0,https://pypi.org/project/pysbd,1048188.0,1048435.0,https://anaconda.org/conda-forge/pysbd,2025-04-22 14:58:02.377,12109.0,,,,,3.0,,,,,,,,,,,,,,
436,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-10-21 21:07:30.102000,2025-08-05 04:46:43,1329.0,147.0,45.0,60.0,20.0,72.0,877.0,Computer Vision in Python.,35.0,26,False,,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,1570.0,1570.0,https://pypi.org/project/mahotas,81373.0,93919.0,https://anaconda.org/conda-forge/mahotas,2025-10-21 21:07:30.102,815545.0,,,,,3.0,,,,,,,,,,,,,,
437,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2025-09-04 19:10:02.000000,2025-04-10 21:34:27,1700.0,292.0,37.0,1490.0,286.0,372.0,734.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",115.0,26,True,,2024-07-01 23:45:56,0.37.1,45.0,,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,838644.0,838644.0,,,,,,,,2.0,,,,,,,,,,,,,,
438,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-11-14 10:19:50.108000,2025-11-14 08:27:33,906.0,80.0,24.0,458.0,108.0,250.0,625.0,"Simple, concise geographical visualization in Python.",34.0,26,True,21.0,2025-11-14 09:07:33,1.15.0,38.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,56041.0,61628.0,https://anaconda.org/conda-forge/geoviews,2025-11-14 10:19:50.108,346447.0,,,,,3.0,21.0,,,,,,,,,,,,,
439,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2025-04-22 14:56:33.006000,2024-07-03 17:02:18,237.0,62.0,12.0,208.0,14.0,187.0,358.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,False,,,,13.0,,pystan,conda-forge/pystan,,,,10572.0,10572.0,https://pypi.org/project/pystan,639164.0,689708.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3184333.0,,,,,3.0,,,,,,,,,,,,,,
440,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-11-17 16:23:14.000000,2025-10-26 23:19:26,1222.0,9.0,3.0,294.0,13.0,41.0,238.0,Beautiful ridgeline plots in Python.,4.0,26,False,128.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,,,https://ridgeplot.readthedocs.io/,,278.0,278.0,https://pypi.org/project/ridgeplot,24633.0,24634.0,,,,,,,,3.0,55.0,,,,,,,,,,,,,
441,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2189.0,169.0,713.0,10.0,895.0,22613.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,25,False,59.0,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,,,,,,,,,
442,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1021.0,137.0,106.0,76.0,312.0,6716.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,136279.0,145224.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,572498.0,,,,,3.0,,,,,,,,,,,,,,
443,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2025-08-31 01:15:56.000000,2025-08-31 01:15:50,344.0,1064.0,49.0,35.0,69.0,113.0,6232.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],282.0,282.0,https://pypi.org/project/scikit-opt,20583.0,20583.0,,,,,,,,3.0,,,,,,,,,,,,,,
444,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2025-08-07 06:18:09.000000,2025-08-07 06:17:10,1085.0,950.0,175.0,329.0,323.0,294.0,5816.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,True,,2020-07-24 06:14:52,0.3.1,12.0,,mmdnn,,,,,163.0,163.0,https://pypi.org/project/mmdnn,453.0,494.0,,,,,,,,2.0,3954.0,,,,,,,,,,,,,
445,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,594.0,135.0,31.0,59.0,55.0,5684.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2052.0,2052.0,https://pypi.org/project/flashtext,1988782.0,1989144.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23187.0,,,,,3.0,,,,,,,,,,,,,,
446,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-11-19 14:50:15.000000,2025-11-19 14:50:15,4014.0,640.0,90.0,4421.0,220.0,1444.0,5558.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,64.0,2025-10-27 14:10:55,1.52.0,93.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
447,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,852.0,120.0,64.0,123.0,74.0,5146.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,957.0,957.0,https://pypi.org/project/Augmentor,18531.0,18531.0,,,,,,,,3.0,,,,,,,,,,,,,,
448,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,732.0,265.0,438.0,185.0,329.0,4841.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,,2018-01-22 06:03:37,1.3.5,28.0,,edward,,,,['tensorflow'],354.0,354.0,https://pypi.org/project/edward,1020.0,1020.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,
449,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,472.0,43.0,59.0,87.0,175.0,4768.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,180.0,180.0,https://pypi.org/project/openprompt,1941.0,1941.0,,,,,,,,3.0,,,,,,,,,,,,,,
450,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-07-27 18:33:09.000000,2025-07-27 18:33:08,559.0,766.0,174.0,90.0,,289.0,4664.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,151281.0,151457.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10228.0,,,,,3.0,,,,,,,,,,,,,,
451,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,501.0,54.0,831.0,71.0,499.0,4203.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,83555.0,83555.0,,,,,,,,3.0,,,,,,,,,,,,,,
452,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,699.0,38.0,1033.0,325.0,722.0,4091.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,125132.0,125287.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9335.0,,,,,3.0,,,,,,,,,,,,,,
453,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-08-27 15:36:13.000000,2025-08-27 15:36:13,1503.0,288.0,23.0,1767.0,251.0,734.0,3937.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,25,False,1.0,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,539.0,539.0,https://pypi.org/project/deepchecks,46795.0,46827.0,,,,,,,,2.0,1583.0,,,,,,,,,,,,,
454,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,363.0,78.0,9859.0,42.0,350.0,3197.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",126.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,41562.0,41696.0,,,,,,,,3.0,7907.0,,,,,,,,,,,,,
455,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-09-30 11:28:19.000000,2024-09-23 16:30:23,472.0,357.0,64.0,320.0,51.0,124.0,3148.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,False,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],72.0,72.0,https://pypi.org/project/ddsp,4326.0,4705.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,24680.0,,,,,3.0,,,,,,,,,,,,,,
456,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,247.0,49.0,484.0,40.0,70.0,2929.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,344.0,344.0,https://pypi.org/project/m2cgen,19741.0,19742.0,,,,,,,,2.0,105.0,,,,,,,,,,,,,
457,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2025-09-18 22:02:10.000000,2025-09-18 22:02:07,2059.0,399.0,33.0,106.0,27.0,172.0,2900.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,39.0,25,True,5.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,,['pytorch'],,,https://pypi.org/project/torch-geometric-temporal,8282.0,8282.0,,,,,,,,2.0,,,,,,,,,,,,,,
458,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,471.0,94.0,49.0,58.0,255.0,2886.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,755.0,755.0,https://pypi.org/project/neuralcoref,2401.0,2775.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,25026.0,,,,,3.0,1256.0,,,,,,,,,,,,,
459,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-11-15 10:36:17.000000,2025-11-04 19:55:52,3074.0,993.0,116.0,578.0,61.0,312.0,2629.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,25,False,30.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,636061.0,661203.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1533720.0,,,,,3.0,,,,,,,,,,,,,,
460,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-10-12 19:43:58.000000,2025-10-12 19:43:57,598.0,192.0,54.0,490.0,69.0,106.0,2284.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,1.0,2025-04-20 10:27:23,1.1.11,26.0,,hivemind,,,,,132.0,132.0,https://pypi.org/project/hivemind,28971.0,28971.0,,,,,,,,3.0,,,,,,,,,,,,,,
461,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2264.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,240.0,240.0,https://pypi.org/project/labml,10712.0,10712.0,,,,,,,,3.0,,,,,,,,,,,,,,
