,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
569,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-04-03 16:04:43.000000,2025-04-03 16:04:42,2223.0,53.0,36.0,8.0,1769.0,9.0,42.0,1033.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,23,True,2025-03-10 20:19:35,0.0.42,40.0,runhouse,,,,,,,https://pypi.org/project/runhouse,21161.0,21163.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,,
570,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-04-22 14:56:51.745000,2022-02-17 22:38:15,288.0,,428.0,42.0,176.0,78.0,102.0,1026.0,"Utilities for working with image data, text data, and sequence data.",52.0,23,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,3495512.0,3542102.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-04-22 14:56:51.745,2422699.0,,,,,3.0,,,,,,,,,,,,,,,
571,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-04-30 06:47:49.000000,2025-04-30 06:47:47,948.0,2.0,210.0,56.0,106.0,27.0,180.0,986.0,Input pipeline framework.,29.0,23,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,218892.0,218892.0,,,,,,,,3.0,,,,,,,,,,,,,,,
572,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,,187.0,39.0,177.0,67.0,176.0,967.0,A Jupyter - Three.js bridge.,30.0,23,False,2022-08-31 09:02:38,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,78053.0,91089.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,663074.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,981.0,,,,,,,,,,
573,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,2.0,88.0,13.0,77.0,222.0,218.0,881.0,"Experiment tracking, ML developer tools.",30.0,23,True,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,,,105.0,105.0,https://pypi.org/project/guildai,3080.0,3080.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
574,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-05-12 19:54:01.000000,2025-05-12 19:53:59,988.0,6.0,175.0,47.0,92.0,24.0,147.0,769.0,Library for exploring and validating machine learning data.,27.0,23,True,2024-10-15 19:51:40,1.16.1,47.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,136385.0,136397.0,,,,,,,,3.0,983.0,,,,,,,,,,,,,,
575,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,,119.0,15.0,84.0,22.0,38.0,725.0,Working with molecular structures in pandas DataFrames.,18.0,23,True,2024-08-01 17:34:27,0.5.1,18.0,biopandas,conda-forge/biopandas,,,['pandas'],372.0,372.0,https://pypi.org/project/biopandas,10151.0,13308.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,179979.0,,,,,3.0,,,,,,BioPandas/biopandas,,,,,,,,,
576,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-04-22 14:57:56.027000,2024-07-23 14:46:53,413.0,,140.0,20.0,49.0,1.0,87.0,598.0,Medical image processing in Python.,20.0,23,False,2024-07-23 14:18:16,0.5.2,11.0,MedPy,conda-forge/medpy,,,,2759.0,2759.0,https://pypi.org/project/MedPy,25275.0,27653.0,https://anaconda.org/conda-forge/medpy,2025-04-22 14:57:56.027,111795.0,,,,,3.0,,,,,,,,,,,,,,,
577,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-04-22 14:57:23.846000,2019-12-05 08:17:22,46.0,,213.0,21.0,17.0,34.0,23.0,430.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,1.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8474.0,8474.0,https://pypi.org/project/sklearn-crfsuite,280042.0,280728.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-04-22 14:57:23.846,41884.0,,,,,3.0,,,,,,,,,,,,,,,
578,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,,139.0,34.0,414.0,30.0,141.0,390.0,Neuroimaging in Python FMRI analysis package.,71.0,23,False,,,3.0,nipy,conda-forge/nipy,,,,245.0,245.0,https://pypi.org/project/nipy,2760.0,18016.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,152560.0,,,,,3.0,,,,,,,,,,,,,,,
579,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2025-04-22 14:57:20.104000,2022-04-14 09:41:50,86.0,,29.0,11.0,9.0,5.0,12.0,246.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,1458.0,1458.0,https://pypi.org/project/py3nvml,110873.0,112797.0,https://anaconda.org/conda-forge/py3nvml,2025-04-22 14:57:20.104,105860.0,,,,,3.0,,,,,,,,,,,,,,,
580,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,,1884.0,209.0,78.0,96.0,41.0,11201.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,22,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,58611.0,58611.0,,,,,,,,3.0,,,,,,,,,,,,,,,
581,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,,601.0,142.0,1363.0,114.0,987.0,8034.0,Production infrastructure for machine learning at scale.,25.0,22,False,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,666.0,666.0,,,,,,,,3.0,,,,,,,,,,,,,,,
582,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-04-28 17:33:03.000000,2025-04-28 17:32:57,601.0,2.0,762.0,108.0,592.0,60.0,345.0,6354.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,61.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,43686.0,43686.0,,,,,,,,3.0,,,,,,,,,,,,,,,
583,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1223.0,306.0,210.0,51.0,221.0,5180.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,shadowreaver/crypto-signal,,,,,,,1566.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144163.0,3.0,,,,,,,,,,,,,,,
584,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-02-28 17:18:18.000000,2025-02-28 17:14:30,229.0,3.0,303.0,78.0,184.0,22.0,56.0,5006.0,"A data augmentations library for audio, image, text, and video.",38.0,22,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,181.0,181.0,https://pypi.org/project/augly,2746.0,2746.0,,,,,,,,3.0,,,,,,,,,,,,,,,
585,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,730.0,134.0,43.0,132.0,98.0,4938.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1167.0,1167.0,https://pypi.org/project/textgenrnn,752.0,763.0,,,,,,,,3.0,990.0,,,,,,,,,,,,,,
586,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1027.0,88.0,65.0,259.0,270.0,4841.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,27476.0,27476.0,,,,,,,,3.0,,,,,,,,,,,,,,,
587,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,723.0,62.0,247.0,127.0,825.0,4267.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,22,False,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,3874.0,3874.0,,,,,,,,3.0,,,,,,,,,,,,,,,
588,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2025-04-24 16:11:42.000000,2021-05-06 12:10:38,127.0,,158.0,45.0,75.0,1.0,31.0,3119.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,conda-forge/opyrator,,,,56.0,56.0,https://pypi.org/project/opyrator,301.0,363.0,https://anaconda.org/conda-forge/opyrator,2025-04-22 14:58:08.330,2510.0,,,,,3.0,,,,,,,,,,,,,,,
589,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,,439.0,162.0,120.0,14.0,112.0,2941.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,22,False,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,11.0,11.0,https://pypi.org/project/nlp-architect,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,,
590,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-05-12 09:50:37.000000,2025-02-03 12:43:27,770.0,,359.0,77.0,582.0,83.0,95.0,2769.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,22,True,2019-05-09 10:06:22,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,34195.0,34195.0,,,,,,,,3.0,,,,,,,,,,,,,,,
591,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,2.0,237.0,39.0,141.0,64.0,127.0,2491.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,32.0,22,True,,,2.0,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,15008.0,15008.0,,,,,,,,3.0,,,,,,,,,,,,,,,
592,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,368.0,77.0,146.0,33.0,126.0,2389.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,22,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/texar,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,
593,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,,321.0,44.0,44.0,93.0,56.0,2284.0,A modular active learning framework for Python.,20.0,22,False,,,13.0,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,1207275.0,1207275.0,,,,,,,,3.0,54.0,,,,,,,,,,,,,,
594,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,,168.0,24.0,34.0,33.0,31.0,2032.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,22,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,conda-forge/ecco,,,['pytorch'],33.0,33.0,https://pypi.org/project/ecco,801.0,967.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,6733.0,,,,,3.0,140.0,,,,,,,,,,,,,,
595,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,,251.0,41.0,34.0,51.0,90.0,2028.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,22,False,,,,torchmeta,,,,['pytorch'],203.0,203.0,https://pypi.org/project/torchmeta,7453.0,7453.0,,,,,,,,2.0,,,,,,,,,,,,,,,
596,Orbit,uber/orbit,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2025-03-06 03:49:47.000000,2024-07-10 23:00:11,927.0,,136.0,34.0,448.0,50.0,354.0,1967.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,20.0,22,False,2024-04-01 00:44:51,1.1.4.9,32.0,orbit-ml,,,,,72.0,72.0,https://pypi.org/project/orbit-ml,21766.0,21766.0,,,,,,,,3.0,,,,,,,,,,,,,,,
597,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,,193.0,38.0,111.0,49.0,42.0,1749.0,"Large-scale linear classification, regression and ranking in Python.",17.0,22,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],170.0,170.0,https://pypi.org/project/sklearn-contrib-lightning,6637.0,9161.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,265885.0,,,,,3.0,756.0,,,,,,,,,,,,,,
598,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,2.0,305.0,56.0,120.0,46.0,32.0,1690.0,Interpretability and explainability of data and machine learning models.,42.0,22,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,147.0,147.0,https://pypi.org/project/aix360,1041.0,1041.0,,,,,,,,3.0,,,,,,,,,,,,,,,
599,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,,200.0,28.0,424.0,9.0,163.0,1681.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,22,False,2022-01-20 18:07:32,0.5.5,3.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,
600,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,202.0,36.0,7.0,15.0,33.0,1674.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,22,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],78.0,78.0,https://pypi.org/project/antialiased-cnns,8814.0,8814.0,,,,,,,,2.0,,,,,,,,,,,,,,,
601,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,126.0,27.0,31.0,58.0,50.0,1618.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,22,False,,,,higher,,,,['pytorch'],664.0,664.0,https://pypi.org/project/higher,66394.0,66394.0,,,,,,,,2.0,,,,,,,,,,,,,,,
602,Classy Vision,facebookresearch/ClassyVision,image,,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2025-04-22 14:57:19.815000,2023-03-23 14:35:34,422.0,,272.0,69.0,730.0,13.0,64.0,1603.0,An end-to-end PyTorch framework for image and video classification.,77.0,22,False,2023-03-21 05:24:19,0.7.0,7.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,965.0,1459.0,https://anaconda.org/conda-forge/classy_vision,2025-04-22 14:57:19.815,31676.0,,,,,3.0,,,,,,,,,,,,,,,
603,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2024-04-01 08:11:14.000000,2024-04-01 08:11:13,912.0,,217.0,55.0,55.0,82.0,149.0,1598.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,37.0,22,False,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,1383.0,1412.0,,,,,,,,3.0,2964.0,,,,,,,,,,,,,,
604,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-03-01 18:12:48.000000,2025-03-01 18:13:36,1238.0,8.0,122.0,27.0,75.0,4.0,29.0,1543.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,22,True,2024-11-21 20:06:36,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,12884.0,12886.0,,,,,,,,2.0,153.0,,,,,,,,,,,,,,
605,advertorch,BorealisAI/advertorch,adversarial,,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2023-09-14 02:51:02.000000,2022-05-29 19:09:18,309.0,,196.0,26.0,57.0,22.0,36.0,1336.0,A Toolbox for Adversarial Robustness Research.,21.0,22,False,,,,advertorch,,,,['pytorch'],201.0,201.0,https://pypi.org/project/advertorch,1580.0,1580.0,,,,,,,,3.0,,,,,,,,,,,,,,,
606,NGT,yahoojapan/NGT,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2025-04-30 20:42:58.000000,2025-04-30 20:42:57,226.0,10.0,120.0,35.0,36.0,23.0,122.0,1303.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,19.0,22,True,2025-04-24 01:36:06,2.3.15,99.0,ngt,,,,,,,https://pypi.org/project/ngt,2305.0,2305.0,,,,,,,,3.0,,,,,,,,,,,,,,,
607,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-08-04 22:39:35.000000,2024-08-04 17:00:39,437.0,,151.0,88.0,122.0,29.0,47.0,1228.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,22,True,2023-07-16 15:19:48,0.4.0,5.0,pfrl,,,,,124.0,124.0,https://pypi.org/project/pfrl,366.0,366.0,,,,,,,,3.0,,,,,,,,,,,,,,,
608,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,307.0,48.0,799.0,11.0,300.0,1215.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,22,True,2023-03-03 07:44:13,3.1.34,76.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,2192.0,2192.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,
609,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-05-15 06:11:00.000000,2025-02-19 14:28:48,2077.0,1.0,228.0,40.0,641.0,101.0,488.0,1159.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,43.0,22,False,2025-01-23 12:13:15,.2.3.1,46.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,19290.0,19930.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,32017.0,,,,,3.0,,,,,,,,,,,,,,,
610,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2024-02-13 05:55:38.000000,2024-02-13 05:55:37,305.0,,93.0,19.0,74.0,18.0,45.0,1066.0,Audio processing by using pytorch 1D convolution network.,15.0,22,False,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,359.0,359.0,https://pypi.org/project/nnAudio,45116.0,45116.0,,,,,,,,3.0,,,,,,,,,,,,,,,
611,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2025-04-22 14:57:27.344000,2025-04-10 19:34:53,738.0,3.0,153.0,14.0,113.0,23.0,263.0,1059.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,47.0,22,True,2023-10-06 08:51:23,0.6.18,28.0,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,33239.0,46664.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-04-22 14:57:27.344,792080.0,,,,,2.0,,,,,,,,,,,,,,,
612,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,,109.0,48.0,99.0,42.0,51.0,1026.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,2021-11-18 20:27:53,0.3.1,7.0,tf-explain,,,,['tensorflow'],288.0,288.0,https://pypi.org/project/tf-explain,3899.0,3899.0,,,,,,,,3.0,,,,,,,,,,,,,,,
