,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
444,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,748.0,40.0,1043.0,328.0,724.0,4488.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,114229.0,,,https://pypi.org/project/recbole,114076.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,10282.0,2.0,,,,,,,,,,,,,,,,,,
445,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,73.0,500.0,4286.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,89988.0,,,https://pypi.org/project/neuralprophet,89988.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,905.0,210.0,408.0,115.0,402.0,3863.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,2708.0,1105.0,1105.0,https://pypi.org/project/lasagne,2708.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,776.0,156.0,70.0,7.0,1003.0,3728.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,25,True,,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4924.0,893.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,85365.0,3.0,,,,,,,,,,,,,,,,,,
448,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,295.0,48.0,834.0,78.0,287.0,3409.0,PyTorch extensions for high performance and large scale training.,77.0,25,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,543117.0,,,https://pypi.org/project/fairscale,531566.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,635327.0,3.0,,,,,,,,,,,,,,,,,,
449,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3302.0,DDSP: Differentiable Digital Signal Processing.,35.0,25,True,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2477.0,74.0,74.0,https://pypi.org/project/ddsp,2095.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,27527.0,3.0,,,,,,,,,,,,,,,,,,
450,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,76.0,9861.0,45.0,350.0,3224.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",130.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8735.0,35007.0,,,https://pypi.org/project/determined,34875.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,504.0,106.0,73.0,183.0,118.0,3095.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,5085.0,1158.0,170.0,170.0,https://pypi.org/project/xlearn,1107.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,256.0,51.0,485.0,41.0,70.0,2988.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,122.0,12901.0,349.0,349.0,https://pypi.org/project/m2cgen,12900.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,467.0,94.0,49.0,58.0,255.0,2889.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,1312.0,1591.0,761.0,761.0,https://pypi.org/project/neuralcoref,1214.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,27798.0,3.0,,,,,,,,,,,,,,,,,,
454,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,313.0,63.0,168.0,148.0,113.0,2775.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,52.0,,,12.0,,eli5,conda-forge/eli5,,,,130365.0,,,https://pypi.org/project/eli5,125484.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,351472.0,2.0,,,,,,,,,,,,,,,,,,
455,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-06-18 04:25:45.000000,2026-06-10 15:03:07,3241.0,989.0,113.0,637.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,False,59.0,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,179937.0,,,https://pypi.org/project/ipyparallel,149544.0,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2066773.0,3.0,,,,,,,,,,,,,,,,,,
456,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,218.0,58.0,498.0,70.0,106.0,2475.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,1678.0,135.0,135.0,https://pypi.org/project/hivemind,1678.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,321.0,42.0,46.0,94.0,56.0,2354.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],68.0,60492816.0,,,https://pypi.org/project/modAL,60492816.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,297.0,48.0,344.0,243.0,184.0,2023.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,280385.0,,,https://pypi.org/project/tensorflow-recommenders,280385.0,,,,2.0,,,,,,,,,,,,,,,,,,
459,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,209.0,31.0,21.0,1.0,97.0,1903.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,27709.0,902.0,902.0,https://pypi.org/project/autoviz,25692.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,117031.0,3.0,,,,,,,,,,,,,,,,,,
460,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-05-22 22:25:14.000000,2025-02-26 03:13:04,633.0,319.0,54.0,122.0,45.0,34.0,1781.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,1845.0,172.0,172.0,https://pypi.org/project/aix360,1845.0,,,,2.0,,,,,,,,,,,,,,,,,,
461,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-26 13:33:40.000000,2026-05-06 05:32:31,1105.0,134.0,19.0,120.0,39.0,63.0,1592.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,4.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,46817.0,143.0,143.0,https://pypi.org/project/imodels,46817.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2026-06-10 18:32:30.000000,2026-06-10 18:29:16,168.0,170.0,98.0,204.0,27.0,25.0,1544.0,fklearn: Functional Machine Learning.,56.0,25,True,7.0,2026-06-10 18:34:02,4.2.3,39.0,,fklearn,,,,,1221.0,16.0,16.0,https://pypi.org/project/fklearn,1221.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,chainercv,chainer/chainercv,image,,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,4930.0,291.0,7.0,742.0,37.0,168.0,1482.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,False,,2019-06-12 11:55:02,0.13.1,13.0,,chainercv,,,,,989.0,424.0,424.0,https://pypi.org/project/chainercv,989.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,164.0,48.0,167.0,28.0,386.0,1473.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35068.0,240.0,240.0,https://pypi.org/project/dalex,34328.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,48142.0,2.0,,,,,,,,,,,,,,,,,,
465,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,329.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2198150.0,89609.0,718.0,718.0,https://pypi.org/project/keras-ocr,57745.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,490.0,3.0,,,,,,,,,,,,,,,,,,
466,metric-learn,scikit-learn-contrib/metric-learn,others,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1436.0,Metric learning algorithms in Python.,25.0,25,True,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6506.0,504.0,504.0,https://pypi.org/project/metric-learn,6221.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,20300.0,3.0,,,,,,,,,,,,,,,,,,
467,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-06-12 23:37:49.000000,2026-06-12 21:16:56,224.0,101.0,30.0,135.0,9.0,19.0,1428.0,,23.0,25,False,3.0,2026-06-12 23:37:49,0.1.9,10.0,google-deepmind/rlax,rlax,,,['jax'],,37755.0,423.0,423.0,https://pypi.org/project/rlax,37755.0,,,,2.0,,,,,,,,,,,,,,,,,,
468,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,227.0,31.0,69.0,55.0,206.0,1305.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],210.0,363.0,151.0,151.0,https://pypi.org/project/innvestigate,359.0,,,,2.0,,,,,,,,,,,,,,,,,,
469,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2026-06-12 06:56:48.000000,2026-06-12 06:56:04,1572.0,265.0,61.0,123.0,23.0,60.0,1267.0,Model analysis tools for TensorFlow.,61.0,25,True,2.0,2026-06-12 06:23:22,0.52.0,61.0,,tensorflow-model-analysis,,,"['tensorflow', 'jupyter']",,67291.0,,,https://pypi.org/project/tensorflow-model-analysis,67291.0,,,,2.0,,,,,,,,,,,,,,,,,,
470,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2026-06-11 22:18:55.000000,2026-06-11 22:17:16,1006.0,213.0,54.0,118.0,28.0,181.0,990.0,Input pipeline framework.,32.0,25,True,3.0,2026-06-11 22:07:18,1.21.0,49.0,,tensorflow-transform,,,['tensorflow'],,135334.0,,,https://pypi.org/project/tensorflow-transform,135334.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,kapre,keunwoochoi/kapre,audio,,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000,2026-05-17 22:54:45.000000,2026-05-17 22:54:08,211.0,145.0,21.0,53.0,16.0,82.0,946.0,kapre: Keras Audio Preprocessors.,13.0,25,True,12.0,2026-05-17 23:02:59,Kapre-0.4.1,12.0,,kapre,,,['tensorflow'],37.0,2536.0,2530.0,2530.0,https://pypi.org/project/kapre,2536.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-06-09 13:53:11.000000,2026-06-09 13:53:11,656.0,118.0,15.0,221.0,124.0,145.0,838.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",44.0,25,True,29.0,2026-06-06 09:00:43,0.14.0,18.0,,soundfile,anaconda/pysoundfile,,,21476.0,19047694.0,,,https://pypi.org/project/soundfile,19047467.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,248.0,3.0,,,,,,,,,,,,,,,,,,
473,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-06-11 17:34:40.000000,2026-06-11 17:34:06,999.0,178.0,43.0,105.0,11.0,162.0,780.0,Library for exploring and validating machine learning data.,32.0,25,True,4.0,2026-06-11 16:39:40,1.21.0,49.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1254.0,104609.0,,,https://pypi.org/project/tensorflow-data-validation,104596.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2026-06-09 08:47:03.000000,2024-12-06 11:28:50,368.0,94.0,18.0,150.0,21.0,94.0,687.0,pyspark methods to enhance developer productivity.,31.0,25,False,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],74.0,568669.0,98.0,98.0,https://pypi.org/project/quinn,568669.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,546.0,140.0,1997.0,288.0,1419.0,4888.0,ArrayFire: a general purpose GPU library.,100.0,24,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,11229.0,4701.0,,,https://pypi.org/project/arrayfire,4616.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,472.0,43.0,59.0,87.0,175.0,4876.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,600.0,181.0,181.0,https://pypi.org/project/openprompt,600.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-07-19 00:07:13.000000,2025-07-19 00:07:13,1705.0,738.0,45.0,37.0,,623.0,4424.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,34.0,24,True,,2023-09-21 03:43:55,2.2.7,9.0,,deepke,,,['pytorch'],,318.0,25.0,25.0,https://pypi.org/project/deepke,318.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,558.0,103.0,631.0,94.0,608.0,4398.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,568608.0,,,https://pypi.org/project/yellowbrick,567052.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,108981.0,3.0,,,,,,,,,,,,,,,,,,
479,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2025-04-22 14:57:18.376000,2023-04-27 20:08:56,632.0,909.0,273.0,226.0,13.0,356.0,3850.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,34.0,24,False,,2022-04-21 20:41:22,2.2.5,23.0,,tensorflowonspark,conda-forge/tensorflowonspark,,"['tensorflow', 'spark']",,14316.0,,,https://pypi.org/project/tensorflowonspark,13866.0,https://anaconda.org/conda-forge/tensorflowonspark,2025-04-22 14:57:18.376,35156.0,3.0,,,,,,,,,,,,,,,,,,
480,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-06-09 14:38:40.000000,2024-12-20 21:19:02,1587.0,366.0,58.0,1509.0,52.0,88.0,3654.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,24,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,24852.0,,,https://pypi.org/project/lit-nlp,22672.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,150479.0,3.0,,,,,,,,,,,,,,,,,,
481,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,316.0,88.0,104.0,44.0,32.0,3637.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,1855.0,85.0,85.0,https://pypi.org/project/chartify,1368.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,44322.0,3.0,,,,,,,,,,,,,,,,,,
482,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-05-05 20:32:18.000000,2026-05-05 20:29:18,188.0,421.0,150.0,87.0,84.0,101.0,3565.0,A deep learning library for video understanding research.,62.0,24,True,3.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,34150.0,,,https://pypi.org/project/pytorchvideo,34150.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,362.0,36.0,695.0,11.0,151.0,3025.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,312.0,130.0,130.0,https://pypi.org/project/promptsource,312.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,pytorch_geometric_temporal,benedekrozemberczki/pytorch_geometric_temporal,graph,,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,https://github.com/benedekrozemberczki/pytorch_geometric_temporal,MIT,2020-06-27 01:11:33.000,2026-05-30 17:29:01.000000,2026-05-30 17:29:01,2062.0,402.0,35.0,107.0,28.0,172.0,2989.0,PyTorch Geometric Temporal: Spatiotemporal Signal Processing with Neural Machine Learning Models (CIKM 2021).,40.0,24,True,3.0,2025-03-28 14:16:54,0.56.0,44.0,,torch-geometric-temporal,,,['pytorch'],,7210.0,,,https://pypi.org/project/torch-geometric-temporal,7210.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,517.0,35.0,253.0,26.0,307.0,2948.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,71856.0,,,https://pypi.org/project/pytorch-tabnet,71601.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,13776.0,2.0,,,,,,,,,,,,,,,,,,
