,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
553,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,331.0,52.0,414.0,67.0,106.0,3278.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,23,False,2021-11-02 17:21:02,0.1.6,2.0,vissl,,,,['pytorch'],59.0,59.0,https://pypi.org/project/vissl,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,
554,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-03-25 16:01:35.413000,2023-12-07 20:40:17,720.0,,233.0,52.0,36.0,72.0,126.0,3224.0,A GUI for Pandas DataFrames.,14.0,23,False,,,2.0,pandasgui,conda-forge/pandasgui,,,['pandas'],478.0,478.0,https://pypi.org/project/pandasgui,5804.0,6451.0,https://anaconda.org/conda-forge/pandasgui,2025-03-25 16:01:35.413,33046.0,,,,,3.0,,,,,,,,,,,,,,,
555,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,,173.0,20.0,79.0,106.0,180.0,2913.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,True,2023-03-03 01:24:36,1.0.0,3.0,ffcv,,,,,66.0,66.0,https://pypi.org/project/ffcv,813.0,813.0,,,,,,,,3.0,,,,,,,,,,,,,,,
556,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2025-03-25 16:00:20.050000,2020-01-22 07:39:36,1198.0,,319.0,68.0,168.0,145.0,113.0,2771.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,23,False,,,11.0,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,99564.0,101444.0,https://anaconda.org/conda-forge/eli5,2025-03-25 16:00:20.050,178675.0,,,,,3.0,,,,,,,,,,,,,,,
557,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2024-11-15 23:43:58.000000,2024-11-15 23:43:54,3557.0,,329.0,152.0,1184.0,23.0,60.0,2746.0,Neural Network Libraries.,76.0,23,True,2024-05-29 05:14:17,1.39.0,74.0,nnabla,,,,,,,https://pypi.org/project/nnabla,4737.0,4748.0,,,,,,,,3.0,1041.0,,,,,,,,,,,,,,
558,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,368.0,77.0,146.0,33.0,126.0,2388.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",43.0,23,False,2019-11-19 03:54:40,0.2.4,6.0,texar,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/texar,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,
559,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,,332.0,75.0,55.0,159.0,68.0,2332.0,Multilingual text (NLP) processing toolkit.,26.0,23,False,,,,polyglot,,,,,1446.0,1446.0,https://pypi.org/project/polyglot,48343.0,48343.0,,,,,,,,3.0,,,,,,,,,,,,,,,
560,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2025-03-19 09:46:20.000000,2025-03-19 09:46:19,1297.0,5.0,151.0,32.0,191.0,73.0,152.0,2162.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",32.0,23,True,2024-01-20 15:39:17,0.9.0,14.0,kp,,,,,,,https://pypi.org/project/kp,684.0,695.0,,,,,,,,3.0,640.0,,,,,,,,,,,,,,
561,PyFlux,RJT1990/pyflux,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2023-10-24 16:13:23.000000,2018-12-16 15:30:13,118.0,,240.0,69.0,21.0,85.0,66.0,2123.0,Open source time series library for Python.,6.0,23,False,,,,pyflux,,,,,283.0,283.0,https://pypi.org/project/pyflux,97107.0,97107.0,,,,,,,,3.0,,,,,,,,,,,,,,,
562,Torchmeta,tristandeleu/pytorch-meta,pytorch-utils,,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000,2023-07-17 16:05:00.000000,2021-09-20 16:03:46,382.0,,249.0,41.0,33.0,51.0,90.0,2023.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,23,False,,,,torchmeta,,,,['pytorch'],196.0,196.0,https://pypi.org/project/torchmeta,8659.0,8659.0,,,,,,,,2.0,,,,,,,,,,,,,,,
563,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-03-26 21:53:07.000000,2025-03-26 21:52:20,896.0,5.0,444.0,58.0,370.0,92.0,93.0,1960.0,Library for training machine learning models with privacy for training data.,60.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,21740.0,21742.0,,,,,,,,2.0,187.0,,,,,,,,,,,,,,
564,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,1.0,286.0,49.0,329.0,238.0,184.0,1923.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,23,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,263984.0,263984.0,,,,,,,,3.0,,,,,,,,,,,,,,,
565,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,,294.0,42.0,801.0,72.0,485.0,1665.0,jiant is an nlp toolkit.,60.0,23,False,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,6.0,6.0,https://pypi.org/project/jiant,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,
566,auto_ml,ClimbsRocks/auto_ml,hyperopt,,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,1149.0,,304.0,98.0,45.0,180.0,217.0,1646.0,[UNMAINTAINED] Automated machine learning for analytics & production.,14.0,23,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,5.0,5.0,https://pypi.org/project/auto_ml,2373.0,2373.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
567,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2025-03-25 23:22:12.032000,2025-01-10 08:23:06,1039.0,1.0,184.0,16.0,79.0,19.0,382.0,1626.0,PyTorch Extension Library of Optimized Scatter Operations.,32.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,torch-scatter,conda-forge/pytorch_scatter,,,['pytorch'],,,https://pypi.org/project/torch-scatter,56010.0,69636.0,https://anaconda.org/conda-forge/pytorch_scatter,2025-03-25 23:22:12.032,790318.0,,,,,2.0,,,,,,,,,,,,,,,
568,EfficientNets,rwightman/gen-efficientnet-pytorch,pytorch-utils,,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2024-06-13 23:15:42.000000,2024-06-13 23:15:42,109.0,,208.0,42.0,12.0,4.0,51.0,1568.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,23,True,,,,geffnet,,,,['pytorch'],286.0,286.0,https://pypi.org/project/geffnet,160512.0,160512.0,,,,,,,,2.0,,,,,,,,,,,,,,,
569,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-04-01 11:38:32.000000,2025-03-31 12:08:02,588.0,4.0,149.0,18.0,349.0,11.0,154.0,1475.0,A standard framework for modelling Deep Learning Models for tabular data.,26.0,23,True,2024-11-29 01:07:50,1.1.1,6.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,6200.0,6201.0,,,,,,,,2.0,54.0,,,,,,,,,,,,,,
570,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-03-25 16:01:54.204000,2022-08-31 13:13:15,103.0,,93.0,37.0,17.0,12.0,27.0,1419.0,A Graph Neural Network Library in Jax.,17.0,23,False,2022-08-12 15:24:20,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],290.0,290.0,https://pypi.org/project/jraph,36319.0,36524.0,https://anaconda.org/conda-forge/jraph,2025-03-25 16:01:54.204,8627.0,,,,,3.0,,,,,,google-deepmind/jraph,,,,,,,,,
571,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-03-28 15:48:56.000000,2025-02-19 14:28:48,2077.0,3.0,226.0,40.0,639.0,101.0,485.0,1141.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,43.0,23,False,2025-01-23 12:13:15,.2.3.1,46.0,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,16053.0,16674.0,https://anaconda.org/conda-forge/smac,2025-03-25 16:01:39.042,30445.0,,,,,3.0,,,,,,,,,,,,,,,
572,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-03-12 10:44:41.000000,2024-11-12 23:19:10,478.0,,212.0,53.0,95.0,57.0,219.0,1128.0,Line based ATR Engine based on OCRopy.,21.0,23,False,2024-11-12 23:21:54,2.3.1,39.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,5039.0,5039.0,,,,,,,,3.0,,,,,,,,,,,,,,,
573,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-02-25 01:41:06.000000,2025-02-25 01:41:06,413.0,1.0,185.0,31.0,75.0,2.0,86.0,1058.0,Layers Outputs and Gradients in Keras. Made easy.,16.0,23,True,2021-06-19 16:14:57,4.5.0,10.0,keract,,,,['tensorflow'],243.0,243.0,https://pypi.org/project/keract,7782.0,7782.0,,,,,,,,3.0,,,,,,,,,,,,,,,
574,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2024-02-13 05:55:38.000000,2024-02-13 05:55:37,305.0,,91.0,19.0,73.0,18.0,45.0,1057.0,Audio processing by using pytorch 1D convolution network.,15.0,23,False,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,320.0,320.0,https://pypi.org/project/nnAudio,67825.0,67825.0,,,,,,,,3.0,,,,,,,,,,,,,,,
575,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000,2025-03-25 16:00:35.388000,2022-02-17 22:38:15,288.0,,430.0,42.0,176.0,78.0,102.0,1026.0,"Utilities for working with image data, text data, and sequence data.",52.0,23,False,2019-05-31 16:30:17,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,3284293.0,3331328.0,https://anaconda.org/conda-forge/keras-preprocessing,2025-03-25 16:00:35.388,2398816.0,,,,,3.0,,,,,,,,,,,,,,,
576,Runhouse,run-house/runhouse,ml-frameworks,,https://github.com/run-house/runhouse,https://github.com/run-house/runhouse,Apache-2.0,2022-05-10 14:10:51.000,2025-04-01 14:19:07.000000,2025-03-25 20:12:42,2222.0,160.0,36.0,8.0,1769.0,9.0,42.0,1015.0,"Distribute and run AI workloads magically in Python, like PyTorch for ML infra.",16.0,23,True,2025-03-10 20:19:35,0.0.42,40.0,runhouse,,,,,,,https://pypi.org/project/runhouse,25678.0,25680.0,,,,,,,,3.0,69.0,,,,,,,,,,,,,,
577,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,1.0,182.0,46.0,61.0,1.0,68.0,990.0,Training neural models with structured signals.,39.0,23,True,2022-07-29 20:57:47,1.4.0,7.0,neural-structured-learning,,,,['tensorflow'],503.0,503.0,https://pypi.org/project/neural-structured-learning,6190.0,6190.0,,,,,,,,3.0,,,,,,,,,,,,,,,
578,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-03-25 16:00:05.080000,2023-02-20 00:24:10,1723.0,,185.0,40.0,176.0,66.0,174.0,963.0,A Jupyter - Three.js bridge.,30.0,23,False,2022-08-31 09:02:38,2.4.1,18.0,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,69852.0,82990.0,https://anaconda.org/conda-forge/pythreejs,2025-03-25 16:00:05.080,650653.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,1089.0,,,,,,,,,,
579,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2023-08-14 08:41:19.000000,2023-08-12 20:19:05,5777.0,,86.0,13.0,77.0,221.0,218.0,877.0,"Experiment tracking, ML developer tools.",30.0,23,False,2022-05-11 01:13:36,0.8.1,2.0,guildai,,,,,105.0,105.0,https://pypi.org/project/guildai,4594.0,4594.0,,,,,,,,3.0,31.0,,,,,,,,,,,,,,
580,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-03-12 22:37:45.000000,2025-03-12 22:37:44,986.0,9.0,175.0,47.0,89.0,24.0,146.0,769.0,Library for exploring and validating machine learning data.,27.0,23,True,2024-10-15 19:51:40,1.16.1,47.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,140214.0,140226.0,,,,,,,,3.0,983.0,,,,,,,,,,,,,,
581,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-03-25 16:00:14.337000,2024-08-01 17:33:11,360.0,,119.0,15.0,84.0,22.0,38.0,722.0,Working with molecular structures in pandas DataFrames.,18.0,23,True,2024-08-01 17:34:27,0.5.1,18.0,biopandas,conda-forge/biopandas,,,['pandas'],360.0,360.0,https://pypi.org/project/biopandas,12475.0,15630.0,https://anaconda.org/conda-forge/biopandas,2025-03-25 16:00:14.337,176704.0,,,,,3.0,,,,,,BioPandas/biopandas,,,,,,,,,
582,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-03-25 16:01:46.116000,2024-07-23 14:46:53,413.0,,140.0,20.0,49.0,1.0,87.0,589.0,Medical image processing in Python.,20.0,23,False,2024-07-23 14:18:16,0.5.2,11.0,MedPy,conda-forge/medpy,,,,2657.0,2657.0,https://pypi.org/project/MedPy,31433.0,33716.0,https://anaconda.org/conda-forge/medpy,2025-03-25 16:01:46.116,105046.0,,,,,3.0,,,,,,,,,,,,,,,
583,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2025-03-25 16:01:07.335000,2019-12-05 08:17:22,46.0,,213.0,21.0,17.0,34.0,23.0,427.0,scikit-learn inspired API for CRFsuite.,6.0,23,False,,,1.0,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8326.0,8326.0,https://pypi.org/project/sklearn-crfsuite,380988.0,381681.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-03-25 16:01:07.335,41624.0,,,,,3.0,,,,,,,,,,,,,,,
584,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-03-25 16:00:22.035000,2024-12-24 16:12:08,6798.0,,139.0,34.0,414.0,30.0,141.0,388.0,Neuroimaging in Python FMRI analysis package.,71.0,23,False,,,3.0,nipy,conda-forge/nipy,,,,241.0,241.0,https://pypi.org/project/nipy,2838.0,19340.0,https://anaconda.org/conda-forge/nipy,2025-03-25 16:00:22.035,148523.0,,,,,3.0,,,,,,,,,,,,,,,
585,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2025-03-25 16:01:03.650000,2022-04-14 09:41:50,86.0,,29.0,11.0,9.0,5.0,12.0,244.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,23,False,2019-10-11 13:39:49,0.2.4,6.0,py3nvml,conda-forge/py3nvml,,,,1400.0,1400.0,https://pypi.org/project/py3nvml,112426.0,114308.0,https://anaconda.org/conda-forge/py3nvml,2025-03-25 16:01:03.650,101672.0,,,,,3.0,,,,,,,,,,,,,,,
586,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,2.0,1869.0,208.0,77.0,93.0,41.0,11100.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,22,True,,,,english-words,,,,,2.0,2.0,https://pypi.org/project/english-words,120961.0,120961.0,,,,,,,,3.0,,,,,,,,,,,,,,,
587,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,,1479.0,131.0,51.0,156.0,141.0,8061.0,A PyTorch implementation of EfficientNet.,24.0,22,False,2020-03-01 03:29:43,1.0,1.0,efficientnet-pytorch,,,,['pytorch'],1.0,1.0,https://pypi.org/project/efficientnet-pytorch,189494.0,266379.0,,,,,,,,3.0,4690042.0,,,,,,,,,,,,,,
588,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,,600.0,142.0,1362.0,114.0,987.0,8032.0,Production infrastructure for machine learning at scale.,25.0,22,False,2022-09-23 18:01:31,0.42.1,63.0,cortex,,,,,,,https://pypi.org/project/cortex,874.0,874.0,,,,,,,,3.0,,,,,,,,,,,,,,,
589,T5,google-research/text-to-text-transfer-transformer,nlp,,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2025-02-27 21:54:46.000000,2025-02-27 21:54:41,600.0,1.0,759.0,108.0,591.0,60.0,345.0,6314.0,Code for the paper Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer.,60.0,22,True,2020-04-03 19:06:25,0.4.0,1.0,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,49629.0,49629.0,,,,,,,,3.0,,,,,,,,,,,,,,,
590,Crypto Signals,CryptoSignal/crypto-signal,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2024-07-07 15:33:11.000000,2022-08-09 13:26:32,565.0,,1209.0,306.0,210.0,51.0,220.0,5146.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,22,False,,,,,,shadowreaver/crypto-signal,,,,,,,1583.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,144057.0,3.0,,,,,,,,,,,,,,,
591,textgenrnn,minimaxir/textgenrnn,nlp,,https://github.com/minimaxir/textgenrnn,https://github.com/minimaxir/textgenrnn,,2017-08-07 02:13:37.000,2022-07-17 19:07:49.000000,2020-07-14 02:41:10,174.0,,730.0,134.0,43.0,132.0,98.0,4942.0,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines..,19.0,22,False,2020-02-03 01:07:00,2.0.0,12.0,textgenrnn,,,,['tensorflow'],1157.0,1157.0,https://pypi.org/project/textgenrnn,827.0,838.0,,,,,,,,3.0,984.0,,,,,,,,,,,,,,
592,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,,1022.0,89.0,65.0,259.0,270.0,4827.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,True,2020-01-10 11:28:38,1.0.1,4.0,segmentation_models,,,,['tensorflow'],,,https://pypi.org/project/segmentation_models,34951.0,34951.0,,,,,,,,3.0,,,,,,,,,,,,,,,
593,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,314.0,75.0,37.0,89.0,77.0,4365.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,deep-daze,,,,,56.0,56.0,https://pypi.org/project/deep-daze,1081.0,1081.0,,,,,,,,3.0,,,,,,,,,,,,,,,
594,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,,722.0,62.0,247.0,127.0,825.0,4247.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",115.0,22,False,2020-08-05 19:45:11,2.10.1,21.0,stable-baselines,,,,,,,https://pypi.org/project/stable-baselines,4847.0,4847.0,,,,,,,,3.0,,,,,,,,,,,,,,,
595,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2025-01-25 03:17:32.000000,2025-01-25 03:08:48,183.0,1.0,409.0,154.0,86.0,81.0,101.0,3414.0,A deep learning library for video understanding research.,58.0,22,True,2021-09-10 17:02:20,0.1.3,2.0,pytorchvideo,,,,['pytorch'],,,https://pypi.org/project/pytorchvideo,59857.0,59857.0,,,,,,,,3.0,,,,,,,,,,,,,,,
596,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2025-03-25 16:01:58.475000,2021-05-06 12:10:38,127.0,,159.0,45.0,74.0,,31.0,3115.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,conda-forge/opyrator,,,,56.0,56.0,https://pypi.org/project/opyrator,420.0,480.0,https://anaconda.org/conda-forge/opyrator,2025-03-25 16:01:58.475,2341.0,,,,,3.0,,,,,,,,,,,,,,,
