,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
433,PySwarms,ljvmiranda921/pyswarms,others,,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-08-06 17:18:34.000000,2023-06-06 09:46:40,415.0,,335.0,41.0,302.0,32.0,200.0,1338.0,A research toolkit for particle swarm optimization in Python.,45.0,26,False,2020-11-14 05:18:38,.1.2.0,15.0,pyswarms,,,,,571.0,571.0,https://pypi.org/project/pyswarms,47154.0,47154.0,,,,,,,,3.0,,,,,,,,,,,,,,,
434,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-04-30 20:17:15.000000,2025-04-30 20:13:30,559.0,7.0,122.0,20.0,414.0,31.0,299.0,1338.0,Extra blocks for scikit-learn pipelines.,68.0,26,True,2025-04-30 20:17:15,0.9.5,45.0,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],185.0,185.0,https://pypi.org/project/scikit-lego,31272.0,32407.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,69244.0,,,,,2.0,,,,,,,,,,,,,,,
435,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,,229.0,33.0,69.0,54.0,206.0,1298.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,26,False,2023-10-12 14:58:48,2.1.2,6.0,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,525.0,530.0,,,,,,,,2.0,184.0,,,,,,,,,,,,,,
436,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,261.0,32.0,38.0,1.0,500.0,1260.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,True,2024-06-19 01:14:13,0.41.4,100.0,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,2873.0,2873.0,,,,,,,,3.0,,,,,,,,,,,,,,,
437,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-04-22 14:58:08.733000,2025-04-07 11:52:39,803.0,2.0,72.0,16.0,139.0,58.0,126.0,1120.0,Visualize large time series data with plotly.py.,14.0,26,True,2024-03-27 07:58:10,0.10.0,22.0,plotly-resampler,conda-forge/plotly-resampler,,,,2011.0,2011.0,https://pypi.org/project/plotly-resampler,515783.0,518578.0,https://anaconda.org/conda-forge/plotly-resampler,2025-04-22 14:58:08.733,114620.0,,,,,3.0,,,,,,,,,,,,,,,
438,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-06-11 22:55:39.146000,2025-05-17 01:31:52,263.0,24.0,542.0,78.0,40.0,51.0,34.0,11669.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,20.0,25,False,2025-03-03 21:32:20,1.4.2,10.0,prettymaps,conda-forge/prettymaps,,,,72.0,72.0,https://pypi.org/project/prettymaps,725.0,867.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,5832.0,,,,,3.0,,,,,,,,,,,,,,,
439,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-11-04 14:34:30.000000,2024-11-04 14:34:28,348.0,,1375.0,418.0,51.0,85.0,89.0,10750.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,25,True,2019-09-26 14:58:33,2,2.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,23753.0,23753.0,,,,,,,,2.0,,,,,,,,,,,,,,,
440,snownlp,isnowfy/snownlp,chinese-nlp,,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,57.0,,1361.0,349.0,14.0,42.0,66.0,6555.0,Python library for processing Chinese text.,8.0,25,False,,,,snownlp,,,,,1722.0,1722.0,https://pypi.org/project/snownlp,46777.0,46777.0,,,,,,,,3.0,,,,,,,,,,,,,,,
441,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-03-28 18:30:29.000000,2025-03-28 18:30:29,780.0,1.0,1190.0,206.0,93.0,190.0,123.0,6067.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,pyAudioAnalysis,,,,,661.0,661.0,https://pypi.org/project/pyAudioAnalysis,14723.0,14723.0,,,,,,,,3.0,,,,,,,,,,,,,,,
442,mmdnn,Microsoft/MMdnn,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2024-05-29 15:42:28.000000,2022-09-22 23:59:07,1084.0,,951.0,179.0,328.0,323.0,294.0,5808.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,86.0,25,False,2020-07-24 06:14:52,0.3.1,12.0,mmdnn,,,,,157.0,157.0,https://pypi.org/project/mmdnn,482.0,524.0,,,,,,,,2.0,3890.0,,,,,,,,,,,,,,
443,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-04-24 02:53:53.000000,2025-04-24 02:51:21,1108.0,7.0,899.0,110.0,676.0,114.0,543.0,5569.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,123.0,25,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,
444,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-06-23 12:28:48.000000,2024-06-23 12:28:48,343.0,,992.0,48.0,34.0,68.0,113.0,5542.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,2021-06-28 12:45:52,0.6.5,20.0,scikit-opt,,,,['sklearn'],276.0,276.0,https://pypi.org/project/scikit-opt,6592.0,6592.0,,,,,,,,3.0,,,,,,,,,,,,,,,
445,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2025-06-11 17:03:41.000000,2025-06-11 11:43:10,3906.0,76.0,629.0,92.0,4290.0,218.0,1437.0,5429.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,99.0,25,True,2025-05-27 17:43:38,1.50.0,91.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
446,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,,845.0,122.0,64.0,123.0,74.0,5113.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,Augmentor,,,,,946.0,946.0,https://pypi.org/project/Augmentor,9390.0,9390.0,,,,,,,,3.0,,,,,,,,,,,,,,,
447,Edward,blei-lab/edward,probabilistics,,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,1796.0,,737.0,269.0,438.0,185.0,329.0,4837.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",87.0,25,False,2018-01-22 06:03:37,1.3.5,28.0,edward,,,,['tensorflow'],348.0,348.0,https://pypi.org/project/edward,326.0,326.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,
448,Lucid,tensorflow/lucid,interpretability,,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000,2023-02-06 16:41:16.000000,2021-03-19 15:48:33,667.0,,614.0,156.0,130.0,76.0,101.0,4692.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,25,False,2021-03-19 15:59:35,0.3.10,15.0,lucid,,,,['tensorflow'],812.0,812.0,https://pypi.org/project/lucid,563.0,563.0,,,,,,,,2.0,,,,,,,,,,,,,,,
449,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,,460.0,46.0,58.0,86.0,175.0,4628.0,An Open-Source Framework for Prompt-Learning.,24.0,25,False,2022-04-20 04:58:40,1.0.0,4.0,openprompt,,,,,179.0,179.0,https://pypi.org/project/openprompt,1499.0,1499.0,,,,,,,,3.0,,,,,,,,,,,,,,,
450,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2025-05-01 22:27:09.000000,2025-05-01 22:27:09,558.0,1.0,751.0,176.0,90.0,,289.0,4510.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,2024-07-17 21:33:07,3.0.0,6.0,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,82975.0,83150.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,9284.0,,,,,3.0,,,,,,,,,,,,,,,
451,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,,549.0,103.0,622.0,92.0,608.0,4353.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,25,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,456723.0,458342.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,93937.0,,,,,2.0,,,,,,,,,,,,,,,
452,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,494.0,58.0,828.0,66.0,498.0,4107.0,NeuralProphet: A simple forecasting package.,55.0,25,True,2024-06-21 07:42:22,0.9.0,36.0,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,85405.0,85405.0,,,,,,,,3.0,,,,,,,,,,,,,,,
453,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2025-04-22 07:35:10.000000,2025-04-22 07:35:04,1700.0,4.0,713.0,45.0,35.0,,604.0,3948.0,[EMNLP 2022] An Open Toolkit for Knowledge Graph Extraction and Construction.,32.0,25,True,2023-09-21 03:43:55,2.2.7,9.0,deepke,,,,['pytorch'],25.0,25.0,https://pypi.org/project/deepke,725.0,725.0,,,,,,,,3.0,,,,,,,,,,,,,,,
454,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,,915.0,214.0,408.0,115.0,402.0,3858.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,2015-08-13 21:00:09,0.1,1.0,lasagne,,,,,1100.0,1100.0,https://pypi.org/project/lasagne,1103.0,1103.0,,,,,,,,3.0,,,,,,,,,,,,,,,
455,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,,321.0,88.0,104.0,44.0,32.0,3596.0,Python library that makes it easy for data scientists to create charts.,27.0,25,True,2024-10-16 14:47:17,5.0.1,27.0,chartify,conda-forge/chartify,,,,83.0,83.0,https://pypi.org/project/chartify,1224.0,1705.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,38069.0,,,,,3.0,,,,,,,,,,,,,,,
456,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3093.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,25,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,162.0,162.0,https://pypi.org/project/xlearn,1423.0,1478.0,,,,,,,,3.0,4858.0,,,,,,,,,,,,,,
457,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-04-22 14:57:27.526000,2024-09-23 16:30:23,472.0,,347.0,65.0,319.0,50.0,124.0,3037.0,DDSP: Differentiable Digital Signal Processing.,32.0,25,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],69.0,69.0,https://pypi.org/project/ddsp,3380.0,3755.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,22517.0,,,,,3.0,,,,,,,,,,,,,,,
458,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,,831.0,181.0,75.0,18.0,565.0,3032.0,Python sync/async framework for Interactive Brokers API.,36.0,25,False,,,22.0,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,63774.0,64608.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,59277.0,,,,,3.0,,,,,,,,,,,,,,,
459,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,243.0,48.0,484.0,40.0,70.0,2883.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,m2cgen,,,,,337.0,337.0,https://pypi.org/project/m2cgen,16657.0,16658.0,,,,,,,,2.0,101.0,,,,,,,,,,,,,,
460,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,,224.0,62.0,42.0,18.0,24.0,2820.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,25,False,,,5.0,knockknock,conda-forge/knockknock,,,,1406.0,1406.0,https://pypi.org/project/knockknock,50837.0,54654.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,19088.0,,,,,3.0,,,,,,,,,,,,,,,
461,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,,147.0,27.0,200.0,16.0,73.0,2794.0,HiPlot makes understanding high dimensional data easy.,9.0,25,False,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,511.0,511.0,https://pypi.org/project/hiplot,41945.0,45700.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,240344.0,,,,,3.0,,,,,,,,,,,,,,,
462,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,603.0,86.0,29.0,19.0,52.0,2404.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,25,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,1052.0,1052.0,https://pypi.org/project/python_speech_features,33207.0,33207.0,,,,,,,,3.0,,,,,,,,,,,,,,,
463,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2025-06-12 14:15:48.000000,2025-06-05 14:40:10,1970.0,5.0,213.0,48.0,312.0,175.0,170.0,2270.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",46.0,25,True,2020-08-31 21:05:46,0.11.8,5.0,graphistry,,,,['jupyter'],,,https://pypi.org/project/graphistry,20829.0,20829.0,,,,,,,,2.0,,,,,,,,,,,,,,,
464,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,,314.0,61.0,38.0,97.0,160.0,2177.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,22.0,25,False,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,9937.0,9937.0,,,,,,,,2.0,,,,,,,,,,,,,,,
465,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,5.0,139.0,27.0,279.0,6.0,44.0,2169.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,True,2021-08-27 10:19:56,0.4.132,3.0,labml,,,,,227.0,227.0,https://pypi.org/project/labml,1683.0,1683.0,,,,,,,,3.0,,,,,,,,,,,,,,,
466,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,264.0,26.0,187.0,12.0,390.0,1637.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,False,2024-04-21 09:02:06,1.4,16.0,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,1150.0,1150.0,,,,,,,,2.0,,,,,,,,,,,,,,,
467,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,309.0,27.0,381.0,43.0,155.0,1582.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,False,2023-05-18 06:27:52,2.2.5,10.0,pgl,,,,['paddle'],66.0,66.0,https://pypi.org/project/pgl,881.0,881.0,,,,,,,,2.0,,,,,,,,,,,,,,,
468,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-02-10 11:24:47.000000,2025-02-10 11:24:42,837.0,,319.0,117.0,794.0,196.0,170.0,1536.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,2024-02-08 02:06:46,0.8.0,21.0,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,1054486.0,1054486.0,,,,,,,,3.0,,,,,,,,,,,,,,,
469,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2025-06-02 17:05:26.000000,2025-06-02 17:05:26,1088.0,4.0,122.0,22.0,118.0,37.0,58.0,1467.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",27.0,25,True,2024-10-15 14:24:34,2.0.0,37.0,imodels,,,,,122.0,122.0,https://pypi.org/project/imodels,34958.0,34958.0,,,,,,,,2.0,,,,,,,,,,,,,,,
470,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,,335.0,47.0,44.0,100.0,117.0,1454.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,25,False,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],714.0,714.0,https://pypi.org/project/keras-ocr,18245.0,53604.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,404.0,,,,,3.0,2015064.0,,,,,,,,,,,,,,
471,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,239.0,42.0,262.0,57.0,214.0,1442.0,Python audio and music signal processing library.,24.0,25,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,503.0,503.0,https://pypi.org/project/madmom,4339.0,4339.0,,,,,,,,3.0,,,,,,,,,,,,,,,
472,Prince,MaxHalford/prince,others,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-05-24 10:40:40.000000,2025-05-24 10:40:37,445.0,2.0,183.0,26.0,45.0,,135.0,1370.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",16.0,25,True,,,5.0,prince,conda-forge/prince-factor-analysis,,,['sklearn'],764.0,764.0,https://pypi.org/project/prince,145691.0,146066.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,25149.0,,,,,3.0,,,,,,,,,,,,,,,
473,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-05-08 14:48:00.000000,2025-05-08 14:39:59,214.0,4.0,91.0,32.0,118.0,8.0,19.0,1324.0,,22.0,25,False,2025-05-08 14:48:03,0.1.7,8.0,rlax,,,,['jax'],348.0,348.0,https://pypi.org/project/rlax,16220.0,16220.0,,,,,,,,2.0,,,,,,google-deepmind/rlax,,,,,,,,,
474,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,,238.0,20.0,23.0,,92.0,1274.0,Implementation of the node2vec algorithm.,16.0,25,True,2024-08-02 11:13:59,0.5.0,10.0,node2vec,conda-forge/node2vec,,,,941.0,941.0,https://pypi.org/project/node2vec,27383.0,27802.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,35632.0,,,,,2.0,,,,,,,,,,,,,,,
475,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,,121.0,11.0,26.0,22.0,16.0,1188.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,8651.0,8651.0,https://pypi.org/project/gputil,607691.0,607691.0,,,,,,,,3.0,,,,,,,,,,,,,,,
476,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-04-07 20:28:23.000000,2025-03-07 11:33:25,264.0,,126.0,11.0,59.0,34.0,30.0,1059.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,25,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,941.0,941.0,https://pypi.org/project/detoxify,63829.0,86612.0,,,,,,,,3.0,1253085.0,,,,,,,,,,,,,,
