,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
569,segmentation_models,qubvel/segmentation_models,image,,https://github.com/qubvel/segmentation_models,https://github.com/qubvel/segmentation_models,MIT,2018-06-05 13:27:56.000,2024-08-21 11:16:16.000000,2024-08-21 11:16:16,206.0,1029.0,88.0,65.0,260.0,270.0,4922.0,Segmentation models with pretrained backbones. Keras and TensorFlow Keras.,15.0,22,False,,2020-01-10 11:28:38,1.0.1,4.0,,segmentation_models,,,['tensorflow'],,21513.0,,,https://pypi.org/project/segmentation_models,21513.0,,,,3.0,,,,,,,,,,,,,,,,,,
570,Stable Baselines,hill-a/stable-baselines,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000,2022-09-04 14:04:44.000000,2022-09-04 14:04:44,839.0,726.0,59.0,247.0,129.0,826.0,4325.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",117.0,22,False,,2020-08-05 19:45:11,2.10.1,21.0,,stable-baselines,,,,,2015.0,,,https://pypi.org/project/stable-baselines,2015.0,,,,3.0,,,,,,,,,,,,,,,,,,
571,Snips NLU,snipsco/snips-nlu,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,503.0,128.0,649.0,65.0,198.0,3961.0,Snips Python library to extract meaning from text.,22.0,22,False,,2020-01-15 09:51:41,0.20.2,58.0,,snips-nlu,,,,,539.0,,,https://pypi.org/project/snips-nlu,539.0,,,,3.0,,,,,,,,,,,,,,,,,,
572,neon,NervanaSystems/neon,ml-frameworks,,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2025-04-22 15:32:21.452000,2019-05-22 18:27:54,1118.0,799.0,318.0,89.0,83.0,306.0,3869.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,22,False,,2018-01-05 21:36:23,2.6.0,32.0,,nervananeon,anaconda/neon,,,431.0,46.0,,,https://pypi.org/project/nervananeon,18.0,https://anaconda.org/anaconda/neon,2025-04-22 15:32:21.452,2896.0,3.0,,,,,,,,,,,,,,,,,,
573,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2026-02-10 22:08:57.000000,2021-05-06 12:10:38,127.0,163.0,41.0,86.0,,32.0,3138.0,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,22,False,,2021-05-01 13:59:02,0.0.11,2.0,,opyrator,conda-forge/opyrator,,,,254.0,60.0,60.0,https://pypi.org/project/opyrator,184.0,https://anaconda.org/conda-forge/opyrator,2025-04-22 14:58:08.330,3520.0,3.0,,,,,,,,,,,,,,,,,,
574,NLP Architect,IntelLabs/nlp-architect,nlp,,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,957.0,435.0,157.0,120.0,14.0,112.0,2934.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,40.0,22,False,,2020-11-17 12:32:37,0.5.5.1,13.0,,nlp-architect,,,,,442.0,11.0,11.0,https://pypi.org/project/nlp-architect,442.0,,,,3.0,,,,,,,,,,,,,,,,,,
575,Texar,asyml/texar,nlp,,https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,364.0,74.0,146.0,33.0,126.0,2392.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",44.0,22,False,,2019-11-19 03:54:40,0.2.4,6.0,,texar,,,['tensorflow'],,38.0,30.0,30.0,https://pypi.org/project/texar,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
576,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,206.0,24.0,65.0,6.0,83.0,2050.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,False,,,,2.0,,checklist,conda-forge/checklist,,['jupyter'],,1077.0,383.0,383.0,https://pypi.org/project/checklist,900.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,11033.0,3.0,,,,,,,,,,,,,,,,,,
577,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,335.0,40.0,68.0,157.0,95.0,1919.0,Super easy library for BERT based NLP models.,37.0,22,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,30095.0,,,https://pypi.org/project/fast-bert,30095.0,,,,3.0,,,,,,,,,,,,,,,,,,
578,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,104.0,39.0,34.0,10.0,100.0,1856.0,"A flexible, intuitive and fast forecasting library.",10.0,22,False,,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,39.0,9525.0,49.0,49.0,https://pypi.org/project/greykite,9525.0,,,,3.0,,,,,,,,,,,,,,,,,,
579,FARM,deepset-ai/FARM,nlp,,https://github.com/deepset-ai/FARM,https://github.com/deepset-ai/FARM,Apache-2.0,2019-07-17 14:51:12.000,2025-04-22 14:57:51.423000,2022-08-31 09:45:24,594.0,244.0,51.0,446.0,4.0,402.0,1752.0,Fast & easy transfer learning for NLP. Harvesting language models for the industry. Focus on Question Answering.,37.0,22,False,,2021-06-10 09:45:12,0.8.0,22.0,,farm,conda-forge/farm,,['pytorch'],,1287.0,,,https://pypi.org/project/farm,1190.0,https://anaconda.org/conda-forge/farm,2025-04-22 14:57:51.423,5769.0,3.0,,,,,,,,,,,,,,,,,,
580,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,221.0,33.0,88.0,15.0,34.0,1727.0,"A program for financial portfolio management, analysis and optimisation.",7.0,22,False,,,,14.0,,FinQuant,,,,,1226.0,99.0,99.0,https://pypi.org/project/FinQuant,1226.0,,,,3.0,,,,,,,,,,,,,,,,,,
581,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,202.0,28.0,424.0,11.0,163.0,1685.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,22,False,,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,274.0,,,https://pypi.org/project/graph4nlp,274.0,,,,3.0,,,,,,,,,,,,,,,,,,
582,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,199.0,34.0,7.0,15.0,33.0,1681.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,22,False,,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,['pytorch'],,14650.0,82.0,82.0,https://pypi.org/project/antialiased-cnns,14650.0,,,,3.0,,,,,,,,,,,,,,,,,,
583,jiant,nyu-mll/jiant,nlp,,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2023-07-06 22:00:38.000000,2022-10-17 19:34:56,1930.0,295.0,40.0,801.0,72.0,485.0,1674.0,jiant is an nlp toolkit.,61.0,22,False,,2021-05-10 18:55:49,2.2.0,19.0,,jiant,,,,,35.0,7.0,7.0,https://pypi.org/project/jiant,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
584,Elephas,maxpumperla/elephas,distributed-ml,,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2025-04-22 14:57:10.644000,2022-08-31 01:52:51,509.0,297.0,96.0,50.0,8.0,151.0,1578.0,Distributed Deep learning with Keras & Spark.,28.0,22,False,,2022-09-01 11:59:24,3.2.0,10.0,,elephas,conda-forge/elephas,,"['keras', 'spark']",,1512.0,,,https://pypi.org/project/elephas,1262.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,19792.0,3.0,,,,,,,,,,,,,,,,,,
585,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-04-23 21:07:57.000000,2025-04-23 21:07:55,161.0,169.0,99.0,194.0,27.0,25.0,1539.0,fklearn: Functional Machine Learning.,55.0,22,True,,2025-02-26 19:40:14,4.0.1,33.0,,fklearn,,,,,930.0,16.0,16.0,https://pypi.org/project/fklearn,930.0,,,,3.0,,,,,,,,,,,,,,,,,,
586,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-12-28 23:58:16.000000,2025-12-28 23:58:16,350.0,139.0,26.0,69.0,6.0,73.0,1321.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",18.0,22,True,1.0,,,,,livelossplot,,,['jupyter'],,16877.0,1881.0,1881.0,https://pypi.org/project/livelossplot,16877.0,,,,3.0,,,,,,,,,,,,,,,,,,
587,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,206.0,49.0,461.0,144.0,299.0,1244.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,22,False,,,,,,tf-encrypted,,,['tensorflow'],,920.0,68.0,68.0,https://pypi.org/project/tf-encrypted,920.0,,,,3.0,,,,,,,,,,,,,,,,,,
588,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-03-05 13:18:50.000000,2025-12-16 08:51:39,2081.0,235.0,35.0,688.0,105.0,505.0,1214.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,46.0,22,False,4.0,2025-01-23 12:13:15,.2.3.1,46.0,,smac,conda-forge/smac,,,,17890.0,,,https://pypi.org/project/smac,17201.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,41363.0,3.0,,,,,,,,,,,,,,,,,,
589,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,109.0,46.0,99.0,42.0,51.0,1036.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,['tensorflow'],,1545.0,298.0,298.0,https://pypi.org/project/tf-explain,1545.0,,,,3.0,,,,,,,,,,,,,,,,,,
590,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,228.0,61.0,249.0,2.0,368.0,1012.0,Search and download Copernicus Sentinel satellite images.,44.0,22,False,,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,343.0,18158.0,,,https://pypi.org/project/sentinelsat,17471.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,44519.0,3.0,,,,,,,,,,,,,,,,,,
591,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000,2023-10-15 05:57:46.000000,2023-10-15 05:57:46,1036.0,176.0,47.0,116.0,54.0,170.0,989.0,Python interface to GPU-powered libraries.,44.0,22,False,,2015-12-29 15:56:39,0.5.1,7.0,,scikit-cuda,,,,,498.0,331.0,331.0,https://pypi.org/project/scikit-cuda,498.0,,,,3.0,,,,,,,,,,,,,,,,,,
592,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,187.0,37.0,177.0,69.0,176.0,988.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,169159.0,,,https://pypi.org/project/pythreejs,152946.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,989776.0,3.0,,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,986.0,,,,,,,,,
593,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,90.0,22.0,55.0,32.0,28.0,975.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,12303.0,833.0,833.0,https://pypi.org/project/youtokentome,9976.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,125683.0,3.0,,,,,,,,,,,,,,,,,,
594,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,89.0,14.0,163.0,21.0,95.0,922.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,19343.0,72.0,72.0,https://pypi.org/project/baal,19091.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,15685.0,3.0,,,,,,,,,,,,,,,,,,
595,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-02-02 07:22:23.055000,2025-08-12 12:52:56,614.0,159.0,13.0,80.0,22.0,162.0,917.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,33549.0,,,https://pypi.org/project/torch-cluster,26458.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-02-02 07:22:23.055,496373.0,3.0,,,,,,,,,,,,,,,,,,
596,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,114.0,24.0,36.0,35.0,69.0,886.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,False,,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,7222.0,767.0,767.0,https://pypi.org/project/pandas-bokeh,7222.0,,,,3.0,,,,,,,,,,,,,,,,,,
597,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,72.0,6.0,5.0,2.0,25.0,886.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,66615.0,625.0,625.0,https://pypi.org/project/iterative-stratification,66615.0,,,,3.0,,,,,,,,,,,,,,,,,,
598,mlens,flennerhag/mlens,others,,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000,2023-11-13 16:09:34.000000,2020-02-25 14:31:53,879.0,108.0,27.0,60.0,24.0,74.0,863.0,ML-Ensemble high performance ensemble learning.,7.0,22,False,,2018-10-30 22:34:35,0.2.3,11.0,,mlens,,,,,1376.0,525.0,525.0,https://pypi.org/project/mlens,1376.0,,,,3.0,,,,,,,,,,,,,,,,,,
599,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-03-03 08:16:19.388000,2026-01-10 13:51:36,627.0,115.0,15.0,209.0,124.0,142.0,822.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",39.0,22,True,1.0,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,21384.0,15840133.0,,,https://pypi.org/project/soundfile,15839946.0,https://anaconda.org/anaconda/pysoundfile,2026-03-03 08:16:19.388,40.0,3.0,,,,,,,,,,,,,,,,,,
600,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-06-23 23:04:04.000000,2025-06-23 23:03:32,995.0,178.0,43.0,97.0,25.0,148.0,779.0,Library for exploring and validating machine learning data.,30.0,22,True,,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1122.0,98913.0,,,https://pypi.org/project/tensorflow-data-validation,98901.0,,,,3.0,,,,,,,,,,,,,,,,,,
601,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,750.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,29581.0,401.0,401.0,https://pypi.org/project/biopandas,25604.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,266485.0,3.0,,,,,,,,,,,,,,,,,,
602,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-02-03 17:43:56.000000,2026-02-03 17:38:50,926.0,123.0,41.0,126.0,43.0,50.0,750.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,2.0,,,,,aequitas,,,,,18145.0,203.0,203.0,https://pypi.org/project/aequitas,18145.0,,,,3.0,,,,,,,,,,,,,,,,,,
603,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,1.0,316.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,22,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,152.0,69.0,69.0,https://pypi.org/project/neuraxle,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
604,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,66.0,43.0,362.0,18.0,399.0,560.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,2092.0,50.0,50.0,https://pypi.org/project/skll,1576.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,26864.0,3.0,,,,,,,,,,,,,,,,,,
605,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,527.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,34.0,12881.0,207.0,207.0,https://pypi.org/project/apricot-select,12881.0,,,,3.0,,,,,,,,,,,,,,,,,,
606,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,432.0,TextAugment: Text Augmentation Library.,10.0,22,True,19.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,138.0,2633.0,184.0,184.0,https://pypi.org/project/textaugment,2632.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,
607,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,141.0,31.0,416.0,31.0,141.0,407.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,24057.0,248.0,248.0,https://pypi.org/project/nipy,8997.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,301215.0,3.0,,,,,,,,,,,,,,,,,,
608,Orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-11-26 15:54:11.000000,2025-11-21 20:18:00,4118.0,50.0,13.0,719.0,200.0,203.0,301.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,22,False,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,1204.0,125.0,125.0,https://pypi.org/project/orion,1204.0,,,,3.0,,,,,,,,,,,,,,,,,,
609,py3nvml,fbcotter/py3nvml,gpu-utilities,,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2025-11-03 15:28:42.097000,2022-04-14 09:41:50,86.0,29.0,10.0,9.0,5.0,12.0,249.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside your program.,9.0,22,False,,2019-10-11 13:39:49,0.2.4,6.0,,py3nvml,conda-forge/py3nvml,,,,97443.0,1618.0,1618.0,https://pypi.org/project/py3nvml,95439.0,https://anaconda.org/conda-forge/py3nvml,2025-11-03 15:28:42.097,130285.0,3.0,,,,,,,,,,,,,,,,,,
610,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2024-08-08 12:54:44.000000,2020-04-18 19:15:25,24.0,2223.0,169.0,72.0,29.0,13.0,14884.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,21,False,,,,,,micrograd,,,['pytorch'],,2404.0,106.0,106.0,https://pypi.org/project/micrograd,2404.0,,,,3.0,,,,,,,,,,,,,,,,,,
611,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,652.0,175.0,48.0,28.0,28.0,5242.0,High-performance TensorFlow library for quantitative finance.,49.0,21,True,5.0,,,4.0,,tf-quant-finance,,,['tensorflow'],,745.0,,,https://pypi.org/project/tf-quant-finance,745.0,,,,3.0,,,,,,,,,,,,,,,,,,
612,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,815.0,223.0,111.0,56.0,621.0,5032.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1566.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
