,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
500,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-07-08 11:17:28.000000,2026-06-15 15:33:16,1439.0,128.0,28.0,233.0,23.0,138.0,720.0,A Python implementation of active inference for Markov Decision Processes.,35.0,24,True,26.0,2026-06-15 15:33:37,1.0.3,10.0,,inferactively-pymdp,,,,51.0,13407.0,,,https://pypi.org/project/inferactively-pymdp,13407.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-07-03 07:01:15.000000,2026-07-03 07:01:09,940.0,80.0,24.0,480.0,110.0,253.0,632.0,"Simple, concise geographical visualization in Python.",34.0,24,True,11.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,71.0,39944.0,5.0,5.0,https://pypi.org/project/geoviews,34104.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,408814.0,3.0,,,,,,,,,,,,,,,,,,
502,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2026-06-22 15:53:23.000000,2026-05-31 09:03:58,2777.0,73.0,10.0,130.0,23.0,90.0,551.0,A unified interface for optimization algorithms and experiments.,16.0,24,True,14.0,2026-03-06 06:42:27,5.0.4,35.0,hyperactive-project/Hyperactive,hyperactive,,,,516.0,4606.0,51.0,51.0,https://pypi.org/project/hyperactive,4600.0,,,,2.0,,,,,,,,,,,,,,,,,,
503,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2026-06-15 13:32:52.000000,2026-05-04 12:57:40,426.0,115.0,34.0,284.0,78.0,175.0,548.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",22.0,24,True,7.0,2026-05-04 13:06:31,0.8.0.2,8.0,,tick,,,,498.0,2146.0,97.0,97.0,https://pypi.org/project/tick,2142.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,prettymaps,marceloprates/prettymaps,geospatial-data,,https://github.com/marceloprates/prettymaps,https://github.com/marceloprates/prettymaps,AGPL-3.0,2021-03-05 12:22:05.000,2025-08-31 15:07:37.000000,2025-08-31 15:07:32,274.0,589.0,79.0,47.0,52.0,35.0,12297.0,Draw pretty maps from OpenStreetMap data! Built with osmnx +matplotlib + shapely.,22.0,23,False,,2025-03-03 21:32:20,1.4.2,10.0,,prettymaps,conda-forge/prettymaps,,,,943.0,74.0,74.0,https://pypi.org/project/prettymaps,745.0,https://anaconda.org/conda-forge/prettymaps,2025-06-11 22:55:39.146,10714.0,3.0,,,,,,,,,,,,,,,,,,
505,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1991.0,209.0,83.0,108.0,42.0,12194.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,False,,,,,,english-words,,,,,105313.0,,,https://pypi.org/project/english-words,105313.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-12-20 17:50:49.000000,2025-12-20 17:50:16,434.0,1459.0,129.0,153.0,58.0,523.0,8657.0,Backtest trading strategies in Python.,38.0,23,False,,,,,,backtesting,,,,,179264.0,,,https://pypi.org/project/backtesting,179264.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Trax,google/trax,others,,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2025-09-26 14:37:32.000000,2025-09-26 14:37:26,1633.0,812.0,1.0,1581.0,107.0,125.0,8307.0,Trax Deep Learning with Clear Code and Speed.,82.0,23,True,,2021-10-26 20:29:38,1.4.1,18.0,,trax,,,,,1172.0,24.0,24.0,https://pypi.org/project/trax,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1478.0,129.0,52.0,158.0,142.0,8224.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,['pytorch'],6362670.0,279995.0,1.0,1.0,https://pypi.org/project/efficientnet-pytorch,196276.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,cortex,cortexlabs/cortex,model-serialisation,,https://github.com/cortexlabs/cortex,https://github.com/cortexlabs/cortex,Apache-2.0,2019-01-24 04:43:14.000,2024-06-12 19:34:23.000000,2023-03-04 05:19:44,2327.0,588.0,140.0,1363.0,114.0,987.0,8010.0,Production infrastructure for machine learning at scale.,25.0,23,False,,2022-09-23 18:01:31,0.42.1,63.0,,cortex,,,,,3573.0,,,https://pypi.org/project/cortex,3573.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1562.0,134.0,3628.0,8.0,2080.0,6082.0,An Industrial Grade Federated Learning Framework.,102.0,23,False,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,2.0,,,,,,,,,,,,,,,,,,
511,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,531.0,74.0,64.0,98.0,57.0,5755.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,9.0,23,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,576962.0,,,https://pypi.org/project/layoutparser,576962.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,880.0,172.0,386.0,33.0,430.0,3846.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,['tensorflow'],,115.0,19.0,19.0,https://pypi.org/project/matchzoo,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,ReAgent,facebookresearch/ReAgent,reinforcement-learning,,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2026-07-02 13:26:28.000000,2026-07-02 13:22:56,1880.0,517.0,144.0,613.0,34.0,77.0,3707.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",189.0,23,True,245.0,,,,,reagent,,,['pytorch'],,70.0,,,https://pypi.org/project/reagent,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2026-07-07 14:12:05.000000,2026-07-07 14:09:27,3145.0,1263.0,124.0,1287.0,18.0,96.0,3611.0,a distributed deep learning platform.,102.0,23,True,4.0,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,92.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1379.0,3.0,,,,,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,3.0,10849.0,,,,,,,,,
515,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2025-04-22 14:57:07.761000,2025-02-07 18:03:57,996.0,585.0,92.0,346.0,38.0,763.0,3538.0,"Fast, flexible and easy to use probabilistic modelling in Python.",75.0,23,False,,2024-07-11 06:11:27,1.1.0,9.0,,pomegranate,conda-forge/pomegranate,,,,34377.0,,,https://pypi.org/project/pomegranate,30682.0,https://anaconda.org/conda-forge/pomegranate,2025-04-22 14:57:07.761,273462.0,3.0,,,,,,,,,,,,,,,,,,
516,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,289.0,49.0,478.0,64.0,261.0,3535.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,23,True,,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,1109.0,17758.0,,,https://pypi.org/project/hummingbird-ml,16625.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,71672.0,3.0,,,,,,,,,,,,,,,,,,
517,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-09-13 06:29:18.000000,2025-09-13 06:29:18,518.0,808.0,59.0,646.0,114.0,415.0,3456.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,23,True,,2023-03-10 09:21:02,2.2,9.0,,parl,,,['paddle'],,290.0,140.0,140.0,https://pypi.org/project/parl,290.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,259.0,28.0,2021.0,,670.0,3449.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,23,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2799.0,1709.0,,,https://pypi.org/project/towhee,1659.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,294.0,48.0,834.0,78.0,287.0,3410.0,PyTorch extensions for high performance and large scale training.,77.0,23,False,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,11595.0,,,https://pypi.org/project/fairscale,,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,649360.0,3.0,,,,,,,,,,,,,,,,,,
520,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,862.0,,75.0,18.0,565.0,3283.0,Python sync/async framework for Interactive Brokers API.,36.0,23,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,676740.0,,,https://pypi.org/project/ib_insync,675828.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,76634.0,3.0,,,,,,,,,,,,,,,,,,
521,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2025-04-22 14:57:50.627000,2023-06-20 03:14:12,435.0,303.0,31.0,477.0,38.0,31.0,3169.0,torch-optimizer -- collection of optimizers for Pytorch.,26.0,23,False,,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,conda-forge/torch-optimizer,,['pytorch'],,213056.0,,,https://pypi.org/project/torch_optimizer,212763.0,https://anaconda.org/conda-forge/torch-optimizer,2025-04-22 14:57:50.627,18463.0,2.0,,,,,,,,,,,,,,,,,,
522,fastNLP,fastnlp/fastNLP,nlp,,https://github.com/FudanNLP/fastNLP,https://github.com/FudanNLP/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,2484.0,439.0,75.0,245.0,64.0,156.0,3144.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,61.0,23,False,,2020-11-06 15:31:29,0.6.0,7.0,FudanNLP/fastNLP,fastnlp,,,,130.0,1.0,263.0,263.0,https://pypi.org/project/fastnlp,,,,,3.0,,,,,,,,,,,,,,,,,,
523,keras-vis,raghakot/keras-vis,interpretability,,https://github.com/raghakot/keras-vis,https://github.com/raghakot/keras-vis,MIT,2016-11-11 23:27:34.000,2022-02-07 16:06:07.000000,2020-04-20 01:03:12,195.0,619.0,65.0,25.0,113.0,101.0,2990.0,Neural network visualization toolkit for keras.,10.0,23,False,,,,8.0,,keras-vis,,,['tensorflow'],,687.0,3099.0,3099.0,https://pypi.org/project/keras-vis,687.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,ffcv,libffcv/ffcv,image,,https://github.com/libffcv/ffcv,https://github.com/libffcv/ffcv,Apache-2.0,2021-10-13 17:03:39.000,2024-06-16 15:59:22.000000,2024-05-06 14:20:38,944.0,173.0,18.0,81.0,109.0,180.0,2989.0,FFCV: Fast Forward Computer Vision (and other ML workloads!).,31.0,23,False,,2023-03-03 01:24:36,1.0.0,3.0,,ffcv,,,,,736.0,78.0,78.0,https://pypi.org/project/ffcv,736.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2026-07-08 08:48:41.000000,2026-07-08 08:48:33,775.0,366.0,75.0,612.0,83.0,95.0,2780.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,41.0,23,True,3.0,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,['tensorflow'],,145653.0,,,https://pypi.org/project/tensorflow-graphics,145653.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2025-08-29 07:28:05.000000,2025-08-29 07:28:02,3560.0,332.0,150.0,1189.0,23.0,60.0,2770.0,Neural Network Libraries.,76.0,23,True,,2024-05-29 05:14:17,1.39.0,74.0,,nnabla,,,,1078.0,1191.0,,,https://pypi.org/project/nnabla,1182.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,320.0,89.0,2158.0,196.0,983.0,2740.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,23,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,7110.0,,,https://pypi.org/project/pymars,7110.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,255.0,11.0,1132.0,78.0,224.0,2675.0,Database system for AI-powered apps.,72.0,23,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],432423.0,9736.0,,,https://pypi.org/project/evadb,728.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-07-06 21:33:57.000000,2026-06-10 15:03:07,3241.0,991.0,114.0,643.0,61.0,316.0,2646.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,23,False,42.0,,,35.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,31968.0,,,https://pypi.org/project/ipyparallel,,https://anaconda.org/conda-forge/ipyparallel,2026-05-13 14:00:27.278,2205850.0,3.0,,,,,,,,,,,,,,,,,,
530,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2026-05-27 05:23:06.000000,2026-05-27 05:23:05,1315.0,182.0,29.0,222.0,75.0,166.0,2536.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",40.0,23,True,3.0,2024-01-20 15:39:17,0.9.0,14.0,,kp,,,,810.0,212.0,,,https://pypi.org/project/kp,201.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,430.0,61.0,123.0,27.0,348.0,2381.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,23,False,,2021-07-04 10:44:36,2.0.2,24.0,,kashgari-tf,,,['tensorflow'],,65.0,73.0,73.0,https://pypi.org/project/kashgari-tf,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Karate Club,benedekrozemberczki/karateclub,graph,,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2025-04-22 14:57:32.844000,2024-07-17 19:00:21,2319.0,252.0,34.0,40.0,10.0,115.0,2283.0,Karate Club: An API Oriented Open-source Python Framework for Unsupervised Learning on Graphs (CIKM 2020).,20.0,23,False,,2022-12-04 19:04:05,_10304,100.0,,karateclub,conda-forge/karateclub,,,,6893.0,335.0,335.0,https://pypi.org/project/karateclub,6320.0,https://anaconda.org/conda-forge/karateclub,2025-04-22 14:57:32.844,41277.0,2.0,,,,,,,,,,,,,,,,,,
533,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,208.0,24.0,65.0,6.0,83.0,2048.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,,2.0,,checklist,conda-forge/checklist,,['jupyter'],,2865.0,384.0,384.0,https://pypi.org/project/checklist,2687.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,11775.0,3.0,,,,,,,,,,,,,,,,,,
534,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2026-07-08 08:56:21.000000,2026-07-08 08:56:03,911.0,460.0,60.0,389.0,98.0,93.0,2018.0,Library for training machine learning models with privacy for training data.,62.0,23,True,5.0,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],205.0,10061.0,,,https://pypi.org/project/tensorflow-privacy,10059.0,,,,2.0,,,,,,,,,,,,,,,,,,
535,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-06-25 22:23:26.155000,2026-06-03 00:51:45,1053.0,204.0,15.0,93.0,11.0,407.0,1743.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,23,True,1.0,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,84058.0,,,https://pypi.org/project/torch-scatter,66043.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-06-25 22:23:26.155,1315109.0,2.0,,,,,,,,,,,,,,,,,,
536,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,225.0,32.0,75.0,32.0,53.0,1725.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,10.0,23,False,,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,['pytorch'],,1731953.0,,,https://pypi.org/project/torchsde,1731117.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,55188.0,2.0,,,,,,,,,,,,,,,,,,
537,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2026-03-02 04:48:45.000000,2026-03-02 04:48:45,450.0,152.0,83.0,126.0,30.0,47.0,1273.0,PFRL: a PyTorch-based deep reinforcement learning library.,21.0,23,True,,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,381.0,127.0,127.0,https://pypi.org/project/pfrl,381.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,205.0,49.0,461.0,144.0,299.0,1242.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,23,False,,,,,,tf-encrypted,,,['tensorflow'],,2818.0,68.0,68.0,https://pypi.org/project/tf-encrypted,2818.0,,,,2.0,,,,,,,,,,,,,,,,,,
539,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-06-11 11:24:34.713000,2026-06-03 04:07:53,745.0,161.0,12.0,122.0,19.0,272.0,1103.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,23,True,1.0,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,63972.0,,,https://pypi.org/project/torch-sparse,47833.0,https://anaconda.org/conda-forge/pytorch_sparse,2026-06-11 11:24:34.713,1178198.0,2.0,,,,,,,,,,,,,,,,,,
540,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2026-01-30 16:06:10.000000,2026-01-30 16:06:10,441.0,128.0,18.0,89.0,6.0,83.0,1096.0,An intuitive library to extract features from time series.,21.0,23,True,,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,30537.0,223.0,223.0,https://pypi.org/project/tsfel,30537.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,254.0,11.0,72.0,103.0,188.0,947.0,Gaussian Process Optimization using GPy.,51.0,23,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,4791.0,592.0,592.0,https://pypi.org/project/gpyopt,4791.0,,,,2.0,,,,,,,,,,,,,,,,,,
542,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-07-08 16:23:47.000000,2026-02-09 10:39:23,941.0,92.0,9.0,830.0,71.0,510.0,709.0,Automated modeling and machine learning framework FEDOT.,40.0,23,True,,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,1266.0,65.0,65.0,https://pypi.org/project/fedot,1266.0,,,,2.0,,,,,,,,,,,,,,,,,,
