,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
438,imodels,csinva/imodels,interpretability,,{},29.0,,8,False,imodels,,,,,154.0,154.0,https://pypi.org/project/imodels,50901.0,50901.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
439,keract,philipperemy/keract,interpretability,,{},17.0,,8,False,keract,,,,['tensorflow'],265.0,265.0,https://pypi.org/project/keract,9035.0,9035.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
440,iNNvestigate,albermax/innvestigate,interpretability,,{},22.0,,8,False,innvestigate,,,,['tensorflow'],151.0,151.0,https://pypi.org/project/innvestigate,440.0,440.0,,,,,,,,,,,,2.0,,BSD-2-Clause,,,,,,,,,,,,
441,torch-cluster,rusty1s/pytorch_cluster,graph,,{},40.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,8,False,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,21677.0,29672.0,https://anaconda.org/conda-forge/pytorch_cluster,2020-05-31 21:25:54.413,2026-06-11 12:54:23.914,2026-06-11 12:54:23.914000,591659.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
442,StellarGraph,stellargraph/stellargraph,graph,,{},42.0,,8,False,stellargraph,,,,['tensorflow'],311.0,311.0,https://pypi.org/project/stellargraph,1516.0,1516.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
443,GeoViews,holoviz/geoviews,geospatial-data,,{},34.0,"GeoViews is a Python library that makes it easy to explore and visualize geographical, meteorological, and..",8,False,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,32330.0,38343.0,https://anaconda.org/conda-forge/geoviews,2020-09-23 20:06:45.056,2026-01-14 07:26:40.378,2026-01-14 07:26:40.378000,420958.0,29.0,,,,,,3.0,,,,,,,,,,,,,,
444,gmaps,pbugnion/gmaps,geospatial-data,,{},17.0,Google maps for Jupyter notebooks.,8,False,gmaps,conda-forge/gmaps,,,['jupyter'],,,https://pypi.org/project/gmaps,2808.0,16142.0,https://anaconda.org/conda-forge/gmaps,2017-05-25 19:50:03.882,2025-04-22 14:56:37.375,2025-04-22 14:56:37.375000,1435220.0,20.0,,,,,,3.0,,BSD-3-Clause,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,287.0,,,,,,,,,
445,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,{},11.0,,8,False,pyalgotrade,,,,,216.0,216.0,https://pypi.org/project/pyalgotrade,797.0,797.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
446,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,{},44.0,Python module to get stock data from the Alpha Vantage Api.,8,False,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,222838.0,223014.0,https://anaconda.org/conda-forge/alpha_vantage,2021-01-14 18:10:26.343,2025-04-22 14:57:44.470,2025-04-22 14:57:44.470000,11639.0,2.0,,,,,,3.0,,,,,,,,,,,,,,
447,Qlib,microsoft/qlib,financial-data,,{},152.0,,8,False,pyqlib,,,,['pytorch'],24.0,24.0,https://pypi.org/project/pyqlib,48281.0,48281.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
448,HpBandSter,automl/HpBandSter,hyperopt,,{},11.0,"HyPerBAND on STERoids, a distributed Hyperband implementation with lots of room for improvement.",8,False,hpbandster,conda-forge/hpbandster,,,,766.0,766.0,https://pypi.org/project/hpbandster,6242.0,6599.0,https://anaconda.org/conda-forge/hpbandster,2020-12-11 15:57:35.391,2025-04-22 14:57:41.674,2025-04-22 14:57:41.674000,23940.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
449,NNI,microsoft/nni,hyperopt,,{},191.0,,8,False,nni,,,,,24.0,24.0,https://pypi.org/project/nni,35066.0,35066.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
450,Hyperas,maxpumperla/hyperas,hyperopt,,{},23.0,,8,False,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,6841.0,6841.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
451,GPyOpt,SheffieldML/GPyOpt,hyperopt,,{},51.0,,8,False,gpyopt,,,,,592.0,592.0,https://pypi.org/project/gpyopt,4301.0,4301.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
452,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,{},7.0,,8,False,tensorboard_logger,,,,,284.0,284.0,https://pypi.org/project/tensorboard_logger,18836.0,18836.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
453,Hail,hail-is/hail,medical-data,,{},103.0,,8,False,hail,,,,['spark'],187.0,187.0,https://pypi.org/project/hail,31604.0,31604.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
454,ADTK,arundo/adtk,time-series-data,,{},11.0,A package for unsupervised time series anomaly detection.,8,False,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,502202.0,502367.0,https://anaconda.org/conda-forge/adtk,2020-03-04 17:10:14.111,2025-04-22 14:57:22.632,2025-04-22 14:57:22.632000,12576.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
455,RecBole,RUCAIBox/RecBole,recommender-systems,,{},79.0,"A unified, comprehensive and efficient recommendation library.",8,False,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,88501.0,88653.0,https://anaconda.org/aibox/recbole,2020-11-03 11:40:53.137,2025-03-25 16:28:44.170,2025-03-25 16:28:44.170000,10379.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
456,Recommenders,microsoft/recommenders,recommender-systems,,{},148.0,,8,False,recommenders,,,,,181.0,181.0,https://pypi.org/project/recommenders,25483.0,25483.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
457,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,{},28.0,,8,False,pyAudioAnalysis,,,,,685.0,685.0,https://pypi.org/project/pyAudioAnalysis,6284.0,6284.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
458,cuDF,rapidsai/cudf,gpu-utilities,,{},349.0,,8,False,cudf,,,,,71.0,71.0,https://pypi.org/project/cudf,3086.0,3086.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
459,advertorch,BorealisAI/advertorch,adversarial,,{},21.0,,8,False,advertorch,,,,['pytorch'],214.0,214.0,https://pypi.org/project/advertorch,859.0,859.0,,,,,,,,,,,,3.0,,GPL-3.0,,,,,,,,,,,,
460,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,{},6.0,,8,False,antialiased-cnns,,,,['pytorch'],82.0,82.0,https://pypi.org/project/antialiased-cnns,32012.0,32012.0,,,,,,,,,,,,2.0,,CC BY-NC-SA 4.0,,,,,,,,,,,,
461,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,{},48.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,8,False,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,31230.0,47813.0,https://anaconda.org/conda-forge/pytorch_sparse,2020-06-01 16:10:56.330,2026-06-11 11:24:34.713,2026-06-11 11:24:34.713000,1210588.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
462,torchsde,google-research/torchsde,pytorch-utils,,{},10.0,SDE solvers and stochastic adjoint sensitivity analysis in PyTorch.,8,False,torchsde,conda-forge/torchsde,,,['pytorch'],,,https://pypi.org/project/torchsde,1759702.0,1760557.0,https://anaconda.org/conda-forge/torchsde,2021-01-11 10:31:24.791,2025-04-22 14:57:44.362,2025-04-22 14:57:44.362000,56461.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
463,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,{},246.0,,8,False,tensor2tensor,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/tensor2tensor,9574.0,9574.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
464,TF Addons,tensorflow/addons,tensorflow-utils,,{},206.0,,8,False,tensorflow-addons,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-addons,989499.0,989499.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
465,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,{},44.0,,8,False,neural-structured-learning,,,,['tensorflow'],528.0,528.0,https://pypi.org/project/neural-structured-learning,1903.0,1903.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
466,apricot,jmschrei/apricot,others,,{},5.0,,8,False,apricot-select,,,,,220.0,220.0,https://pypi.org/project/apricot-select,27714.0,27714.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
467,Feature Engine,solegalli/feature_engine,others,,{},49.0,Feature engineering and selection package with Scikit-learns fit and transform functionality.,8,False,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,315065.0,316416.0,https://anaconda.org/conda-forge/feature_engine,2020-08-06 19:43:35.639,2026-02-28 00:54:25.851,2026-02-28 00:54:25.851000,95984.0,26.0,,,,,,3.0,,,,,,,,,,,,,,
468,SUOD,yzhao062/SUOD,others,,{},3.0,,8,False,suod,,,,,569.0,569.0,https://pypi.org/project/suod,8954.0,8954.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
469,gokart,m3dev/gokart,ml-experiments,,{},49.0,,8,False,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,11706.0,11706.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
470,fastNLP,fastnlp/fastNLP,nlp,,{},61.0,,8,False,fastnlp,,,,,264.0,264.0,https://pypi.org/project/fastnlp,3431.0,3431.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
471,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,{},14.0,,8,False,m2cgen,,,,,352.0,352.0,https://pypi.org/project/m2cgen,17752.0,17752.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
472,kapre,keunwoochoi/kapre,audio,,{},13.0,,8,False,kapre,,,,['tensorflow'],2531.0,2531.0,https://pypi.org/project/kapre,2872.0,2872.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
473,Multicore-TSNE,DmitryUlyanov/Multicore-TSNE,data-viz,,{},18.0,Parallel t-SNE implementation with Python and Torch wrappers.,8,False,MulticoreTSNE,conda-forge/multicore-tsne,,,['pytorch'],511.0,511.0,https://pypi.org/project/MulticoreTSNE,689.0,2293.0,https://anaconda.org/conda-forge/multicore-tsne,2021-04-23 10:08:59.201,2025-04-22 14:56:57.136,2025-04-22 14:56:57.136000,101100.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
474,optunity,claesenm/optunity,hyperopt,,{},9.0,,8,False,optunity,,,,,147.0,147.0,https://pypi.org/project/optunity,2283.0,2283.0,,,,,,,,,,,,2.0,,BSD-3-Clause,,,,,,,,,,,,
475,vidgear,abhiTronix/vidgear,image,,{},17.0,,8,False,vidgear,,,,,764.0,764.0,https://pypi.org/project/vidgear,23557.0,23557.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
476,vit-pytorch,lucidrains/vit-pytorch,image,,{},28.0,,8,False,vit-pytorch,,,,['pytorch'],24.0,24.0,https://pypi.org/project/vit-pytorch,147699.0,147699.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
477,pycm,sepandhaghighi/pycm,others,,{},19.0,,8,False,pycm,,,,,423.0,423.0,https://pypi.org/project/pycm,15970.0,15970.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
478,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,{},26.0,A collection of optimizers for PyTorch compatible with optim module.,8,False,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],,,https://pypi.org/project/torch_optimizer,158285.0,158582.0,https://anaconda.org/conda-forge/torch-optimizer,2021-04-21 17:27:11.637,2025-04-22 14:57:50.627,2025-04-22 14:57:50.627000,18722.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
479,combo,yzhao062/combo,sklearn-utils,,{},2.0,,8,False,combo,,,,"['sklearn', 'xgboost']",731.0,731.0,https://pypi.org/project/combo,60405.0,60405.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
480,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,{},24.0,,8,False,scikit-opt,,,,['sklearn'],287.0,287.0,https://pypi.org/project/scikit-opt,7749.0,7749.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
481,robustness,MadryLab/robustness,adversarial,,{},13.0,Tools for Robustness.,8,False,robustness,conda-forge/robustness,,,,208.0,208.0,https://pypi.org/project/robustness,362.0,567.0,https://anaconda.org/conda-forge/robustness,2020-08-05 11:55:58.546,2025-04-22 14:57:33.362,2025-04-22 14:57:33.362000,14556.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
482,dstack,dstackai/dstack,others,,{},70.0,,8,False,dstack,,,,,25.0,25.0,https://pypi.org/project/dstack,66942.0,66942.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
483,AugLy,facebookresearch/AugLy,others,,{},47.0,,8,False,augly,,,,,192.0,192.0,https://pypi.org/project/augly,2622.0,2622.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
484,pandas-ta,twopirllc/pandas-ta,probabilistics,,{},,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,8,False,pandas-ta,conda-forge/pandas-ta,,,['pandas'],,,https://pypi.org/project/pandas-ta,835463.0,836578.0,https://anaconda.org/conda-forge/pandas-ta,2021-10-05 09:16:45.209,2025-09-23 07:08:41.024,2025-09-23 07:08:41.024000,63578.0,4.0,,,,,,3.0,,,,,,,,,,,,,,
485,lkpy,lenskit/lkpy,recommender-systems,,{},26.0,Recommender systems tools for Python.,8,False,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,8507.0,9573.0,https://anaconda.org/conda-forge/lenskit,2020-11-18 06:47:38.773,2026-06-01 13:19:49.604,2026-06-01 13:19:49.604000,72542.0,23.0,,,,,,2.0,,,,,,,,,,,,,,
486,tsflex,predict-idlab/tsflex,time-series-data,,{},6.0,Toolkit for flexible processing & feature extraction on time-series data.,8,False,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,12649.0,13389.0,https://anaconda.org/conda-forge/tsflex,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438,2025-04-22 14:57:56.438000,44427.0,16.0,,,,,,3.0,,,,,,,,,,,,,,
487,prettymaps,marceloprates/prettymaps,geospatial-data,,{},23.0,A simple python library to draw pretty maps from OpenStreetMap data.,8,False,prettymaps,conda-forge/prettymaps,,,,74.0,74.0,https://pypi.org/project/prettymaps,699.0,904.0,https://anaconda.org/conda-forge/prettymaps,2022-01-08 18:08:24.113,2025-06-11 22:55:39.146,2025-06-11 22:55:39.146000,11095.0,7.0,,,,,,3.0,,,,,,,,,,,,,,
488,whoosh,mchaput/whoosh,nlp,,{},42.0,"Whoosh is a fast, featureful full-text indexing and searching library implemented in pure Python.",8,False,whoosh,conda-forge/whoosh,,,,,,https://pypi.org/project/whoosh,1216176.0,1227802.0,https://anaconda.org/conda-forge/whoosh,2021-05-20 06:33:23.969,2025-09-03 07:47:52.647,2025-09-03 07:47:52.647000,720832.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
489,small-text,webis-de/small-text,nlp,,{},10.0,Active Learning for Text Classification in Python.,8,False,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",35.0,35.0,https://pypi.org/project/small-text,952.0,1487.0,https://anaconda.org/conda-forge/small-text,2022-07-04 12:50:35.173,2026-05-23 20:05:20.701,2026-05-23 20:05:20.701000,25690.0,15.0,,,,,,3.0,,,,,,,,,,,,,,
490,ktrain,amaiya/ktrain,ml-frameworks,,{},17.0,,7,False,ktrain,,,,['tensorflow'],578.0,578.0,https://pypi.org/project/ktrain,2840.0,2840.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
491,Determined,determined-ai/determined,ml-frameworks,,{},130.0,,7,False,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,36812.0,36812.0,,,,,,,,,,,,3.0,,Apache-2.0,,,,,,,,,,,,
492,pyfasttext,vrasneur/pyfasttext,nlp,,{},4.0,,7,False,pyfasttext,,,,,460.0,460.0,https://pypi.org/project/pyfasttext,6038.0,6038.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
493,torchtext,pytorch/text,nlp,,{},156.0,,7,False,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,264375.0,264375.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
494,ParlAI,facebookresearch/ParlAI,nlp,,{},218.0,,7,False,parlai,,,,['pytorch'],24.0,24.0,https://pypi.org/project/parlai,1994.0,1994.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
495,Rasa,RasaHQ/rasa,nlp,,{},600.0,,7,False,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,243223.0,243223.0,,,,,,,,,,,,3.0,-32.0,,,,,,,,,,,,,
496,Pillow-SIMD,uploadcare/pillow-simd,image,,{},435.0,,7,False,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,45382.0,45382.0,,,,,,,,,,,,3.0,,PIL,,,,,,,,,,,,
497,GluonCV,dmlc/gluon-cv,image,,{},119.0,,7,False,gluoncv,,,,['mxnet'],24.0,24.0,https://pypi.org/project/gluoncv,43659.0,43659.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
498,HyperTools,ContextLab/hypertools,data-viz,,{},23.0,,7,False,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,776.0,776.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
499,What-If Tool,PAIR-code/what-if-tool,interpretability,,{},21.0,An easy-to-use interface for expanding understanding of a black-box classification or regression ML model.,7,False,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,21055.0,57585.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2020-06-22 09:11:25.867,2025-04-22 14:57:28.709,2025-04-22 14:57:28.709000,2652132.0,4.0,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,200.0,,,,,,,,,
500,LIT,PAIR-code/lit,interpretability,,{},38.0,"The Language Interpretability Tool (LIT) is a visual, interactive model-understanding tool for NLP models.",7,False,lit-nlp,conda-forge/lit-nlp,,,,,,https://pypi.org/project/lit-nlp,13059.0,15290.0,https://anaconda.org/conda-forge/lit-nlp,2020-09-15 18:01:28.584,2025-04-22 14:57:35.818,2025-04-22 14:57:35.818000,156216.0,6.0,,,,,,3.0,,,,,,,,,,,,,,
501,eli5,TeamHG-Memex/eli5,interpretability,,{},17.0,Debug machine learning classifiers and explain their predictions.,7,False,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,131761.0,137248.0,https://anaconda.org/conda-forge/eli5,2020-06-15 13:11:09.444,2025-04-30 05:40:51.091,2025-04-30 05:40:51.091000,400573.0,12.0,,,,,,3.0,,,,,,,,,,,,,,
502,tf-explain,sicara/tf-explain,interpretability,,{},18.0,,7,False,tf-explain,,,,['tensorflow'],299.0,299.0,https://pypi.org/project/tf-explain,1792.0,1792.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
503,keras-vis,raghakot/keras-vis,interpretability,,{},10.0,,7,False,keras-vis,,,,['tensorflow'],3106.0,3106.0,https://pypi.org/project/keras-vis,623.0,623.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
504,Explainability 360,Trusted-AI/AIX360,interpretability,,{},42.0,,7,False,aix360,,,,,175.0,175.0,https://pypi.org/project/aix360,1608.0,1608.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
505,Paddle Graph Learning,PaddlePaddle/PGL,graph,,{},31.0,,7,False,pgl,,,,['paddle'],69.0,69.0,https://pypi.org/project/pgl,1419.0,1419.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
506,AmpliGraph,Accenture/AmpliGraph,graph,,{},21.0,,7,False,ampligraph,,,,['tensorflow'],70.0,70.0,https://pypi.org/project/ampligraph,2085.0,2085.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
507,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,{},44.0,Search and download Copernicus Sentinel satellite images.,7,False,sentinelsat,conda-forge/sentinelsat,,,,,,https://pypi.org/project/sentinelsat,18277.0,18972.0,https://anaconda.org/conda-forge/sentinelsat,2020-10-04 14:33:56.496,2025-04-22 14:57:37.199,2025-04-22 14:57:37.199000,48010.0,6.0,,,,,,3.0,,,,,,,,,,,,,,
508,geoplotlib,andrea-cuttone/geoplotlib,geospatial-data,,{},8.0,python toolbox for geographic visualizations.,7,False,geoplotlib,conda-forge/geoplotlib,,,,198.0,198.0,https://pypi.org/project/geoplotlib,497.0,694.0,https://anaconda.org/conda-forge/geoplotlib,2021-05-31 16:11:47.031,2025-04-22 14:57:53.193,2025-04-22 14:57:53.193000,12219.0,1.0,,,,,,3.0,,,,,,,,,,,,,,
509,Talos,autonomio/talos,hyperopt,,{},23.0,,7,False,talos,,,,['tensorflow'],208.0,208.0,https://pypi.org/project/talos,622.0,622.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
510,SMAC3,automl/SMAC3,hyperopt,,{},81.0,Sequential Model-based Algorithm Configuration.,7,False,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,30556.0,31286.0,https://anaconda.org/conda-forge/smac,2021-03-19 15:08:39.735,2025-04-22 14:57:48.900,2025-04-22 14:57:48.900000,46729.0,16.0,,,,,,3.0,,,,,,,,,,,,,,
511,Labml,labmlai/labml,ml-experiments,,{},9.0,,7,False,labml,,,,,250.0,250.0,https://pypi.org/project/labml,2006.0,2006.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
512,TensorForce,tensorforce/tensorforce,reinforcement-learning,,{},85.0,,7,False,tensorforce,,,,['tensorflow'],464.0,464.0,https://pypi.org/project/tensorforce,425.0,425.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
513,Dopamine,google/dopamine,reinforcement-learning,,{},15.0,,7,False,dopamine-rl,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/dopamine-rl,92204.0,92204.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
514,keras-rl,keras-rl/keras-rl,reinforcement-learning,,{},41.0,,7,False,keras-rl,,,,['tensorflow'],836.0,836.0,https://pypi.org/project/keras-rl,666.0,666.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
515,Glow,projectglow/glow,medical-data,,{},29.0,An open-source toolkit for large-scale genomic analysis.,7,False,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,40261.0,40404.0,https://anaconda.org/conda-forge/glow,2021-02-25 05:34:28.952,2025-04-22 14:57:47.356,2025-04-22 14:57:47.356000,9301.0,3.0,,,,,,3.0,,,,,,,,,,,,,,
516,Hivemind,learning-at-home/hivemind,distributed-ml,,{},34.0,,7,False,hivemind,,,,,135.0,135.0,https://pypi.org/project/hivemind,2091.0,2091.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
517,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,distributed-ml,,{},34.0,Deep learning with TensorFlow on Apache Spark clusters.,7,False,tensorflowonspark,conda-forge/tensorflowonspark,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,11764.0,12221.0,https://anaconda.org/conda-forge/tensorflowonspark,2019-12-05 16:17:47.431,2025-04-22 14:57:18.376,2025-04-22 14:57:18.376000,36160.0,10.0,,,,,,2.0,,,,,,,,,,,,,,
518,tick,X-DataInitiative/tick,time-series-data,,{},22.0,,7,False,tick,,,,,97.0,97.0,https://pypi.org/project/tick,1503.0,1503.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
519,Magenta,magenta/magenta,audio,,{},155.0,,7,False,magenta,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/magenta,2156.0,2156.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
520,Hummingbird,microsoft/hummingbird,model-serialisation,,{},40.0,Convert trained traditional machine learning models into tensor computations.,7,False,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,25133.0,26268.0,https://anaconda.org/conda-forge/hummingbird-ml,2021-03-13 14:12:18.710,2025-04-22 14:57:48.691,2025-04-22 14:57:48.691000,72689.0,15.0,,,,,,3.0,,,,,,,,,,,,,,
521,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,{},29.0,,7,False,tf-encrypted,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/tf-encrypted,3975.0,3975.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
522,scikit-cuda,lebedov/scikit-cuda,gpu-utilities,,{},44.0,,7,False,scikit-cuda,,,,,333.0,333.0,https://pypi.org/project/scikit-cuda,523.0,523.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
523,Funsor,pyro-ppl/funsor,probabilistics,,{},14.0,,7,False,funsor,,,,['pytorch'],109.0,109.0,https://pypi.org/project/funsor,47574.0,47574.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
524,pomegranate,jmschrei/pomegranate,probabilistics,,{},75.0,"Pomegranate is a graphical models library for Python. Fast, flexible and easy to use probabilistic modelling in Python.",7,False,pomegranate,conda-forge/pomegranate,,,,,,https://pypi.org/project/pomegranate,39934.0,43693.0,https://anaconda.org/conda-forge/pomegranate,2020-05-18 06:13:08.914,2025-04-22 14:57:07.761,2025-04-22 14:57:07.761000,278234.0,9.0,,,,,,3.0,,,,,,,,,,,,,,
525,Edward,blei-lab/edward,probabilistics,,{},90.0,,7,False,edward,,,,['tensorflow'],356.0,356.0,https://pypi.org/project/edward,485.0,485.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
526,TabNet,dreamquark-ai/tabnet,pytorch-utils,,{},21.0,PyTorch implementation of TabNet.,7,False,pytorch-tabnet,conda-forge/pytorch-tabnet,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,57050.0,57308.0,https://anaconda.org/conda-forge/pytorch-tabnet,2021-12-18 12:18:01.185,2025-04-22 14:58:07.520,2025-04-22 14:58:07.520000,14215.0,3.0,,,,,,2.0,,,,,,,,,,,,,,
