,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
472,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-03-17 14:13:59.000000,2025-03-17 14:13:57,591.0,8.0,168.0,55.0,479.0,64.0,104.0,2138.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,2023-08-31 20:07:52,1.1.10,25.0,hivemind,,,,,122.0,122.0,https://pypi.org/project/hivemind,1193.0,1193.0,,,,,,,,3.0,,,,,,,,,,,,,,,
473,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2024-03-19 21:59:57.000000,2024-03-19 21:59:57,1652.0,,158.0,59.0,68.0,67.0,130.0,1834.0,A Python toolbox for gaining geometric insights into high-dimensional data.,22.0,25,True,2022-02-12 03:29:55,0.8.0,21.0,hypertools,,,,,501.0,501.0,https://pypi.org/project/hypertools,542.0,542.0,,,,,,,,3.0,71.0,,,,,,,,,,,,,,
474,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-01-17 18:33:47.947000,2024-06-10 12:07:33,223.0,,201.0,33.0,20.0,2.0,96.0,1783.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,True,,,46.0,autoviz,conda-forge/autoviz,,,,834.0,834.0,https://pypi.org/project/autoviz,12854.0,14710.0,https://anaconda.org/conda-forge/autoviz,2025-01-17 18:33:47.947,79819.0,,,,,3.0,,,,,,,,,,,,,,,
475,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,11.0,303.0,56.0,120.0,46.0,32.0,1666.0,Interpretability and explainability of data and machine learning models.,42.0,25,True,2023-07-01 11:47:13,0.3.0,3.0,aix360,,,,,113.0,113.0,https://pypi.org/project/aix360,749.0,749.0,,,,,,,,2.0,,,,,,,,,,,,,,,
476,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,,263.0,26.0,187.0,11.0,390.0,1632.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,25,True,2024-04-21 09:02:06,1.4,16.0,talos,,,,['tensorflow'],203.0,203.0,https://pypi.org/project/talos,1639.0,1639.0,,,,,,,,2.0,,,,,,,,,,,,,,,
477,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2025-02-10 11:24:47.000000,2025-02-10 11:24:42,837.0,3.0,316.0,117.0,794.0,194.0,168.0,1526.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,25,True,2024-02-08 02:06:46,0.8.0,21.0,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,383643.0,383643.0,,,,,,,,3.0,,,,,,,,,,,,,,,
478,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-02-12 20:53:07.000000,2025-02-12 20:53:06,689.0,2.0,163.0,49.0,165.0,23.0,385.0,1414.0,moDel Agnostic Language for Exploration and eXplanation.,27.0,25,False,2022-09-10 12:32:33,python-v1.5.0,7.0,dalex,conda-forge/dalex,,,,212.0,212.0,https://pypi.org/project/dalex,26829.0,27254.0,https://anaconda.org/conda-forge/dalex,2024-02-29 10:49:59.696,21286.0,,,,,2.0,,,,,,,,,,,,,,,
479,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,,218.0,42.0,259.0,55.0,214.0,1404.0,Python audio and music signal processing library.,24.0,25,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,472.0,472.0,https://pypi.org/project/madmom,3543.0,3543.0,,,,,,,,3.0,,,,,,,,,,,,,,,
480,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,,394.0,89.0,165.0,100.0,224.0,1375.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,25,False,2019-10-09 19:33:30,0.6.0,8.0,niftynet,,,,['tensorflow'],47.0,47.0,https://pypi.org/project/niftynet,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,
481,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-02-02 02:51:49.000000,2025-02-02 02:51:24,72.0,5.0,298.0,55.0,67.0,12.0,113.0,1353.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,25,False,2025-02-02 02:51:49,0.6.4,12.0,stockstats,,,,,1187.0,1187.0,https://pypi.org/project/stockstats,12158.0,12158.0,,,,,,,,3.0,,,,,,,,,,,,,,,
482,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-01-03 19:07:39.000000,2025-01-03 19:07:34,348.0,18.0,139.0,27.0,66.0,5.0,73.0,1309.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,25,True,,,,livelossplot,,,,['jupyter'],1791.0,1791.0,https://pypi.org/project/livelossplot,19126.0,19126.0,,,,,,,,3.0,,,,,,,,,,,,,,,
483,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-02-13 22:55:49.000000,2025-02-13 22:55:48,1530.0,2.0,265.0,64.0,110.0,22.0,59.0,1262.0,Model analysis tools for TensorFlow.,59.0,25,True,2024-11-27 19:31:49,0.47.1,59.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,92274.0,92274.0,,,,,,,,2.0,,,,,,,,,,,,,,,
484,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,,118.0,11.0,23.0,19.0,16.0,1174.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,7572.0,7572.0,https://pypi.org/project/gputil,646834.0,646834.0,,,,,,,,3.0,,,,,,,,,,,,,,,
485,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-03-07 11:33:26.000000,2025-03-07 11:33:25,264.0,11.0,119.0,11.0,57.0,34.0,29.0,1021.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,25,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,826.0,826.0,https://pypi.org/project/detoxify,98543.0,117542.0,,,,,,,,3.0,987969.0,,,,,,,,,,,,,,
486,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-03-17 19:16:36.000000,2025-03-17 19:16:35,947.0,3.0,210.0,56.0,104.0,28.0,179.0,987.0,Input pipeline framework.,29.0,25,True,2024-10-28 22:13:18,1.16.0,47.0,tensorflow-transform,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-transform,241523.0,241523.0,,,,,,,,3.0,,,,,,,,,,,,,,,
487,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-03-05 22:48:03.000000,2025-03-05 22:47:37,16706.0,3.0,382.0,45.0,1660.0,296.0,3001.0,967.0,An open-source application for biological image analysis.,145.0,25,False,2024-09-27 21:18:50,4.2.8,35.0,cellprofiler,,,,,27.0,27.0,https://pypi.org/project/cellprofiler,1117.0,1180.0,,,,,,,,3.0,8453.0,,,,,,,,,,,,,,
488,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-01-03 15:22:16.978000,2024-06-12 05:36:27,401.0,,156.0,16.0,73.0,30.0,110.0,753.0,Ternary plotting library for python with matplotlib.,28.0,25,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,209.0,209.0,https://pypi.org/project/python-ternary,19732.0,21758.0,https://anaconda.org/conda-forge/python-ternary,2025-01-03 15:22:16.978,99304.0,,,,,3.0,36.0,,,,,,,,,,,,,,
489,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-03-13 15:41:57.000000,2025-03-13 15:41:57,490.0,3.0,47.0,8.0,69.0,193.0,263.0,680.0,python binding for libvips using cffi.,16.0,25,True,,,6.0,pyvips,conda-forge/pyvips,,,,981.0,981.0,https://pypi.org/project/pyvips,71356.0,75203.0,https://anaconda.org/conda-forge/pyvips,2024-09-06 03:01:34.001,203920.0,,,,,3.0,,,,,,,,,,,,,,,
490,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-03-20 13:45:27.000000,2025-03-10 12:16:27,920.0,17.0,87.0,10.0,790.0,66.0,498.0,661.0,Automated modeling and machine learning framework FEDOT.,38.0,25,True,2025-03-10 12:44:37,0.7.5,19.0,fedot,,,,,59.0,59.0,https://pypi.org/project/fedot,1456.0,1456.0,,,,,,,,2.0,,,,,,aimclub/FEDOT,,,,,,,,,
491,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-01-08 06:04:06.000000,2025-01-08 06:03:58,776.0,10.0,85.0,11.0,32.0,7.0,51.0,406.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,25,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,483.0,483.0,https://pypi.org/project/pymap3d,294114.0,295895.0,https://anaconda.org/conda-forge/pymap3d,2024-12-25 07:49:33.909,96223.0,,,,,3.0,,,,,,,,,,,,,,,
492,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2025-03-14 06:55:04.780000,2025-03-13 13:50:28,547.0,2.0,40.0,4.0,17.0,4.0,62.0,360.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,15.0,25,True,2025-03-13 13:58:46,0.11.3,15.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],1037.0,1037.0,https://pypi.org/project/scikit-posthocs,87581.0,106677.0,https://anaconda.org/conda-forge/scikit-posthocs,2025-03-14 06:55:04.780,1012103.0,,,,,3.0,66.0,,,,,,,,,,,,,,
493,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-03-15 15:55:17.000000,2025-03-15 15:55:16,604.0,26.0,62.0,39.0,371.0,23.0,66.0,320.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",47.0,25,True,2025-02-27 13:02:59,1.9.0,68.0,gokart,,,,,84.0,84.0,https://pypi.org/project/gokart,4052.0,4052.0,,,,,,,,3.0,,,,,,,,,,,,,,,
494,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-03-19 14:42:26.000000,2025-03-19 14:42:24,1083.0,80.0,8.0,3.0,261.0,14.0,39.0,219.0,Beautiful ridgeline plots in Python.,4.0,25,False,2024-12-24 18:09:19,0.3.1,22.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,210.0,210.0,https://pypi.org/project/ridgeplot,36952.0,36952.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
495,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-03-19 18:39:41.000000,2025-03-19 18:39:40,1309.0,159.0,1683.0,139.0,666.0,21.0,802.0,18277.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",105.0,24,False,2025-01-02 18:10:58,2.4.2,100.0,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,sinaptik-ai/pandas-ai,,,,,,,,,
496,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-03-11 18:51:27.000000,2025-03-11 18:45:55,398.0,119.0,1112.0,120.0,119.0,32.0,498.0,6141.0,Backtest trading strategies in Python.,34.0,24,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,38915.0,38915.0,,,,,,,,3.0,,,,,,,,,,,,,,,
497,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-03-19 09:45:45.000000,2025-03-19 09:45:45,526.0,2.0,458.0,63.0,98.0,43.0,88.0,5288.0,Finding duplicate images made easy!.,17.0,24,True,2023-04-28 17:26:08,0.3.2,8.0,imagededup,,,,['tensorflow'],173.0,173.0,https://pypi.org/project/imagededup,14248.0,14248.0,,,,,,,,3.0,,,,,,,,,,,,,,,
498,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,526.0,171.0,50.0,65.0,49.0,3461.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/adanet,686.0,686.0,,,,,,,,2.0,,,,,,,,,,,,,,,
499,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-01-21 04:42:35.000000,2024-10-24 16:27:28,480.0,,278.0,50.0,477.0,60.0,261.0,3409.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,24,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,5521.0,6707.0,https://anaconda.org/conda-forge/hummingbird-ml,2024-11-20 06:18:08.919,56330.0,,,,,3.0,795.0,,,,,,,,,,,,,,
500,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-03-20 13:56:59.000000,2024-12-30 04:13:34,2905.0,11.0,1241.0,127.0,1184.0,20.0,89.0,3387.0,a distributed deep learning platform.,96.0,24,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,5.0,5.0,,,84.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,972.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,8903.0,3.0,,,,,,,,,,,,,,,
501,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,2.0,815.0,61.0,645.0,107.0,415.0,3344.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],131.0,131.0,https://pypi.org/project/parl,1187.0,1187.0,,,,,,,,3.0,,,,,,,,,,,,,,,
502,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-03-19 18:17:23.000000,2025-03-10 19:23:56,2915.0,1.0,731.0,151.0,65.0,4.0,878.0,3343.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,24,True,2024-12-04 19:30:00,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,924.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,74758.0,,,,,3.0,4829.0,,,,,,,,,,,,,,
503,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,,256.0,29.0,2020.0,1.0,668.0,3335.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,24,True,2023-12-05 02:33:36,1.1.3,16.0,towhee,,,,,,,https://pypi.org/project/towhee,12205.0,12275.0,,,,,,,,3.0,2732.0,,,,,,,,,,,,,,
504,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3087.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,159.0,159.0,https://pypi.org/project/xlearn,635.0,692.0,,,,,,,,3.0,4804.0,,,,,,,,,,,,,,
505,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2024-09-23 16:30:28.000000,2024-09-23 16:30:23,472.0,,338.0,65.0,319.0,50.0,124.0,2987.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],62.0,62.0,https://pypi.org/project/ddsp,4339.0,4708.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,21043.0,,,,,3.0,,,,,,,,,,,,,,,
506,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,348.0,34.0,695.0,11.0,151.0,2802.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,2022-07-02 17:57:17,0.2.3,5.0,promptsource,,,,,121.0,121.0,https://pypi.org/project/promptsource,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,
507,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,212.0,,146.0,27.0,200.0,16.0,73.0,2783.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,490.0,490.0,https://pypi.org/project/hiplot,32400.0,36139.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,228135.0,,,,,3.0,,,,,,,,,,,,,,,
508,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,474.0,94.0,44.0,79.0,240.0,2768.0,Learning to Rank in TensorFlow.,36.0,24,True,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,67067.0,67067.0,,,,,,,,3.0,,,,,,,,,,,,,,,
509,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,322.0,90.0,2158.0,196.0,982.0,2716.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,21217.0,21217.0,,,,,,,,3.0,,,,,,,,,,,,,,,
510,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-01-18 22:27:53.504000,2024-08-12 14:54:41,1058.0,,408.0,122.0,146.0,177.0,247.0,2697.0,PYthon svg GrAph plotting Library.,77.0,24,False,2015-02-16 16:54:22,1.7.0,6.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,241400.0,245723.0,https://anaconda.org/conda-forge/pygal,2025-01-18 22:27:53.504,112401.0,,,,,2.0,,,,,,,,,,,,,,,
511,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-03-04 08:08:40.000000,2025-03-04 08:08:38,3033.0,36.0,991.0,122.0,555.0,59.0,309.0,2606.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,24,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,349739.0,372612.0,https://anaconda.org/conda-forge/ipyparallel,2025-03-03 12:08:16.093,1212301.0,,,,,3.0,,,,,,,,,,,,,,,
512,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,719.0,167.0,94.0,124.0,358.0,2518.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,enigma-catalyst,,,,,28.0,28.0,https://pypi.org/project/enigma-catalyst,534.0,534.0,,,,,,,,3.0,,,,,,,,,,,,,,,
513,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,437.0,64.0,123.0,27.0,350.0,2392.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/kashgari-tf,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,
514,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,228.0,61.0,33.0,62.0,96.0,2324.0,Fast and Easy Infinite Neural Networks in Python.,30.0,24,True,2023-12-11 14:10:12,0.6.5,17.0,neural-tangents,,,,,123.0,123.0,https://pypi.org/project/neural-tangents,2875.0,2884.0,,,,,,,,3.0,544.0,,,,,,,,,,,,,,
