,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
481,TabNet,dreamquark-ai/tabnet,pytorch-utils,,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000,2025-04-22 14:58:07.520000,2023-07-23 14:42:27,191.0,509.0,37.0,252.0,21.0,307.0,2843.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,21.0,24,False,,2023-07-23 13:34:05,4.1.0,17.0,,pytorch-tabnet,conda-forge/pytorch-tabnet,,['pytorch'],,65591.0,,,https://pypi.org/project/pytorch-tabnet,65332.0,https://anaconda.org/conda-forge/pytorch-tabnet,2025-04-22 14:58:07.520,11667.0,2.0,,,,,,,,,,,,,,,,,,
482,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,223.0,62.0,42.0,18.0,24.0,2818.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,44988.0,1416.0,1416.0,https://pypi.org/project/knockknock,42487.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,20012.0,3.0,,,,,,,,,,,,,,,,,,
483,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,147.0,27.0,200.0,16.0,73.0,2801.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,54318.0,514.0,514.0,https://pypi.org/project/hiplot,50550.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,252507.0,3.0,,,,,,,,,,,,,,,,,,
484,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,474.0,93.0,44.0,79.0,240.0,2782.0,Learning to Rank in TensorFlow.,36.0,24,False,,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,84288.0,,,https://pypi.org/project/tensorflow_ranking,84288.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,321.0,91.0,2158.0,196.0,982.0,2742.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,20108.0,,,https://pypi.org/project/pymars,20108.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-09-04 17:59:43.000000,2025-09-04 17:59:42,3046.0,987.0,121.0,565.0,61.0,311.0,2626.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,5.0,,,32.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,616125.0,,,https://pypi.org/project/ipyparallel,592504.0,https://anaconda.org/conda-forge/ipyparallel,2025-04-22 14:56:22.394,1393695.0,3.0,,,,,,,,,,,,,,,,,,
487,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,719.0,167.0,94.0,124.0,358.0,2543.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,228.0,29.0,29.0,https://pypi.org/project/enigma-catalyst,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,264.0,50.0,98.0,25.0,116.0,2367.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,"['pytorch', 'sklearn']",,2235.0,163.0,163.0,https://pypi.org/project/causalnex,2235.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,335.0,75.0,55.0,157.0,70.0,2353.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,61572.0,1518.0,1518.0,https://pypi.org/project/polyglot,61572.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,319.0,44.0,44.0,93.0,56.0,2312.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,['sklearn'],59.0,8477675.0,,,https://pypi.org/project/modAL,8477675.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,287.0,53.0,14.0,23.0,80.0,2311.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,10435.0,670.0,670.0,https://pypi.org/project/scattertext,9066.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,132801.0,3.0,,,,,,,,,,,,,,,,,,
492,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,143.0,28.0,279.0,6.0,44.0,2229.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,24,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,2111.0,228.0,228.0,https://pypi.org/project/labml,2111.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,695.0,87.0,48.0,22.0,64.0,2212.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,,2021-04-03 08:51:49,1.3,18.0,,finta,,,,,20742.0,653.0,653.0,https://pypi.org/project/finta,20742.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,314.0,56.0,1313.0,202.0,810.0,2022.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,834.0,122.0,122.0,https://pypi.org/project/garage,834.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-07-29 00:52:52.000000,2025-07-29 00:52:49,374.0,291.0,49.0,329.0,242.0,184.0,1978.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,44.0,24,True,1.0,2023-02-03 02:08:24,0.7.3,16.0,,tensorflow-recommenders,,,['tensorflow'],,212664.0,,,https://pypi.org/project/tensorflow-recommenders,212664.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2025-02-26 03:13:04.000000,2025-02-26 03:13:04,633.0,311.0,56.0,120.0,47.0,32.0,1731.0,Interpretability and explainability of data and machine learning models.,41.0,24,True,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,1256.0,168.0,168.0,https://pypi.org/project/aix360,1256.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2025-04-23 13:04:26.000000,2025-04-23 13:04:26,461.0,236.0,49.0,51.0,23.0,92.0,1657.0,Contextually-keyed word vectors.,20.0,24,True,,2023-04-17 13:11:14,2.0.2,18.0,,sense2vec,conda-forge/sense2vec,,,72784.0,5243.0,469.0,469.0,https://pypi.org/project/sense2vec,3120.0,https://anaconda.org/conda-forge/sense2vec,2025-04-22 14:57:12.924,65333.0,3.0,,,,,,,,,,,,,,,,,,
498,Talos,autonomio/talos,hyperopt,,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,671.0,264.0,26.0,187.0,12.0,390.0,1638.0,Hyperparameter Experiments with TensorFlow and Keras.,23.0,24,False,,2024-04-21 09:02:06,1.4,16.0,,talos,,,['tensorflow'],,662.0,208.0,208.0,https://pypi.org/project/talos,662.0,,,,2.0,,,,,,,,,,,,,,,,,,
499,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,420.0,41.0,2290.0,53.0,235.0,1616.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,10683.0,,,https://pypi.org/project/raiwidgets,10683.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-04-22 15:32:32.089000,2023-11-06 15:20:05,206.0,335.0,47.0,45.0,101.0,117.0,1467.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2089662.0,51068.0,715.0,715.0,https://pypi.org/project/keras-ocr,16234.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,430.0,3.0,,,,,,,,,,,,,,,,,,
501,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2025-05-18 08:18:12.000000,2025-05-18 08:17:51,74.0,308.0,56.0,69.0,12.0,114.0,1404.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,10.0,24,False,,2025-05-18 08:18:12,0.6.5,13.0,,stockstats,,,,,35850.0,1299.0,1299.0,https://pypi.org/project/stockstats,35850.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,NiftyNet,NifTK/NiftyNet,medical-data,,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51,3284.0,394.0,89.0,165.0,100.0,224.0,1378.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,61.0,24,False,,2019-10-09 19:33:30,0.6.0,8.0,,niftynet,,,['tensorflow'],,102.0,51.0,51.0,https://pypi.org/project/niftynet,102.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-09-01 23:39:10.000000,2025-09-01 23:38:43,216.0,92.0,32.0,120.0,8.0,19.0,1355.0,,22.0,24,False,2.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,['jax'],,26075.0,362.0,362.0,https://pypi.org/project/rlax,26075.0,,,,2.0,,,,,,,,,,,,,,,,,,
504,Node2Vec,eliorc/node2vec,graph,,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2025-04-22 14:56:50.341000,2024-08-02 11:14:21,90.0,241.0,20.0,23.0,,92.0,1280.0,Implementation of the node2vec algorithm.,16.0,24,False,,2024-08-02 11:13:59,0.5.0,10.0,,node2vec,conda-forge/node2vec,,,,26697.0,955.0,955.0,https://pypi.org/project/node2vec,26277.0,https://anaconda.org/conda-forge/node2vec,2025-04-22 14:56:50.341,36984.0,2.0,,,,,,,,,,,,,,,,,,
505,ChainerRL,chainer/chainerrl,reinforcement-learning,,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,3471.0,221.0,71.0,415.0,51.0,147.0,1196.0,ChainerRL is a deep reinforcement learning library built on top of Chainer.,28.0,24,False,,2020-02-14 05:32:03,0.8.0,8.0,,chainerrl,,,,,319.0,178.0,178.0,https://pypi.org/project/chainerrl,319.0,,,,2.0,,,,,,,,,,,,,,,,,,
506,keract,philipperemy/keract,interpretability,,https://github.com/philipperemy/keract,https://github.com/philipperemy/keract,MIT,2017-05-17 04:50:57.000,2025-04-07 02:04:56.000000,2025-04-07 02:04:56,417.0,186.0,31.0,76.0,2.0,86.0,1053.0,Layers Outputs and Gradients in Keras. Made easy.,17.0,24,True,,2021-06-19 16:14:57,4.5.0,10.0,,keract,,,['tensorflow'],,8139.0,256.0,256.0,https://pypi.org/project/keract,8139.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2025-01-29 22:28:23.000000,2025-01-29 22:28:21,569.0,180.0,45.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,39.0,24,True,,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2909.0,516.0,516.0,https://pypi.org/project/neural-structured-learning,2909.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,GPyOpt,SheffieldML/GPyOpt,hyperopt,,https://github.com/SheffieldML/GPyOpt,https://github.com/SheffieldML/GPyOpt,BSD-3-Clause,2014-08-13 09:58:25.000,2023-01-17 18:04:41.000000,2023-01-17 18:04:41,515.0,257.0,43.0,72.0,103.0,188.0,947.0,Gaussian Process Optimization using GPy.,51.0,24,False,,2020-03-19 21:21:18,1.2.6,1.0,,gpyopt,,,,,6177.0,590.0,590.0,https://pypi.org/project/gpyopt,6177.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,mahotas,luispedro/mahotas,image,,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2025-08-05 04:47:05.000000,2025-08-05 04:46:43,1329.0,147.0,48.0,60.0,20.0,72.0,874.0,Computer Vision in Python.,35.0,24,False,2.0,2024-03-23 23:45:54,1.4.14,14.0,,mahotas,conda-forge/mahotas,,,,39333.0,1565.0,1565.0,https://pypi.org/project/mahotas,27689.0,https://anaconda.org/conda-forge/mahotas,2025-04-22 14:56:20.679,733624.0,3.0,,,,,,,,,,,,,,,,,,
510,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-04-22 14:56:22.353000,2024-06-12 05:36:27,401.0,156.0,16.0,74.0,31.0,110.0,771.0,Ternary plotting library for python with matplotlib.,28.0,24,False,,2021-02-17 18:23:31,1.0.8,8.0,,python-ternary,conda-forge/python-ternary,,,36.0,28725.0,233.0,233.0,https://pypi.org/project/python-ternary,26220.0,https://anaconda.org/conda-forge/python-ternary,2025-04-22 14:56:22.353,137827.0,3.0,,,,,,,,,,,,,,,,,,
511,NeuPy,itdxer/neupy,ml-frameworks,,https://github.com/itdxer/neupy,https://github.com/itdxer/neupy,MIT,2015-08-24 19:45:11.000,2024-11-18 15:00:19.000000,2023-01-03 21:24:56,1146.0,158.0,32.0,25.0,35.0,236.0,737.0,NeuPy is a Tensorflow based python library for prototyping and building neural networks.,8.0,24,False,,2019-04-04 19:44:59,0.8.2,29.0,,neupy,,,,,1865.0,188.0,188.0,https://pypi.org/project/neupy,1865.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,quinn,MrPowers/quinn,ml-experiments,,https://github.com/mrpowers-io/quinn,https://github.com/mrpowers-io/quinn,Apache-2.0,2017-09-15 13:02:42.000,2025-03-06 03:34:31.000000,2024-12-06 11:28:50,368.0,98.0,20.0,149.0,21.0,94.0,675.0,pyspark methods to enhance developer productivity.,31.0,24,True,,2025-02-26 10:00:00,0.10.3,5.0,mrpowers-io/quinn,quinn,,,['spark'],69.0,664573.0,94.0,94.0,https://pypi.org/project/quinn,664573.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2025-08-14 15:31:11.541000,2025-08-14 14:38:34,885.0,78.0,25.0,435.0,109.0,245.0,620.0,"Simple, concise geographical visualization in Python.",33.0,24,True,7.0,2025-08-14 14:46:30,1.14.1,37.0,,geoviews,conda-forge/geoviews,,,,28802.0,5.0,5.0,https://pypi.org/project/geoviews,23300.0,https://anaconda.org/conda-forge/geoviews,2025-08-14 15:31:11.541,330158.0,3.0,,,,,,,,,,,,,,,,,,
514,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,4382.0,653.0,237.0,,,18664.0,Python Backtesting library for trading strategies.,56.0,23,False,,,,,,backtrader,,,,,143251.0,,,https://pypi.org/project/backtrader,143251.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2025-01-06 17:34:06.000000,2025-01-06 17:34:05,104.0,1941.0,207.0,80.0,100.0,41.0,11561.0,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,34.0,23,True,,,,,,english-words,,,,,107116.0,2.0,2.0,https://pypi.org/project/english-words,107116.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,pytorch-utils,,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000,2022-04-08 12:30:25.000000,2021-04-15 15:16:36,162.0,1479.0,131.0,52.0,158.0,141.0,8154.0,A PyTorch implementation of EfficientNet.,24.0,23,False,,2020-03-01 03:29:43,1.0,1.0,,efficientnet-pytorch,,,['pytorch'],5266918.0,426887.0,1.0,1.0,https://pypi.org/project/efficientnet-pytorch,347086.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,TensorLayer,tensorlayer/tensorlayer,reinforcement-learning,,https://github.com/tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,,2016-06-07 15:55:16.000,2023-02-18 07:58:21.000000,2023-02-18 07:58:21,3353.0,1589.0,454.0,699.0,26.0,441.0,7375.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,134.0,23,False,,2021-01-06 07:16:21,2.2.4,76.0,,tensorlayer,,,['tensorflow'],2802.0,1965.0,,,https://pypi.org/project/tensorlayer,1940.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-07-30 05:55:46.000000,2025-07-30 05:49:54,428.0,1258.0,127.0,128.0,43.0,515.0,7147.0,Backtest trading strategies in Python.,36.0,23,False,7.0,,,,,backtesting,,,,,76259.0,,,https://pypi.org/project/backtesting,76259.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,FATE,FederatedAI/FATE,privacy-ml,,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-11-19 08:19:11.000000,2024-11-19 08:19:11,13850.0,1560.0,135.0,3625.0,56.0,2028.0,5965.0,An Industrial Grade Federated Learning Framework.,102.0,23,True,,2024-07-31 11:47:02,2.2.0,51.0,,ETAF,,,,,,1.0,1.0,https://pypi.org/project/ETAF,,,,,2.0,,,,,,,,,,,,,,,,,,
520,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-09-09 17:08:49.000000,2025-09-09 17:08:49,1701.0,826.0,141.0,1654.0,348.0,410.0,5162.0,Simple and Distributed Machine Learning.,125.0,23,True,14.0,2025-07-03 20:33:37,1.0.12,67.0,,mmlspark,,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,,,,,,,,,,,,,
521,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2025-09-10 17:14:36.000000,2025-09-10 17:11:51,241.0,306.0,79.0,187.0,22.0,56.0,5034.0,"A data augmentations library for audio, image, text, and video.",41.0,23,False,8.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,3728.0,182.0,182.0,https://pypi.org/project/augly,3728.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,PyAlgoTrade,gbeced/pyalgotrade,financial-data,,https://github.com/gbeced/pyalgotrade,https://github.com/gbeced/pyalgotrade,Apache-2.0,2012-03-07 01:09:54.000,2023-11-13 07:16:00.000000,2023-03-05 22:07:59,1158.0,1340.0,356.0,59.0,,,4601.0,Python Algorithmic Trading Library.,11.0,23,False,,,,,,pyalgotrade,,,,,639.0,214.0,214.0,https://pypi.org/project/pyalgotrade,639.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,551.0,104.0,623.0,92.0,608.0,4376.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,23,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,['sklearn'],,428769.0,,,https://pypi.org/project/yellowbrick,427175.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,97234.0,3.0,,,,,,,,,,,,,,,,,,
524,MatchZoo,NTMC-Community/MatchZoo,nlp,,https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2024-08-02 16:23:45.000000,2021-06-02 17:38:16,1810.0,887.0,174.0,386.0,33.0,430.0,3853.0,"Facilitating the design, comparison and sharing of deep text matching models.",39.0,23,False,,2019-10-09 19:24:22,2.2,2.0,,matchzoo,,,['tensorflow'],,26.0,19.0,19.0,https://pypi.org/project/matchzoo,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-09-11 06:55:42.000000,2025-03-26 13:39:31,2997.0,1265.0,128.0,1224.0,21.0,91.0,3537.0,a distributed deep learning platform.,98.0,23,True,,2020-04-21 08:01:08,3.0.0,16.0,,,nusdbsystem/singa,,,,87.0,6.0,6.0,,,https://anaconda.org/nusdbsystem/singa,2025-03-25 16:26:36.714,1121.0,3.0,apache/singa,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,9712.0,,,,,,,,,,,,,
