,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
439,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,503.0,55.0,831.0,71.0,499.0,4223.0,NeuralProphet: A simple forecasting package.,56.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,64835.0,64835.0,,,,,,,,3.0,,,,,,,,,,,,,,
440,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,716.0,39.0,1034.0,325.0,722.0,4201.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,True,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,116977.0,117133.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9702.0,,,,,3.0,,,,,,,,,,,,,,
441,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,1161.0,914.0,210.0,408.0,115.0,402.0,3864.0,Lightweight library to build and train neural networks in Theano.,72.0,25,False,,2015-08-13 21:00:09,0.1,1.0,,lasagne,,,,,1103.0,1103.0,https://pypi.org/project/lasagne,1675.0,1675.0,,,,,,,,3.0,,,,,,,,,,,,,,
442,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-10-21 03:35:02.000000,2025-09-10 16:50:29,3143.0,758.0,156.0,68.0,5.0,972.0,3590.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,25,True,,2025-10-09 17:46:54,1.10.0-beta,24.0,,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,890.0,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,80735.0,,,,,3.0,4884.0,,,,,,,,,,,,,
443,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,363.0,78.0,9859.0,42.0,350.0,3208.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",127.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,23939.0,24069.0,,,,,,,,3.0,7968.0,,,,,,,,,,,,,
444,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,248.0,49.0,484.0,40.0,70.0,2943.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,345.0,345.0,https://pypi.org/project/m2cgen,13957.0,13958.0,,,,,,,,2.0,108.0,,,,,,,,,,,,,
445,neuralcoref,huggingface/neuralcoref,nlp,,https://github.com/huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,MIT,2017-07-03 13:04:16.000,2025-04-22 14:57:21.142000,2021-06-22 10:51:48,116.0,469.0,94.0,49.0,58.0,255.0,2890.0,Fast Coreference Resolution in spaCy with Neural Networks.,21.0,25,False,,2019-04-08 11:28:27,4.0.0,5.0,,neuralcoref,conda-forge/neuralcoref,,,,756.0,756.0,https://pypi.org/project/neuralcoref,1667.0,2041.0,https://anaconda.org/conda-forge/neuralcoref,2025-04-22 14:57:21.142,25716.0,,,,,3.0,1264.0,,,,,,,,,,,,,
446,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,258.0,50.0,695.0,142.0,225.0,2606.0,Algorithms for explaining machine learning models.,25.0,25,False,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,840.0,840.0,https://pypi.org/project/alibi,18285.0,18285.0,,,,,,,,2.0,,,,,,,,,,,,,,
447,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-05 13:18:25.000000,2026-01-04 23:36:23,599.0,195.0,55.0,494.0,69.0,107.0,2298.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,2.0,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,132.0,132.0,https://pypi.org/project/hivemind,2133.0,2133.0,,,,,,,,3.0,,,,,,,,,,,,,,
448,pytorch-nlp,PetrochukM/PyTorch-NLP,nlp,,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,451.0,251.0,51.0,56.0,19.0,50.0,2227.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,25,False,,2019-11-04 05:16:00,0.5.0,5.0,,pytorch-nlp,,,,['pytorch'],797.0,797.0,https://pypi.org/project/pytorch-nlp,8928.0,8928.0,,,,,,,,3.0,,,,,,,,,,,,,,
449,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,250.0,62.0,63.0,27.0,199.0,2227.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,754.0,754.0,,,,,,,,2.0,,,,,,,,,,,,,,
450,Hyperas,maxpumperla/hyperas,hyperopt,,https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10.000,2023-01-05 06:02:49.000000,2023-01-05 06:02:49,213.0,314.0,59.0,38.0,97.0,160.0,2177.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,23.0,25,False,,,,,,hyperas,,,,['tensorflow'],395.0,395.0,https://pypi.org/project/hyperas,11897.0,11897.0,,,,,,,,2.0,,,,,,,,,,,,,,
451,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,207.0,31.0,20.0,1.0,97.0,1882.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,895.0,895.0,https://pypi.org/project/autoviz,13516.0,15490.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,104632.0,,,,,3.0,,,,,,,,,,,,,,
452,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,160.0,56.0,70.0,68.0,130.0,1878.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,25,True,,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,,507.0,507.0,https://pypi.org/project/hypertools,477.0,477.0,,,,,,,,3.0,76.0,,,,,,,,,,,,,
453,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,308.0,24.0,381.0,43.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,25,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,936.0,936.0,,,,,,,,2.0,,,,,,,,,,,,,,
454,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2024-08-25 11:43:40.000000,2024-08-25 11:43:40,1753.0,259.0,40.0,264.0,58.0,214.0,1556.0,Python audio and music signal processing library.,24.0,25,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,515.0,515.0,https://pypi.org/project/madmom,6903.0,6903.0,,,,,,,,3.0,,,,,,,,,,,,,,
455,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,336.0,46.0,45.0,101.0,117.0,1472.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],717.0,717.0,https://pypi.org/project/keras-ocr,26778.0,60356.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,462.0,,,,,3.0,2148589.0,,,,,,,,,,,,,
456,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2025-10-19 21:40:52.000000,2025-10-19 21:40:48,697.0,165.0,48.0,166.0,25.0,385.0,1452.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,False,7.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,237.0,237.0,https://pypi.org/project/dalex,26393.0,27024.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,37860.0,,,,,2.0,,,,,,,,,,,,,,
457,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2025-12-03 12:15:51.000000,2025-12-03 12:15:43,579.0,121.0,20.0,431.0,28.0,304.0,1375.0,Extra blocks for scikit-learn pipelines.,69.0,25,True,8.0,2025-04-30 20:17:15,0.9.5,45.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],187.0,187.0,https://pypi.org/project/scikit-lego,46082.0,47236.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,78515.0,,,,,2.0,,,,,,,,,,,,,,
458,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,,['tensorflow'],150.0,150.0,https://pypi.org/project/innvestigate,823.0,827.0,,,,,,,,2.0,198.0,,,,,,,,,,,,,
459,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,123.0,11.0,26.0,22.0,16.0,1210.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,,2018-12-18 08:58:49,1.4.0,8.0,,gputil,,,,,9086.0,9086.0,https://pypi.org/project/gputil,602716.0,602716.0,,,,,,,,2.0,,,,,,,,,,,,,,
460,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2025-12-10 13:07:29.000000,2025-12-10 13:07:29,510.0,55.0,8.0,83.0,2.0,480.0,766.0,python binding for libvips using cffi.,17.0,25,True,6.0,,,9.0,,pyvips,conda-forge/pyvips,,,,1225.0,1225.0,https://pypi.org/project/pyvips,172642.0,177094.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,280531.0,,,,,3.0,,,,,,,,,,,,,,
461,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-01-07 09:20:10.000000,2026-01-07 09:20:08,918.0,80.0,24.0,463.0,108.0,252.0,626.0,"Simple, concise geographical visualization in Python.",34.0,25,True,32.0,2025-11-14 09:07:33,1.15.0,38.0,,geoviews,conda-forge/geoviews,,,,5.0,5.0,https://pypi.org/project/geoviews,28022.0,33583.0,https://anaconda.org/conda-forge/geoviews,2025-11-14 10:19:50.108,355945.0,,,,,3.0,27.0,,,,,,,,,,,,,
462,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/hyperactive-project/Hyperactive,https://github.com/hyperactive-project/Hyperactive,MIT,2018-11-01 08:53:30.000,2025-12-20 08:18:40.000000,2025-12-19 16:29:14,2743.0,64.0,10.0,110.0,22.0,86.0,539.0,A unified interface for optimization algorithms and experiments.,13.0,25,True,54.0,2025-12-15 06:05:54,5.0.3,34.0,hyperactive-project/Hyperactive,hyperactive,,,,,46.0,46.0,https://pypi.org/project/hyperactive,3510.0,3514.0,,,,,,,,2.0,375.0,,,,,,,,,,,,,
463,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-12-21 06:28:17.000000,2025-12-21 06:23:43,1109.0,902.0,107.0,676.0,115.0,544.0,5610.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,125.0,24,True,1.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,
464,OpenPrompt,thunlp/OpenPrompt,nlp,,https://github.com/thunlp/OpenPrompt,https://github.com/thunlp/OpenPrompt,Apache-2.0,2021-09-30 09:38:45.000,2024-07-16 03:48:08.000000,2023-05-06 14:09:10,264.0,479.0,43.0,59.0,87.0,175.0,4798.0,An Open-Source Framework for Prompt-Learning.,24.0,24,False,,2022-04-20 04:58:40,1.0.0,4.0,,openprompt,,,,,180.0,180.0,https://pypi.org/project/openprompt,962.0,962.0,,,,,,,,3.0,,,,,,,,,,,,,,
465,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-04-22 14:57:33.497000,2023-07-05 18:14:28,901.0,557.0,103.0,624.0,92.0,608.0,4394.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,,2022-08-21 12:49:43,1.5,24.0,,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,482642.0,484204.0,https://anaconda.org/conda-forge/yellowbrick,2025-04-22 14:57:33.497,101582.0,,,,,2.0,,,,,,,,,,,,,,
466,Chartify,spotify/chartify,data-viz,,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2025-04-22 14:56:57.373000,2024-10-16 14:45:12,235.0,318.0,86.0,104.0,44.0,32.0,3625.0,Python library that makes it easy for data scientists to create charts.,27.0,24,False,,2024-10-16 14:47:17,5.0.1,27.0,,chartify,conda-forge/chartify,,,,84.0,84.0,https://pypi.org/project/chartify,708.0,1191.0,https://anaconda.org/conda-forge/chartify,2025-04-22 14:56:57.373,41569.0,,,,,3.0,,,,,,,,,,,,,,
467,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,526.0,165.0,50.0,65.0,49.0,3459.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],65.0,65.0,https://pypi.org/project/adanet,149.0,149.0,,,,,,,,2.0,,,,,,,,,,,,,,
468,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2025-09-30 11:28:19.000000,2024-09-23 16:30:23,472.0,359.0,65.0,320.0,51.0,124.0,3180.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,False,,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,2262.0,2640.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,25388.0,,,,,3.0,,,,,,,,,,,,,,
469,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,852.0,179.0,75.0,18.0,565.0,3177.0,Python sync/async framework for Interactive Brokers API.,36.0,24,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,152230.0,153119.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,69396.0,,,,,3.0,,,,,,,,,,,,,,
470,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,506.0,106.0,73.0,183.0,118.0,3096.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,,2019-04-25 02:10:05,0.4.4,15.0,,xlearn,,,,,168.0,168.0,https://pypi.org/project/xlearn,436.0,489.0,,,,,,,,3.0,5014.0,,,,,,,,,,,,,
471,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,360.0,36.0,695.0,11.0,151.0,2988.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,,2022-07-02 17:57:17,0.2.3,5.0,,promptsource,,,,,127.0,127.0,https://pypi.org/project/promptsource,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,
472,knockknock,huggingface/knockknock,ml-experiments,,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2025-04-22 14:57:16.064000,2020-03-16 04:26:47,75.0,221.0,59.0,42.0,18.0,24.0,2825.0,Knock Knock: Get notified when your training ends with only two additional lines of code.,20.0,24,False,,,,5.0,,knockknock,conda-forge/knockknock,,,,1439.0,1439.0,https://pypi.org/project/knockknock,44107.0,45879.0,https://anaconda.org/conda-forge/knockknock,2025-04-22 14:57:16.064,21264.0,,,,,3.0,,,,,,,,,,,,,,
473,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-10-12 08:30:55.000000,2025-10-12 08:30:55,183.0,360.0,26.0,373.0,46.0,367.0,2794.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,17.0,24,True,1.0,2025-05-20 19:43:51,1.2.0,25.0,adapter-hub/adapters,adapter-transformers,,,,['huggingface'],261.0,261.0,https://pypi.org/project/adapter-transformers,4047.0,4047.0,,,,,,,,3.0,,,,,,,,,,,,,,
474,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,320.0,89.0,2158.0,196.0,982.0,2752.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,,2023-01-10 09:30:53,0.10.0,100.0,,pymars,,,,,,,https://pypi.org/project/pymars,21241.0,21241.0,,,,,,,,3.0,,,,,,,,,,,,,,
475,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,255.0,24.0,1132.0,78.0,224.0,2683.0,Database system for AI-powered apps.,72.0,24,False,,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,,['pytorch'],,,https://pypi.org/project/evadb,230.0,10424.0,,,,,,,,3.0,428163.0,,,,,,,,,,,,,
476,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-01-05 21:16:38.000000,2025-11-04 19:55:52,3074.0,994.0,115.0,585.0,62.0,312.0,2637.0,IPython Parallel: Interactive Parallel Computing in Python.,115.0,24,False,8.0,,,33.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,442154.0,468077.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1633163.0,,,,,3.0,,,,,,,,,,,,,,
477,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,718.0,165.0,94.0,124.0,358.0,2556.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,,,enigma-catalyst,,,,,29.0,29.0,https://pypi.org/project/enigma-catalyst,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,
478,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,272.0,49.0,98.0,26.0,116.0,2417.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,causalnex,,,,"['pytorch', 'sklearn']",166.0,166.0,https://pypi.org/project/causalnex,1913.0,1913.0,,,,,,,,2.0,,,,,,,,,,,,,,
479,polyglot,aboSamoor/polyglot,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-11-10 03:06:08.000000,2020-09-22 22:35:28,271.0,337.0,70.0,55.0,157.0,70.0,2360.0,Multilingual text (NLP) processing toolkit.,26.0,24,False,,,,,,polyglot,,,,,1529.0,1529.0,https://pypi.org/project/polyglot,75151.0,75151.0,,,,,,,,3.0,,,,,,,,,,,,,,
480,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,322.0,42.0,44.0,93.0,56.0,2332.0,A modular active learning framework for Python.,21.0,24,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,7387012.0,7387012.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,
481,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2025-04-29 22:00:38.000000,2025-04-29 22:00:33,390.0,287.0,50.0,14.0,23.0,80.0,2327.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,,2017-03-13 05:31:21,0.0.2.4.4,18.0,,scattertext,conda-forge/scattertext,,,,670.0,670.0,https://pypi.org/project/scattertext,9298.0,10862.0,https://anaconda.org/conda-forge/scattertext,2025-04-22 14:56:39.793,157987.0,,,,,3.0,,,,,,,,,,,,,,
