,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
479,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2025-02-13 22:55:49.000000,2025-02-13 22:55:48,1530.0,2.0,264.0,64.0,110.0,22.0,59.0,1262.0,Model analysis tools for TensorFlow.,59.0,25,True,2024-11-27 19:31:49,0.47.1,59.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-model-analysis,91365.0,91365.0,,,,,,,,2.0,,,,,,,,,,,,,,,
480,GPUtil,anderskm/gputil,gpu-utilities,,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,140.0,,118.0,11.0,23.0,19.0,16.0,1174.0,A Python module for getting the GPU status from NVIDA GPUs using nvidia-smi programmically in Python.,14.0,25,False,2018-12-18 08:58:49,1.4.0,8.0,gputil,,,,,7484.0,7484.0,https://pypi.org/project/gputil,598165.0,598165.0,,,,,,,,3.0,,,,,,,,,,,,,,,
481,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2025-03-07 11:33:26.000000,2025-03-07 11:33:25,264.0,11.0,119.0,11.0,57.0,34.0,29.0,1018.0,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,14.0,25,True,2024-02-01 14:50:26,0.5.2,13.0,detoxify,,,,,819.0,819.0,https://pypi.org/project/detoxify,49920.0,68339.0,,,,,,,,3.0,957837.0,,,,,,,,,,,,,,
482,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2025-03-05 22:48:03.000000,2025-03-05 22:47:37,16706.0,5.0,381.0,45.0,1660.0,296.0,3001.0,967.0,An open-source application for biological image analysis.,145.0,25,False,2024-09-27 21:18:50,4.2.8,35.0,cellprofiler,,,,,27.0,27.0,https://pypi.org/project/cellprofiler,1069.0,1131.0,,,,,,,,3.0,8418.0,,,,,,,,,,,,,,
483,python-ternary,marcharper/python-ternary,data-viz,,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2025-01-03 15:22:16.978000,2024-06-12 05:36:27,401.0,,156.0,16.0,73.0,30.0,110.0,752.0,Ternary plotting library for python with matplotlib.,28.0,25,True,2021-02-17 18:23:31,1.0.8,8.0,python-ternary,conda-forge/python-ternary,,,,208.0,208.0,https://pypi.org/project/python-ternary,20653.0,22671.0,https://anaconda.org/conda-forge/python-ternary,2025-01-03 15:22:16.978,98919.0,,,,,3.0,36.0,,,,,,,,,,,,,,
484,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-03-10 12:44:36.000000,2025-03-10 12:16:27,920.0,17.0,87.0,10.0,788.0,62.0,498.0,661.0,Automated modeling and machine learning framework FEDOT.,38.0,25,True,2025-03-10 12:44:37,0.7.5,19.0,fedot,,,,,58.0,58.0,https://pypi.org/project/fedot,1479.0,1479.0,,,,,,,,2.0,,,,,aimclub/FEDOT,,,,,,,,,,
485,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2025-01-08 06:04:06.000000,2025-01-08 06:03:58,776.0,10.0,85.0,11.0,32.0,7.0,51.0,406.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,25,True,2024-02-11 00:58:17,3.1.0,57.0,pymap3d,conda-forge/pymap3d,,,,481.0,481.0,https://pypi.org/project/pymap3d,286082.0,287851.0,https://anaconda.org/conda-forge/pymap3d,2024-12-25 07:49:33.909,95566.0,,,,,3.0,,,,,,,,,,,,,,,
486,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-03-10 01:08:54.000000,2025-03-10 01:08:54,602.0,24.0,62.0,40.0,370.0,22.0,66.0,320.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",46.0,25,True,2025-02-27 13:02:59,1.9.0,68.0,gokart,,,,,84.0,84.0,https://pypi.org/project/gokart,3700.0,3700.0,,,,,,,,3.0,,,,,,,,,,,,,,,
487,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2025-03-10 17:34:26.000000,2025-03-10 17:34:25,1075.0,76.0,8.0,3.0,259.0,14.0,39.0,219.0,Beautiful ridgeline plots in Python.,4.0,25,False,2024-12-24 18:09:19,0.3.1,22.0,ridgeplot,,,https://ridgeplot.readthedocs.io/,,203.0,203.0,https://pypi.org/project/ridgeplot,37135.0,37135.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,
488,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-03-13 14:13:16.000000,2025-03-13 14:13:15,1301.0,152.0,1657.0,139.0,656.0,32.0,787.0,17881.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",104.0,24,False,2025-01-02 18:10:58,2.4.2,100.0,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,sinaptik-ai/pandas-ai,,,,,,,,,,
489,Backtesting.py,kernc/backtesting.py,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2025-03-11 18:51:27.000000,2025-03-11 18:45:55,398.0,119.0,1107.0,121.0,117.0,31.0,498.0,6091.0,Backtest trading strategies in Python.,34.0,24,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,36204.0,36204.0,,,,,,,,3.0,,,,,,,,,,,,,,,
490,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2025-03-03 21:17:07.000000,2025-03-03 21:11:21,1101.0,2.0,902.0,111.0,676.0,114.0,543.0,5544.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,121.0,24,True,2019-08-26 19:04:21,0.3.1,2.0,mmf,,,,['pytorch'],21.0,21.0,https://pypi.org/project/mmf,620.0,620.0,,,,,,,,3.0,,,,,,,,,,,,,,,
491,yellowbrick,DistrictDataLabs/yellowbrick,interpretability,,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2025-02-19 20:59:35.000000,2023-07-05 18:14:28,901.0,,550.0,103.0,621.0,90.0,608.0,4321.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,113.0,24,False,2022-08-21 12:49:43,1.5,24.0,yellowbrick,conda-forge/yellowbrick,,,['sklearn'],,,https://pypi.org/project/yellowbrick,436655.0,438294.0,https://anaconda.org/conda-forge/yellowbrick,2025-01-02 09:53:39.149,90168.0,,,,,3.0,,,,,,,,,,,,,,,
492,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,526.0,171.0,50.0,65.0,49.0,3462.0,Fast and flexible AutoML with learning guarantees.,27.0,24,False,2020-07-09 20:53:28,0.9.0,11.0,adanet,,,,['tensorflow'],62.0,62.0,https://pypi.org/project/adanet,765.0,765.0,,,,,,,,2.0,,,,,,,,,,,,,,,
493,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-01-21 04:42:35.000000,2024-10-24 16:27:28,480.0,,278.0,50.0,477.0,60.0,261.0,3398.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,24,True,2024-10-24 16:29:53,0.4.12,25.0,hummingbird-ml,conda-forge/hummingbird-ml,,,,,,https://pypi.org/project/hummingbird-ml,5624.0,6805.0,https://anaconda.org/conda-forge/hummingbird-ml,2024-11-20 06:18:08.919,56083.0,,,,,3.0,794.0,,,,,,,,,,,,,,
494,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2025-03-12 08:30:42.000000,2024-12-30 04:13:34,2905.0,11.0,1241.0,127.0,1175.0,21.0,88.0,3386.0,a distributed deep learning platform.,96.0,24,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,5.0,5.0,,,83.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,945.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,8872.0,3.0,,,,,,,,,,,,,,,
495,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2025-03-10 19:23:57.000000,2025-03-10 19:23:56,2915.0,1.0,729.0,152.0,65.0,4.0,876.0,3340.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,36.0,24,True,2024-12-04 19:30:00,1.8.0,22.0,,bioconda/deepvariant,,,['tensorflow'],,,,,921.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,74504.0,,,,,3.0,4828.0,,,,,,,,,,,,,,
496,PARL,PaddlePaddle/PARL,reinforcement-learning,,https://github.com/PaddlePaddle/PARL,https://github.com/PaddlePaddle/PARL,Apache-2.0,2018-04-25 17:54:22.000,2025-01-24 08:14:17.000000,2025-01-24 08:14:04,517.0,2.0,815.0,61.0,645.0,107.0,415.0,3339.0,A high-performance distributed training framework for Reinforcement Learning.,46.0,24,True,2023-03-10 09:21:02,2.2,9.0,parl,,,,['paddle'],131.0,131.0,https://pypi.org/project/parl,1127.0,1127.0,,,,,,,,3.0,,,,,,,,,,,,,,,
497,Towhee,towhee-io/towhee,ml-frameworks,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,,256.0,29.0,2020.0,1.0,668.0,3326.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,24,True,2023-12-05 02:33:36,1.1.3,16.0,towhee,,,,,,,https://pypi.org/project/towhee,12592.0,12662.0,,,,,,,,3.0,2732.0,,,,,,,,,,,,,,
498,xLearn,aksnzhy/xlearn,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31.000,2023-08-28 05:14:10.000000,2022-06-05 10:44:18,1342.0,,507.0,109.0,73.0,184.0,119.0,3086.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",30.0,24,False,2019-04-25 02:10:05,0.4.4,15.0,xlearn,,,,,159.0,159.0,https://pypi.org/project/xlearn,688.0,745.0,,,,,,,,3.0,4802.0,,,,,,,,,,,,,,
499,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2024-09-23 16:30:28.000000,2024-09-23 16:30:23,472.0,,336.0,65.0,319.0,50.0,124.0,2982.0,DDSP: Differentiable Digital Signal Processing.,32.0,24,True,2023-04-26 19:23:09,3.5.1,23.0,ddsp,conda-forge/ddsp,,,['tensorflow'],62.0,62.0,https://pypi.org/project/ddsp,4381.0,4748.0,https://anaconda.org/conda-forge/ddsp,2023-06-16 19:19:34.916,20938.0,,,,,3.0,,,,,,,,,,,,,,,
500,promptsource,bigscience-workshop/promptsource,nlp,,https://github.com/bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,Apache-2.0,2021-05-19 15:26:25.000,2023-10-23 17:59:41.000000,2023-10-23 17:59:40,755.0,,347.0,34.0,695.0,11.0,151.0,2792.0,"Toolkit for creating, sharing and using natural language prompts.",65.0,24,False,2022-07-02 17:57:17,0.2.3,5.0,promptsource,,,,,121.0,121.0,https://pypi.org/project/promptsource,282.0,282.0,,,,,,,,3.0,,,,,,,,,,,,,,,
501,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,212.0,,145.0,27.0,200.0,16.0,73.0,2783.0,HiPlot makes understanding high dimensional data easy.,9.0,24,False,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,487.0,487.0,https://pypi.org/project/hiplot,32121.0,35847.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,227287.0,,,,,3.0,,,,,,,,,,,,,,,
502,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,474.0,94.0,44.0,79.0,240.0,2767.0,Learning to Rank in TensorFlow.,36.0,24,True,2023-06-03 06:14:49,0.5.3,18.0,tensorflow_ranking,,,,['tensorflow'],,,https://pypi.org/project/tensorflow_ranking,61379.0,61379.0,,,,,,,,3.0,,,,,,,,,,,,,,,
503,Mars,mars-project/mars,others,,https://github.com/mars-project/mars,https://github.com/mars-project/mars,Apache-2.0,2018-12-05 16:04:03.000,2024-01-02 10:00:14.000000,2023-11-02 03:13:52,1297.0,,322.0,90.0,2158.0,196.0,982.0,2713.0,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and..",53.0,24,False,2023-01-10 09:30:53,0.10.0,100.0,pymars,,,,,,,https://pypi.org/project/pymars,19238.0,19238.0,,,,,,,,3.0,,,,,,,,,,,,,,,
504,pygal,Kozea/pygal,graph,,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000,2025-01-18 22:27:53.504000,2024-08-12 14:54:41,1058.0,,407.0,122.0,145.0,176.0,247.0,2697.0,PYthon svg GrAph plotting Library.,77.0,24,False,2015-02-16 16:54:22,1.7.0,6.0,pygal,conda-forge/pygal,,,,,,https://pypi.org/project/pygal,238455.0,242760.0,https://anaconda.org/conda-forge/pygal,2025-01-18 22:27:53.504,111951.0,,,,,2.0,,,,,,,,,,,,,,,
505,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-03-04 08:08:40.000000,2025-03-04 08:08:38,3033.0,37.0,990.0,122.0,555.0,59.0,309.0,2605.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,24,False,,,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,363936.0,386730.0,https://anaconda.org/conda-forge/ipyparallel,2025-03-03 12:08:16.093,1208126.0,,,,,3.0,,,,,,,,,,,,,,,
506,Enigma Catalyst,scrtlabs/catalyst,financial-data,,https://github.com/scrtlabs/catalyst,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34.000,2022-11-26 14:07:55.000000,2021-09-22 15:31:55,6364.0,,718.0,167.0,94.0,124.0,358.0,2514.0,An Algorithmic Trading Library for Crypto-Assets in Python.,152.0,24,False,,,,enigma-catalyst,,,,,28.0,28.0,https://pypi.org/project/enigma-catalyst,575.0,575.0,,,,,,,,3.0,,,,,,,,,,,,,,,
507,Kashgari,BrikerMan/Kashgari,nlp,,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2024-09-03 21:05:29.000000,2021-07-09 03:57:16,955.0,,437.0,64.0,123.0,27.0,350.0,2392.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,24,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],72.0,72.0,https://pypi.org/project/kashgari-tf,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,
508,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,228.0,60.0,33.0,62.0,96.0,2323.0,Fast and Easy Infinite Neural Networks in Python.,30.0,24,True,2023-12-11 14:10:12,0.6.5,17.0,neural-tangents,,,,,123.0,123.0,https://pypi.org/project/neural-tangents,3071.0,3080.0,,,,,,,,3.0,544.0,,,,,,,,,,,,,,
509,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-06-26 08:22:56.000000,2024-02-10 10:17:50,226.0,,255.0,51.0,98.0,25.0,116.0,2289.0,A Python library that helps data scientists to infer causation rather than observing correlation.,40.0,24,False,2023-06-22 13:11:20,0.12.1,20.0,causalnex,,,,"['pytorch', 'sklearn']",145.0,145.0,https://pypi.org/project/causalnex,2556.0,2556.0,,,,,,,,3.0,,,,,mckinsey/causalnex,,,,,,,,,,
510,scattertext,JasonKessler/scattertext,nlp,,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-09-23 05:24:52.000000,2024-09-23 05:24:01,389.0,,290.0,54.0,14.0,21.0,80.0,2286.0,Beautiful visualizations of how language differs among document types.,14.0,24,True,2017-03-13 05:31:21,0.0.2.4.4,18.0,scattertext,conda-forge/scattertext,,,,658.0,658.0,https://pypi.org/project/scattertext,10440.0,11633.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,108629.0,,,,,3.0,,,,,,,,,,,,,,,
511,FinTA,peerchemist/finta,financial-data,,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,394.0,,684.0,87.0,48.0,22.0,64.0,2175.0,Common financial technical indicators implemented in Pandas.,28.0,24,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,,585.0,585.0,https://pypi.org/project/finta,10431.0,10431.0,,,,,,,,3.0,,,,,,,,,,,,,,,
512,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2025-02-23 23:49:00.000000,2024-11-05 08:39:28,583.0,,166.0,55.0,476.0,63.0,104.0,2135.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,33.0,24,True,2023-08-31 20:07:52,1.1.10,25.0,hivemind,,,,,120.0,120.0,https://pypi.org/project/hivemind,1023.0,1023.0,,,,,,,,3.0,,,,,,,,,,,,,,,
513,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,307.0,55.0,1313.0,202.0,810.0,1937.0,A toolkit for reproducible reinforcement learning research.,79.0,24,False,2020-09-14 22:30:57,2020.06.3,21.0,garage,,,,['tensorflow'],121.0,121.0,https://pypi.org/project/garage,942.0,942.0,,,,,,,,3.0,,,,,,,,,,,,,,,
514,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2025-01-16 19:27:43.000000,2025-01-16 19:27:37,373.0,1.0,285.0,49.0,329.0,236.0,184.0,1918.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,43.0,24,True,2023-02-03 02:08:24,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,244277.0,244277.0,,,,,,,,3.0,,,,,,,,,,,,,,,
515,sense2vec,explosion/sense2vec,nlp,,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,460.0,,234.0,49.0,50.0,23.0,91.0,1641.0,Contextually-keyed word vectors.,19.0,24,False,2023-04-17 13:11:14,2.0.2,18.0,sense2vec,conda-forge/sense2vec,,,,448.0,448.0,https://pypi.org/project/sense2vec,2728.0,4885.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,57315.0,,,,,3.0,70979.0,,,,,,,,,,,,,,
516,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-03-01 18:12:48.000000,2025-03-01 18:13:36,1238.0,12.0,121.0,27.0,74.0,4.0,29.0,1534.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,24,True,2024-11-21 20:06:36,0.8.0,30.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,11867.0,11868.0,,,,,,,,2.0,141.0,,,,,,,,,,,,,,
517,fklearn,nubank/fklearn,ml-frameworks,,https://github.com/nubank/fklearn,https://github.com/nubank/fklearn,Apache-2.0,2019-02-27 14:32:57.000,2025-02-26 19:40:14.000000,2025-02-26 19:34:49,160.0,1.0,166.0,104.0,190.0,26.0,25.0,1514.0,fklearn: Functional Machine Learning.,55.0,24,True,2025-02-26 19:40:14,4.0.1,33.0,fklearn,,,,,16.0,16.0,https://pypi.org/project/fklearn,2249.0,2249.0,,,,,,,,3.0,,,,,,,,,,,,,,,
518,responsible-ai-widgets,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2025-02-07 15:09:04.000000,2025-02-07 15:09:02,1975.0,5.0,385.0,34.0,2289.0,50.0,235.0,1482.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,43.0,24,True,2024-07-08 18:03:34,0.36.0,42.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",,,https://pypi.org/project/raiwidgets,6915.0,6915.0,,,,,,,,3.0,,,,,,,,,,,,,,,
519,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-03-10 20:59:49.000000,2024-12-18 07:37:03,584.0,8.0,149.0,18.0,343.0,11.0,152.0,1468.0,A standard framework for modelling Deep Learning Models for tabular data.,25.0,24,True,2024-11-29 01:07:50,1.1.1,6.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,9473.0,9474.0,,,,,,,,1.0,54.0,,,,,,,,,,,,,,
520,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2024-08-01 05:16:36.000000,2023-11-06 15:20:05,206.0,,330.0,47.0,44.0,101.0,116.0,1439.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,18.0,24,False,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,anaconda/keras-ocr,,,['tensorflow'],667.0,667.0,https://pypi.org/project/keras-ocr,22566.0,57822.0,https://anaconda.org/anaconda/keras-ocr,2023-06-16 19:23:39.693,374.0,,,,,3.0,1903498.0,,,,,,,,,,,,,,
